Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability
Female,22,BSIT,2023,2.4,75.7,83.83,91.47,Yes,No,75.3,68.2,Yes
Male,21,BSIT,2021,1.89,84.82,88.4,85.41,No,Yes,78.1,76.6,Yes
Female,22,BSEd-English,2024,1.08,85.97,82.75,89.35,No,No,72.3,83.1,Yes
Male,22,BSIT,2019,2.69,88.78,90.35,82.0,No,No,78.0,79.8,No
Male,21,BSIT,2022,1.62,85.01,87.41,76.75,No,Yes,71.9,73.5,Yes
Male,22,BSA,2023,2.37,90.12,80.4,95.88,No,No,74.9,77.6,No
Female,22,BSIT,2021,1.7,85.54,97.15,87.8,No,Yes,75.5,77.1,Yes
Female,21,BSA,2024,2.94,87.4,77.58,83.05,No,No,86.2,83.1,No
Male,23,BSEd-Filipino,2020,2.33,81.95,80.6,80.85,No,Yes,81.2,66.0,Yes
Male,23,BSIT,2020,2.48,76.43,92.31,80.82,Yes,Yes,68.2,85.1,Yes
Female,20,BSA,2022,2.86,86.67,84.38,90.48,No,No,80.5,75.6,No
Female,22,BSCS,2018,3.33,78.5,93.19,87.34,No,Yes,70.8,84.2,Yes
Female,20,BSEd-Filipino,2020,1.43,90.63,85.74,84.23,No,Yes,92.3,82.6,Yes
Male,22,BSIT,2022,2.0,89.69,81.32,85.84,No,No,71.8,74.4,No
Male,20,BSCS,2024,4.06,84.12,81.92,88.09,Yes,No,82.3,96.5,No
Female,24,BSIT,2018,2.08,82.98,86.24,82.77,No,No,79.0,79.4,No
Female,20,BSEd-Filipino,2018,2.3,91.49,88.82,94.02,No,No,75.1,73.4,No
Male,21,BSIT,2019,3.01,93.96,76.53,85.11,Yes,No,89.9,75.2,Yes
Male,20,BSEd-English,2024,1.92,79.11,71.75,98.27,No,Yes,82.8,91.3,Yes
Female,22,BSEd-Filipino,2020,1.44,80.14,83.37,86.69,No,No,81.0,82.7,Yes
Male,20,BSIT,2019,1.85,86.24,86.52,75.46,No,No,84.4,68.4,No
Male,21,BSBA-Marketing,2020,2.43,97.3,85.22,85.61,No,No,79.0,91.7,No
Female,23,BSBA-Entrepreneurship,2024,2.26,79.65,73.33,88.56,No,Yes,85.4,89.8,Yes
Female,22,BSBA-Marketing,2018,1.67,81.93,80.74,90.42,No,No,90.1,67.4,Yes
Male,21,BSBA-Entrepreneurship,2023,1.86,93.73,74.33,89.38,No,No,71.1,80.7,No
Female,21,BSIT,2021,2.96,89.28,85.9,91.18,Yes,No,71.6,78.5,Yes
Female,22,BSCS,2018,2.34,88.33,74.85,94.88,No,Yes,86.7,93.2,Yes
Female,23,BSIT,2021,2.47,90.39,89.67,80.92,No,Yes,88.2,81.8,Yes
Male,21,BSCS,2018,2.09,83.54,79.66,77.38,Yes,No,88.0,88.8,Yes
Female,20,BSCS,2020,1.11,87.78,83.24,81.0,Yes,No,84.3,83.2,Yes
Male,23,BSCS,2018,2.45,85.98,85.15,83.98,Yes,Yes,78.6,93.0,Yes
Female,22,BSBA-Entrepreneurship,2021,2.33,91.84,90.2,84.95,No,No,72.5,74.6,No
Female,23,BSCS,2023,2.66,88.02,88.63,95.82,No,No,86.9,78.1,No
Female,21,BSBA-Entrepreneurship,2020,2.39,78.25,70.0,88.52,No,Yes,75.2,87.9,Yes
Female,21,BSCS,2024,3.95,86.42,86.4,75.8,Yes,No,82.5,78.1,No
Male,22,BSIT,2018,1.94,90.13,77.7,88.43,No,No,62.2,66.4,No
Male,21,BSCS,2024,2.31,84.7,78.02,79.64,No,No,79.9,82.3,No
Male,21,BSEd-English,2019,3.23,88.67,82.28,91.17,No,No,83.7,83.9,No
Female,23,BSIT,2023,1.76,78.44,75.89,85.0,No,No,79.0,78.8,No
Female,21,BSEd-Filipino,2020,1.63,96.42,91.52,78.05,No,No,80.1,85.6,Yes
Female,21,BSA,2023,2.23,77.97,89.17,91.59,No,No,88.8,60.0,No
Male,21,BSIT,2024,2.67,84.38,88.88,76.7,Yes,No,81.3,94.6,Yes
Male,21,BSCS,2020,2.02,77.15,87.74,85.0,No,No,81.1,72.0,No
Female,21,BSEd-English,2021,1.17,91.92,94.0,80.99,No,No,70.9,99.3,Yes
Female,20,BSIT,2022,1.4,89.48,77.9,85.71,No,Yes,92.7,83.9,Yes
Male,21,BSEd-Filipino,2021,1.7,76.81,89.88,84.6,No,No,76.6,88.0,Yes
Female,22,BSA,2023,2.88,83.21,86.65,80.74,Yes,No,80.1,69.7,Yes
Female,21,BSIT,2020,1.71,88.76,98.99,89.09,Yes,No,76.5,60.0,Yes
Female,22,BSCS,2018,1.37,82.44,83.07,82.53,No,Yes,74.6,78.1,Yes
Female,20,BSBA-Marketing,2021,2.3,99.53,88.85,86.75,Yes,No,82.7,76.5,Yes
Female,22,BSIT,2024,2.36,79.85,85.56,78.82,No,No,75.4,88.8,No
Female,23,BSEd-Filipino,2022,1.98,76.76,90.3,90.81,No,No,80.1,73.2,No
Female,19,BSBA-Entrepreneurship,2023,3.03,75.13,76.32,96.08,No,No,84.4,77.0,No
Female,20,BSBA-Entrepreneurship,2021,3.4,78.74,83.03,80.25,No,Yes,80.5,64.2,No
Female,21,BSBA-Entrepreneurship,2020,2.83,86.68,86.35,87.07,No,No,93.6,79.8,No
Female,20,BSBA-Entrepreneurship,2024,1.14,88.17,85.98,83.65,Yes,No,72.5,74.4,Yes
Female,22,BSIT,2022,1.75,85.8,85.83,82.33,No,Yes,83.7,79.4,Yes
Male,19,BSCS,2021,3.15,85.39,76.24,84.23,Yes,No,88.5,80.1,Yes
Male,20,BSIT,2022,1.61,90.2,87.5,83.36,No,No,78.1,86.7,Yes
Female,22,BSCS,2022,2.41,85.89,100.0,90.94,No,No,76.5,97.5,Yes
Male,22,BSBA-Marketing,2018,2.72,81.72,75.61,78.84,No,No,66.6,89.1,No
Male,19,BSEd-English,2022,2.25,73.02,86.9,86.03,Yes,Yes,67.5,68.5,Yes
Female,20,BSCS,2023,2.06,85.58,82.55,81.95,Yes,No,77.2,74.7,Yes
Female,22,BSBA-Marketing,2021,2.02,85.39,83.19,82.73,Yes,No,65.8,83.6,Yes
Female,22,BSBA-Marketing,2019,2.7,90.55,86.77,84.16,Yes,No,78.7,72.2,Yes
Female,24,BSEd-English,2022,2.08,80.98,81.72,91.44,Yes,No,77.2,100.0,Yes
Female,20,BSIT,2020,1.96,93.47,87.95,75.49,No,No,74.5,77.3,No
Male,23,BSIT,2024,2.42,89.02,95.42,75.28,No,No,72.5,85.2,No
Male,21,BSBA-Entrepreneurship,2023,1.77,83.13,86.25,74.49,No,No,82.1,81.2,Yes
Female,21,BSCS,2021,1.1,83.64,76.53,88.35,No,No,83.0,70.1,Yes
Male,22,BSIT,2019,4.36,78.11,94.43,87.2,No,No,75.3,74.0,No
Female,22,BSA,2020,1.98,72.34,82.65,87.13,No,No,87.8,80.6,No
Female,20,BSEd-English,2021,1.92,81.83,81.39,70.35,No,No,75.8,77.8,No
Male,19,BSIT,2018,3.03,82.13,70.27,89.51,No,No,95.1,95.0,No
Female,21,BSBA-Entrepreneurship,2022,1.17,84.55,84.83,84.51,No,No,73.8,74.2,Yes
Female,21,BSCS,2023,4.7,82.99,88.25,78.92,No,Yes,93.2,60.5,No
Male,22,BSIT,2022,2.47,84.69,90.89,92.87,No,Yes,87.8,80.1,Yes
Male,22,BSCS,2019,1.81,91.95,83.09,79.47,Yes,Yes,88.1,86.2,Yes
Male,20,BSCS,2021,1.16,78.26,83.17,79.75,Yes,No,87.1,82.4,Yes
Female,19,BSEd-Filipino,2022,2.0,87.2,82.73,84.93,Yes,No,77.9,89.1,Yes
Female,21,BSBA-Marketing,2020,2.8,75.06,79.35,94.45,No,No,86.2,88.8,No
Female,20,BSCS,2024,3.33,79.93,82.04,89.95,No,No,92.6,77.2,No
Male,21,BSBA-Entrepreneurship,2020,1.7,83.31,89.29,86.14,Yes,No,75.9,81.6,Yes
Male,21,BSCS,2024,3.16,90.6,84.61,95.31,No,No,70.6,72.3,No
Female,22,BSBA-Entrepreneurship,2022,2.38,87.02,85.41,78.53,Yes,No,86.6,81.2,Yes
Female,21,BSBA-Entrepreneurship,2024,2.48,79.49,79.66,85.46,Yes,No,77.9,85.4,Yes
Female,21,BSIT,2020,1.77,81.62,82.09,95.4,No,No,83.2,82.2,Yes
Male,21,BSCS,2024,3.71,77.29,87.07,75.11,No,Yes,85.4,82.1,No
Male,26,BSBA-Entrepreneurship,2021,1.98,75.03,84.05,88.4,No,Yes,73.6,84.4,Yes
Female,23,BSCS,2022,3.1,71.26,86.06,81.97,No,Yes,80.7,76.0,Yes
Male,22,BSA,2022,1.9,87.82,78.07,80.13,Yes,No,65.9,64.7,Yes
Male,21,BSCS,2022,3.38,83.53,85.53,89.39,No,Yes,83.5,76.6,Yes
Male,21,BSA,2024,1.6,82.03,78.06,81.0,Yes,No,86.9,79.8,Yes
Female,22,BSIT,2024,1.19,84.53,87.82,80.49,No,No,81.7,80.2,Yes
Female,22,BSCS,2018,3.46,81.21,83.27,85.31,Yes,Yes,64.8,71.9,No
Female,23,BSIT,2022,2.34,85.09,88.17,81.75,No,No,78.8,84.5,No
Male,22,BSCS,2018,1.29,96.6,82.46,96.81,No,No,82.1,85.8,Yes
Female,23,BSIT,2018,2.88,81.03,88.21,81.01,No,No,82.3,71.9,No
Female,23,BSEd-Filipino,2024,2.47,74.16,80.73,70.0,No,No,75.0,68.6,No
Male,20,BSCS,2021,2.28,75.64,86.24,84.17,No,Yes,91.2,70.1,Yes
Male,19,BSIT,2021,1.84,90.17,88.73,81.07,Yes,No,79.4,68.4,Yes
Female,23,BSA,2024,1.49,78.9,92.07,87.37,Yes,No,84.6,67.5,Yes
Male,20,BSIT,2021,3.39,81.86,76.89,80.48,No,No,71.2,72.9,No
Male,20,BSIT,2024,1.98,83.93,96.62,81.44,No,No,77.7,87.9,Yes
Male,22,BSEd-Filipino,2024,1.95,80.23,96.04,81.39,Yes,No,85.1,76.1,Yes
Female,22,BSIT,2024,3.16,81.59,88.78,92.51,Yes,No,85.0,74.9,Yes
Female,22,BSA,2018,4.71,84.26,90.27,83.15,No,No,86.1,68.8,No
Male,22,BSCS,2024,1.72,85.45,85.01,93.32,No,No,75.0,94.3,Yes
Female,21,BSIT,2021,1.5,82.13,82.92,82.92,No,No,71.9,85.5,Yes
Male,22,BSA,2019,2.06,82.67,84.06,85.51,Yes,Yes,73.9,77.3,Yes
Female,21,BSIT,2022,1.67,85.14,78.04,87.83,No,Yes,76.6,88.1,Yes
Female,21,BSEd-Filipino,2023,1.95,86.56,87.19,96.2,No,No,82.4,79.5,Yes
Female,21,BSBA-Entrepreneurship,2019,2.15,90.71,82.57,79.23,No,Yes,92.7,86.2,Yes
Female,19,BSBA-Entrepreneurship,2024,2.4,83.5,82.62,91.44,Yes,No,93.7,82.6,Yes
Male,24,BSBA-Marketing,2018,1.13,79.66,74.91,78.79,Yes,No,71.0,77.4,Yes
Female,20,BSIT,2022,1.6,77.53,97.25,80.04,No,No,65.7,85.4,Yes
Female,20,BSIT,2022,1.88,79.05,80.42,79.52,No,No,81.5,83.8,No
Male,20,BSBA-Entrepreneurship,2021,1.66,79.38,81.96,91.03,Yes,Yes,76.3,73.9,Yes
Female,23,BSA,2022,1.67,84.73,91.04,82.69,No,Yes,77.7,90.4,Yes
Male,21,BSEd-Filipino,2020,2.17,85.46,84.73,89.1,Yes,No,87.1,75.5,Yes
Male,20,BSBA-Entrepreneurship,2018,1.72,93.87,84.99,76.1,No,No,63.4,74.1,No
Female,21,BSIT,2020,1.79,79.79,95.93,88.53,Yes,Yes,75.9,71.9,Yes
Female,21,BSEd-Filipino,2024,3.38,78.35,82.01,84.51,Yes,No,80.9,89.7,Yes
Female,22,BSIT,2019,2.78,86.87,83.51,82.59,Yes,No,86.0,82.6,Yes
Male,22,BSEd-Filipino,2020,1.74,78.96,89.64,77.55,No,No,79.7,76.0,No
Female,19,BSA,2018,3.3,89.42,97.85,91.47,No,No,79.7,73.4,No
Male,22,BSCS,2021,2.97,91.24,75.78,90.36,No,No,67.3,80.0,No
Female,22,BSCS,2018,2.98,88.13,100.0,88.86,No,No,80.6,60.0,No
Female,24,BSIT,2021,2.32,86.21,85.1,81.52,Yes,No,84.0,74.0,Yes
Female,21,BSCS,2023,1.79,82.27,82.76,87.59,No,No,80.5,73.8,No
Female,23,BSA,2021,2.26,100.0,74.86,88.52,No,Yes,86.5,74.7,Yes
Female,22,BSCS,2024,1.07,91.69,79.34,84.72,Yes,No,70.3,84.6,Yes
Male,21,BSA,2019,1.61,80.67,81.91,92.87,Yes,No,69.3,86.0,Yes
Male,20,BSCS,2018,3.38,83.65,80.62,91.02,No,No,81.5,81.7,No
Male,22,BSIT,2022,1.66,89.69,87.44,80.16,No,Yes,72.7,76.3,Yes
Female,21,BSIT,2023,2.68,83.59,74.94,90.05,No,No,82.0,77.3,No
Female,21,BSCS,2018,2.75,82.86,84.24,84.88,No,No,87.0,92.1,No
Female,20,BSIT,2022,2.31,82.36,80.16,84.75,No,No,81.5,82.7,No
Female,21,BSA,2023,1.95,87.97,87.56,88.46,No,No,88.7,71.6,Yes
Male,23,BSA,2021,2.1,70.0,70.86,90.99,No,Yes,78.1,85.6,Yes
Female,22,BSA,2021,1.46,86.64,78.72,91.78,Yes,No,79.9,87.1,Yes
Female,22,BSIT,2020,2.63,80.21,74.97,86.97,Yes,No,79.3,73.6,Yes
Male,21,BSCS,2024,1.73,80.44,85.6,77.77,No,No,74.3,83.5,No
Female,22,BSEd-English,2019,3.86,90.52,81.58,89.65,No,No,81.6,88.9,No
Female,24,BSIT,2018,1.7,86.73,81.13,81.7,No,No,67.5,81.9,No
Male,19,BSEd-Filipino,2023,1.65,76.64,85.75,90.88,No,No,77.8,86.0,Yes
Female,21,BSBA-Marketing,2018,1.91,90.6,85.5,75.83,Yes,No,84.3,81.0,Yes
Male,22,BSEd-English,2018,3.25,80.6,89.64,88.88,No,No,73.3,75.3,No
Female,22,BSIT,2022,2.11,74.0,89.43,92.51,No,No,82.6,72.4,No
Female,22,BSCS,2022,1.7,82.19,93.99,87.82,No,No,78.5,73.0,Yes
Female,21,BSIT,2023,1.76,87.84,80.56,86.61,No,No,81.6,85.4,Yes
Male,21,BSA,2023,1.35,86.24,86.09,75.73,No,No,83.1,73.2,Yes
Female,21,BSCS,2020,2.23,85.55,84.53,80.53,Yes,Yes,65.7,69.1,Yes
Female,22,BSA,2020,4.62,82.82,91.44,90.68,No,No,73.6,77.2,No
Female,23,BSEd-Filipino,2021,1.63,76.57,89.16,87.93,No,Yes,82.7,90.1,Yes
Female,20,BSBA-Entrepreneurship,2021,2.08,87.8,94.61,79.91,No,No,82.6,84.7,Yes
Female,22,BSIT,2019,1.94,78.14,84.64,84.42,No,No,94.1,73.9,No
Female,19,BSEd-English,2021,1.18,81.93,87.53,75.87,No,No,78.5,85.1,Yes
Male,20,BSIT,2020,3.04,81.19,85.15,86.29,No,No,70.2,60.0,No
Male,21,BSBA-Entrepreneurship,2022,2.01,76.55,74.86,86.62,No,No,79.5,71.1,No
Female,23,BSCS,2024,3.7,92.93,77.16,77.46,No,Yes,95.4,65.6,No
Male,20,BSCS,2019,2.35,80.67,86.32,76.42,No,No,81.3,88.6,No
Male,23,BSIT,2019,2.61,81.79,79.05,77.33,No,No,82.9,78.0,No
Male,19,BSIT,2023,2.29,80.91,78.64,81.08,No,No,74.7,77.4,No
Male,23,BSCS,2024,3.12,78.36,81.88,81.58,Yes,No,87.1,81.1,Yes
Male,21,BSBA-Marketing,2018,3.04,93.6,79.42,78.74,Yes,No,94.8,80.9,Yes
Female,23,BSCS,2021,1.69,79.45,90.51,94.84,No,No,76.3,73.1,Yes
Female,22,BSA,2024,2.86,91.35,79.19,86.17,No,Yes,87.8,89.1,Yes
Female,22,BSIT,2018,3.47,84.36,88.07,86.38,No,Yes,88.7,78.6,Yes
Male,21,BSEd-English,2024,2.21,84.12,82.58,79.21,Yes,Yes,82.3,72.5,Yes
Male,22,BSIT,2020,3.22,78.44,91.01,85.84,No,No,90.4,91.3,No
Male,23,BSIT,2019,2.43,84.41,85.01,83.83,No,Yes,69.7,74.9,Yes
Female,23,BSBA-Entrepreneurship,2023,1.65,76.75,85.9,87.28,No,No,69.3,87.0,Yes
Female,22,BSEd-English,2023,1.88,89.37,100.0,92.54,Yes,No,85.6,91.0,Yes
Female,20,BSEd-English,2019,2.96,91.11,96.77,83.79,No,No,84.3,83.1,No
Female,23,BSCS,2020,1.46,89.12,89.79,79.26,Yes,No,78.4,75.8,Yes
Female,21,BSIT,2023,1.37,86.72,91.02,83.11,No,Yes,69.8,89.5,Yes
Male,21,BSCS,2021,2.13,84.22,91.31,86.84,Yes,Yes,72.6,80.3,Yes
Female,22,BSBA-Entrepreneurship,2022,1.64,80.89,90.58,74.55,No,No,73.0,97.5,Yes
Female,22,BSIT,2020,2.45,87.08,88.81,86.79,No,Yes,85.1,72.8,Yes
Female,22,BSCS,2022,2.46,80.27,95.93,83.42,Yes,Yes,85.0,67.9,Yes
Male,22,BSA,2018,2.63,81.35,93.57,93.79,No,Yes,92.7,78.0,Yes
Female,22,BSA,2021,2.47,89.32,79.47,89.69,Yes,No,87.3,79.7,Yes
Female,21,BSCS,2018,3.49,89.82,76.15,76.98,No,No,87.9,71.4,No
Male,23,BSIT,2019,3.45,95.18,79.84,82.45,No,No,70.3,76.4,No
Female,20,BSBA-Entrepreneurship,2022,2.04,78.95,87.17,84.07,No,Yes,80.6,71.1,Yes
Male,21,BSCS,2019,1.19,85.05,83.14,81.69,No,Yes,86.0,84.7,Yes
Male,23,BSIT,2022,2.05,83.06,83.32,80.53,No,No,96.1,77.7,Yes
Male,19,BSBA-Marketing,2024,2.08,80.6,70.0,81.6,No,No,83.6,97.5,No
Male,22,BSIT,2023,2.92,73.07,92.26,78.55,No,No,80.8,67.1,No
Male,22,BSIT,2019,1.68,77.78,90.62,87.76,No,Yes,78.9,94.6,Yes
Male,22,BSA,2021,1.61,80.12,85.34,83.3,No,Yes,88.0,78.5,Yes
Female,22,BSIT,2023,3.32,84.29,86.85,76.28,No,Yes,78.6,62.0,No
Male,20,BSBA-Marketing,2019,2.45,87.4,88.7,94.28,No,No,72.0,86.7,No
Male,24,BSBA-Marketing,2024,1.14,92.73,76.36,89.98,Yes,Yes,87.2,74.4,Yes
Female,22,BSCS,2023,3.99,85.05,86.48,84.2,No,Yes,67.4,67.2,No
Female,21,BSBA-Entrepreneurship,2020,2.79,85.45,96.73,91.51,No,No,80.2,81.1,No
Male,23,BSIT,2018,2.24,81.53,78.63,74.45,No,Yes,82.7,83.4,Yes
Female,19,BSIT,2021,3.43,84.02,81.67,92.42,Yes,No,80.1,72.6,No
Female,23,BSIT,2021,2.2,82.08,76.17,82.58,No,No,60.0,69.0,No
Male,21,BSIT,2024,3.01,89.86,79.41,85.45,No,No,82.1,76.0,No
Male,23,BSCS,2021,2.43,84.49,82.79,84.56,No,No,90.3,75.0,No
Female,19,BSCS,2024,2.38,77.34,79.94,89.31,No,Yes,93.1,79.5,Yes
Male,22,BSBA-Entrepreneurship,2019,2.09,85.53,79.06,79.68,No,No,85.4,63.8,No
Female,23,BSIT,2018,2.3,89.99,84.61,91.1,No,No,84.1,69.4,No
Male,20,BSIT,2019,1.18,87.04,86.01,75.96,Yes,Yes,82.8,78.5,Yes
Male,22,BSEd-Filipino,2023,2.97,73.55,85.44,83.71,Yes,No,77.6,74.5,Yes
Male,20,BSBA-Marketing,2020,1.63,79.08,92.61,88.29,No,No,75.6,78.7,Yes
Male,21,BSBA-Marketing,2023,1.74,88.02,87.76,86.77,No,No,70.1,80.0,No
Male,22,BSCS,2019,1.39,78.57,80.65,74.68,No,No,81.0,82.2,Yes
Female,23,BSEd-Filipino,2019,1.09,88.53,78.95,93.34,No,No,77.5,86.0,Yes
Female,22,BSIT,2022,2.26,79.31,86.38,86.75,No,No,78.4,76.2,No
Male,22,BSEd-English,2024,1.5,91.37,80.59,83.79,No,Yes,87.1,90.6,Yes
Male,21,BSCS,2021,1.93,83.39,73.48,70.0,No,No,71.6,81.3,No
Female,21,BSIT,2021,2.73,84.76,92.75,87.37,Yes,No,71.4,72.8,Yes
Female,21,BSCS,2023,2.81,86.32,83.4,90.16,No,No,81.7,80.1,No
Male,23,BSBA-Entrepreneurship,2023,1.65,82.72,84.27,88.42,Yes,No,73.4,68.5,Yes
Male,23,BSIT,2019,1.76,94.24,94.88,83.66,Yes,No,100.0,76.3,Yes
Female,22,BSCS,2020,1.66,77.27,75.9,89.65,No,No,83.6,81.8,Yes
Female,21,BSIT,2024,2.28,96.01,82.03,87.61,Yes,No,60.0,70.3,Yes
Male,20,BSIT,2020,2.89,88.62,90.22,87.94,Yes,No,78.8,91.1,Yes
Male,21,BSIT,2022,1.99,90.87,73.83,87.71,Yes,No,74.2,73.9,Yes
Female,21,BSCS,2024,3.35,92.35,83.21,86.68,No,No,76.5,66.5,No
Male,22,BSBA-Entrepreneurship,2021,2.1,92.35,86.87,81.34,No,No,78.3,79.1,No
Female,22,BSEd-Filipino,2018,3.49,77.63,82.02,86.11,No,No,99.0,89.2,No
Female,21,BSIT,2023,2.14,81.45,93.03,87.04,No,No,84.8,84.6,Yes
Male,22,BSCS,2021,3.43,84.12,82.04,77.95,No,No,73.1,82.5,No
Male,20,BSEd-Filipino,2024,2.07,85.07,90.29,89.47,No,No,74.1,76.9,No
Female,20,BSCS,2019,3.15,95.01,86.06,89.55,Yes,No,60.7,75.0,No
Male,22,BSBA-Entrepreneurship,2021,1.87,96.72,89.23,93.92,No,Yes,73.1,90.2,Yes
Male,22,BSCS,2023,1.73,92.3,90.41,80.2,No,No,79.2,85.0,Yes
Female,23,BSCS,2021,2.07,81.21,77.78,88.8,No,No,70.8,77.5,No
Male,21,BSCS,2018,2.04,93.04,75.08,90.89,Yes,No,70.9,73.6,Yes
Female,19,BSEd-Filipino,2022,2.27,87.43,77.67,86.63,No,No,99.3,82.1,Yes
Male,23,BSIT,2019,2.97,79.21,78.81,75.43,No,No,77.0,80.7,No
Male,21,BSA,2021,2.38,87.61,88.92,83.86,No,No,79.5,87.8,No
Female,25,BSA,2023,1.87,94.24,96.21,81.87,No,No,83.3,78.8,Yes
Male,22,BSCS,2024,2.9,76.71,83.56,82.69,No,Yes,82.6,73.2,Yes
Male,22,BSIT,2019,1.63,77.1,86.46,92.67,No,Yes,76.0,73.5,Yes
Female,21,BSA,2020,2.74,82.89,77.51,80.23,Yes,Yes,70.5,81.1,Yes
Female,20,BSIT,2020,1.99,87.47,84.3,78.49,No,No,84.4,75.1,No
Female,20,BSCS,2021,2.22,91.97,78.01,82.03,No,No,91.7,84.1,No
Female,20,BSCS,2018,1.42,88.33,77.88,86.0,No,No,83.2,72.9,Yes
Female,20,BSIT,2022,2.31,98.05,88.59,90.67,No,Yes,92.7,65.5,Yes
Male,21,BSEd-English,2024,2.64,83.28,91.55,89.46,No,No,65.3,90.1,No
Male,23,BSBA-Marketing,2024,1.63,87.63,81.41,74.62,Yes,No,77.4,68.2,Yes
Male,21,BSA,2023,2.07,89.32,84.27,94.73,No,No,91.0,89.2,Yes
Female,23,BSEd-Filipino,2024,2.19,81.61,84.15,82.16,No,No,71.3,84.2,No
Male,20,BSIT,2019,3.19,92.16,70.0,91.45,No,No,65.6,65.5,No
Male,20,BSA,2020,2.18,90.16,85.06,95.51,No,No,93.1,82.6,Yes
Male,22,BSCS,2020,3.36,90.08,92.48,89.15,No,Yes,62.0,82.3,No
Male,23,BSEd-Filipino,2018,2.47,93.36,81.31,72.95,No,No,78.0,80.4,No
Female,23,BSIT,2023,2.45,84.21,81.29,83.67,No,No,82.5,80.3,No
Male,21,BSEd-English,2022,2.15,86.55,89.3,82.35,No,No,70.5,83.9,No
Male,21,BSEd-Filipino,2023,1.73,78.08,89.0,80.01,No,Yes,66.8,73.8,Yes
Male,22,BSBA-Marketing,2023,4.73,84.86,78.41,72.83,No,Yes,81.5,82.7,No
Male,22,BSEd-English,2022,1.8,88.35,76.66,84.34,No,No,86.4,81.0,Yes
Female,20,BSIT,2022,2.31,94.3,82.89,97.76,No,Yes,83.7,85.9,Yes
Female,23,BSIT,2024,2.74,79.8,88.36,78.64,No,No,85.9,73.4,No
Male,22,BSBA-Entrepreneurship,2024,1.31,93.78,85.18,88.31,No,Yes,67.6,72.7,Yes
Female,21,BSCS,2018,1.24,70.0,80.01,89.8,Yes,No,67.6,70.9,Yes
Male,21,BSEd-English,2020,1.89,81.53,92.53,81.92,No,No,72.2,64.3,No
Female,22,BSEd-Filipino,2024,2.15,83.34,90.42,74.93,Yes,Yes,85.1,76.6,Yes
Female,22,BSEd-English,2023,3.3,94.3,95.78,83.4,No,No,88.0,92.9,No
Male,22,BSIT,2019,2.38,78.95,81.8,77.38,No,No,70.5,81.1,No
Male,20,BSBA-Entrepreneurship,2023,2.74,90.49,76.42,95.74,No,No,80.2,89.0,No
Female,22,BSCS,2018,2.23,84.64,81.07,84.58,No,No,83.5,70.1,No
Male,23,BSCS,2018,4.31,80.32,90.74,85.1,Yes,No,75.6,68.1,No
Male,22,BSBA-Marketing,2024,3.63,74.03,88.27,90.37,Yes,Yes,82.2,73.9,No
Female,22,BSEd-Filipino,2022,3.08,87.27,85.46,88.92,No,No,81.7,88.3,No
Female,23,BSEd-Filipino,2021,1.84,71.07,87.69,80.59,No,No,85.6,82.4,No
Female,21,BSIT,2023,1.86,84.27,88.57,92.61,Yes,Yes,96.9,74.7,Yes
Female,22,BSCS,2024,3.24,91.29,82.33,80.09,No,No,86.0,84.9,No
Male,20,BSEd-English,2022,4.89,92.51,92.8,74.7,Yes,No,77.1,93.6,No
Male,20,BSCS,2019,2.39,86.66,83.56,79.33,No,No,94.7,84.7,No
Male,20,BSEd-English,2024,2.32,81.91,77.47,95.93,No,Yes,68.6,76.4,Yes
Male,22,BSIT,2024,2.07,88.7,88.04,86.53,No,No,65.2,84.8,No
Female,21,BSCS,2020,1.92,81.13,85.88,78.97,Yes,No,81.0,80.2,Yes
Male,20,BSIT,2024,2.48,91.23,78.25,83.99,No,Yes,65.9,77.1,Yes
Female,25,BSBA-Marketing,2019,2.29,78.03,90.32,81.12,No,No,73.0,78.9,No
Female,21,BSIT,2021,3.39,72.16,89.93,74.09,Yes,No,73.2,85.3,No
Male,21,BSCS,2023,2.05,82.58,83.11,87.01,Yes,No,70.3,72.5,Yes
Female,21,BSIT,2023,2.28,81.69,87.64,77.02,Yes,No,75.9,79.2,Yes
Female,23,BSA,2024,1.69,78.11,79.93,73.6,Yes,No,69.5,86.1,Yes
Male,21,BSEd-English,2024,2.7,77.15,88.44,74.98,No,No,71.0,78.7,No
Male,21,BSBA-Entrepreneurship,2023,1.65,84.07,81.51,82.23,Yes,No,75.4,95.4,Yes
Male,23,BSIT,2023,2.36,94.34,86.56,91.07,Yes,Yes,80.8,85.4,Yes
Male,22,BSCS,2019,3.08,85.58,84.66,84.62,Yes,No,94.0,88.3,Yes
Female,19,BSBA-Marketing,2023,2.45,93.71,92.56,83.32,No,No,85.6,93.8,Yes
Male,21,BSCS,2024,1.67,89.7,94.23,92.71,No,No,84.0,78.6,Yes
Female,21,BSCS,2021,3.13,95.4,98.04,83.44,Yes,Yes,83.8,85.6,Yes
Female,22,BSIT,2024,1.16,89.31,82.43,89.21,Yes,No,76.9,81.2,Yes
Male,22,BSCS,2021,3.37,84.93,76.61,82.09,Yes,No,65.6,73.6,No
Female,23,BSCS,2018,1.99,81.24,94.77,83.26,No,Yes,94.1,77.0,Yes
Female,21,BSBA-Marketing,2021,2.31,78.35,80.88,84.47,No,No,81.0,82.4,No
