Title,skills,knowledge,abilities,technology_skills,interests,interest_high_points
Telephone Operators,"[{'name': 'Reading Comprehension', 'importance': 3.0, 'level': 2.88}, {'name': 'Active Listening', 'importance': 4.0, 'level': 3.62}, {'name': 'Speaking', 'importance': 4.0, 'level': 3.38}, {'name': 'Critical Thinking', 'importance': 3.0, 'level': 2.88}, {'name': 'Social Perceptiveness', 'importance': 3.12, 'level': 2.88}, {'name': 'Service Orientation', 'importance': 3.5, 'level': 3.12}]","[{'name': 'Administrative', 'importance': 3.59, 'level': 3.84}, {'name': 'Customer and Personal Service', 'importance': 4.24, 'level': 5.46}, {'name': 'Computers and Electronics', 'importance': 3.11, 'level': 3.42}, {'name': 'English Language', 'importance': 3.2, 'level': 2.76}, {'name': 'Telecommunications', 'importance': 3.75, 'level': 2.96}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Problem Sensitivity', 'Selective Attention', 'Near Vision', 'Speech Recognition', 'Speech Clarity']",['Microsoft Office software'],"['Realistic', 'Social', 'Enterprising', 'Conventional']","['Conventional', 'Social', 'Enterprising']"
Tellers,"[{'name': 'Reading Comprehension', 'importance': 3.12, 'level': 3.25}, {'name': 'Active Listening', 'importance': 3.5, 'level': 3.62}, {'name': 'Writing', 'importance': 3.0, 'level': 3.0}, {'name': 'Speaking', 'importance': 3.25, 'level': 3.0}, {'name': 'Mathematics', 'importance': 3.0, 'level': 2.75}, {'name': 'Critical Thinking', 'importance': 3.12, 'level': 3.25}, {'name': 'Monitoring', 'importance': 3.12, 'level': 3.12}, {'name': 'Social Perceptiveness', 'importance': 3.12, 'level': 3.0}, {'name': 'Service Orientation', 'importance': 3.12, 'level': 3.0}, {'name': 'Time Management', 'importance': 3.0, 'level': 2.88}]","[{'name': 'Economics and Accounting', 'importance': 3.11, 'level': 2.43}, {'name': 'Customer and Personal Service', 'importance': 3.88, 'level': 4.27}, {'name': 'Mathematics', 'importance': 3.47, 'level': 3.34}, {'name': 'English Language', 'importance': 3.63, 'level': 3.22}, {'name': 'Public Safety and Security', 'importance': 3.0, 'level': 2.47}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Written Expression', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Mathematical Reasoning', 'Number Facility', 'Perceptual Speed', 'Selective Attention', 'Near Vision', 'Speech Recognition', 'Speech Clarity']",['Microsoft Office software'],"['Enterprising', 'Conventional']","['Conventional', 'Enterprising']"
Terrazzo Workers and Finishers,"[{'name': 'Coordination', 'importance': 3.0, 'level': 3.12}, {'name': 'Quality Control Analysis', 'importance': 3.0, 'level': 2.38}]","[{'name': 'Administration and Management', 'importance': 3.23, 'level': 3.0}, {'name': 'Customer and Personal Service', 'importance': 3.23, 'level': 2.42}, {'name': 'Design', 'importance': 3.58, 'level': 3.46}, {'name': 'Building and Construction', 'importance': 4.05, 'level': 4.35}, {'name': 'Mechanical', 'importance': 3.1, 'level': 3.37}, {'name': 'Mathematics', 'importance': 3.39, 'level': 2.91}, {'name': 'Chemistry', 'importance': 3.15, 'level': 3.8}, {'name': 'English Language', 'importance': 3.26, 'level': 2.73}, {'name': 'Public Safety and Security', 'importance': 3.02, 'level': 2.76}]","['Problem Sensitivity', 'Information Ordering', 'Visualization', 'Selective Attention', 'Arm-Hand Steadiness', 'Manual Dexterity', 'Finger Dexterity', 'Control Precision', 'Multilimb Coordination', 'Static Strength', 'Dynamic Strength', 'Trunk Strength', 'Stamina', 'Extent Flexibility', 'Near Vision', 'Far Vision', 'Visual Color Discrimination']",[],"['Realistic', 'Conventional']","['Realistic', 'Conventional']"
Textile Bleaching and Dyeing Machine Operators and Tenders,"[{'name': 'Active Listening', 'importance': 3.0, 'level': 2.88}, {'name': 'Monitoring', 'importance': 3.0, 'level': 2.75}, {'name': 'Operations Monitoring', 'importance': 3.75, 'level': 3.75}, {'name': 'Operation and Control', 'importance': 3.38, 'level': 3.25}, {'name': 'Time Management', 'importance': 3.0, 'level': 2.38}]","[{'name': 'Production and Processing', 'importance': 3.35, 'level': 3.42}]","['Oral Comprehension', 'Oral Expression', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Flexibility of Closure', 'Perceptual Speed', 'Visualization', 'Selective Attention', 'Arm-Hand Steadiness', 'Manual Dexterity', 'Finger Dexterity', 'Control Precision', 'Rate Control', 'Reaction Time', 'Static Strength', 'Trunk Strength', 'Near Vision', 'Far Vision', 'Visual Color Discrimination', 'Speech Recognition']",[],"['Realistic', 'Conventional']","['Realistic', 'Conventional']"
"Textile Cutting Machine Setters, Operators, and Tenders","[{'name': 'Active Listening', 'importance': 3.0, 'level': 2.5}, {'name': 'Speaking', 'importance': 3.0, 'level': 2.12}, {'name': 'Monitoring', 'importance': 3.12, 'level': 3.25}, {'name': 'Coordination', 'importance': 3.0, 'level': 2.75}, {'name': 'Operations Monitoring', 'importance': 3.75, 'level': 3.75}, {'name': 'Operation and Control', 'importance': 3.38, 'level': 3.75}, {'name': 'Equipment Maintenance', 'importance': 3.0, 'level': 3.25}, {'name': 'Troubleshooting', 'importance': 3.0, 'level': 3.0}, {'name': 'Repairing', 'importance': 3.0, 'level': 3.0}, {'name': 'Quality Control Analysis', 'importance': 3.12, 'level': 3.12}]","[{'name': 'Production and Processing', 'importance': 3.28, 'level': 2.71}]","['Oral Comprehension', 'Oral Expression', 'Problem Sensitivity', 'Deductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Perceptual Speed', 'Visualization', 'Selective Attention', 'Arm-Hand Steadiness', 'Manual Dexterity', 'Finger Dexterity', 'Control Precision', 'Multilimb Coordination', 'Response Orientation', 'Rate Control', 'Reaction Time', 'Static Strength', 'Trunk Strength', 'Near Vision', 'Depth Perception', 'Auditory Attention', 'Speech Clarity']",[],"['Realistic', 'Conventional']","['Realistic', 'Conventional']"
"Textile Knitting and Weaving Machine Setters, Operators, and Tenders","[{'name': 'Active Listening', 'importance': 3.0, 'level': 2.5}, {'name': 'Monitoring', 'importance': 3.12, 'level': 3.0}, {'name': 'Operations Monitoring', 'importance': 3.38, 'level': 3.12}, {'name': 'Operation and Control', 'importance': 3.0, 'level': 3.0}]","[{'name': 'Production and Processing', 'importance': 3.39, 'level': 3.7}, {'name': 'English Language', 'importance': 3.17, 'level': 2.9}]","['Oral Comprehension', 'Oral Expression', 'Problem Sensitivity', 'Visualization', 'Selective Attention', 'Arm-Hand Steadiness', 'Manual Dexterity', 'Finger Dexterity', 'Control Precision', 'Multilimb Coordination', 'Reaction Time', 'Trunk Strength', 'Near Vision', 'Auditory Attention']",[],"['Realistic', 'Conventional']","['Realistic', 'Conventional']"
"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders","[{'name': 'Active Listening', 'importance': 3.0, 'level': 2.5}, {'name': 'Speaking', 'importance': 3.12, 'level': 2.38}, {'name': 'Critical Thinking', 'importance': 3.0, 'level': 3.0}, {'name': 'Monitoring', 'importance': 3.0, 'level': 3.0}, {'name': 'Operations Monitoring', 'importance': 3.62, 'level': 3.88}, {'name': 'Operation and Control', 'importance': 3.5, 'level': 3.88}, {'name': 'Quality Control Analysis', 'importance': 3.12, 'level': 3.0}]","[{'name': 'Administration and Management', 'importance': 3.13, 'level': 3.33}, {'name': 'Production and Processing', 'importance': 3.45, 'level': 4.75}, {'name': 'Mechanical', 'importance': 3.07, 'level': 3.16}, {'name': 'Public Safety and Security', 'importance': 3.05, 'level': 2.74}]","['Oral Expression', 'Problem Sensitivity', 'Category Flexibility', 'Flexibility of Closure', 'Perceptual Speed', 'Visualization', 'Selective Attention', 'Arm-Hand Steadiness', 'Manual Dexterity', 'Finger Dexterity', 'Control Precision', 'Multilimb Coordination', 'Rate Control', 'Reaction Time', 'Wrist-Finger Speed', 'Static Strength', 'Trunk Strength', 'Extent Flexibility', 'Near Vision', 'Far Vision', 'Visual Color Discrimination', 'Auditory Attention', 'Speech Clarity']",[],"['Realistic', 'Conventional']","['Realistic', 'Conventional']"
Tile and Stone Setters,"[{'name': 'Active Listening', 'importance': 3.12, 'level': 3.0}, {'name': 'Speaking', 'importance': 3.0, 'level': 2.88}, {'name': 'Mathematics', 'importance': 3.0, 'level': 3.12}, {'name': 'Critical Thinking', 'importance': 3.0, 'level': 3.12}, {'name': 'Coordination', 'importance': 3.0, 'level': 3.0}, {'name': 'Complex Problem Solving', 'importance': 3.0, 'level': 2.75}, {'name': 'Time Management', 'importance': 3.0, 'level': 2.88}]","[{'name': 'Customer and Personal Service', 'importance': 3.04, 'level': 2.99}, {'name': 'Design', 'importance': 3.01, 'level': 3.33}, {'name': 'Building and Construction', 'importance': 3.97, 'level': 3.88}, {'name': 'Mathematics', 'importance': 3.35, 'level': 3.27}]","['Oral Comprehension', 'Oral Expression', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Visualization', 'Arm-Hand Steadiness', 'Manual Dexterity', 'Finger Dexterity', 'Control Precision', 'Multilimb Coordination', 'Static Strength', 'Trunk Strength', 'Stamina', 'Extent Flexibility', 'Near Vision', 'Far Vision', 'Visual Color Discrimination', 'Speech Recognition', 'Speech Clarity']",[],"['Realistic', 'Conventional']","['Realistic', 'Conventional']"
Timing Device Assemblers and Adjusters,"[{'name': 'Operations Monitoring', 'importance': 3.0, 'level': 2.5}, {'name': 'Troubleshooting', 'importance': 3.25, 'level': 2.62}, {'name': 'Repairing', 'importance': 3.38, 'level': 3.12}, {'name': 'Quality Control Analysis', 'importance': 3.25, 'level': 2.75}]","[{'name': 'Mechanical', 'importance': 3.61, 'level': 4.64}, {'name': 'Mathematics', 'importance': 3.02, 'level': 3.21}]","['Oral Comprehension', 'Oral Expression', 'Problem Sensitivity', 'Deductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Visualization', 'Arm-Hand Steadiness', 'Manual Dexterity', 'Finger Dexterity', 'Control Precision', 'Near Vision', 'Visual Color Discrimination']",[],"['Realistic', 'Conventional']","['Realistic', 'Conventional']"
Tire Builders,"[{'name': 'Active Listening', 'importance': 3.0, 'level': 2.62}, {'name': 'Critical Thinking', 'importance': 3.0, 'level': 2.5}, {'name': 'Monitoring', 'importance': 3.0, 'level': 2.88}, {'name': 'Operations Monitoring', 'importance': 3.12, 'level': 3.38}, {'name': 'Operation and Control', 'importance': 3.25, 'level': 3.12}]","[{'name': 'Administration and Management', 'importance': 3.39, 'level': 2.81}, {'name': 'Production and Processing', 'importance': 3.73, 'level': 3.63}, {'name': 'Mechanical', 'importance': 3.23, 'level': 4.06}]","['Oral Comprehension', 'Problem Sensitivity', 'Selective Attention', 'Arm-Hand Steadiness', 'Manual Dexterity', 'Finger Dexterity', 'Control Precision', 'Multilimb Coordination', 'Rate Control', 'Reaction Time', 'Static Strength', 'Trunk Strength', 'Stamina', 'Extent Flexibility', 'Near Vision', 'Auditory Attention', 'Speech Recognition']",[],"['Realistic', 'Conventional']","['Realistic', 'Conventional']"
Tire Repairers and Changers,"[{'name': 'Active Listening', 'importance': 3.0, 'level': 2.5}, {'name': 'Speaking', 'importance': 3.0, 'level': 2.25}, {'name': 'Critical Thinking', 'importance': 3.0, 'level': 2.38}, {'name': 'Service Orientation', 'importance': 3.0, 'level': 2.62}, {'name': 'Time Management', 'importance': 3.0, 'level': 2.62}]","[{'name': 'Administration and Management', 'importance': 3.18, 'level': 2.77}, {'name': 'Sales and Marketing', 'importance': 3.02, 'level': 3.28}, {'name': 'Customer and Personal Service', 'importance': 3.58, 'level': 3.44}, {'name': 'Mechanical', 'importance': 4.01, 'level': 4.3}]","['Oral Comprehension', 'Oral Expression', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Arm-Hand Steadiness', 'Manual Dexterity', 'Finger Dexterity', 'Control Precision', 'Multilimb Coordination', 'Static Strength', 'Trunk Strength', 'Extent Flexibility', 'Near Vision', 'Speech Clarity']","['Microsoft Excel', 'Microsoft Outlook']","['Realistic', 'Conventional']","['Realistic', 'Conventional']"
"Title Examiners, Abstractors, and Searchers","[{'name': 'Reading Comprehension', 'importance': 4.12, 'level': 3.88}, {'name': 'Active Listening', 'importance': 3.75, 'level': 3.62}, {'name': 'Writing', 'importance': 3.38, 'level': 3.62}, {'name': 'Speaking', 'importance': 3.62, 'level': 3.5}, {'name': 'Critical Thinking', 'importance': 3.62, 'level': 3.62}, {'name': 'Active Learning', 'importance': 3.0, 'level': 3.12}, {'name': 'Monitoring', 'importance': 3.0, 'level': 3.0}, {'name': 'Coordination', 'importance': 3.0, 'level': 3.0}, {'name': 'Complex Problem Solving', 'importance': 3.12, 'level': 3.0}, {'name': 'Time Management', 'importance': 3.12, 'level': 3.25}]","[{'name': 'Administrative', 'importance': 3.15, 'level': 4.42}, {'name': 'Customer and Personal Service', 'importance': 3.11, 'level': 2.99}, {'name': 'Computers and Electronics', 'importance': 3.01, 'level': 3.31}, {'name': 'English Language', 'importance': 3.61, 'level': 3.57}, {'name': 'Law and Government', 'importance': 3.53, 'level': 4.05}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Written Expression', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Flexibility of Closure', 'Near Vision', 'Speech Recognition', 'Speech Clarity']","['Microsoft Excel', 'Microsoft Office software', 'Microsoft Outlook']","['Enterprising', 'Conventional']","['Conventional', 'Enterprising']"
"Tool Grinders, Filers, and Sharpeners","[{'name': 'Critical Thinking', 'importance': 3.25, 'level': 2.88}, {'name': 'Monitoring', 'importance': 3.0, 'level': 2.75}, {'name': 'Equipment Selection', 'importance': 3.0, 'level': 2.38}, {'name': 'Operations Monitoring', 'importance': 3.88, 'level': 3.62}, {'name': 'Operation and Control', 'importance': 3.75, 'level': 3.62}, {'name': 'Equipment Maintenance', 'importance': 3.38, 'level': 3.38}, {'name': 'Troubleshooting', 'importance': 3.0, 'level': 2.88}, {'name': 'Repairing', 'importance': 3.38, 'level': 3.0}, {'name': 'Quality Control Analysis', 'importance': 3.5, 'level': 3.25}]","[{'name': 'Mechanical', 'importance': 3.61, 'level': 4.16}, {'name': 'Mathematics', 'importance': 3.49, 'level': 3.89}, {'name': 'English Language', 'importance': 3.13, 'level': 3.02}]","['Written Comprehension', 'Problem Sensitivity', 'Deductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Flexibility of Closure', 'Perceptual Speed', 'Visualization', 'Selective Attention', 'Arm-Hand Steadiness', 'Manual Dexterity', 'Finger Dexterity', 'Control Precision', 'Multilimb Coordination', 'Rate Control', 'Reaction Time', 'Static Strength', 'Near Vision', 'Hearing Sensitivity', 'Auditory Attention']",[],"['Realistic', 'Conventional']","['Realistic', 'Conventional']"
Tool and Die Makers,"[{'name': 'Active Listening', 'importance': 3.0, 'level': 3.0}, {'name': 'Critical Thinking', 'importance': 3.12, 'level': 3.12}, {'name': 'Active Learning', 'importance': 3.0, 'level': 3.12}, {'name': 'Monitoring', 'importance': 3.12, 'level': 3.0}, {'name': 'Complex Problem Solving', 'importance': 3.0, 'level': 3.0}, {'name': 'Equipment Selection', 'importance': 3.12, 'level': 3.0}, {'name': 'Operations Monitoring', 'importance': 3.25, 'level': 3.0}, {'name': 'Operation and Control', 'importance': 3.25, 'level': 3.12}, {'name': 'Equipment Maintenance', 'importance': 3.0, 'level': 2.88}, {'name': 'Troubleshooting', 'importance': 3.0, 'level': 2.88}, {'name': 'Quality Control Analysis', 'importance': 3.25, 'level': 3.75}, {'name': 'Judgment and Decision Making', 'importance': 3.12, 'level': 3.0}, {'name': 'Time Management', 'importance': 3.12, 'level': 2.88}]","[{'name': 'Production and Processing', 'importance': 3.48, 'level': 3.4}, {'name': 'Design', 'importance': 3.39, 'level': 3.75}, {'name': 'Mechanical', 'importance': 4.48, 'level': 5.16}, {'name': 'Mathematics', 'importance': 3.52, 'level': 3.81}, {'name': 'English Language', 'importance': 3.03, 'level': 2.93}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Mathematical Reasoning', 'Visualization', 'Selective Attention', 'Arm-Hand Steadiness', 'Manual Dexterity', 'Finger Dexterity', 'Control Precision', 'Multilimb Coordination', 'Near Vision', 'Speech Recognition', 'Speech Clarity']",[],"['Realistic', 'Conventional']","['Realistic', 'Conventional']"
Tour Guides and Escorts,"[{'name': 'Reading Comprehension', 'importance': 3.0, 'level': 3.0}, {'name': 'Active Listening', 'importance': 3.25, 'level': 3.12}, {'name': 'Speaking', 'importance': 3.88, 'level': 3.25}, {'name': 'Monitoring', 'importance': 3.0, 'level': 3.0}, {'name': 'Social Perceptiveness', 'importance': 3.25, 'level': 3.0}, {'name': 'Coordination', 'importance': 3.0, 'level': 3.0}, {'name': 'Service Orientation', 'importance': 3.12, 'level': 2.88}, {'name': 'Time Management', 'importance': 3.0, 'level': 2.12}]","[{'name': 'Customer and Personal Service', 'importance': 4.42, 'level': 4.89}, {'name': 'Education and Training', 'importance': 3.18, 'level': 3.69}, {'name': 'English Language', 'importance': 4.13, 'level': 4.19}, {'name': 'History and Archeology', 'importance': 3.63, 'level': 4.16}, {'name': 'Communications and Media', 'importance': 3.23, 'level': 2.74}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Problem Sensitivity', 'Near Vision', 'Far Vision', 'Speech Recognition', 'Speech Clarity']",[],"['Realistic', 'Artistic', 'Social', 'Enterprising']","['Social', 'Enterprising', 'Artistic']"
Traffic Technicians,"[{'name': 'Reading Comprehension', 'importance': 3.25, 'level': 4.0}, {'name': 'Active Listening', 'importance': 3.62, 'level': 3.62}, {'name': 'Writing', 'importance': 3.12, 'level': 3.25}, {'name': 'Speaking', 'importance': 3.25, 'level': 3.38}, {'name': 'Critical Thinking', 'importance': 3.25, 'level': 3.5}, {'name': 'Active Learning', 'importance': 3.0, 'level': 3.12}, {'name': 'Monitoring', 'importance': 3.12, 'level': 3.12}, {'name': 'Social Perceptiveness', 'importance': 3.0, 'level': 3.0}, {'name': 'Coordination', 'importance': 3.0, 'level': 3.0}, {'name': 'Complex Problem Solving', 'importance': 3.25, 'level': 3.62}, {'name': 'Judgment and Decision Making', 'importance': 3.25, 'level': 3.12}, {'name': 'Systems Analysis', 'importance': 3.0, 'level': 3.5}, {'name': 'Systems Evaluation', 'importance': 3.0, 'level': 3.25}, {'name': 'Time Management', 'importance': 3.0, 'level': 3.12}, {'name': 'Management of Personnel Resources', 'importance': 3.0, 'level': 2.88}]","[{'name': 'Administrative', 'importance': 3.28, 'level': 3.97}, {'name': 'Customer and Personal Service', 'importance': 3.29, 'level': 4.33}, {'name': 'Computers and Electronics', 'importance': 3.9, 'level': 4.51}, {'name': 'Engineering and Technology', 'importance': 3.5, 'level': 4.15}, {'name': 'Design', 'importance': 3.1, 'level': 3.54}, {'name': 'Building and Construction', 'importance': 3.05, 'level': 3.2}, {'name': 'Mechanical', 'importance': 3.11, 'level': 3.61}, {'name': 'Mathematics', 'importance': 3.32, 'level': 4.02}, {'name': 'Education and Training', 'importance': 3.15, 'level': 3.85}, {'name': 'English Language', 'importance': 3.62, 'level': 3.72}, {'name': 'Public Safety and Security', 'importance': 3.91, 'level': 3.94}, {'name': 'Law and Government', 'importance': 3.34, 'level': 3.21}, {'name': 'Transportation', 'importance': 3.9, 'level': 4.23}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Written Expression', 'Fluency of Ideas', 'Originality', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Mathematical Reasoning', 'Number Facility', 'Flexibility of Closure', 'Perceptual Speed', 'Visualization', 'Selective Attention', 'Near Vision', 'Far Vision', 'Speech Recognition', 'Speech Clarity']","['Microsoft Excel', 'Microsoft Office software']","['Realistic', 'Investigative', 'Conventional']","['Realistic', 'Conventional', 'Investigative']"
Training and Development Managers,"[{'name': 'Reading Comprehension', 'importance': 4.0, 'level': 4.0}, {'name': 'Active Listening', 'importance': 4.0, 'level': 4.0}, {'name': 'Writing', 'importance': 3.88, 'level': 4.12}, {'name': 'Speaking', 'importance': 4.0, 'level': 4.5}, {'name': 'Critical Thinking', 'importance': 3.75, 'level': 4.0}, {'name': 'Active Learning', 'importance': 3.75, 'level': 4.25}, {'name': 'Learning Strategies', 'importance': 4.25, 'level': 5.25}, {'name': 'Monitoring', 'importance': 3.88, 'level': 4.0}, {'name': 'Social Perceptiveness', 'importance': 3.88, 'level': 3.75}, {'name': 'Coordination', 'importance': 3.88, 'level': 3.75}, {'name': 'Persuasion', 'importance': 3.62, 'level': 3.75}, {'name': 'Negotiation', 'importance': 3.0, 'level': 3.0}, {'name': 'Instructing', 'importance': 4.0, 'level': 4.75}, {'name': 'Service Orientation', 'importance': 3.62, 'level': 3.75}, {'name': 'Complex Problem Solving', 'importance': 3.62, 'level': 4.0}, {'name': 'Operations Analysis', 'importance': 3.0, 'level': 3.25}, {'name': 'Judgment and Decision Making', 'importance': 3.62, 'level': 3.88}, {'name': 'Systems Analysis', 'importance': 3.12, 'level': 3.75}, {'name': 'Systems Evaluation', 'importance': 3.25, 'level': 3.88}, {'name': 'Time Management', 'importance': 3.5, 'level': 3.88}, {'name': 'Management of Financial Resources', 'importance': 3.62, 'level': 3.62}, {'name': 'Management of Personnel Resources', 'importance': 3.5, 'level': 4.0}]","[{'name': 'Administration and Management', 'importance': 4.15, 'level': 4.54}, {'name': 'Customer and Personal Service', 'importance': 3.86, 'level': 4.57}, {'name': 'Personnel and Human Resources', 'importance': 3.96, 'level': 5.21}, {'name': 'Computers and Electronics', 'importance': 3.21, 'level': 3.75}, {'name': 'Psychology', 'importance': 3.26, 'level': 3.61}, {'name': 'Education and Training', 'importance': 4.93, 'level': 6.75}, {'name': 'English Language', 'importance': 4.36, 'level': 5.36}, {'name': 'Communications and Media', 'importance': 3.3, 'level': 3.64}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Written Expression', 'Fluency of Ideas', 'Originality', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Near Vision', 'Speech Recognition', 'Speech Clarity']","['Microsoft Excel', 'Microsoft Office software', 'Microsoft Outlook', 'Microsoft PowerPoint', 'Microsoft Word']","['Investigative', 'Social', 'Enterprising', 'Conventional']","['Enterprising', 'Social', 'Conventional']"
Training and Development Specialists,"[{'name': 'Reading Comprehension', 'importance': 3.88, 'level': 4.0}, {'name': 'Active Listening', 'importance': 4.0, 'level': 4.0}, {'name': 'Writing', 'importance': 3.88, 'level': 4.12}, {'name': 'Speaking', 'importance': 4.38, 'level': 4.25}, {'name': 'Critical Thinking', 'importance': 3.88, 'level': 4.0}, {'name': 'Active Learning', 'importance': 3.88, 'level': 3.88}, {'name': 'Learning Strategies', 'importance': 4.12, 'level': 5.0}, {'name': 'Monitoring', 'importance': 3.88, 'level': 4.12}, {'name': 'Social Perceptiveness', 'importance': 4.0, 'level': 4.0}, {'name': 'Coordination', 'importance': 3.75, 'level': 3.88}, {'name': 'Persuasion', 'importance': 3.12, 'level': 3.38}, {'name': 'Negotiation', 'importance': 3.12, 'level': 3.12}, {'name': 'Instructing', 'importance': 4.38, 'level': 4.12}, {'name': 'Service Orientation', 'importance': 3.62, 'level': 3.75}, {'name': 'Complex Problem Solving', 'importance': 3.25, 'level': 3.25}, {'name': 'Operations Analysis', 'importance': 3.12, 'level': 3.5}, {'name': 'Judgment and Decision Making', 'importance': 3.88, 'level': 4.0}, {'name': 'Systems Analysis', 'importance': 3.12, 'level': 3.12}, {'name': 'Systems Evaluation', 'importance': 3.38, 'level': 3.62}, {'name': 'Time Management', 'importance': 3.62, 'level': 3.75}, {'name': 'Management of Personnel Resources', 'importance': 3.12, 'level': 3.38}]","[{'name': 'Administration and Management', 'importance': 3.45, 'level': 4.05}, {'name': 'Customer and Personal Service', 'importance': 3.96, 'level': 4.83}, {'name': 'Personnel and Human Resources', 'importance': 3.55, 'level': 4.35}, {'name': 'Psychology', 'importance': 3.35, 'level': 3.96}, {'name': 'Education and Training', 'importance': 4.73, 'level': 6.65}, {'name': 'English Language', 'importance': 3.83, 'level': 4.74}, {'name': 'Communications and Media', 'importance': 3.26, 'level': 3.61}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Written Expression', 'Fluency of Ideas', 'Originality', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Memorization', 'Selective Attention', 'Near Vision', 'Far Vision', 'Speech Recognition', 'Speech Clarity']","['Microsoft Excel', 'Microsoft Office software', 'Microsoft Outlook', 'Microsoft PowerPoint', 'Microsoft Word']","['Investigative', 'Artistic', 'Social', 'Enterprising', 'Conventional']","['Social', 'Investigative', 'Conventional']"
Transit and Railroad Police,"[{'name': 'Reading Comprehension', 'importance': 3.12, 'level': 3.25}, {'name': 'Active Listening', 'importance': 4.0, 'level': 3.25}, {'name': 'Writing', 'importance': 3.25, 'level': 3.0}, {'name': 'Speaking', 'importance': 4.0, 'level': 3.88}, {'name': 'Critical Thinking', 'importance': 3.88, 'level': 3.38}, {'name': 'Active Learning', 'importance': 3.25, 'level': 3.0}, {'name': 'Monitoring', 'importance': 3.38, 'level': 3.5}, {'name': 'Social Perceptiveness', 'importance': 3.38, 'level': 3.25}, {'name': 'Coordination', 'importance': 3.25, 'level': 3.25}, {'name': 'Persuasion', 'importance': 3.0, 'level': 3.38}, {'name': 'Negotiation', 'importance': 3.12, 'level': 3.12}, {'name': 'Instructing', 'importance': 3.0, 'level': 3.0}, {'name': 'Service Orientation', 'importance': 3.12, 'level': 3.0}, {'name': 'Complex Problem Solving', 'importance': 3.75, 'level': 3.0}, {'name': 'Judgment and Decision Making', 'importance': 3.25, 'level': 3.12}, {'name': 'Systems Analysis', 'importance': 3.0, 'level': 2.75}, {'name': 'Time Management', 'importance': 3.0, 'level': 3.12}]","[{'name': 'Administration and Management', 'importance': 3.46, 'level': 3.42}, {'name': 'Customer and Personal Service', 'importance': 4.13, 'level': 6.02}, {'name': 'Computers and Electronics', 'importance': 3.48, 'level': 3.68}, {'name': 'Psychology', 'importance': 3.51, 'level': 5.3}, {'name': 'Geography', 'importance': 3.53, 'level': 3.24}, {'name': 'Education and Training', 'importance': 3.55, 'level': 4.87}, {'name': 'English Language', 'importance': 4.4, 'level': 4.22}, {'name': 'Public Safety and Security', 'importance': 4.9, 'level': 5.35}, {'name': 'Law and Government', 'importance': 4.71, 'level': 4.63}, {'name': 'Telecommunications', 'importance': 3.45, 'level': 2.87}, {'name': 'Communications and Media', 'importance': 3.09, 'level': 2.93}, {'name': 'Transportation', 'importance': 3.66, 'level': 3.67}]","['Oral Comprehension', 'Written Comprehension', 'Oral Expression', 'Written Expression', 'Fluency of Ideas', 'Originality', 'Problem Sensitivity', 'Deductive Reasoning', 'Inductive Reasoning', 'Information Ordering', 'Category Flexibility', 'Speed of Closure', 'Flexibility of Closure', 'Perceptual Speed', 'Selective Attention', 'Time Sharing', 'Arm-Hand Steadiness', 'Manual Dexterity', 'Multilimb Coordination', 'Response Orientation', 'Static Strength', 'Explosive Strength', 'Trunk Strength', 'Stamina', 'Near Vision', 'Far Vision', 'Hearing Sensitivity', 'Auditory Attention', 'Speech Recognition', 'Speech Clarity']",[],"['Realistic', 'Enterprising', 'Conventional']","['Realistic', 'Conventional', 'Enterprising']"
