Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Auditing Skills,Budgeting & Analysis Skills,Classroom Management Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Database Management Skills,Educational Technology Skills,Financial Accounting Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,Software Engineering Skills,Strategic Planning Skills,System Design Skills,Taxation Skills,Teaching Skills,Web Development Skills,Statistical Analysis Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Early Childhood Education Skills,Customer Service Skills,Event Management Skills,Food & Beverage Management Skills,Risk Management Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Artificial Intelligence Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills
25-00235,Female,20,BSEd-Filipino,2018,1.85,89.26,86.2,84.39,No,Yes,83.9,72.9,Employable,,,82.0,,94.0,,,82.0,,,,,,,,,,,,,,81.0,,,,86,,,,,,,,,,,,,,,,,
25-00236,Female,19,BSBA-Marketing,2023,1.64,84.87,93.38,75.69,No,No,77.9,76.5,Employable,,,,,,,,,,86.0,,88.0,,73.0,,,,,74.0,,,,,,,,,,,,,,82,76,,,,,,,,,
25-00237,Male,21,BSA,2022,2.34,87.2,82.48,90.87,Yes,Yes,86.7,90.2,Employable,89.0,90.0,,,,,,,92.0,,,,,,,,,,,,94.0,,,,,,,,,,92,,,,,,,,,,,,
25-00238,Female,20,BSCS,2019,1.85,85.43,81.75,85.45,Yes,No,69.8,82.1,Employable,,,,83.0,,92.0,,,,,,,90.0,,,83.0,,80.0,,,,,,,,,,,,,,,,,80,,,,,,,,
25-00239,Male,20,BSIT,2022,2.45,83.25,90.25,77.05,No,Yes,80.0,77.8,Employable,,,,,,,94.0,,,,87.0,,,,99.0,,73.0,,,73.0,,,80.0,,,,,,,,,,,,,94,,,,,,,
25-00240,Female,21,BSA,2024,2.29,83.96,87.06,70.0,No,No,86.6,80.1,Employable,97.0,94.0,,,,,,,86.0,,,,,,,,,,,,95.0,,,,,,,,,,93,,,,,,,,,,,,
25-00241,Female,20,BSBA-Marketing,2019,2.45,75.05,84.58,87.76,No,No,65.0,77.0,Employable,,,,,,,,,,86.0,,88.0,,96.0,,,,,97.0,,,,,,,,,,,,,,90,78,,,,,,,,,
25-00242,Male,22,BSBA-Entrepreneurship,2019,3.1,74.59,92.26,71.57,No,No,70.0,82.3,Not Employable,,,,,,,,,,75.0,,88.0,,82.0,,,,,88.0,,,,,,,,,,,,,78,,,,,,,,,,,
25-00243,Female,23,BSIT,2024,2.31,100.0,85.86,94.71,No,Yes,87.6,66.6,Employable,,,,,,,77.0,,,,75.0,,,,99.0,,83.0,,,81.0,,,87.0,,,,,,,,,,,,,73,,,,,,,
25-00244,Female,22,BSA,2023,1.19,84.64,79.2,90.29,Yes,Yes,87.8,84.1,Employable,85.0,73.0,,,,,,,94.0,,,,,,,,,,,,79.0,,,,,,,,,,80,,,,,,,,,,,,
25-00245,Female,21,BSCS,2020,2.7,77.35,87.45,84.0,Yes,No,76.3,90.7,Not Employable,,,,85.0,,98.0,,,,,,,73.0,,,79.0,,94.0,,,,,,,,,,,,,,,,,81,,,,,,,,
25-00246,Male,24,BSIT,2021,1.64,87.11,89.48,82.36,Yes,Yes,84.6,65.5,Employable,,,,,,,83.0,,,,95.0,,,,95.0,,79.0,,,100.0,,,99.0,,,,,,,,,,,,,96,,,,,,,
25-00247,Female,23,BSIT,2021,1.67,82.47,92.31,90.09,Yes,No,65.3,92.0,Employable,,,,,,,71.0,,,,76.0,,,,85.0,,94.0,,,73.0,,,95.0,,,,,,,,,,,,,89,,,,,,,
25-00248,Female,21,BSEd-Filipino,2020,1.81,85.69,87.27,78.71,Yes,No,72.1,81.6,Employable,,,78.0,,78.0,,,82.0,,,,,,,,,,,,,,83.0,,,,89,,,,,,,,,,,,,,,,,
25-00249,Male,23,BSEd-English,2020,1.79,86.58,94.92,86.79,Yes,No,83.5,71.8,Employable,,,86.0,,70.0,,,82.0,,,,,,,,,,,,,,71.0,,,88,,,,,,,,,,,,,,,,,,
25-00250,Male,20,BSEd-English,2024,2.34,90.27,80.07,87.8,No,No,71.5,80.6,Employable,,,74.0,,84.0,,,82.0,,,,,,,,,,,,,,85.0,,,79,,,,,,,,,,,,,,,,,,
25-00251,Male,21,BSCS,2024,2.48,82.28,86.38,85.79,No,No,84.6,85.0,Employable,,,,100.0,,81.0,,,,,,,93.0,,,98.0,,82.0,,,,,,,,,,,,,,,,,89,,,,,,,,
25-00252,Female,23,BSIT,2024,1.67,100.0,88.55,92.64,No,Yes,64.3,82.3,Employable,,,,,,,97.0,,,,94.0,,,,78.0,,92.0,,,85.0,,,87.0,,,,,,,,,,,,,97,,,,,,,
25-00253,Female,21,BSIT,2020,1.31,84.13,83.48,76.04,Yes,No,70.7,64.8,Employable,,,,,,,87.0,,,,73.0,,,,71.0,,84.0,,,86.0,,,80.0,,,,,,,,,,,,,70,,,,,,,
25-00254,Male,21,BSCS,2020,2.02,77.15,87.74,85.0,No,No,81.1,72.0,Employable,,,,71.0,,85.0,,,,,,,87.0,,,85.0,,81.0,,,,,,,,,,,,,,,,,90,,,,,,,,
25-00255,Female,20,BSBA-Entrepreneurship,2021,3.4,78.74,83.03,80.25,No,Yes,80.5,64.2,Not Employable,,,,,,,,,,79.0,,88.0,,78.0,,,,,74.0,,,,,,,,,,,,,82,,,,,,,,,,,
25-00256,Male,19,BSCS,2019,2.0,82.62,90.61,90.36,No,No,69.2,83.0,Employable,,,,77.0,,86.0,,,,,,,83.0,,,86.0,,79.0,,,,,,,,,,,,,,,,,72,,,,,,,,
25-00257,Male,21,BSIT,2023,2.18,82.55,90.2,90.04,No,No,90.7,76.2,Employable,,,,,,,76.0,,,,88.0,,,,93.0,,80.0,,,79.0,,,92.0,,,,,,,,,,,,,72,,,,,,,
25-00258,Female,23,BSCS,2021,1.69,79.45,90.51,94.84,No,No,76.3,73.1,Employable,,,,99.0,,100.0,,,,,,,78.0,,,89.0,,74.0,,,,,,,,,,,,,,,,,76,,,,,,,,
25-00259,Male,22,BSA,2018,1.35,85.42,90.39,87.04,Yes,Yes,100.0,68.5,Employable,99.0,70.0,,,,,,,98.0,,,,,,,,,,,,74.0,,,,,,,,,,76,,,,,,,,,,,,
25-00260,Female,22,BSCS,2019,2.29,82.97,90.63,86.15,No,Yes,65.7,84.9,Employable,,,,98.0,,96.0,,,,,,,95.0,,,74.0,,100.0,,,,,,,,,,,,,,,,,81,,,,,,,,
25-00261,Female,21,BSIT,2020,2.2,89.78,70.0,85.59,No,Yes,74.6,74.3,Employable,,,,,,,90.0,,,,80.0,,,,94.0,,97.0,,,70.0,,,74.0,,,,,,,,,,,,,71,,,,,,,
25-00262,Female,23,BSEd-English,2021,1.75,77.45,78.28,99.9,No,Yes,78.3,77.7,Employable,,,77.0,,82.0,,,82.0,,,,,,,,,,,,,,87.0,,,84,,,,,,,,,,,,,,,,,,
25-00263,Female,22,BSCS,2021,3.37,80.98,89.02,78.98,No,Yes,78.4,68.3,Not Employable,,,,88.0,,81.0,,,,,,,80.0,,,87.0,,80.0,,,,,,,,,,,,,,,,,77,,,,,,,,
25-00264,Male,21,BSIT,2024,1.29,84.22,89.91,91.45,No,Yes,84.0,86.9,Employable,,,,,,,81.0,,,,72.0,,,,99.0,,95.0,,,82.0,,,81.0,,,,,,,,,,,,,83,,,,,,,
25-00265,Male,20,BSCS,2020,1.67,92.16,93.0,71.75,Yes,No,74.4,73.2,Employable,,,,70.0,,98.0,,,,,,,83.0,,,94.0,,96.0,,,,,,,,,,,,,,,,,73,,,,,,,,
25-00266,Male,21,BSIT,2020,2.05,75.66,88.12,75.44,Yes,No,60.0,64.7,Employable,,,,,,,78.0,,,,93.0,,,,74.0,,86.0,,,85.0,,,82.0,,,,,,,,,,,,,80,,,,,,,
25-00267,Male,21,BSBA-Entrepreneurship,2021,2.48,76.95,89.32,79.95,Yes,No,79.1,94.2,Employable,,,,,,,,,,74.0,,88.0,,92.0,,,,,87.0,,,,,,,,,,,,,72,,,,,,,,,,,
25-00268,Male,22,BSCS,2022,1.77,87.13,93.49,90.16,No,No,82.3,67.8,Employable,,,,82.0,,84.0,,,,,,,71.0,,,87.0,,73.0,,,,,,,,,,,,,,,,,94,,,,,,,,
25-00269,Female,23,BSIT,2022,1.44,94.4,75.29,75.7,No,No,77.0,75.1,Employable,,,,,,,82.0,,,,97.0,,,,76.0,,91.0,,,97.0,,,87.0,,,,,,,,,,,,,91,,,,,,,
25-00270,Male,22,BSIT,2018,3.13,86.79,78.14,91.59,No,No,73.6,75.1,Not Employable,,,,,,,92.0,,,,78.0,,,,81.0,,86.0,,,94.0,,,99.0,,,,,,,,,,,,,84,,,,,,,
25-00271,Female,22,BSBA-Marketing,2019,2.61,93.83,87.81,90.27,Yes,No,64.9,72.4,Not Employable,,,,,,,,,,86.0,,88.0,,77.0,,,,,74.0,,,,,,,,,,,,,,76,95,,,,,,,,,
25-00272,Female,20,BSCS,2020,1.11,87.78,83.24,81.0,Yes,No,84.3,83.2,Employable,,,,71.0,,87.0,,,,,,,94.0,,,73.0,,97.0,,,,,,,,,,,,,,,,,99,,,,,,,,
25-00273,Male,22,BSA,2024,1.3,90.19,90.89,73.96,No,No,82.4,80.7,Employable,100.0,95.0,,,,,,,98.0,,,,,,,,,,,,83.0,,,,,,,,,,96,,,,,,,,,,,,
25-00274,Male,19,BSIT,2018,3.03,82.13,70.27,89.51,No,No,95.1,95.0,Not Employable,,,,,,,96.0,,,,73.0,,,,78.0,,72.0,,,83.0,,,81.0,,,,,,,,,,,,,100,,,,,,,
25-00275,Male,24,BSIT,2021,1.12,84.14,84.08,79.43,No,No,88.0,83.4,Employable,,,,,,,99.0,,,,85.0,,,,78.0,,85.0,,,79.0,,,71.0,,,,,,,,,,,,,76,,,,,,,
25-00276,Female,21,BSIT,2023,2.33,91.54,91.98,80.77,No,No,67.9,65.2,Employable,,,,,,,76.0,,,,89.0,,,,81.0,,83.0,,,87.0,,,78.0,,,,,,,,,,,,,78,,,,,,,
25-00277,Female,23,BSIT,2020,2.62,80.5,91.48,91.18,No,Yes,91.4,84.4,Not Employable,,,,,,,99.0,,,,94.0,,,,73.0,,82.0,,,92.0,,,91.0,,,,,,,,,,,,,77,,,,,,,
25-00278,Male,22,BSBA-Entrepreneurship,2022,3.39,81.76,88.36,93.17,No,No,82.4,72.8,Not Employable,,,,,,,,,,70.0,,88.0,,99.0,,,,,93.0,,,,,,,,,,,,,97,,,,,,,,,,,
25-00279,Female,20,BSCS,2023,3.35,82.88,76.51,90.75,Yes,No,85.3,80.5,Not Employable,,,,85.0,,80.0,,,,,,,89.0,,,77.0,,74.0,,,,,,,,,,,,,,,,,74,,,,,,,,
25-00280,Female,22,BSIT,2020,1.92,79.04,83.94,93.16,Yes,No,78.0,80.8,Employable,,,,,,,76.0,,,,79.0,,,,70.0,,76.0,,,72.0,,,90.0,,,,,,,,,,,,,95,,,,,,,
25-00281,Male,22,BSIT,2024,4.96,90.08,85.06,81.29,No,No,75.5,83.3,Not Employable,,,,,,,99.0,,,,94.0,,,,83.0,,96.0,,,99.0,,,80.0,,,,,,,,,,,,,94,,,,,,,
25-00282,Male,22,BSEd-English,2024,3.05,84.87,78.51,77.11,No,Yes,74.0,81.6,Not Employable,,,75.0,,86.0,,,82.0,,,,,,,,,,,,,,87.0,,,82,,,,,,,,,,,,,,,,,,
25-00283,Male,23,BSCS,2019,1.99,75.03,79.73,73.12,No,Yes,67.5,70.8,Employable,,,,100.0,,88.0,,,,,,,73.0,,,93.0,,75.0,,,,,,,,,,,,,,,,,87,,,,,,,,
25-00284,Female,20,BSEd-Filipino,2020,1.43,90.63,85.74,84.23,No,Yes,92.3,82.6,Employable,,,92.0,,99.0,,,82.0,,,,,,,,,,,,,,71.0,,,,97,,,,,,,,,,,,,,,,,
25-00285,Male,21,BSCS,2020,1.95,85.23,80.23,95.85,No,Yes,77.5,86.4,Employable,,,,100.0,,94.0,,,,,,,100.0,,,93.0,,73.0,,,,,,,,,,,,,,,,,76,,,,,,,,
25-00286,Female,20,BSCS,2023,2.93,86.39,94.18,78.03,No,No,78.8,73.9,Not Employable,,,,86.0,,86.0,,,,,,,90.0,,,93.0,,88.0,,,,,,,,,,,,,,,,,81,,,,,,,,
25-00287,Female,21,BSBA-Entrepreneurship,2020,2.39,78.25,70.0,88.52,No,Yes,75.2,87.9,Employable,,,,,,,,,,92.0,,88.0,,88.0,,,,,100.0,,,,,,,,,,,,,82,,,,,,,,,,,
25-00288,Female,19,BSIT,2023,2.73,95.96,91.83,92.96,No,Yes,60.0,91.6,Not Employable,,,,,,,83.0,,,,75.0,,,,89.0,,96.0,,,84.0,,,73.0,,,,,,,,,,,,,70,,,,,,,
25-00289,Female,23,BSA,2021,4.97,79.04,80.22,89.81,No,No,92.1,69.4,Not Employable,80.0,71.0,,,,,,,85.0,,,,,,,,,,,,71.0,,,,,,,,,,83,,,,,,,,,,,,
25-00290,Male,22,BSCS,2018,4.12,77.17,81.45,90.93,No,No,86.1,74.6,Not Employable,,,,83.0,,70.0,,,,,,,80.0,,,74.0,,99.0,,,,,,,,,,,,,,,,,98,,,,,,,,
25-00291,Female,22,BSBA-Marketing,2018,1.92,86.15,77.31,85.81,No,No,75.2,83.1,Employable,,,,,,,,,,86.0,,88.0,,75.0,,,,,89.0,,,,,,,,,,,,,,81,87,,,,,,,,,
25-00292,Female,20,BSBA-Marketing,2022,1.09,90.57,81.43,89.16,No,No,80.1,75.4,Employable,,,,,,,,,,86.0,,88.0,,89.0,,,,,73.0,,,,,,,,,,,,,,85,88,,,,,,,,,
25-00293,Male,22,BSIT,2021,2.06,83.17,92.25,82.82,No,Yes,83.5,71.3,Employable,,,,,,,72.0,,,,78.0,,,,100.0,,73.0,,,93.0,,,71.0,,,,,,,,,,,,,76,,,,,,,
25-00294,Female,19,BSBA-Marketing,2021,2.35,90.82,97.08,81.71,No,Yes,80.3,87.1,Employable,,,,,,,,,,86.0,,88.0,,77.0,,,,,87.0,,,,,,,,,,,,,,71,80,,,,,,,,,
25-00295,Female,22,BSCS,2022,2.17,87.99,93.64,81.33,No,No,89.4,76.6,Employable,,,,79.0,,87.0,,,,,,,79.0,,,97.0,,88.0,,,,,,,,,,,,,,,,,91,,,,,,,,
25-00296,Male,21,BSIT,2019,3.01,93.96,76.53,85.11,Yes,No,89.9,75.2,Not Employable,,,,,,,77.0,,,,81.0,,,,95.0,,93.0,,,95.0,,,78.0,,,,,,,,,,,,,85,,,,,,,
25-00297,Female,20,BSIT,2021,3.25,78.11,83.5,80.72,Yes,No,74.3,73.0,Not Employable,,,,,,,84.0,,,,79.0,,,,92.0,,79.0,,,75.0,,,89.0,,,,,,,,,,,,,91,,,,,,,
25-00298,Female,21,BSCS,2021,2.32,86.64,86.87,82.43,No,Yes,81.8,72.0,Employable,,,,76.0,,89.0,,,,,,,70.0,,,95.0,,79.0,,,,,,,,,,,,,,,,,98,,,,,,,,
25-00299,Female,22,BSIT,2024,2.45,88.66,86.41,76.02,No,No,89.0,86.9,Employable,,,,,,,74.0,,,,90.0,,,,74.0,,91.0,,,83.0,,,90.0,,,,,,,,,,,,,82,,,,,,,
25-00300,Female,23,BSIT,2019,2.34,76.09,89.7,84.13,Yes,No,81.6,89.0,Employable,,,,,,,71.0,,,,72.0,,,,72.0,,95.0,,,93.0,,,70.0,,,,,,,,,,,,,94,,,,,,,
25-00301,Male,19,BSCS,2018,1.98,75.74,78.86,95.74,Yes,Yes,82.1,86.1,Employable,,,,99.0,,88.0,,,,,,,80.0,,,94.0,,71.0,,,,,,,,,,,,,,,,,95,,,,,,,,
25-00302,Female,22,BSEd-Filipino,2018,1.83,80.97,81.46,91.09,Yes,No,72.9,80.0,Employable,,,78.0,,92.0,,,82.0,,,,,,,,,,,,,,98.0,,,,100,,,,,,,,,,,,,,,,,
25-00303,Male,23,BSEd-Filipino,2022,1.62,88.56,84.74,89.01,No,No,78.0,91.3,Employable,,,89.0,,95.0,,,82.0,,,,,,,,,,,,,,92.0,,,,95,,,,,,,,,,,,,,,,,
25-00304,Female,22,BSBA-Marketing,2020,1.76,79.32,78.7,85.36,Yes,No,77.9,82.6,Employable,,,,,,,,,,86.0,,88.0,,89.0,,,,,98.0,,,,,,,,,,,,,,96,97,,,,,,,,,
25-00305,Male,21,BSEd-English,2022,1.99,82.39,81.56,88.01,No,Yes,93.4,83.6,Employable,,,81.0,,73.0,,,82.0,,,,,,,,,,,,,,77.0,,,87,,,,,,,,,,,,,,,,,,
25-00306,Female,23,BSCS,2024,2.96,81.93,86.95,88.27,No,Yes,74.4,63.7,Not Employable,,,,85.0,,74.0,,,,,,,96.0,,,71.0,,72.0,,,,,,,,,,,,,,,,,76,,,,,,,,
25-00307,Female,22,BSIT,2024,2.37,98.13,88.91,75.84,No,Yes,90.3,82.2,Employable,,,,,,,89.0,,,,79.0,,,,84.0,,82.0,,,82.0,,,71.0,,,,,,,,,,,,,88,,,,,,,
25-00308,Female,22,BSBA-Entrepreneurship,2022,1.78,76.1,77.23,82.63,No,No,77.4,82.9,Employable,,,,,,,,,,71.0,,88.0,,87.0,,,,,83.0,,,,,,,,,,,,,98,,,,,,,,,,,
25-00309,Male,23,BSIT,2018,2.26,86.35,81.25,91.51,Yes,No,81.4,80.5,Employable,,,,,,,93.0,,,,87.0,,,,73.0,,84.0,,,98.0,,,91.0,,,,,,,,,,,,,77,,,,,,,
25-00310,Male,20,BSBA-Marketing,2021,4.94,76.8,88.87,88.83,No,No,68.7,69.1,Not Employable,,,,,,,,,,86.0,,88.0,,90.0,,,,,70.0,,,,,,,,,,,,,,70,85,,,,,,,,,
25-00311,Female,22,BSBA-Marketing,2022,2.29,90.45,91.26,79.0,No,No,79.5,72.4,Employable,,,,,,,,,,86.0,,88.0,,80.0,,,,,97.0,,,,,,,,,,,,,,80,80,,,,,,,,,
25-00312,Female,21,BSIT,2023,4.4,78.03,93.38,87.21,Yes,No,77.9,85.2,Not Employable,,,,,,,73.0,,,,87.0,,,,71.0,,100.0,,,99.0,,,90.0,,,,,,,,,,,,,87,,,,,,,
25-00313,Female,21,BSIT,2021,2.21,87.5,88.11,81.28,Yes,No,94.9,77.8,Employable,,,,,,,89.0,,,,97.0,,,,72.0,,86.0,,,87.0,,,98.0,,,,,,,,,,,,,91,,,,,,,
25-00314,Female,20,BSCS,2024,4.9,84.41,87.48,88.8,No,No,77.4,77.1,Not Employable,,,,70.0,,93.0,,,,,,,89.0,,,89.0,,85.0,,,,,,,,,,,,,,,,,94,,,,,,,,
25-00315,Female,22,BSEd-Filipino,2020,1.44,80.14,83.37,86.69,No,No,81.0,82.7,Employable,,,75.0,,90.0,,,82.0,,,,,,,,,,,,,,76.0,,,,83,,,,,,,,,,,,,,,,,
25-00316,Female,20,BSIT,2019,1.77,80.3,94.29,81.79,No,Yes,69.1,92.3,Employable,,,,,,,76.0,,,,79.0,,,,84.0,,72.0,,,80.0,,,71.0,,,,,,,,,,,,,91,,,,,,,
25-00317,Female,22,BSA,2020,1.41,84.27,86.8,86.04,No,No,88.3,71.2,Employable,86.0,71.0,,,,,,,96.0,,,,,,,,,,,,86.0,,,,,,,,,,80,,,,,,,,,,,,
25-00318,Female,20,BSIT,2022,2.64,84.61,81.48,79.32,No,No,69.0,84.8,Not Employable,,,,,,,94.0,,,,72.0,,,,79.0,,73.0,,,95.0,,,79.0,,,,,,,,,,,,,73,,,,,,,
25-00319,Male,21,BSEd-English,2024,2.21,84.12,82.58,79.21,Yes,Yes,82.3,72.5,Employable,,,89.0,,92.0,,,82.0,,,,,,,,,,,,,,97.0,,,87,,,,,,,,,,,,,,,,,,
25-00320,Male,21,BSIT,2023,1.97,80.06,87.09,89.19,Yes,No,61.3,84.8,Employable,,,,,,,100.0,,,,91.0,,,,75.0,,94.0,,,83.0,,,73.0,,,,,,,,,,,,,77,,,,,,,
25-00321,Male,22,BSBA-Entrepreneurship,2024,1.31,93.78,85.18,88.31,No,Yes,67.6,72.7,Employable,,,,,,,,,,94.0,,88.0,,79.0,,,,,95.0,,,,,,,,,,,,,96,,,,,,,,,,,
25-00322,Female,22,BSIT,2023,1.91,84.19,82.54,94.8,No,Yes,71.3,60.8,Employable,,,,,,,79.0,,,,80.0,,,,79.0,,70.0,,,86.0,,,71.0,,,,,,,,,,,,,81,,,,,,,
25-00323,Male,22,BSBA-Entrepreneurship,2021,2.1,92.35,86.87,81.34,No,No,78.3,79.1,Employable,,,,,,,,,,90.0,,88.0,,79.0,,,,,81.0,,,,,,,,,,,,,85,,,,,,,,,,,
25-00324,Male,20,BSCS,2022,2.75,87.03,86.15,99.6,No,No,77.2,76.8,Not Employable,,,,87.0,,99.0,,,,,,,87.0,,,84.0,,87.0,,,,,,,,,,,,,,,,,73,,,,,,,,
25-00325,Male,23,BSBA-Entrepreneurship,2018,3.9,88.87,89.65,82.45,No,Yes,80.2,80.7,Not Employable,,,,,,,,,,94.0,,88.0,,92.0,,,,,94.0,,,,,,,,,,,,,79,,,,,,,,,,,
25-00326,Male,21,BSIT,2019,2.5,71.4,78.21,80.82,No,No,72.5,83.2,Employable,,,,,,,82.0,,,,98.0,,,,78.0,,94.0,,,98.0,,,83.0,,,,,,,,,,,,,83,,,,,,,
25-00327,Female,23,BSIT,2021,2.44,95.16,88.31,76.36,No,No,89.3,87.2,Employable,,,,,,,91.0,,,,77.0,,,,72.0,,100.0,,,85.0,,,87.0,,,,,,,,,,,,,97,,,,,,,
25-00328,Male,24,BSEd-English,2018,1.48,77.44,96.56,82.45,No,No,78.5,76.9,Employable,,,72.0,,78.0,,,82.0,,,,,,,,,,,,,,72.0,,,79,,,,,,,,,,,,,,,,,,
25-00329,Female,21,BSIT,2024,3.09,88.41,87.64,86.84,No,No,75.6,83.4,Not Employable,,,,,,,70.0,,,,98.0,,,,78.0,,93.0,,,78.0,,,73.0,,,,,,,,,,,,,93,,,,,,,
25-00330,Female,20,BSA,2024,2.21,81.83,90.4,87.24,No,No,91.1,81.4,Employable,84.0,92.0,,,,,,,76.0,,,,,,,,,,,,88.0,,,,,,,,,,93,,,,,,,,,,,,
25-00331,Male,23,BSCS,2023,3.02,70.66,83.02,78.43,Yes,No,88.7,85.3,Not Employable,,,,78.0,,82.0,,,,,,,71.0,,,77.0,,76.0,,,,,,,,,,,,,,,,,81,,,,,,,,
25-00332,Female,22,BSIT,2018,2.43,75.56,90.9,90.77,No,Yes,88.4,85.0,Employable,,,,,,,73.0,,,,72.0,,,,96.0,,98.0,,,83.0,,,98.0,,,,,,,,,,,,,82,,,,,,,
25-00333,Female,22,BSEd-English,2024,1.63,90.19,83.71,78.24,No,No,78.1,73.0,Employable,,,77.0,,87.0,,,82.0,,,,,,,,,,,,,,85.0,,,78,,,,,,,,,,,,,,,,,,
25-00334,Male,22,BSIT,2020,2.12,86.43,83.58,84.8,No,No,71.1,68.3,Employable,,,,,,,82.0,,,,94.0,,,,72.0,,89.0,,,99.0,,,75.0,,,,,,,,,,,,,72,,,,,,,
25-00335,Male,22,BSCS,2018,1.79,93.24,85.87,80.27,No,No,67.8,79.9,Employable,,,,84.0,,73.0,,,,,,,84.0,,,90.0,,82.0,,,,,,,,,,,,,,,,,98,,,,,,,,
25-00336,Male,23,BSA,2019,1.67,91.59,96.2,82.65,Yes,No,85.7,70.7,Employable,75.0,95.0,,,,,,,80.0,,,,,,,,,,,,95.0,,,,,,,,,,84,,,,,,,,,,,,
25-00337,Male,22,BSIT,2019,3.12,90.99,81.54,91.9,No,Yes,70.0,79.4,Not Employable,,,,,,,81.0,,,,72.0,,,,81.0,,76.0,,,98.0,,,95.0,,,,,,,,,,,,,87,,,,,,,
25-00338,Female,19,BSEd-English,2018,2.11,77.07,83.26,80.04,No,Yes,79.1,77.7,Employable,,,70.0,,95.0,,,82.0,,,,,,,,,,,,,,86.0,,,96,,,,,,,,,,,,,,,,,,
25-00339,Male,21,BSIT,2023,2.0,72.09,81.31,74.33,No,No,76.0,79.2,Employable,,,,,,,78.0,,,,94.0,,,,78.0,,75.0,,,75.0,,,99.0,,,,,,,,,,,,,71,,,,,,,
25-00340,Male,22,BSIT,2020,1.92,80.64,82.48,78.93,No,Yes,83.5,80.3,Employable,,,,,,,86.0,,,,98.0,,,,91.0,,99.0,,,83.0,,,78.0,,,,,,,,,,,,,79,,,,,,,
25-00341,Male,22,BSIT,2024,2.14,87.93,86.99,84.41,Yes,No,86.8,82.7,Employable,,,,,,,100.0,,,,83.0,,,,88.0,,90.0,,,70.0,,,79.0,,,,,,,,,,,,,90,,,,,,,
25-00342,Male,21,BSCS,2023,3.1,93.3,80.79,90.93,Yes,No,90.6,71.9,Not Employable,,,,91.0,,94.0,,,,,,,98.0,,,72.0,,73.0,,,,,,,,,,,,,,,,,87,,,,,,,,
25-00343,Female,19,BSEd-Filipino,2020,3.15,80.07,82.18,71.22,No,No,83.4,78.2,Not Employable,,,89.0,,95.0,,,82.0,,,,,,,,,,,,,,97.0,,,,87,,,,,,,,,,,,,,,,,
25-00344,Male,22,BSEd-Filipino,2021,4.61,97.84,87.96,88.06,Yes,Yes,75.6,60.0,Not Employable,,,75.0,,94.0,,,82.0,,,,,,,,,,,,,,88.0,,,,71,,,,,,,,,,,,,,,,,
25-00345,Female,21,BSA,2023,3.37,90.37,86.26,81.84,No,No,82.3,85.6,Not Employable,93.0,91.0,,,,,,,70.0,,,,,,,,,,,,93.0,,,,,,,,,,84,,,,,,,,,,,,
25-00346,Female,23,BSIT,2023,3.16,83.57,92.58,84.07,No,No,74.9,71.7,Not Employable,,,,,,,85.0,,,,99.0,,,,75.0,,87.0,,,91.0,,,93.0,,,,,,,,,,,,,84,,,,,,,
25-00347,Female,21,BSIT,2024,3.08,88.27,85.7,75.65,Yes,No,88.5,75.1,Not Employable,,,,,,,72.0,,,,73.0,,,,70.0,,97.0,,,92.0,,,71.0,,,,,,,,,,,,,79,,,,,,,
25-00348,Female,23,BSBA-Entrepreneurship,2022,1.18,85.76,85.78,79.95,No,No,71.8,83.6,Employable,,,,,,,,,,99.0,,88.0,,98.0,,,,,79.0,,,,,,,,,,,,,79,,,,,,,,,,,
25-00349,Female,21,BSA,2021,1.41,82.98,80.02,76.09,No,Yes,74.2,78.0,Employable,90.0,80.0,,,,,,,93.0,,,,,,,,,,,,84.0,,,,,,,,,,95,,,,,,,,,,,,
25-00350,Female,20,BSCS,2021,1.82,85.74,81.67,92.88,No,No,86.6,86.1,Employable,,,,95.0,,98.0,,,,,,,83.0,,,79.0,,98.0,,,,,,,,,,,,,,,,,73,,,,,,,,
25-00351,Female,23,BSIT,2022,2.38,94.39,82.3,70.71,No,Yes,60.0,95.8,Employable,,,,,,,86.0,,,,96.0,,,,89.0,,97.0,,,92.0,,,86.0,,,,,,,,,,,,,96,,,,,,,
25-00352,Male,22,BSCS,2023,3.1,90.87,87.42,81.76,No,No,70.6,77.7,Not Employable,,,,73.0,,96.0,,,,,,,84.0,,,71.0,,98.0,,,,,,,,,,,,,,,,,100,,,,,,,,
25-00353,Female,22,BSIT,2020,2.37,93.21,89.77,91.07,No,No,76.9,74.2,Employable,,,,,,,84.0,,,,75.0,,,,86.0,,70.0,,,96.0,,,90.0,,,,,,,,,,,,,96,,,,,,,
