Program,Name,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Artificial Intelligence Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills
BSA,"Flores, Ryan Jr. G.",21-36587,Male,28,BSA,2021,2.14,2.16,2.44,1.75,0,0,2.06,1.45,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,2.46,1.70,2.73,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Bautista, Daniel III P.",21-86187,Male,25,BSA,2021,2.10,1.80,2.29,1.50,3,3,2.32,1.48,Employable,Acceptable grades with sufficient program-related skill readiness.,1.61,1.97,2.02,2.20,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Perez, Jasper Jr. M.",21-26728,Male,32,BSA,2021,1.93,1.91,1.82,1.43,1,2,1.85,1.91,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.44,1.72,2.53,1.54,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Castillo, Daniel V K.",21-15153,Male,22,BSA,2021,1.92,1.45,2.71,1.90,3,5,1.25,2.28,Employable,Acceptable grades with sufficient program-related skill readiness.,1.79,1.63,2.08,2.12,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Bautista, Daniel V N.",21-90197,Male,22,BSA,2021,1.98,1.36,2.22,2.00,5,5,2.07,2.43,Employable,Acceptable grades with sufficient program-related skill readiness.,2.10,1.46,1.49,2.37,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Delos Reyes, Mica L.",21-46245,Female,23,BSA,2021,1.81,1.59,2.60,2.22,0,1,1.86,1.73,Less Employable,Program skill grades need improvement for stronger employability.,2.03,2.36,2.20,1.86,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Salazar, Catherine D.",21-10786,Female,32,BSA,2021,2.27,2.28,1.64,1.41,0,2,1.59,1.89,Employable,Acceptable grades with sufficient program-related skill readiness.,1.54,1.14,2.11,1.82,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Reyes, Mark Jr. L.",21-85360,Male,29,BSA,2021,1.96,2.05,1.60,1.89,4,1,2.37,1.58,Employable,Acceptable grades with sufficient program-related skill readiness.,2.11,2.50,1.25,1.95,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Torres, Carlo IV W.",21-55729,Male,28,BSA,2021,2.09,2.12,1.81,1.44,4,4,1.82,2.43,Employable,Acceptable grades with sufficient program-related skill readiness.,2.00,2.47,1.84,1.74,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Manalo, Christian X.",21-54023,Male,25,BSA,2021,1.73,2.44,1.97,1.55,5,5,2.02,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,1.82,1.38,1.52,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Torres, Mary Grace G.",21-34981,Female,31,BSA,2021,2.03,2.19,1.36,1.66,5,1,1.68,1.32,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,2.13,1.55,1.66,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Gonzales, Mariel Q.",21-77548,Female,23,BSA,2021,1.49,2.01,1.64,1.93,1,4,2.04,1.57,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.52,2.17,1.39,2.01,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Chua, Alyssa I.",21-40931,Female,32,BSA,2021,1.92,1.58,2.14,1.25,1,5,1.73,2.24,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,1.44,1.78,1.84,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Salazar, Lovely R.",21-90299,Female,30,BSA,2021,2.29,2.20,2.47,1.80,2,0,2.18,1.89,Employable,Acceptable grades with sufficient program-related skill readiness.,1.41,3.00,2.08,2.32,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Bautista, Alyssa B.",21-30578,Female,32,BSA,2021,2.13,1.47,1.57,2.19,2,1,1.41,1.65,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,1.82,2.00,2.20,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Delos Reyes, Paolo V V.",21-10117,Male,24,BSA,2021,2.09,2.03,2.40,1.19,3,3,1.51,1.32,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.72,1.94,1.53,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Perez, Daniel Jr. C.",21-23589,Male,30,BSA,2021,1.67,1.82,2.13,1.61,3,1,1.70,2.63,Employable,Acceptable grades with sufficient program-related skill readiness.,1.59,1.76,1.67,2.02,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Ramos, Christian III A.",21-61641,Male,30,BSA,2021,1.82,2.23,2.28,2.11,1,4,2.25,2.01,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,1.97,2.54,2.02,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Santos, Rommel V C.",21-65825,Male,28,BSA,2021,2.01,1.82,1.52,1.41,4,0,1.97,1.29,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,1.57,1.98,1.42,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Garcia, Jasper H.",21-83432,Male,22,BSA,2021,1.79,1.60,1.74,1.56,1,5,2.15,1.54,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,2.04,2.53,1.97,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cabrera, Joanna K.",21-20138,Female,32,BSA,2021,2.04,1.58,2.01,1.93,5,0,2.48,2.64,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.07,1.97,2.22,1.72,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mercado, Gabriel Jr. M.",21-77027,Male,25,BSA,2021,1.14,1.53,1.22,1.72,3,3,1.58,2.35,Employable,Acceptable grades with sufficient program-related skill readiness.,1.94,1.55,1.14,2.01,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Torres, Kristine D.",21-41512,Female,28,BSA,2021,1.94,1.31,2.25,1.41,2,3,1.57,1.39,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.48,1.75,1.89,2.29,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cruz, Marvin III Q.",21-68235,Male,28,BSA,2021,1.19,1.77,1.67,1.84,3,3,2.05,1.73,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,2.24,1.38,2.24,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Salazar, Maria A.",21-12381,Female,20,BSA,2021,1.24,1.71,2.15,1.87,3,5,1.70,1.28,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,1.59,1.66,2.45,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Bautista, Angel D.",21-61398,Female,22,BSA,2021,1.74,1.33,1.78,1.25,2,3,1.92,2.25,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,1.51,1.89,1.33,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Flores, Edwin IV H.",21-20753,Male,20,BSA,2021,2.03,1.46,1.77,2.01,1,4,2.14,2.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,2.16,2.54,1.58,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mercado, Rhea D.",21-65937,Female,24,BSA,2021,2.23,1.91,1.90,1.59,2,2,1.41,2.23,Employable,Acceptable grades with sufficient program-related skill readiness.,1.70,1.63,1.41,2.08,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Delos Reyes, Patricia M.",21-58348,Female,24,BSA,2021,1.96,1.57,2.13,2.06,1,3,2.11,2.27,Employable,Acceptable grades with sufficient program-related skill readiness.,2.18,1.80,2.06,1.99,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Soriano, Carlo C.",21-78011,Male,22,BSA,2021,2.01,1.95,1.67,1.91,5,3,2.04,1.79,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.45,1.85,2.11,2.01,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Salazar, Shaina S.",21-66906,Female,26,BSA,2021,1.76,1.97,2.15,1.50,3,3,2.18,1.79,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,1.60,1.76,1.15,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Morales, Kristine G.",21-11788,Female,27,BSA,2021,2.03,1.71,1.74,1.74,1,5,2.17,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.47,2.08,1.62,1.76,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Luna, Rommel V Y.",21-93509,Male,27,BSA,2021,2.06,1.98,2.78,1.35,4,2,1.19,1.77,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,1.64,1.98,1.38,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cruz, Princess U.",21-52425,Female,29,BSA,2021,2.52,1.57,1.88,1.39,3,1,1.55,2.05,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.95,1.50,2.19,1.92,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Villanueva, Alyssa K.",21-88228,Female,21,BSA,2021,1.70,1.24,2.09,1.42,5,4,1.49,2.03,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,1.70,2.17,2.31,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Lim, Lovely H.",21-79958,Female,22,BSA,2021,1.95,2.05,1.43,1.24,3,0,1.77,2.36,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.30,1.40,1.52,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Gonzales, Juan Jr. M.",21-13815,Male,31,BSA,2021,1.83,1.12,1.43,1.99,0,5,1.77,1.87,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,1.76,1.77,1.95,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Santos, Karen H.",21-19768,Female,32,BSA,2021,1.40,2.04,1.80,1.99,2,0,1.55,2.33,Employable,Acceptable grades with sufficient program-related skill readiness.,1.94,2.05,2.18,1.91,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Bautista, Kristine H.",21-20603,Female,32,BSA,2021,2.01,1.93,1.27,1.75,0,4,1.82,2.39,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.27,2.39,2.15,2.19,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Soriano, Francis IV A.",21-87378,Male,28,BSA,2021,1.63,1.35,2.38,1.78,5,4,2.41,1.43,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.88,1.36,2.08,1.44,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mercado, Ryan O.",21-41083,Male,32,BSA,2021,1.52,1.38,2.26,1.93,0,2,1.86,1.92,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.24,1.89,1.89,1.71,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cruz, Dennis III L.",21-36222,Male,20,BSA,2021,1.48,1.71,1.51,1.73,1,5,1.57,1.36,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.24,2.19,2.00,1.60,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mercado, Leah N.",21-30778,Female,32,BSA,2021,2.11,1.03,1.41,2.17,2,3,1.63,1.66,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,2.24,2.25,1.57,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Co, Jasper V M.",21-34361,Male,29,BSA,2021,1.67,1.52,2.49,1.91,2,3,2.23,2.20,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,1.66,2.37,1.97,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Santos, Patricia L.",21-71220,Female,32,BSA,2021,2.08,2.15,1.80,1.51,2,1,2.00,2.01,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.22,1.99,1.74,1.98,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Fernandez, Maria U.",21-77292,Female,28,BSA,2021,1.74,2.21,1.59,1.79,2,5,1.78,1.92,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.71,1.97,1.35,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Flores, Juan V Z.",21-13237,Male,26,BSA,2021,1.81,1.77,2.01,2.36,4,2,1.68,2.26,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.74,1.90,1.99,2.14,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Delos Reyes, Dennis V Z.",21-48865,Male,23,BSA,2021,2.22,1.87,1.68,1.82,3,1,2.14,1.74,Employable,Acceptable grades with sufficient program-related skill readiness.,2.02,1.80,1.76,1.45,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Bautista, Luis III I.",21-51768,Male,22,BSA,2021,2.09,1.84,1.90,2.29,3,1,2.07,1.96,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.00,1.42,2.92,2.12,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Gonzales, Kristine Z.",21-75574,Female,28,BSA,2021,2.06,2.03,2.04,1.99,0,1,2.14,1.57,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,2.18,1.97,2.25,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mercado, Jasper V O.",21-58809,Male,32,BSA,2021,1.88,2.28,1.60,1.70,3,3,2.37,1.43,Employable,Acceptable grades with sufficient program-related skill readiness.,1.81,1.78,1.71,1.78,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Soriano, Princess J.",21-57069,Female,31,BSA,2021,2.06,1.37,2.74,2.42,3,1,1.71,1.78,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.54,2.56,2.84,1.81,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Domingo, Joanna O.",21-71871,Female,29,BSA,2021,2.35,2.06,1.88,1.66,0,5,1.24,1.72,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.37,1.76,1.41,2.18,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Lim, John V V.",21-89311,Male,22,BSA,2021,1.82,1.52,1.54,1.28,4,4,2.59,2.09,Employable,Acceptable grades with sufficient program-related skill readiness.,1.46,1.99,2.61,1.79,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aguilar, Joy N.",21-83369,Female,30,BSA,2021,2.14,2.41,2.23,1.64,4,5,1.69,1.07,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,1.74,1.29,2.41,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Co, Renz IV U.",21-12214,Male,32,BSA,2021,1.98,2.23,1.84,1.93,0,3,2.02,1.61,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.36,1.47,2.72,1.91,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Bautista, Ryan Jr. D.",21-83930,Male,25,BSA,2021,2.14,1.82,1.85,1.74,2,4,1.23,1.79,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.32,1.88,1.79,1.87,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aquino, Daniel III K.",21-63544,Male,28,BSA,2021,2.25,2.25,2.37,1.96,2,4,1.67,2.09,Employable,Acceptable grades with sufficient program-related skill readiness.,2.22,2.42,1.86,1.81,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Garcia, Dennis E.",21-15353,Male,25,BSA,2021,1.99,2.32,2.33,1.57,2,4,2.30,1.72,Employable,Acceptable grades with sufficient program-related skill readiness.,1.78,1.83,1.72,2.11,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aquino, Nicole O.",21-96905,Female,27,BSA,2021,1.66,1.17,2.21,1.82,2,0,1.52,1.96,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,1.91,1.59,2.35,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Rivera, Christian Jr. A.",21-62346,Male,27,BSA,2021,1.86,1.74,1.76,1.69,2,5,1.46,1.55,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,1.83,1.99,2.12,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Co, Renz V G.",21-75918,Male,26,BSA,2021,2.07,2.23,2.18,2.08,0,4,1.53,1.84,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.47,1.99,1.95,1.71,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Co, Mariel O.",21-43255,Female,29,BSA,2021,2.02,1.99,2.05,1.73,0,3,1.74,2.21,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.12,2.20,1.27,2.68,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aguilar, Angelo V J.",21-80306,Male,32,BSA,2021,1.83,2.31,1.78,1.18,1,3,1.27,1.50,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.03,1.44,2.48,1.89,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Valdez, Catherine W.",21-89511,Female,25,BSA,2021,2.22,1.59,1.59,1.45,4,1,1.69,1.84,Employable,Acceptable grades with sufficient program-related skill readiness.,1.65,2.42,2.13,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cruz, Ryan Jr. U.",21-62344,Male,32,BSA,2021,2.02,2.03,2.14,1.83,0,4,2.05,2.22,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.63,2.26,2.19,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cruz, Leah O.",21-80684,Female,27,BSA,2021,1.75,1.67,1.54,1.74,0,4,1.47,2.77,Employable,Acceptable grades with sufficient program-related skill readiness.,1.97,1.33,2.85,1.21,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Delos Reyes, Catherine F.",21-15464,Female,27,BSA,2021,1.48,2.03,1.85,1.91,0,3,1.67,1.33,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,2.60,1.71,1.76,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Fernandez, Gabriel A.",21-45466,Male,23,BSA,2021,1.31,2.02,1.80,1.62,5,0,1.67,1.71,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.34,1.12,1.80,2.36,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Gonzales, Jerome J.",21-35390,Male,25,BSA,2021,2.31,1.55,1.81,2.14,3,0,1.18,1.81,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.71,1.34,2.21,2.47,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Lim, Angelo V W.",21-25697,Male,30,BSA,2021,1.74,1.88,1.55,1.70,3,2,1.75,2.38,Employable,Acceptable grades with sufficient program-related skill readiness.,1.72,2.84,2.14,1.53,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Diaz, Shaina B.",21-45885,Female,30,BSA,2021,1.89,2.02,2.08,1.61,3,2,1.73,1.95,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,1.88,2.54,1.93,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Gonzales, Jasper Jr. E.",21-11363,Male,26,BSA,2021,1.70,1.62,2.23,1.33,2,0,1.55,2.26,Employable,Acceptable grades with sufficient program-related skill readiness.,2.07,2.05,2.10,1.33,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Ocampo, Joy Y.",21-75491,Female,31,BSA,2021,1.90,2.05,2.06,1.32,0,3,1.98,1.81,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.61,1.44,1.97,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Flores, Camille S.",21-59480,Female,32,BSA,2021,2.25,1.78,1.94,1.51,4,2,1.13,1.60,Employable,Acceptable grades with sufficient program-related skill readiness.,2.18,1.79,2.12,2.23,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Ocampo, Rhea C.",21-53346,Female,27,BSA,2021,1.19,1.74,1.74,1.55,3,3,1.97,1.89,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,2.18,1.78,1.57,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Domingo, Angelo D.",21-45207,Male,31,BSA,2021,2.45,2.10,1.61,1.53,2,1,1.63,1.77,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.29,2.26,1.92,1.79,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Lim, Dianne S.",21-59867,Female,30,BSA,2021,1.66,2.18,2.64,1.75,5,5,2.58,2.08,Employable,Acceptable grades with sufficient program-related skill readiness.,2.27,1.95,2.27,1.65,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Gonzales, Joanna F.",21-56723,Female,26,BSA,2021,1.69,2.09,2.24,1.80,0,5,1.49,1.35,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,2.34,2.08,1.13,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Torres, Luis V H.",21-28077,Male,32,BSA,2021,1.87,1.97,2.09,1.69,3,0,1.72,1.62,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.28,1.88,1.71,1.87,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Diaz, Juan Jr. Z.",21-55043,Male,20,BSA,2021,1.96,2.21,2.60,1.92,1,1,1.94,1.84,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,2.10,2.44,2.00,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Gonzales, Renz Jr. Q.",21-18467,Male,26,BSA,2021,1.87,1.70,1.60,2.04,3,0,2.26,1.85,Employable,Acceptable grades with sufficient program-related skill readiness.,1.00,1.46,2.02,1.30,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Gonzales, Lovely I.",21-35541,Female,32,BSA,2021,1.97,1.85,2.42,1.93,5,0,1.60,2.18,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,2.36,1.24,1.60,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Navarro, Janine Y.",21-84667,Female,25,BSA,2021,1.50,2.63,1.91,1.76,2,4,1.80,1.77,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.37,2.02,1.72,1.96,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Delos Reyes, Rafael Y.",21-55261,Male,28,BSA,2021,1.43,1.83,1.93,1.35,4,5,1.76,2.05,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.75,1.17,2.09,1.89,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Fernandez, Kristine S.",21-65553,Female,20,BSA,2021,1.39,2.13,1.33,1.79,1,1,2.06,2.34,Employable,Acceptable grades with sufficient program-related skill readiness.,1.85,1.99,1.41,1.93,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Ocampo, Alyssa G.",21-30817,Female,25,BSA,2021,2.11,1.62,2.00,1.41,4,4,1.56,1.46,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.50,1.04,1.71,1.73,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aquino, Michelle N.",21-59642,Female,31,BSA,2021,1.52,1.54,2.12,1.85,3,4,2.05,2.64,Employable,Acceptable grades with sufficient program-related skill readiness.,1.88,1.60,2.66,2.20,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Salazar, Rommel III A.",21-45498,Male,26,BSA,2021,1.94,1.93,1.63,1.33,4,3,2.11,2.19,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,1.68,2.27,1.00,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Chua, Karen F.",21-76532,Female,21,BSA,2021,1.95,1.59,2.05,1.54,5,2,1.76,1.79,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.06,1.96,2.25,1.26,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Padilla, Jessa W.",21-51459,Female,29,BSA,2021,1.80,2.20,1.71,1.38,5,5,1.76,1.57,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,1.69,2.17,2.04,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aguilar, Lovely G.",21-21363,Female,22,BSA,2021,1.97,1.86,1.81,1.92,3,4,2.27,2.68,Employable,Acceptable grades with sufficient program-related skill readiness.,1.90,2.50,1.65,1.38,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Santos, Jasper V I.",21-68755,Male,32,BSA,2021,1.84,1.77,2.03,2.06,2,0,2.16,1.56,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,2.09,2.27,2.16,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mendoza, Rochelle I.",21-45262,Female,32,BSA,2021,1.22,2.09,2.36,1.88,3,4,1.68,2.14,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.31,1.65,2.26,2.01,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
