Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employable,Auditing Skills,Budgeting & Analysis Skills,Classroom Management Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Database Management Skills,Educational Technology Skills,Financial Accounting Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,Software Engineering Skills,Strategic Planning Skills,System Design Skills,Taxation Skills,Teaching Skills,Web Development Skills,Statistical Analysis Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Early Childhood Education Skills,Customer Service Skills,Event Management Skills,Food & Beverage Management Skills,Risk Management Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Artificial Intelligence Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills
25-00269,Male,20,BSBA-Marketing,2019,2.45,87.4,88.7,94.28,No,No,72,86.7,,,,,,,,,,,86,,88,,98,,,,,97,,,,,,,,,,,,,,83,72,,,,,,,,,
25-00270,Male,24,BSBA-Marketing,2024,1.14,92.73,76.36,89.98,Yes,Yes,87.2,74.4,,,,,,,,,,,86,,88,,88,,,,,73,,,,,,,,,,,,,,89,77,,,,,,,,,
25-00271,Female,22,BSCS,2023,3.99,85.05,86.48,84.2,No,Yes,67.4,67.2,,,,,97,,75,,,,,,,77,,,86,,87,,,,,,,,,,,,,,,,,82,,,,,,,,
25-00272,Female,21,BSBA-Entrepreneurship,2020,2.79,85.45,96.73,91.51,No,No,80.2,81.1,,,,,,,,,,,89,,88,,75,,,,,91,,,,,,,,,,,,,93,,,,,,,,,,,
25-00273,Male,23,BSIT,2018,2.24,81.53,78.63,74.45,No,Yes,82.7,83.4,,,,,,,,96,,,,70,,,,94,,86,,,73,,,99,,,,,,,,,,,,,75,,,,,,,
25-00274,Female,19,BSIT,2021,3.43,84.02,81.67,92.42,Yes,No,80.1,72.6,,,,,,,,98,,,,81,,,,90,,88,,,100,,,70,,,,,,,,,,,,,85,,,,,,,
25-00275,Female,23,BSIT,2021,2.2,82.08,76.17,82.58,No,No,60,69,,,,,,,,80,,,,70,,,,96,,84,,,84,,,80,,,,,,,,,,,,,71,,,,,,,
25-00276,Male,21,BSIT,2024,3.01,89.86,79.41,85.45,No,No,82.1,76,,,,,,,,98,,,,77,,,,100,,96,,,93,,,76,,,,,,,,,,,,,90,,,,,,,
25-00277,Male,23,BSCS,2021,2.43,84.49,82.79,84.56,No,No,90.3,75,,,,,87,,99,,,,,,,80,,,75,,74,,,,,,,,,,,,,,,,,100,,,,,,,,
25-00278,Female,19,BSCS,2024,2.38,77.34,79.94,89.31,No,Yes,93.1,79.5,,,,,91,,70,,,,,,,73,,,73,,83,,,,,,,,,,,,,,,,,79,,,,,,,,
25-00279,Male,22,BSBA-Entrepreneurship,2019,2.09,85.53,79.06,79.68,No,No,85.4,63.8,,,,,,,,,,,80,,88,,81,,,,,83,,,,,,,,,,,,,81,,,,,,,,,,,
25-00280,Female,23,BSIT,2018,2.3,89.99,84.61,91.1,No,No,84.1,69.4,,,,,,,,84,,,,98,,,,86,,96,,,72,,,96,,,,,,,,,,,,,99,,,,,,,
25-00281,Male,20,BSIT,2019,1.18,87.04,86.01,75.96,Yes,Yes,82.8,78.5,,,,,,,,92,,,,93,,,,90,,74,,,93,,,73,,,,,,,,,,,,,77,,,,,,,
25-00282,Male,22,BSEd-Filipino,2023,2.97,73.55,85.44,83.71,Yes,No,77.6,74.5,,,,84,,70,,,82,,,,,,,,,,,,,,70,,,,78,,,,,,,,,,,,,,,,,
25-00283,Male,20,BSBA-Marketing,2020,1.63,79.08,92.61,88.29,No,No,75.6,78.7,,,,,,,,,,,86,,88,,97,,,,,87,,,,,,,,,,,,,,93,100,,,,,,,,,
25-00284,Male,21,BSBA-Marketing,2023,1.74,88.02,87.76,86.77,No,No,70.1,80,,,,,,,,,,,86,,88,,95,,,,,76,,,,,,,,,,,,,,96,97,,,,,,,,,
25-00285,Male,22,BSCS,2019,1.39,78.57,80.65,74.68,No,No,81,82.2,,,,,91,,75,,,,,,,85,,,78,,72,,,,,,,,,,,,,,,,,74,,,,,,,,
25-00286,Female,23,BSEd-Filipino,2019,1.09,88.53,78.95,93.34,No,No,77.5,86,,,,83,,81,,,82,,,,,,,,,,,,,,87,,,,87,,,,,,,,,,,,,,,,,
25-00287,Female,22,BSIT,2022,2.26,79.31,86.38,86.75,No,No,78.4,76.2,,,,,,,,98,,,,77,,,,99,,95,,,70,,,90,,,,,,,,,,,,,86,,,,,,,
25-00288,Male,22,BSEd-English,2024,1.5,91.37,80.59,83.79,No,Yes,87.1,90.6,,,,87,,86,,,82,,,,,,,,,,,,,,90,,,71,,,,,,,,,,,,,,,,,,
25-00289,Male,21,BSCS,2021,1.93,83.39,73.48,70,No,No,71.6,81.3,,,,,90,,93,,,,,,,94,,,90,,76,,,,,,,,,,,,,,,,,77,,,,,,,,
25-00290,Female,21,BSIT,2021,2.73,84.76,92.75,87.37,Yes,No,71.4,72.8,,,,,,,,89,,,,80,,,,94,,76,,,90,,,87,,,,,,,,,,,,,80,,,,,,,
25-00291,Female,21,BSCS,2023,2.81,86.32,83.4,90.16,No,No,81.7,80.1,,,,,72,,93,,,,,,,90,,,78,,84,,,,,,,,,,,,,,,,,77,,,,,,,,
25-00292,Male,23,BSBA-Entrepreneurship,2023,1.65,82.72,84.27,88.42,Yes,No,73.4,68.5,,,,,,,,,,,70,,88,,82,,,,,80,,,,,,,,,,,,,72,,,,,,,,,,,
25-00293,Male,23,BSIT,2019,1.76,94.24,94.88,83.66,Yes,No,100,76.3,,,,,,,,80,,,,88,,,,85,,82,,,74,,,82,,,,,,,,,,,,,71,,,,,,,
25-00294,Female,22,BSCS,2020,1.66,77.27,75.9,89.65,No,No,83.6,81.8,,,,,70,,74,,,,,,,74,,,76,,73,,,,,,,,,,,,,,,,,81,,,,,,,,
25-00295,Female,21,BSIT,2024,2.28,96.01,82.03,87.61,Yes,No,60,70.3,,,,,,,,77,,,,90,,,,82,,92,,,86,,,71,,,,,,,,,,,,,82,,,,,,,
25-00296,Male,20,BSIT,2020,2.89,88.62,90.22,87.94,Yes,No,78.8,91.1,,,,,,,,95,,,,91,,,,99,,74,,,90,,,91,,,,,,,,,,,,,72,,,,,,,
25-00297,Male,21,BSIT,2022,1.99,90.87,73.83,87.71,Yes,No,74.2,73.9,,,,,,,,84,,,,82,,,,71,,99,,,70,,,88,,,,,,,,,,,,,97,,,,,,,
25-00298,Female,21,BSCS,2024,3.35,92.35,83.21,86.68,No,No,76.5,66.5,,,,,87,,91,,,,,,,73,,,93,,89,,,,,,,,,,,,,,,,,95,,,,,,,,
25-00299,Male,22,BSBA-Entrepreneurship,2021,2.1,92.35,86.87,81.34,No,No,78.3,79.1,,,,,,,,,,,90,,88,,79,,,,,81,,,,,,,,,,,,,85,,,,,,,,,,,
25-00300,Female,22,BSEd-Filipino,2018,3.49,77.63,82.02,86.11,No,No,99,89.2,,,,72,,83,,,82,,,,,,,,,,,,,,92,,,,94,,,,,,,,,,,,,,,,,
25-00301,Female,21,BSIT,2023,2.14,81.45,93.03,87.04,No,No,84.8,84.6,,,,,,,,72,,,,82,,,,82,,79,,,96,,,88,,,,,,,,,,,,,85,,,,,,,
25-00302,Male,22,BSCS,2021,3.43,84.12,82.04,77.95,No,No,73.1,82.5,,,,,85,,88,,,,,,,76,,,98,,75,,,,,,,,,,,,,,,,,70,,,,,,,,
25-00303,Male,20,BSEd-Filipino,2024,2.07,85.07,90.29,89.47,No,No,74.1,76.9,,,,99,,75,,,82,,,,,,,,,,,,,,71,,,,82,,,,,,,,,,,,,,,,,
25-00304,Female,20,BSCS,2019,3.15,95.01,86.06,89.55,Yes,No,60.7,75,,,,,79,,97,,,,,,,76,,,83,,94,,,,,,,,,,,,,,,,,85,,,,,,,,
25-00305,Male,22,BSBA-Entrepreneurship,2021,1.87,96.72,89.23,93.92,No,Yes,73.1,90.2,,,,,,,,,,,91,,88,,72,,,,,96,,,,,,,,,,,,,90,,,,,,,,,,,
25-00306,Male,22,BSCS,2023,1.73,92.3,90.41,80.2,No,No,79.2,85,,,,,88,,81,,,,,,,75,,,76,,77,,,,,,,,,,,,,,,,,79,,,,,,,,
25-00307,Female,23,BSCS,2021,2.07,81.21,77.78,88.8,No,No,70.8,77.5,,,,,84,,76,,,,,,,70,,,90,,97,,,,,,,,,,,,,,,,,87,,,,,,,,
25-00308,Male,21,BSCS,2018,2.04,93.04,75.08,90.89,Yes,No,70.9,73.6,,,,,77,,79,,,,,,,84,,,81,,81,,,,,,,,,,,,,,,,,93,,,,,,,,
25-00309,Female,19,BSEd-Filipino,2022,2.27,87.43,77.67,86.63,No,No,99.3,82.1,,,,99,,70,,,82,,,,,,,,,,,,,,85,,,,75,,,,,,,,,,,,,,,,,
25-00310,Male,23,BSIT,2019,2.97,79.21,78.81,75.43,No,No,77,80.7,,,,,,,,97,,,,97,,,,93,,90,,,99,,,77,,,,,,,,,,,,,82,,,,,,,
25-00311,Male,21,BSA,2021,2.38,87.61,88.92,83.86,No,No,79.5,87.8,,74,76,,,,,,,80,,,,,,,,,,,,78,,,,,,,,,,98,,,,,,,,,,,,
25-00312,Female,25,BSA,2023,1.87,94.24,96.21,81.87,No,No,83.3,78.8,,94,72,,,,,,,74,,,,,,,,,,,,76,,,,,,,,,,91,,,,,,,,,,,,
25-00313,Male,22,BSCS,2024,2.9,76.71,83.56,82.69,No,Yes,82.6,73.2,,,,,85,,85,,,,,,,95,,,98,,93,,,,,,,,,,,,,,,,,97,,,,,,,,
25-00314,Male,22,BSIT,2019,1.63,77.1,86.46,92.67,No,Yes,76,73.5,,,,,,,,87,,,,76,,,,80,,80,,,91,,,95,,,,,,,,,,,,,78,,,,,,,
25-00315,Female,21,BSA,2020,2.74,82.89,77.51,80.23,Yes,Yes,70.5,81.1,,79,74,,,,,,,99,,,,,,,,,,,,93,,,,,,,,,,73,,,,,,,,,,,,
25-00316,Female,20,BSIT,2020,1.99,87.47,84.3,78.49,No,No,84.4,75.1,,,,,,,,95,,,,84,,,,72,,87,,,76,,,74,,,,,,,,,,,,,99,,,,,,,
25-00317,Female,20,BSCS,2021,2.22,91.97,78.01,82.03,No,No,91.7,84.1,,,,,84,,77,,,,,,,90,,,88,,81,,,,,,,,,,,,,,,,,82,,,,,,,,
25-00318,Female,20,BSCS,2018,1.42,88.33,77.88,86,No,No,83.2,72.9,,,,,95,,74,,,,,,,76,,,82,,83,,,,,,,,,,,,,,,,,84,,,,,,,,
25-00319,Female,20,BSIT,2022,2.31,98.05,88.59,90.67,No,Yes,92.7,65.5,,,,,,,,100,,,,81,,,,89,,97,,,86,,,96,,,,,,,,,,,,,95,,,,,,,
25-00320,Male,21,BSEd-English,2024,2.64,83.28,91.55,89.46,No,No,65.3,90.1,,,,95,,82,,,82,,,,,,,,,,,,,,93,,,79,,,,,,,,,,,,,,,,,,
25-00321,Male,23,BSBA-Marketing,2024,1.63,87.63,81.41,74.62,Yes,No,77.4,68.2,,,,,,,,,,,86,,88,,85,,,,,90,,,,,,,,,,,,,,88,73,,,,,,,,,
25-00322,Male,21,BSA,2023,2.07,89.32,84.27,94.73,No,No,91,89.2,,89,73,,,,,,,71,,,,,,,,,,,,80,,,,,,,,,,94,,,,,,,,,,,,
25-00323,Female,23,BSEd-Filipino,2024,2.19,81.61,84.15,82.16,No,No,71.3,84.2,,,,89,,76,,,82,,,,,,,,,,,,,,87,,,,84,,,,,,,,,,,,,,,,,
25-00324,Male,20,BSIT,2019,3.19,92.16,70,91.45,No,No,65.6,65.5,,,,,,,,90,,,,75,,,,79,,82,,,97,,,75,,,,,,,,,,,,,72,,,,,,,
25-00325,Male,20,BSA,2020,2.18,90.16,85.06,95.51,No,No,93.1,82.6,,95,81,,,,,,,77,,,,,,,,,,,,70,,,,,,,,,,88,,,,,,,,,,,,
25-00326,Male,22,BSCS,2020,3.36,90.08,92.48,89.15,No,Yes,62,82.3,,,,,72,,93,,,,,,,87,,,88,,96,,,,,,,,,,,,,,,,,99,,,,,,,,
25-00327,Male,23,BSEd-Filipino,2018,2.47,93.36,81.31,72.95,No,No,78,80.4,,,,77,,73,,,82,,,,,,,,,,,,,,72,,,,92,,,,,,,,,,,,,,,,,
25-00328,Female,23,BSIT,2023,2.45,84.21,81.29,83.67,No,No,82.5,80.3,,,,,,,,70,,,,75,,,,86,,86,,,79,,,92,,,,,,,,,,,,,74,,,,,,,
25-00329,Male,21,BSEd-English,2022,2.15,86.55,89.3,82.35,No,No,70.5,83.9,,,,75,,93,,,82,,,,,,,,,,,,,,90,,,85,,,,,,,,,,,,,,,,,,
25-00330,Male,21,BSEd-Filipino,2023,1.73,78.08,89,80.01,No,Yes,66.8,73.8,,,,83,,84,,,82,,,,,,,,,,,,,,85,,,,77,,,,,,,,,,,,,,,,,
25-00331,Male,22,BSBA-Marketing,2023,4.73,84.86,78.41,72.83,No,Yes,81.5,82.7,,,,,,,,,,,86,,88,,86,,,,,80,,,,,,,,,,,,,,96,96,,,,,,,,,
25-00332,Male,22,BSEd-English,2022,1.8,88.35,76.66,84.34,No,No,86.4,81,,,,76,,90,,,82,,,,,,,,,,,,,,78,,,77,,,,,,,,,,,,,,,,,,
25-00333,Female,20,BSIT,2022,2.31,94.3,82.89,97.76,No,Yes,83.7,85.9,,,,,,,,78,,,,82,,,,87,,85,,,98,,,90,,,,,,,,,,,,,97,,,,,,,
25-00334,Female,23,BSIT,2024,2.74,79.8,88.36,78.64,No,No,85.9,73.4,,,,,,,,74,,,,96,,,,75,,85,,,82,,,81,,,,,,,,,,,,,91,,,,,,,
25-00335,Male,22,BSBA-Entrepreneurship,2024,1.31,93.78,85.18,88.31,No,Yes,67.6,72.7,,,,,,,,,,,94,,88,,79,,,,,95,,,,,,,,,,,,,96,,,,,,,,,,,
25-00336,Female,21,BSCS,2018,1.24,70,80.01,89.8,Yes,No,67.6,70.9,,,,,95,,92,,,,,,,77,,,81,,80,,,,,,,,,,,,,,,,,96,,,,,,,,
25-00337,Male,21,BSEd-English,2020,1.89,81.53,92.53,81.92,No,No,72.2,64.3,,,,80,,93,,,82,,,,,,,,,,,,,,96,,,94,,,,,,,,,,,,,,,,,,
25-00338,Female,22,BSEd-Filipino,2024,2.15,83.34,90.42,74.93,Yes,Yes,85.1,76.6,,,,81,,92,,,82,,,,,,,,,,,,,,72,,,,77,,,,,,,,,,,,,,,,,
25-00339,Female,22,BSEd-English,2023,3.3,94.3,95.78,83.4,No,No,88,92.9,,,,94,,74,,,82,,,,,,,,,,,,,,89,,,73,,,,,,,,,,,,,,,,,,
25-00340,Male,22,BSIT,2019,2.38,78.95,81.8,77.38,No,No,70.5,81.1,,,,,,,,88,,,,93,,,,71,,99,,,89,,,78,,,,,,,,,,,,,84,,,,,,,
25-00341,Male,20,BSBA-Entrepreneurship,2023,2.74,90.49,76.42,95.74,No,No,80.2,89,,,,,,,,,,,82,,88,,94,,,,,70,,,,,,,,,,,,,96,,,,,,,,,,,
25-00342,Female,22,BSCS,2018,2.23,84.64,81.07,84.58,No,No,83.5,70.1,,,,,99,,91,,,,,,,70,,,81,,73,,,,,,,,,,,,,,,,,74,,,,,,,,
25-00343,Male,23,BSCS,2018,4.31,80.32,90.74,85.1,Yes,No,75.6,68.1,,,,,82,,87,,,,,,,78,,,70,,76,,,,,,,,,,,,,,,,,74,,,,,,,,
25-00344,Male,22,BSBA-Marketing,2024,3.63,74.03,88.27,90.37,Yes,Yes,82.2,73.9,,,,,,,,,,,86,,88,,94,,,,,100,,,,,,,,,,,,,,70,75,,,,,,,,,
25-00345,Female,22,BSEd-Filipino,2022,3.08,87.27,85.46,88.92,No,No,81.7,88.3,,,,97,,74,,,82,,,,,,,,,,,,,,85,,,,71,,,,,,,,,,,,,,,,,
25-00346,Female,23,BSEd-Filipino,2021,1.84,71.07,87.69,80.59,No,No,85.6,82.4,,,,83,,74,,,82,,,,,,,,,,,,,,97,,,,76,,,,,,,,,,,,,,,,,
25-00347,Female,21,BSIT,2023,1.86,84.27,88.57,92.61,Yes,Yes,96.9,74.7,,,,,,,,72,,,,93,,,,86,,94,,,87,,,80,,,,,,,,,,,,,96,,,,,,,
25-00348,Female,22,BSCS,2024,3.24,91.29,82.33,80.09,No,No,86,84.9,,,,,92,,96,,,,,,,85,,,72,,81,,,,,,,,,,,,,,,,,82,,,,,,,,
25-00349,Male,20,BSEd-English,2022,4.89,92.51,92.8,74.7,Yes,No,77.1,93.6,,,,78,,88,,,82,,,,,,,,,,,,,,80,,,84,,,,,,,,,,,,,,,,,,
25-00350,Male,20,BSCS,2019,2.39,86.66,83.56,79.33,No,No,94.7,84.7,,,,,82,,84,,,,,,,82,,,95,,74,,,,,,,,,,,,,,,,,95,,,,,,,,
25-00351,Male,20,BSEd-English,2024,2.32,81.91,77.47,95.93,No,Yes,68.6,76.4,,,,99,,78,,,82,,,,,,,,,,,,,,91,,,85,,,,,,,,,,,,,,,,,,
25-00352,Male,22,BSIT,2024,2.07,88.7,88.04,86.53,No,No,65.2,84.8,,,,,,,,79,,,,81,,,,81,,82,,,84,,,92,,,,,,,,,,,,,96,,,,,,,
25-00353,Female,21,BSCS,2020,1.92,81.13,85.88,78.97,Yes,No,81,80.2,,,,,74,,81,,,,,,,90,,,81,,85,,,,,,,,,,,,,,,,,82,,,,,,,,
25-00354,Male,20,BSIT,2024,2.48,91.23,78.25,83.99,No,Yes,65.9,77.1,,,,,,,,77,,,,80,,,,82,,71,,,96,,,79,,,,,,,,,,,,,85,,,,,,,
25-00355,Female,25,BSBA-Marketing,2019,2.29,78.03,90.32,81.12,No,No,73,78.9,,,,,,,,,,,86,,88,,86,,,,,81,,,,,,,,,,,,,,98,71,,,,,,,,,
25-00356,Female,21,BSIT,2021,3.39,72.16,89.93,74.09,Yes,No,73.2,85.3,,,,,,,,93,,,,82,,,,92,,100,,,92,,,91,,,,,,,,,,,,,76,,,,,,,
25-00357,Male,21,BSCS,2023,2.05,82.58,83.11,87.01,Yes,No,70.3,72.5,,,,,80,,98,,,,,,,95,,,70,,87,,,,,,,,,,,,,,,,,84,,,,,,,,
25-00358,Female,21,BSIT,2023,2.28,81.69,87.64,77.02,Yes,No,75.9,79.2,,,,,,,,70,,,,94,,,,87,,96,,,94,,,87,,,,,,,,,,,,,74,,,,,,,
25-00359,Female,23,BSA,2024,1.69,78.11,79.93,73.6,Yes,No,69.5,86.1,,71,74,,,,,,,83,,,,,,,,,,,,72,,,,,,,,,,99,,,,,,,,,,,,
25-00360,Male,21,BSEd-English,2024,2.7,77.15,88.44,74.98,No,No,71,78.7,,,,97,,70,,,82,,,,,,,,,,,,,,85,,,83,,,,,,,,,,,,,,,,,,
25-00361,Male,21,BSBA-Entrepreneurship,2023,1.65,84.07,81.51,82.23,Yes,No,75.4,95.4,,,,,,,,,,,80,,88,,79,,,,,75,,,,,,,,,,,,,94,,,,,,,,,,,
25-00362,Male,23,BSIT,2023,2.36,94.34,86.56,91.07,Yes,Yes,80.8,85.4,,,,,,,,87,,,,87,,,,84,,97,,,75,,,70,,,,,,,,,,,,,74,,,,,,,
25-00363,Male,22,BSCS,2019,3.08,85.58,84.66,84.62,Yes,No,94,88.3,,,,,100,,100,,,,,,,70,,,75,,84,,,,,,,,,,,,,,,,,73,,,,,,,,
25-00364,Female,19,BSBA-Marketing,2023,2.45,93.71,92.56,83.32,No,No,85.6,93.8,,,,,,,,,,,86,,88,,74,,,,,95,,,,,,,,,,,,,,92,77,,,,,,,,,
25-00365,Male,21,BSCS,2024,1.67,89.7,94.23,92.71,No,No,84,78.6,,,,,73,,89,,,,,,,85,,,79,,72,,,,,,,,,,,,,,,,,72,,,,,,,,
25-00366,Female,21,BSCS,2021,3.13,95.4,98.04,83.44,Yes,Yes,83.8,85.6,,,,,100,,94,,,,,,,93,,,71,,94,,,,,,,,,,,,,,,,,83,,,,,,,,
25-00367,Female,22,BSIT,2024,1.16,89.31,82.43,89.21,Yes,No,76.9,81.2,,,,,,,,92,,,,91,,,,85,,82,,,95,,,81,,,,,,,,,,,,,88,,,,,,,
25-00368,Male,22,BSCS,2021,3.37,84.93,76.61,82.09,Yes,No,65.6,73.6,,,,,88,,75,,,,,,,79,,,79,,82,,,,,,,,,,,,,,,,,96,,,,,,,,
25-00369,Female,23,BSCS,2018,1.99,81.24,94.77,83.26,No,Yes,94.1,77,,,,,97,,93,,,,,,,74,,,94,,73,,,,,,,,,,,,,,,,,78,,,,,,,,
25-00370,Female,21,BSBA-Marketing,2021,2.31,78.35,80.88,84.47,No,No,81,82.4,,,,,,,,,,,86,,88,,70,,,,,93,,,,,,,,,,,,,,84,83,,,,,,,,,
25-00371,Female,22,BSCS,2020,2.29,94.95,81.72,92.12,No,Yes,79.1,89.8,,,,,82,,77,,,,,,,90,,,71,,73,,,,,,,,,,,,,,,,,87,,,,,,,,
25-00372,Female,21,BSA,2022,2.08,86.77,85,84.17,Yes,No,75.5,92.5,,77,76,,,,,,,77,,,,,,,,,,,,74,,,,,,,,,,99,,,,,,,,,,,,
25-00373,Female,22,BSCS,2019,1.97,100,86.12,76.86,No,No,77.2,82.8,,,,,77,,99,,,,,,,80,,,86,,88,,,,,,,,,,,,,,,,,71,,,,,,,,
25-00374,Male,21,BSCS,2021,2.15,79.79,70.45,80.35,No,No,81.3,77.4,,,,,88,,96,,,,,,,75,,,95,,81,,,,,,,,,,,,,,,,,99,,,,,,,,
25-00375,Male,23,BSBA-Entrepreneurship,2024,1.85,85.83,86.32,77.92,Yes,No,79.8,71,,,,,,,,,,,76,,88,,88,,,,,89,,,,,,,,,,,,,98,,,,,,,,,,,
25-00376,Female,22,BSIT,2024,2.37,87.5,74.56,76.4,No,No,74.7,78.5,,,,,,,,95,,,,95,,,,83,,87,,,89,,,91,,,,,,,,,,,,,96,,,,,,,
25-00377,Female,22,BSA,2020,2.04,92.6,93.56,90.1,Yes,No,82.9,78.8,,89,92,,,,,,,90,,,,,,,,,,,,82,,,,,,,,,,70,,,,,,,,,,,,
25-00378,Male,21,BSCS,2022,2.25,89.98,87,85.14,Yes,No,69.9,79.7,,,,,91,,74,,,,,,,94,,,98,,86,,,,,,,,,,,,,,,,,75,,,,,,,,
25-00379,Male,22,BSIT,2019,2.67,75.75,73.63,94.38,No,Yes,74.1,80,,,,,,,,82,,,,98,,,,76,,99,,,73,,,89,,,,,,,,,,,,,86,,,,,,,
25-00380,Female,23,BSIT,2020,3.46,85.08,84.91,86.15,No,Yes,79.7,67.3,,,,,,,,96,,,,75,,,,81,,94,,,91,,,87,,,,,,,,,,,,,98,,,,,,,
25-00381,Male,20,BSEd-Filipino,2021,1.81,89.99,87.98,79.34,Yes,Yes,76.2,78.6,,,,72,,72,,,82,,,,,,,,,,,,,,79,,,,98,,,,,,,,,,,,,,,,,
25-00382,Male,21,BSA,2024,2.33,81.51,93.43,79.33,No,No,69.6,92,,81,92,,,,,,,86,,,,,,,,,,,,81,,,,,,,,,,73,,,,,,,,,,,,
25-00383,Female,23,BSCS,2018,2.9,87.64,80.01,92.13,Yes,No,82.6,89.3,,,,,100,,88,,,,,,,91,,,89,,83,,,,,,,,,,,,,,,,,86,,,,,,,,
25-00384,Male,22,BSCS,2022,2.93,78.44,87.95,88.64,No,Yes,65.7,100,,,,,75,,84,,,,,,,76,,,88,,95,,,,,,,,,,,,,,,,,88,,,,,,,,
25-00385,Male,23,BSIT,2019,2.46,81.06,89.95,98.06,No,No,95.2,94.4,,,,,,,,78,,,,100,,,,77,,96,,,98,,,70,,,,,,,,,,,,,77,,,,,,,
25-00386,Female,23,BSIT,2024,3.18,85.08,86.13,94.16,Yes,No,72.3,79.3,,,,,,,,93,,,,99,,,,84,,73,,,75,,,97,,,,,,,,,,,,,73,,,,,,,
25-00387,Male,23,BSEd-English,2018,1.92,86.11,80.22,81.33,Yes,Yes,72,69.5,,,,79,,99,,,82,,,,,,,,,,,,,,74,,,98,,,,,,,,,,,,,,,,,,
25-00388,Female,21,BSA,2023,2.13,73.55,87.83,87.44,No,No,90.2,85.2,,86,73,,,,,,,72,,,,,,,,,,,,70,,,,,,,,,,95,,,,,,,,,,,,
25-00389,Male,19,BSA,2024,2.44,86.75,80.29,81.66,Yes,No,84.8,80.6,,76,77,,,,,,,77,,,,,,,,,,,,76,,,,,,,,,,89,,,,,,,,,,,,
25-00390,Female,19,BSCS,2021,3.29,84.69,74.86,93.43,No,No,80.5,61.3,,,,,76,,94,,,,,,,84,,,79,,78,,,,,,,,,,,,,,,,,95,,,,,,,,
25-00391,Male,21,BSIT,2018,3,84.25,77.68,88.66,No,No,87.6,90.1,,,,,,,,86,,,,96,,,,80,,70,,,76,,,80,,,,,,,,,,,,,83,,,,,,,
25-00392,Female,22,BSIT,2024,2.45,88.66,86.41,76.02,No,No,89,86.9,,,,,,,,74,,,,90,,,,74,,91,,,83,,,90,,,,,,,,,,,,,82,,,,,,,
25-00393,Female,20,BSEd-Filipino,2024,2.64,89.65,79.55,83.95,No,No,78.3,95.4,,,,84,,96,,,82,,,,,,,,,,,,,,71,,,,92,,,,,,,,,,,,,,,,,
25-00394,Female,22,BSIT,2022,2.16,85.52,76.9,83.73,No,No,85.8,70.4,,,,,,,,95,,,,74,,,,98,,83,,,86,,,91,,,,,,,,,,,,,89,,,,,,,
25-00395,Male,20,BSCS,2022,4.77,85.55,89.78,82.87,No,Yes,71.5,80,,,,,100,,88,,,,,,,75,,,88,,73,,,,,,,,,,,,,,,,,82,,,,,,,,
25-00396,Female,20,BSEd-Filipino,2023,2.34,90.59,89.83,74.82,No,Yes,74.7,85,,,,96,,97,,,82,,,,,,,,,,,,,,88,,,,97,,,,,,,,,,,,,,,,,
25-00397,Female,21,BSIT,2023,2.17,93.65,81.27,79.3,No,Yes,100,86.2,,,,,,,,88,,,,91,,,,71,,87,,,99,,,86,,,,,,,,,,,,,97,,,,,,,
25-00398,Male,22,BSIT,2023,2.96,92.06,84.97,91.54,No,Yes,80.7,67.1,,,,,,,,88,,,,87,,,,75,,90,,,100,,,96,,,,,,,,,,,,,96,,,,,,,
25-00399,Female,22,BSEd-English,2021,1.95,85.41,79.05,87.25,No,No,91.7,71.3,,,,90,,70,,,82,,,,,,,,,,,,,,79,,,87,,,,,,,,,,,,,,,,,,
25-00400,Male,20,BSEd-English,2018,1.48,88.39,82.76,87.39,No,No,77.3,82.7,,,,91,,90,,,82,,,,,,,,,,,,,,94,,,74,,,,,,,,,,,,,,,,,,
25-00401,Female,20,BSA,2018,1.72,78.79,81.01,84.71,No,No,81,85.2,,74,95,,,,,,,92,,,,,,,,,,,,89,,,,,,,,,,82,,,,,,,,,,,,
25-00402,Female,22,BSA,2022,2.81,90.77,78.57,72.92,Yes,No,76.7,62.2,,80,70,,,,,,,98,,,,,,,,,,,,90,,,,,,,,,,94,,,,,,,,,,,,
25-00403,Male,20,BSBA-Marketing,2023,2.31,93.81,81.98,76.86,Yes,No,81.8,87.1,,,,,,,,,,,86,,88,,84,,,,,77,,,,,,,,,,,,,,90,88,,,,,,,,,
25-00404,Male,21,BSA,2022,1.7,85.81,77.82,90.52,Yes,No,70.4,79.6,,87,80,,,,,,,76,,,,,,,,,,,,76,,,,,,,,,,83,,,,,,,,,,,,
25-00405,Female,22,BSEd-Filipino,2018,1.9,88.21,87.12,81.38,No,No,69.1,90.4,,,,94,,87,,,82,,,,,,,,,,,,,,90,,,,80,,,,,,,,,,,,,,,,,
