Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employable,Auditing Skills,Budgeting & Analysis Skills,Classroom Management Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Database Management Skills,Educational Technology Skills,Financial Accounting Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,Software Engineering Skills,Strategic Planning Skills,System Design Skills,Taxation Skills,Teaching Skills,Web Development Skills,Statistical Analysis Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Early Childhood Education Skills,Customer Service Skills,Event Management Skills,Food & Beverage Management Skills,Risk Management Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Artificial Intelligence Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,Composite_Score
25-00220,Female,24,BSIT,2018,1.7,86.73,81.13,81.7,No,No,67.5,81.9,No,,,,,,,89.0,,,,76.0,,,,87.0,,70.0,,,87.0,,,77.0,,,,,,,,,,,,,74.0,,,,,,,,63.83166666666666
25-00221,Male,19,BSEd-Filipino,2023,1.65,76.64,85.75,90.88,No,No,77.8,86.0,Yes,,,84.0,,78.0,,,82.0,,,,,,,,,,,,,,95.0,,,,76.0,,,,,,,,,,,,,,,,,,66.61333333333334
25-00222,Female,21,BSBA-Marketing,2018,1.91,90.6,85.5,75.83,Yes,No,84.3,81.0,Yes,,,,,,,,,,86.0,,88.0,,89.0,,,,,74.0,,,,,,,,,,,,,,79.0,86.0,,,,,,,,,,75.10166666666667
25-00223,Male,22,BSEd-English,2018,3.25,80.6,89.64,88.88,No,No,73.3,75.3,No,,,93.0,,92.0,,,82.0,,,,,,,,,,,,,,70.0,,,86.0,,,,,,,,,,,,,,,,,,,54.82083333333333
25-00224,Female,22,BSIT,2022,2.11,74.0,89.43,92.51,No,No,82.6,72.4,No,,,,,,,97.0,,,,98.0,,,,81.0,,73.0,,,72.0,,,73.0,,,,,,,,,,,,,81.0,,,,,,,,62.64083333333333
25-00225,Female,22,BSCS,2022,1.7,82.19,93.99,87.82,No,No,78.5,73.0,Yes,,,,90.0,,75.0,,,,,,,75.0,,,98.0,,93.0,,,,,,,,,,,,,,,,,76.0,,,,,,,,,65.35
25-00226,Female,21,BSIT,2023,1.76,87.84,80.56,86.61,No,No,81.6,85.4,Yes,,,,,,,84.0,,,,76.0,,,,90.0,,95.0,,,72.0,,,76.0,,,,,,,,,,,,,86.0,,,,,,,,66.55083333333333
25-00227,Male,21,BSA,2023,1.35,86.24,86.09,75.73,No,No,83.1,73.2,Yes,75.0,97.0,,,,,,,75.0,,,,,,,,,,,,97.0,,,,,,,,,,95.0,,,,,,,,,,,,,66.92916666666667
25-00228,Female,21,BSCS,2020,2.23,85.55,84.53,80.53,Yes,Yes,65.7,69.1,Yes,,,,82.0,,81.0,,,,,,,78.0,,,93.0,,72.0,,,,,,,,,,,,,,,,,82.0,,,,,,,,,68.41666666666667
25-00229,Female,22,BSA,2020,4.62,82.82,91.44,90.68,No,No,73.6,77.2,No,84.0,87.0,,,,,,,90.0,,,,,,,,,,,,89.0,,,,,,,,,,74.0,,,,,,,,,,,,,47.07333333333334
25-00230,Female,23,BSEd-Filipino,2021,1.63,76.57,89.16,87.93,No,Yes,82.7,90.1,Yes,,,94.0,,100.0,,,82.0,,,,,,,,,,,,,,70.0,,,,99.0,,,,,,,,,,,,,,,,,,78.12083333333334
25-00231,Female,20,BSBA-Entrepreneurship,2021,2.08,87.8,94.61,79.91,No,No,82.6,84.7,Yes,,,,,,,,,,84.0,,88.0,,96.0,,,,,84.0,,,,,,,,,,,,,88.0,,,,,,,,,,,,65.205
25-00232,Female,22,BSIT,2019,1.94,78.14,84.64,84.42,No,No,94.1,73.9,No,,,,,,,98.0,,,,84.0,,,,97.0,,81.0,,,86.0,,,89.0,,,,,,,,,,,,,96.0,,,,,,,,64.925
25-00233,Female,19,BSEd-English,2021,1.18,81.93,87.53,75.87,No,No,78.5,85.1,Yes,,,80.0,,84.0,,,82.0,,,,,,,,,,,,,,74.0,,,75.0,,,,,,,,,,,,,,,,,,,68.85916666666667
25-00234,Male,20,BSIT,2020,3.04,81.19,85.15,86.29,No,No,70.2,60.0,No,,,,,,,84.0,,,,70.0,,,,99.0,,81.0,,,95.0,,,70.0,,,,,,,,,,,,,76.0,,,,,,,,52.832499999999996
25-00235,Male,21,BSBA-Entrepreneurship,2022,2.01,76.55,74.86,86.62,No,No,79.5,71.1,No,,,,,,,,,,93.0,,88.0,,89.0,,,,,70.0,,,,,,,,,,,,,72.0,,,,,,,,,,,,61.11333333333333
25-00236,Female,23,BSCS,2024,3.7,92.93,77.16,77.46,No,Yes,95.4,65.6,No,,,,77.0,,86.0,,,,,,,74.0,,,98.0,,90.0,,,,,,,,,,,,,,,,,78.0,,,,,,,,,62.90416666666666
25-00237,Male,20,BSCS,2019,2.35,80.67,86.32,76.42,No,No,81.3,88.6,No,,,,73.0,,97.0,,,,,,,89.0,,,98.0,,84.0,,,,,,,,,,,,,,,,,89.0,,,,,,,,,62.33166666666666
25-00238,Male,23,BSIT,2019,2.61,81.79,79.05,77.33,No,No,82.9,78.0,No,,,,,,,91.0,,,,79.0,,,,99.0,,84.0,,,95.0,,,96.0,,,,,,,,,,,,,100.0,,,,,,,,58.92
25-00239,Male,19,BSIT,2023,2.29,80.91,78.64,81.08,No,No,74.7,77.4,No,,,,,,,82.0,,,,87.0,,,,87.0,,89.0,,,72.0,,,72.0,,,,,,,,,,,,,80.0,,,,,,,,59.80499999999999
25-00240,Male,23,BSCS,2024,3.12,78.36,81.88,81.58,Yes,No,87.1,81.1,Yes,,,,92.0,,100.0,,,,,,,84.0,,,75.0,,78.0,,,,,,,,,,,,,,,,,92.0,,,,,,,,,67.13166666666666
25-00241,Male,21,BSBA-Marketing,2018,3.04,93.6,79.42,78.74,Yes,No,94.8,80.9,Yes,,,,,,,,,,86.0,,88.0,,80.0,,,,,70.0,,,,,,,,,,,,,,92.0,93.0,,,,,,,,,,69.58500000000001
25-00242,Female,23,BSCS,2021,1.69,79.45,90.51,94.84,No,No,76.3,73.1,Yes,,,,99.0,,100.0,,,,,,,78.0,,,89.0,,74.0,,,,,,,,,,,,,,,,,76.0,,,,,,,,,65.16416666666666
25-00243,Female,22,BSA,2024,2.86,91.35,79.19,86.17,No,Yes,87.8,89.1,Yes,74.0,99.0,,,,,,,88.0,,,,,,,,,,,,87.0,,,,,,,,,,72.0,,,,,,,,,,,,,71.3025
25-00244,Female,22,BSIT,2018,3.47,84.36,88.07,86.38,No,Yes,88.7,78.6,Yes,,,,,,,76.0,,,,76.0,,,,98.0,,98.0,,,77.0,,,84.0,,,,,,,,,,,,,82.0,,,,,,,,66.225
25-00245,Male,21,BSEd-English,2024,2.21,84.12,82.58,79.21,Yes,Yes,82.3,72.5,Yes,,,89.0,,92.0,,,82.0,,,,,,,,,,,,,,97.0,,,87.0,,,,,,,,,,,,,,,,,,,71.14999999999999
25-00246,Male,22,BSIT,2020,3.22,78.44,91.01,85.84,No,No,90.4,91.3,No,,,,,,,94.0,,,,96.0,,,,75.0,,76.0,,,70.0,,,86.0,,,,,,,,,,,,,74.0,,,,,,,,59.65416666666667
25-00247,Male,23,BSIT,2019,2.43,84.41,85.01,83.83,No,Yes,69.7,74.9,Yes,,,,,,,83.0,,,,78.0,,,,84.0,,84.0,,,88.0,,,71.0,,,,,,,,,,,,,92.0,,,,,,,,68.85666666666667
25-00248,Female,23,BSBA-Entrepreneurship,2023,1.65,76.75,85.9,87.28,No,No,69.3,87.0,Yes,,,,,,,,,,72.0,,88.0,,90.0,,,,,71.0,,,,,,,,,,,,,83.0,,,,,,,,,,,,65.21000000000001
25-00249,Female,22,BSEd-English,2023,1.88,89.37,100.0,92.54,Yes,No,85.6,91.0,Yes,,,71.0,,70.0,,,82.0,,,,,,,,,,,,,,100.0,,,94.0,,,,,,,,,,,,,,,,,,,79.4825
25-00250,Female,20,BSEd-English,2019,2.96,91.11,96.77,83.79,No,No,84.3,83.1,No,,,72.0,,100.0,,,82.0,,,,,,,,,,,,,,95.0,,,92.0,,,,,,,,,,,,,,,,,,,60.49916666666667
25-00251,Female,23,BSCS,2020,1.46,89.12,89.79,79.26,Yes,No,78.4,75.8,Yes,,,,90.0,,72.0,,,,,,,73.0,,,85.0,,72.0,,,,,,,,,,,,,,,,,87.0,,,,,,,,,76.76916666666666
25-00252,Female,21,BSIT,2023,1.37,86.72,91.02,83.11,No,Yes,69.8,89.5,Yes,,,,,,,95.0,,,,84.0,,,,88.0,,80.0,,,70.0,,,77.0,,,,,,,,,,,,,96.0,,,,,,,,78.32
25-00253,Male,21,BSCS,2021,2.13,84.22,91.31,86.84,Yes,Yes,72.6,80.3,Yes,,,,95.0,,85.0,,,,,,,93.0,,,75.0,,96.0,,,,,,,,,,,,,,,,,90.0,,,,,,,,,72.73666666666665
25-00254,Female,22,BSBA-Entrepreneurship,2022,1.64,80.89,90.58,74.55,No,No,73.0,97.5,Yes,,,,,,,,,,74.0,,88.0,,72.0,,,,,75.0,,,,,,,,,,,,,95.0,,,,,,,,,,,,67.07666666666667
25-00255,Female,22,BSIT,2020,2.45,87.08,88.81,86.79,No,Yes,85.1,72.8,Yes,,,,,,,87.0,,,,77.0,,,,86.0,,89.0,,,92.0,,,88.0,,,,,,,,,,,,,93.0,,,,,,,,71.51249999999999
25-00256,Female,22,BSCS,2022,2.46,80.27,95.93,83.42,Yes,Yes,85.0,67.9,Yes,,,,70.0,,89.0,,,,,,,90.0,,,86.0,,85.0,,,,,,,,,,,,,,,,,79.0,,,,,,,,,70.44500000000001
25-00257,Male,22,BSA,2018,2.63,81.35,93.57,93.79,No,Yes,92.7,78.0,Yes,76.0,79.0,,,,,,,92.0,,,,,,,,,,,,100.0,,,,,,,,,,77.0,,,,,,,,,,,,,72.81
25-00258,Female,22,BSA,2021,2.47,89.32,79.47,89.69,Yes,No,87.3,79.7,Yes,89.0,78.0,,,,,,,75.0,,,,,,,,,,,,80.0,,,,,,,,,,72.0,,,,,,,,,,,,,72.4025
25-00259,Female,21,BSCS,2018,3.49,89.82,76.15,76.98,No,No,87.9,71.4,No,,,,82.0,,79.0,,,,,,,91.0,,,96.0,,76.0,,,,,,,,,,,,,,,,,76.0,,,,,,,,,53.57833333333333
25-00260,Male,23,BSIT,2019,3.45,95.18,79.84,82.45,No,No,70.3,76.4,No,,,,,,,90.0,,,,74.0,,,,90.0,,73.0,,,72.0,,,96.0,,,,,,,,,,,,,87.0,,,,,,,,53.148333333333326
25-00261,Female,20,BSBA-Entrepreneurship,2022,2.04,78.95,87.17,84.07,No,Yes,80.6,71.1,Yes,,,,,,,,,,100.0,,88.0,,92.0,,,,,99.0,,,,,,,,,,,,,92.0,,,,,,,,,,,,72.10416666666666
25-00262,Male,21,BSCS,2019,1.19,85.05,83.14,81.69,No,Yes,86.0,84.7,Yes,,,,70.0,,86.0,,,,,,,94.0,,,91.0,,86.0,,,,,,,,,,,,,,,,,89.0,,,,,,,,,80.24083333333334
25-00263,Male,23,BSIT,2022,2.05,83.06,83.32,80.53,No,No,96.1,77.7,Yes,,,,,,,84.0,,,,93.0,,,,85.0,,76.0,,,74.0,,,91.0,,,,,,,,,,,,,94.0,,,,,,,,65.08333333333334
25-00264,Male,19,BSBA-Marketing,2024,2.08,80.6,70.0,81.6,No,No,83.6,97.5,No,,,,,,,,,,86.0,,88.0,,88.0,,,,,79.0,,,,,,,,,,,,,,70.0,76.0,,,,,,,,,,64.76499999999999
25-00265,Male,22,BSIT,2023,2.92,73.07,92.26,78.55,No,No,80.8,67.1,No,,,,,,,85.0,,,,70.0,,,,83.0,,92.0,,,74.0,,,93.0,,,,,,,,,,,,,88.0,,,,,,,,55.50833333333333
25-00266,Male,22,BSIT,2019,1.68,77.78,90.62,87.76,No,Yes,78.9,94.6,Yes,,,,,,,82.0,,,,99.0,,,,70.0,,82.0,,,99.0,,,87.0,,,,,,,,,,,,,81.0,,,,,,,,78.12166666666667
25-00267,Male,22,BSA,2021,1.61,80.12,85.34,83.3,No,Yes,88.0,78.5,Yes,70.0,100.0,,,,,,,98.0,,,,,,,,,,,,97.0,,,,,,,,,,71.0,,,,,,,,,,,,,76.8925
25-00268,Female,22,BSIT,2023,3.32,84.29,86.85,76.28,No,Yes,78.6,62.0,No,,,,,,,96.0,,,,100.0,,,,94.0,,98.0,,,97.0,,,96.0,,,,,,,,,,,,,81.0,,,,,,,,62.20833333333333
25-00269,Male,20,BSBA-Marketing,2019,2.45,87.4,88.7,94.28,No,No,72.0,86.7,No,,,,,,,,,,86.0,,88.0,,98.0,,,,,97.0,,,,,,,,,,,,,,83.0,72.0,,,,,,,,,,62.27416666666666
25-00270,Male,24,BSBA-Marketing,2024,1.14,92.73,76.36,89.98,Yes,Yes,87.2,74.4,Yes,,,,,,,,,,86.0,,88.0,,88.0,,,,,73.0,,,,,,,,,,,,,,89.0,77.0,,,,,,,,,,79.95416666666668
25-00271,Female,22,BSCS,2023,3.99,85.05,86.48,84.2,No,Yes,67.4,67.2,No,,,,97.0,,75.0,,,,,,,77.0,,,86.0,,87.0,,,,,,,,,,,,,,,,,82.0,,,,,,,,,57.81333333333333
25-00272,Female,21,BSBA-Entrepreneurship,2020,2.79,85.45,96.73,91.51,No,No,80.2,81.1,No,,,,,,,,,,89.0,,88.0,,75.0,,,,,91.0,,,,,,,,,,,,,93.0,,,,,,,,,,,,60.815000000000005
25-00273,Male,23,BSIT,2018,2.24,81.53,78.63,74.45,No,Yes,82.7,83.4,Yes,,,,,,,96.0,,,,70.0,,,,94.0,,86.0,,,73.0,,,99.0,,,,,,,,,,,,,75.0,,,,,,,,71.71583333333334
25-00274,Female,19,BSIT,2021,3.43,84.02,81.67,92.42,Yes,No,80.1,72.6,No,,,,,,,98.0,,,,81.0,,,,90.0,,88.0,,,100.0,,,70.0,,,,,,,,,,,,,85.0,,,,,,,,64.22666666666666
25-00275,Female,23,BSIT,2021,2.2,82.08,76.17,82.58,No,No,60.0,69.0,No,,,,,,,80.0,,,,70.0,,,,96.0,,84.0,,,84.0,,,80.0,,,,,,,,,,,,,71.0,,,,,,,,56.919166666666655
25-00276,Male,21,BSIT,2024,3.01,89.86,79.41,85.45,No,No,82.1,76.0,No,,,,,,,98.0,,,,77.0,,,,100.0,,96.0,,,93.0,,,76.0,,,,,,,,,,,,,90.0,,,,,,,,57.37916666666666
25-00277,Male,23,BSCS,2021,2.43,84.49,82.79,84.56,No,No,90.3,75.0,No,,,,87.0,,99.0,,,,,,,80.0,,,75.0,,74.0,,,,,,,,,,,,,,,,,100.0,,,,,,,,,61.844166666666666
25-00278,Female,19,BSCS,2024,2.38,77.34,79.94,89.31,No,Yes,93.1,79.5,Yes,,,,91.0,,70.0,,,,,,,73.0,,,73.0,,83.0,,,,,,,,,,,,,,,,,79.0,,,,,,,,,72.81416666666667
25-00279,Male,22,BSBA-Entrepreneurship,2019,2.09,85.53,79.06,79.68,No,No,85.4,63.8,No,,,,,,,,,,80.0,,88.0,,81.0,,,,,83.0,,,,,,,,,,,,,81.0,,,,,,,,,,,,60.92333333333333
25-00280,Female,23,BSIT,2018,2.3,89.99,84.61,91.1,No,No,84.1,69.4,No,,,,,,,84.0,,,,98.0,,,,86.0,,96.0,,,72.0,,,96.0,,,,,,,,,,,,,99.0,,,,,,,,62.041666666666664
25-00281,Male,20,BSIT,2019,1.18,87.04,86.01,75.96,Yes,Yes,82.8,78.5,Yes,,,,,,,92.0,,,,93.0,,,,90.0,,74.0,,,93.0,,,73.0,,,,,,,,,,,,,77.0,,,,,,,,78.82083333333333
25-00282,Male,22,BSEd-Filipino,2023,2.97,73.55,85.44,83.71,Yes,No,77.6,74.5,Yes,,,84.0,,70.0,,,82.0,,,,,,,,,,,,,,70.0,,,,78.0,,,,,,,,,,,,,,,,,,65.72749999999999
25-00283,Male,20,BSBA-Marketing,2020,1.63,79.08,92.61,88.29,No,No,75.6,78.7,Yes,,,,,,,,,,86.0,,88.0,,97.0,,,,,87.0,,,,,,,,,,,,,,93.0,100.0,,,,,,,,,,65.8725
25-00284,Male,21,BSBA-Marketing,2023,1.74,88.02,87.76,86.77,No,No,70.1,80.0,No,,,,,,,,,,86.0,,88.0,,95.0,,,,,76.0,,,,,,,,,,,,,,96.0,97.0,,,,,,,,,,64.76916666666666
25-00285,Male,22,BSCS,2019,1.39,78.57,80.65,74.68,No,No,81.0,82.2,Yes,,,,91.0,,75.0,,,,,,,85.0,,,78.0,,72.0,,,,,,,,,,,,,,,,,74.0,,,,,,,,,66.53416666666666
25-00286,Female,23,BSEd-Filipino,2019,1.09,88.53,78.95,93.34,No,No,77.5,86.0,Yes,,,83.0,,81.0,,,82.0,,,,,,,,,,,,,,87.0,,,,87.0,,,,,,,,,,,,,,,,,,70.69749999999999
25-00287,Female,22,BSIT,2022,2.26,79.31,86.38,86.75,No,No,78.4,76.2,No,,,,,,,98.0,,,,77.0,,,,99.0,,95.0,,,70.0,,,90.0,,,,,,,,,,,,,86.0,,,,,,,,61.35166666666666
25-00288,Male,22,BSEd-English,2024,1.5,91.37,80.59,83.79,No,Yes,87.1,90.6,Yes,,,87.0,,86.0,,,82.0,,,,,,,,,,,,,,90.0,,,71.0,,,,,,,,,,,,,,,,,,,79.8425
25-00289,Male,21,BSCS,2021,1.93,83.39,73.48,70.0,No,No,71.6,81.3,No,,,,90.0,,93.0,,,,,,,94.0,,,90.0,,76.0,,,,,,,,,,,,,,,,,77.0,,,,,,,,,61.02833333333333
25-00290,Female,21,BSIT,2021,2.73,84.76,92.75,87.37,Yes,No,71.4,72.8,Yes,,,,,,,89.0,,,,80.0,,,,94.0,,76.0,,,90.0,,,87.0,,,,,,,,,,,,,80.0,,,,,,,,67.89083333333333
25-00291,Female,21,BSCS,2023,2.81,86.32,83.4,90.16,No,No,81.7,80.1,No,,,,72.0,,93.0,,,,,,,90.0,,,78.0,,84.0,,,,,,,,,,,,,,,,,77.0,,,,,,,,,59.61416666666666
25-00292,Male,23,BSBA-Entrepreneurship,2023,1.65,82.72,84.27,88.42,Yes,No,73.4,68.5,Yes,,,,,,,,,,70.0,,88.0,,82.0,,,,,80.0,,,,,,,,,,,,,72.0,,,,,,,,,,,,73.50666666666666
25-00293,Male,23,BSIT,2019,1.76,94.24,94.88,83.66,Yes,No,100.0,76.3,Yes,,,,,,,80.0,,,,88.0,,,,85.0,,82.0,,,74.0,,,82.0,,,,,,,,,,,,,71.0,,,,,,,,79.42666666666668
25-00294,Female,22,BSCS,2020,1.66,77.27,75.9,89.65,No,No,83.6,81.8,Yes,,,,70.0,,74.0,,,,,,,74.0,,,76.0,,73.0,,,,,,,,,,,,,,,,,81.0,,,,,,,,,65.91999999999999
25-00295,Female,21,BSIT,2024,2.28,96.01,82.03,87.61,Yes,No,60.0,70.3,Yes,,,,,,,77.0,,,,90.0,,,,82.0,,92.0,,,86.0,,,71.0,,,,,,,,,,,,,82.0,,,,,,,,68.6825
25-00296,Male,20,BSIT,2020,2.89,88.62,90.22,87.94,Yes,No,78.8,91.1,Yes,,,,,,,95.0,,,,91.0,,,,99.0,,74.0,,,90.0,,,91.0,,,,,,,,,,,,,72.0,,,,,,,,70.90416666666667
25-00297,Male,21,BSIT,2022,1.99,90.87,73.83,87.71,Yes,No,74.2,73.9,Yes,,,,,,,84.0,,,,82.0,,,,71.0,,99.0,,,70.0,,,88.0,,,,,,,,,,,,,97.0,,,,,,,,72.06166666666667
25-00298,Female,21,BSCS,2024,3.35,92.35,83.21,86.68,No,No,76.5,66.5,No,,,,87.0,,91.0,,,,,,,73.0,,,93.0,,89.0,,,,,,,,,,,,,,,,,95.0,,,,,,,,,53.61583333333334
25-00299,Male,22,BSBA-Entrepreneurship,2021,2.1,92.35,86.87,81.34,No,No,78.3,79.1,No,,,,,,,,,,90.0,,88.0,,79.0,,,,,81.0,,,,,,,,,,,,,85.0,,,,,,,,,,,,63.44833333333334
25-00300,Female,22,BSEd-Filipino,2018,3.49,77.63,82.02,86.11,No,No,99.0,89.2,No,,,72.0,,83.0,,,82.0,,,,,,,,,,,,,,92.0,,,,94.0,,,,,,,,,,,,,,,,,,58.147499999999994
25-00301,Female,21,BSIT,2023,2.14,81.45,93.03,87.04,No,No,84.8,84.6,Yes,,,,,,,72.0,,,,82.0,,,,82.0,,79.0,,,96.0,,,88.0,,,,,,,,,,,,,85.0,,,,,,,,65.07833333333333
25-00302,Male,22,BSCS,2021,3.43,84.12,82.04,77.95,No,No,73.1,82.5,No,,,,85.0,,88.0,,,,,,,76.0,,,98.0,,75.0,,,,,,,,,,,,,,,,,70.0,,,,,,,,,53.495000000000005
25-00303,Male,20,BSEd-Filipino,2024,2.07,85.07,90.29,89.47,No,No,74.1,76.9,No,,,99.0,,75.0,,,82.0,,,,,,,,,,,,,,71.0,,,,82.0,,,,,,,,,,,,,,,,,,63.03166666666667
25-00304,Female,20,BSCS,2019,3.15,95.01,86.06,89.55,Yes,No,60.7,75.0,No,,,,79.0,,97.0,,,,,,,76.0,,,83.0,,94.0,,,,,,,,,,,,,,,,,85.0,,,,,,,,,64.46916666666667
25-00305,Male,22,BSBA-Entrepreneurship,2021,1.87,96.72,89.23,93.92,No,Yes,73.1,90.2,Yes,,,,,,,,,,91.0,,88.0,,72.0,,,,,96.0,,,,,,,,,,,,,90.0,,,,,,,,,,,,77.38000000000001
25-00306,Male,22,BSCS,2023,1.73,92.3,90.41,80.2,No,No,79.2,85.0,Yes,,,,88.0,,81.0,,,,,,,75.0,,,76.0,,77.0,,,,,,,,,,,,,,,,,79.0,,,,,,,,,66.97666666666666
25-00307,Female,23,BSCS,2021,2.07,81.21,77.78,88.8,No,No,70.8,77.5,No,,,,84.0,,76.0,,,,,,,70.0,,,90.0,,97.0,,,,,,,,,,,,,,,,,87.0,,,,,,,,,61.20666666666668
25-00308,Male,21,BSCS,2018,2.04,93.04,75.08,90.89,Yes,No,70.9,73.6,Yes,,,,77.0,,79.0,,,,,,,84.0,,,81.0,,81.0,,,,,,,,,,,,,,,,,93.0,,,,,,,,,71.75916666666666
25-00309,Female,19,BSEd-Filipino,2022,2.27,87.43,77.67,86.63,No,No,99.3,82.1,Yes,,,99.0,,70.0,,,82.0,,,,,,,,,,,,,,85.0,,,,75.0,,,,,,,,,,,,,,,,,,65.25
25-00310,Male,23,BSIT,2019,2.97,79.21,78.81,75.43,No,No,77.0,80.7,No,,,,,,,97.0,,,,97.0,,,,93.0,,90.0,,,99.0,,,77.0,,,,,,,,,,,,,82.0,,,,,,,,55.79666666666667
25-00311,Male,21,BSA,2021,2.38,87.61,88.92,83.86,No,No,79.5,87.8,No,74.0,76.0,,,,,,,80.0,,,,,,,,,,,,78.0,,,,,,,,,,98.0,,,,,,,,,,,,,63.16916666666667
25-00312,Female,25,BSA,2023,1.87,94.24,96.21,81.87,No,No,83.3,78.8,Yes,94.0,72.0,,,,,,,74.0,,,,,,,,,,,,76.0,,,,,,,,,,91.0,,,,,,,,,,,,,66.57083333333333
25-00313,Male,22,BSCS,2024,2.9,76.71,83.56,82.69,No,Yes,82.6,73.2,Yes,,,,85.0,,85.0,,,,,,,95.0,,,98.0,,93.0,,,,,,,,,,,,,,,,,97.0,,,,,,,,,66.74166666666667
25-00314,Male,22,BSIT,2019,1.63,77.1,86.46,92.67,No,Yes,76.0,73.5,Yes,,,,,,,87.0,,,,76.0,,,,80.0,,80.0,,,91.0,,,95.0,,,,,,,,,,,,,78.0,,,,,,,,74.84
25-00315,Female,21,BSA,2020,2.74,82.89,77.51,80.23,Yes,Yes,70.5,81.1,Yes,79.0,74.0,,,,,,,99.0,,,,,,,,,,,,93.0,,,,,,,,,,73.0,,,,,,,,,,,,,66.91749999999999
25-00316,Female,20,BSIT,2020,1.99,87.47,84.3,78.49,No,No,84.4,75.1,No,,,,,,,95.0,,,,84.0,,,,72.0,,87.0,,,76.0,,,74.0,,,,,,,,,,,,,99.0,,,,,,,,63.5925
25-00317,Female,20,BSCS,2021,2.22,91.97,78.01,82.03,No,No,91.7,84.1,No,,,,84.0,,77.0,,,,,,,90.0,,,88.0,,81.0,,,,,,,,,,,,,,,,,82.0,,,,,,,,,64.74583333333334
25-00318,Female,20,BSCS,2018,1.42,88.33,77.88,86.0,No,No,83.2,72.9,Yes,,,,95.0,,74.0,,,,,,,76.0,,,82.0,,83.0,,,,,,,,,,,,,,,,,84.0,,,,,,,,,66.8075
25-00319,Female,20,BSIT,2022,2.31,98.05,88.59,90.67,No,Yes,92.7,65.5,Yes,,,,,,,100.0,,,,81.0,,,,89.0,,97.0,,,86.0,,,96.0,,,,,,,,,,,,,95.0,,,,,,,,73.65166666666667
25-00320,Male,21,BSEd-English,2024,2.64,83.28,91.55,89.46,No,No,65.3,90.1,No,,,95.0,,82.0,,,82.0,,,,,,,,,,,,,,93.0,,,79.0,,,,,,,,,,,,,,,,,,,60.084166666666654
25-00321,Male,23,BSBA-Marketing,2024,1.63,87.63,81.41,74.62,Yes,No,77.4,68.2,Yes,,,,,,,,,,86.0,,88.0,,85.0,,,,,90.0,,,,,,,,,,,,,,88.0,73.0,,,,,,,,,,73.20750000000001
25-00322,Male,21,BSA,2023,2.07,89.32,84.27,94.73,No,No,91.0,89.2,Yes,89.0,73.0,,,,,,,71.0,,,,,,,,,,,,80.0,,,,,,,,,,94.0,,,,,,,,,,,,,67.7025
25-00323,Female,23,BSEd-Filipino,2024,2.19,81.61,84.15,82.16,No,No,71.3,84.2,No,,,89.0,,76.0,,,82.0,,,,,,,,,,,,,,87.0,,,,84.0,,,,,,,,,,,,,,,,,,61.5475
25-00324,Male,20,BSIT,2019,3.19,92.16,70.0,91.45,No,No,65.6,65.5,No,,,,,,,90.0,,,,75.0,,,,79.0,,82.0,,,97.0,,,75.0,,,,,,,,,,,,,72.0,,,,,,,,52.11166666666667
25-00325,Male,20,BSA,2020,2.18,90.16,85.06,95.51,No,No,93.1,82.6,Yes,95.0,81.0,,,,,,,77.0,,,,,,,,,,,,70.0,,,,,,,,,,88.0,,,,,,,,,,,,,66.54083333333332
25-00326,Male,22,BSCS,2020,3.36,90.08,92.48,89.15,No,Yes,62.0,82.3,No,,,,72.0,,93.0,,,,,,,87.0,,,88.0,,96.0,,,,,,,,,,,,,,,,,99.0,,,,,,,,,64.5375
25-00327,Male,23,BSEd-Filipino,2018,2.47,93.36,81.31,72.95,No,No,78.0,80.4,No,,,77.0,,73.0,,,82.0,,,,,,,,,,,,,,72.0,,,,92.0,,,,,,,,,,,,,,,,,,60.207499999999996
25-00328,Female,23,BSIT,2023,2.45,84.21,81.29,83.67,No,No,82.5,80.3,No,,,,,,,70.0,,,,75.0,,,,86.0,,86.0,,,79.0,,,92.0,,,,,,,,,,,,,74.0,,,,,,,,61.12166666666667
25-00329,Male,21,BSEd-English,2022,2.15,86.55,89.3,82.35,No,No,70.5,83.9,No,,,75.0,,93.0,,,82.0,,,,,,,,,,,,,,90.0,,,85.0,,,,,,,,,,,,,,,,,,,62.48916666666666
25-00330,Male,21,BSEd-Filipino,2023,1.73,78.08,89.0,80.01,No,Yes,66.8,73.8,Yes,,,83.0,,84.0,,,82.0,,,,,,,,,,,,,,85.0,,,,77.0,,,,,,,,,,,,,,,,,,72.11833333333334
25-00331,Male,22,BSBA-Marketing,2023,4.73,84.86,78.41,72.83,No,Yes,81.5,82.7,No,,,,,,,,,,86.0,,88.0,,86.0,,,,,80.0,,,,,,,,,,,,,,96.0,96.0,,,,,,,,,,55.99249999999999
