Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Employability Reason,Java Programming Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,Cybersecurity Skills,Database Management Skills,System Design Skills,Web Development Skills
BSIT,21-45139,Male,24,BSIT,2021,2.04,1.40,1.32,1.48,1,1,1.86,1.72,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,2.59,1.94,2.38,2.45,1.32,2.11,2.55
BSIT,21-12177,Male,26,BSIT,2021,1.47,2.12,2.24,1.33,5,2,1.64,1.72,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.50,1.66,2.58,1.75,2.27,1.91,1.95,2.39
BSIT,21-90846,Female,20,BSIT,2021,1.88,2.47,2.71,2.39,1,0,2.20,1.72,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.82,1.90,1.89,2.02,1.81,1.71,2.15,2.59
BSIT,21-75573,Male,31,BSIT,2021,2.23,1.77,1.65,2.09,5,2,1.75,1.18,Employable,Acceptable grades with sufficient program-related skill readiness.,2.69,2.32,1.97,1.94,2.30,2.04,2.60,2.22
BSIT,21-31636,Male,20,BSIT,2021,2.53,2.31,1.69,2.13,0,3,1.58,1.54,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.09,1.61,1.54,2.12,2.52,1.86,2.27,2.31
BSIT,21-36439,Male,32,BSIT,2021,2.28,1.97,2.47,1.65,5,3,2.08,2.63,Employable,Acceptable grades with sufficient program-related skill readiness.,2.21,1.16,1.89,2.73,1.98,2.00,2.09,1.84
BSIT,21-31525,Male,21,BSIT,2021,1.54,1.62,1.38,1.79,3,3,1.84,2.28,Employable,Acceptable grades with sufficient program-related skill readiness.,1.67,1.95,1.73,1.63,2.00,2.14,1.05,2.24
BSIT,21-31544,Male,32,BSIT,2021,2.17,2.19,1.31,1.81,5,2,1.93,1.72,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,1.79,1.81,2.02,1.73,1.86,2.15,2.22
BSIT,21-61752,Female,31,BSIT,2021,1.94,2.28,2.29,1.60,1,4,2.17,1.69,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,1.47,2.40,1.70,2.65,1.52,1.23,2.33
BSIT,21-96914,Male,29,BSIT,2021,2.18,2.47,1.59,1.70,1,3,1.34,2.51,Employable,Acceptable grades with sufficient program-related skill readiness.,1.52,2.24,2.42,1.72,1.66,1.86,2.26,1.94
BSIT,21-57541,Male,20,BSIT,2021,2.14,1.97,1.97,2.61,5,3,2.03,1.77,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.24,1.59,2.04,2.29,2.34,1.73,1.54,2.49
BSIT,21-72151,Male,31,BSIT,2021,2.09,2.03,1.50,1.99,3,5,1.95,2.30,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.84,1.93,1.34,2.03,1.69,1.93,2.23,1.36
BSIT,21-83391,Male,22,BSIT,2021,2.31,2.03,2.40,1.72,5,3,1.86,1.34,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.38,1.35,1.67,1.68,1.60,1.84,1.88,1.77
BSIT,21-77786,Female,24,BSIT,2021,1.71,1.29,2.32,1.72,2,5,1.68,1.96,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.29,1.70,1.94,1.14,2.07,1.50,1.39,2.46
BSIT,21-45123,Female,25,BSIT,2021,2.50,1.59,2.84,2.00,5,2,1.84,2.10,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.75,2.16,1.77,1.76,1.57,1.71,1.78,1.71
BSIT,21-18787,Male,30,BSIT,2021,1.90,1.26,1.97,1.36,1,5,1.83,1.71,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.63,1.10,2.20,1.61,2.10,1.79,1.66,1.81
BSIT,21-73699,Male,27,BSIT,2021,2.02,2.04,2.13,1.62,1,3,1.23,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,2.65,2.05,1.52,1.88,2.36,1.54,2.10
BSIT,21-63309,Male,21,BSIT,2021,2.67,2.07,1.65,1.80,3,2,2.16,1.91,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.77,2.60,1.23,1.79,1.47,1.64,1.88,1.95
BSIT,21-65694,Male,28,BSIT,2021,2.04,2.04,1.87,1.66,5,3,1.70,1.95,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,1.18,1.88,2.28,1.81,1.25,1.73,2.10
BSIT,21-12713,Female,23,BSIT,2021,1.29,1.76,1.53,2.29,5,5,2.45,1.48,Employable,Acceptable grades with sufficient program-related skill readiness.,1.68,2.07,2.11,1.29,1.93,1.98,1.44,2.06
BSIT,21-78845,Male,30,BSIT,2021,1.67,1.77,1.59,2.18,3,0,1.93,2.56,Employable,Acceptable grades with sufficient program-related skill readiness.,2.25,2.48,1.93,1.65,1.44,2.33,1.80,1.81
BSIT,21-84923,Male,30,BSIT,2021,1.90,1.77,1.92,1.42,1,0,2.36,1.91,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.38,1.27,1.56,1.94,2.10,1.65,2.69,2.99
BSIT,21-16327,Female,28,BSIT,2021,1.44,1.81,1.44,1.89,2,5,1.62,2.01,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.71,2.70,1.63,1.54,1.91,1.54,1.63,1.61
BSIT,21-24695,Female,25,BSIT,2021,2.33,2.30,1.20,1.68,5,0,1.40,1.87,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.61,2.14,2.16,2.04,1.53,2.28,2.04,1.01
BSIT,21-19139,Male,29,BSIT,2021,1.71,2.32,1.70,1.80,0,3,1.38,2.04,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,1.81,1.82,1.59,2.03,1.69,2.36,1.72
BSIT,21-46574,Female,32,BSIT,2021,1.36,1.61,2.10,2.05,1,4,2.12,2.22,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,2.11,2.16,2.52,2.00,2.14,1.82,1.97
BSIT,21-69442,Male,27,BSIT,2021,1.65,1.76,2.50,1.50,1,1,1.87,2.23,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,1.79,2.17,1.75,1.82,1.52,2.21,1.15
BSIT,21-10916,Female,27,BSIT,2021,1.85,2.23,2.03,2.07,4,2,2.23,1.90,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.42,1.92,2.03,2.31,2.48,1.67,2.68
BSIT,21-37739,Female,25,BSIT,2021,1.38,2.29,1.84,1.44,3,0,2.33,2.12,Employable,Acceptable grades with sufficient program-related skill readiness.,1.76,2.53,2.36,1.94,1.88,2.09,2.13,1.65
BSIT,21-51641,Female,31,BSIT,2021,2.08,1.71,1.48,1.93,0,0,1.83,2.40,Employable,Acceptable grades with sufficient program-related skill readiness.,1.87,1.60,1.62,2.06,1.50,2.35,1.81,2.30
BSIT,21-88333,Male,26,BSIT,2021,1.55,1.49,2.06,1.68,4,4,1.52,2.30,Employable,Acceptable grades with sufficient program-related skill readiness.,2.18,2.11,2.86,1.81,1.89,2.75,1.67,2.01
BSIT,21-21790,Male,23,BSIT,2021,2.28,2.40,1.98,1.71,0,3,1.63,1.63,Employable,Acceptable grades with sufficient program-related skill readiness.,1.78,1.96,2.05,1.49,2.20,2.46,1.74,2.34
BSIT,21-66769,Female,21,BSIT,2021,2.18,1.81,1.33,1.48,5,5,1.84,1.47,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,1.81,1.69,2.32,1.83,1.69,2.19,1.65
BSIT,21-32872,Male,30,BSIT,2021,2.16,2.22,2.29,2.21,1,3,1.93,1.97,Employable,Acceptable grades with sufficient program-related skill readiness.,1.60,2.52,2.29,2.19,1.66,2.08,1.84,2.14
BSIT,21-13066,Female,32,BSIT,2021,1.68,1.91,2.36,1.64,5,3,1.46,1.93,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,2.03,1.75,2.64,1.96,1.96,2.04,2.22
BSIT,21-37272,Female,26,BSIT,2021,2.11,2.06,2.16,1.67,4,5,2.50,2.19,Employable,Acceptable grades with sufficient program-related skill readiness.,1.68,2.01,1.63,2.47,2.62,2.00,1.85,1.54
BSIT,21-89388,Male,20,BSIT,2021,1.93,2.21,1.62,1.84,4,3,1.99,2.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.24,1.46,2.16,1.64,1.44,2.10,1.86,2.56
BSIT,21-71975,Female,25,BSIT,2021,1.79,1.62,1.83,1.65,2,4,1.84,2.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,2.12,1.86,2.19,2.31,2.00,1.62,1.63
BSIT,21-63870,Female,28,BSIT,2021,2.04,2.19,1.51,1.78,0,2,2.52,2.08,Employable,Acceptable grades with sufficient program-related skill readiness.,2.05,1.82,1.28,1.85,1.92,1.91,2.01,1.44
BSIT,21-26784,Male,24,BSIT,2021,1.98,2.44,2.27,1.94,1,4,1.58,1.75,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,2.64,2.25,1.55,2.66,1.61,1.63,2.03
BSIT,21-52575,Male,22,BSIT,2021,1.49,2.60,2.52,1.44,4,2,1.65,2.37,Employable,Acceptable grades with sufficient program-related skill readiness.,1.61,2.27,1.69,1.55,2.33,1.59,1.96,1.15
BSIT,21-98816,Female,21,BSIT,2021,2.07,1.26,2.09,1.87,4,4,1.55,1.96,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,1.74,1.88,2.07,1.83,1.92,1.92,2.70
BSIT,21-68252,Female,29,BSIT,2021,1.75,2.28,1.59,1.67,3,0,2.21,1.73,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,1.58,1.51,1.67,2.45,1.92,2.10,2.18
BSIT,21-84266,Male,23,BSIT,2021,1.76,2.01,1.85,2.46,5,4,1.89,2.15,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.87,2.83,1.06,1.32,2.34,2.55,1.85,2.17
BSIT,21-90968,Male,30,BSIT,2021,1.58,1.97,1.07,2.15,3,0,1.43,2.49,Employable,Acceptable grades with sufficient program-related skill readiness.,1.86,2.14,1.31,1.81,1.81,1.27,1.84,2.01
BSIT,21-48011,Male,21,BSIT,2021,1.92,1.99,1.29,1.92,0,4,1.66,1.60,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,1.73,1.78,1.98,2.02,2.26,1.47,1.48
BSIT,21-28857,Male,26,BSIT,2021,1.57,1.65,1.85,1.27,0,2,1.64,1.81,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.24,1.91,2.20,2.83,1.83,1.52,1.50,1.80
BSIT,21-70044,Female,32,BSIT,2021,1.78,2.03,2.05,1.21,2,5,1.95,2.21,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.10,1.71,1.83,1.37,1.73,1.69,1.74,1.92
BSIT,21-84906,Male,21,BSIT,2021,2.41,2.13,1.39,2.47,1,3,2.23,1.70,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.15,2.18,2.24,1.93,1.70,2.12,1.53,1.53
BSIT,21-24539,Female,24,BSIT,2021,1.85,1.00,1.94,1.92,2,0,1.80,1.49,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,1.51,1.53,1.34,1.71,2.19,1.94,1.83
BSIT,21-48218,Male,23,BSIT,2021,1.73,2.13,1.96,1.46,1,0,2.32,1.90,Employable,Acceptable grades with sufficient program-related skill readiness.,2.09,2.31,1.76,1.89,1.68,1.65,1.92,1.61
BSIT,21-24877,Female,31,BSIT,2021,1.73,1.76,2.23,1.68,5,3,1.71,1.55,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,1.72,1.79,1.00,2.19,2.21,1.41,2.09
BSIT,21-98676,Female,29,BSIT,2021,2.43,1.60,1.98,2.10,5,0,2.17,2.32,Less Employable,Needs improvement in CGPA and selected technical/program skills.,1.99,1.80,1.31,2.00,1.34,1.78,2.59,1.52
BSIT,21-25277,Male,30,BSIT,2021,1.52,2.04,2.21,1.48,4,1,1.66,2.62,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.89,2.04,1.80,1.91,2.27,1.15,1.76,2.19
BSIT,21-75255,Female,23,BSIT,2021,1.78,2.19,2.06,2.10,5,5,1.58,1.46,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.28,1.97,1.62,1.95,2.22,1.89,1.69,2.56
BSIT,21-83922,Female,23,BSIT,2021,1.41,1.86,1.26,1.72,0,4,1.61,1.68,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,2.23,1.99,1.94,1.82,1.99,1.37,1.36
BSIT,21-65149,Female,24,BSIT,2021,1.78,2.16,1.96,1.55,3,5,1.72,1.77,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.40,1.81,2.48,1.77,2.02,1.94,2.06,2.01
BSIT,21-16963,Female,31,BSIT,2021,1.85,1.79,2.46,1.73,5,4,1.94,1.72,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,2.06,2.58,1.28,1.42,1.72,1.58,1.14
BSIT,21-50691,Male,25,BSIT,2021,2.36,1.66,1.75,1.88,0,5,1.91,2.11,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.38,1.98,2.27,2.65,1.44,2.01,2.02,1.02
BSIT,21-51046,Female,32,BSIT,2021,1.96,1.98,1.81,1.70,2,1,2.13,1.95,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,2.49,1.28,2.22,2.11,1.40,1.97,2.56
BSIT,21-23609,Male,20,BSIT,2021,1.59,1.57,1.76,1.17,0,3,1.59,1.81,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,1.54,1.54,2.15,2.14,1.23,1.71,1.71
BSIT,21-30829,Female,32,BSIT,2021,1.12,1.83,2.06,1.85,1,2,1.00,1.57,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.42,1.87,1.90,1.96,2.07,2.04,1.86,2.09
BSIT,21-70780,Male,20,BSIT,2021,2.05,1.98,1.74,1.93,1,3,1.35,2.10,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.98,2.31,2.15,2.10,2.10,1.72,2.54
BSIT,21-62439,Female,24,BSIT,2021,1.87,1.69,2.59,1.65,2,2,1.65,1.78,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.14,1.77,2.04,2.12,1.60,1.81,1.86,1.99
BSIT,21-18622,Female,31,BSIT,2021,1.70,2.17,2.36,1.96,4,5,1.69,1.61,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.23,2.20,2.08,1.76,2.06,1.00,2.64,1.42
BSIT,21-93628,Female,28,BSIT,2021,1.59,2.36,2.26,1.43,2,4,2.22,1.90,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.12,2.01,1.61,1.59,1.19,1.65,1.81,1.41
BSIT,21-65357,Female,30,BSIT,2021,2.86,1.97,1.49,1.83,3,0,1.82,1.50,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.67,1.28,2.01,1.96,2.11,2.36,2.28,2.75
BSIT,21-85946,Female,31,BSIT,2021,1.95,1.80,2.20,1.94,3,1,1.64,1.57,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,2.02,2.04,2.14,1.84,2.57,2.47,2.34
BSIT,21-15681,Female,31,BSIT,2021,1.83,2.06,1.52,2.08,5,3,1.96,1.53,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.21,2.36,1.68,2.55,2.46,2.17,2.00,1.43
BSIT,21-59898,Male,25,BSIT,2021,1.18,2.37,2.27,1.63,2,4,2.55,1.26,Employable,Acceptable grades with sufficient program-related skill readiness.,2.42,2.21,1.87,2.36,2.05,2.20,2.17,2.74
BSIT,21-57461,Male,29,BSIT,2021,1.49,1.82,1.55,1.57,5,4,1.94,1.82,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,2.13,2.23,1.58,2.40,1.82,1.93,2.31
BSIT,21-32929,Female,27,BSIT,2021,1.55,1.85,2.47,2.09,5,4,1.70,1.51,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,1.65,1.98,1.31,2.77,2.09,1.87,2.27
BSIT,21-46157,Female,30,BSIT,2021,1.85,1.86,2.23,1.98,4,5,1.82,1.48,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,2.14,2.25,1.97,1.74,2.51,2.08,1.77
BSIT,21-92197,Female,29,BSIT,2021,1.85,2.23,1.90,1.77,0,0,1.51,1.36,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,2.34,2.53,2.19,1.86,2.64,2.22,1.85
BSIT,21-11997,Female,28,BSIT,2021,2.43,2.19,2.36,1.37,3,1,1.90,1.66,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.36,1.27,2.23,1.28,1.94,1.56,1.40,2.35
BSIT,21-16127,Female,29,BSIT,2021,1.56,1.92,1.78,2.74,5,0,1.92,1.42,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.00,2.14,1.67,1.82,1.90,1.97,2.45,1.87
BSIT,21-50409,Male,20,BSIT,2021,2.39,2.26,2.51,2.04,4,2,1.70,1.59,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.86,2.03,2.00,2.49,1.96,2.12,1.58,1.42
BSIT,21-98650,Male,32,BSIT,2021,1.71,2.10,2.38,1.65,3,1,2.15,2.24,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,1.35,1.87,1.73,1.67,1.78,2.89,1.68
BSIT,21-84472,Male,31,BSIT,2021,1.88,1.68,1.49,1.50,1,3,2.05,1.43,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.28,2.31,1.18,1.26,1.00,2.42,2.40,1.98
BSIT,21-40444,Male,30,BSIT,2021,1.92,2.16,1.94,1.62,3,4,2.16,1.98,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,2.02,1.30,1.39,2.06,2.18,1.95,1.76
BSIT,21-47708,Female,28,BSIT,2021,1.69,2.04,1.95,1.94,5,0,1.83,1.59,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,2.24,1.78,2.55,2.00,2.28,1.88,1.82
BSIT,21-45771,Male,27,BSIT,2021,1.43,1.38,1.78,2.03,3,2,1.65,2.50,Employable,Acceptable grades with sufficient program-related skill readiness.,1.97,1.39,2.01,2.54,2.23,2.26,1.76,2.16
BSIT,21-45533,Male,21,BSIT,2021,1.97,1.72,2.60,1.49,3,5,1.76,1.62,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,2.03,1.93,2.75,1.43,2.02,1.81,2.24
BSIT,21-78866,Female,27,BSIT,2021,1.85,1.96,2.40,1.89,5,1,1.86,1.98,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,2.02,1.48,2.33,2.08,1.84,1.70,1.65
BSIT,21-99917,Male,25,BSIT,2021,2.11,2.41,1.90,1.50,3,2,1.00,1.95,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.52,2.86,2.74,2.08,1.43,1.45,1.58,1.32
BSIT,21-35245,Male,25,BSIT,2021,2.05,1.64,2.23,1.78,3,3,2.09,1.36,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.44,1.83,1.48,1.58,1.65,2.77,1.83,1.66
BSIT,21-87367,Female,26,BSIT,2021,1.57,1.60,1.91,1.92,2,0,2.59,1.00,Employable,Acceptable grades with sufficient program-related skill readiness.,1.46,2.51,1.73,1.56,2.05,1.98,1.69,1.70
BSIT,21-78975,Male,22,BSIT,2021,2.08,2.12,2.04,1.46,1,4,1.70,1.64,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.18,1.65,1.77,2.36,2.00,2.25,1.51,1.97
BSIT,21-63621,Male,32,BSIT,2021,1.53,1.85,1.71,1.63,4,4,1.87,2.20,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,2.04,1.68,1.78,1.86,2.24,2.15,1.81
BSIT,21-90978,Female,32,BSIT,2021,1.67,2.19,1.63,2.49,5,5,1.93,1.10,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.31,1.69,1.28,1.76,2.36,1.87,1.78,1.65
BSIT,21-12618,Male,20,BSIT,2021,2.61,1.96,1.65,1.97,4,4,2.33,1.91,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.58,1.63,2.05,1.37,1.68,2.34,1.81,2.13
BSIT,21-61673,Female,27,BSIT,2021,1.59,1.91,1.96,2.12,5,2,2.70,2.08,Employable,Acceptable grades with sufficient program-related skill readiness.,1.58,2.53,1.31,1.22,1.95,2.78,2.07,1.47
BSIT,21-40366,Male,22,BSIT,2021,1.50,2.34,2.08,1.55,2,0,2.07,1.78,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,1.51,1.52,1.69,1.41,1.59,2.19,2.29
BSIT,21-58660,Female,24,BSIT,2021,1.58,2.16,1.75,1.64,3,5,1.79,1.51,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.35,2.17,2.52,1.82,2.02,2.16,1.77,1.16
BSIT,21-34971,Female,21,BSIT,2021,1.31,2.19,2.01,1.43,1,0,2.39,1.72,Employable,Acceptable grades with sufficient program-related skill readiness.,1.53,1.00,1.60,2.09,1.70,1.88,1.80,2.46
BSIT,21-97185,Male,29,BSIT,2021,2.14,1.47,1.44,1.43,2,2,1.93,2.42,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.15,2.97,2.08,2.14,2.81,2.04,1.77,1.62
BSIT,21-87156,Male,27,BSIT,2021,1.93,2.21,1.99,2.13,4,4,2.00,2.08,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.08,1.30,1.64,1.60,2.22,2.15,1.85,1.98
BSIT,21-60607,Female,29,BSIT,2021,1.92,2.14,1.82,2.04,5,2,1.77,1.97,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,2.28,1.92,2.21,1.30,2.12,1.78,1.81
BSIT,21-13322,Male,24,BSIT,2021,2.14,1.52,1.89,1.78,2,2,1.67,1.98,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.27,2.17,1.75,1.88,1.82,2.15,1.47,2.05
BSIT,21-39960,Male,26,BSIT,2021,1.65,1.87,2.39,1.83,5,3,1.93,2.43,Employable,Acceptable grades with sufficient program-related skill readiness.,1.58,1.99,2.35,1.52,1.38,1.54,1.76,1.57
BSIT,21-92828,Male,32,BSIT,2021,2.54,1.86,1.75,1.58,1,0,1.57,2.23,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.40,1.84,1.98,2.17,2.14,2.21,2.39,2.25
BSIT,21-37903,Male,31,BSIT,2021,1.17,1.96,2.07,2.22,4,3,1.91,1.72,Employable,Acceptable grades with sufficient program-related skill readiness.,1.85,1.52,1.67,1.36,1.85,2.47,1.33,1.74
BSIT,21-77566,Female,27,BSIT,2021,2.33,2.23,2.00,1.59,2,3,2.21,2.27,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.09,1.22,1.45,1.60,1.76,2.30,1.75,1.27
BSIT,21-50147,Male,24,BSIT,2021,1.29,2.04,1.89,1.81,5,3,1.62,2.22,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.49,1.66,1.84,1.64,2.00,1.62,1.57,2.17
BSIT,21-91671,Male,30,BSIT,2021,1.75,1.75,1.53,1.66,0,3,1.68,2.04,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.63,1.74,1.49,1.55,1.81,1.47,1.05,2.10
BSIT,21-21977,Female,29,BSIT,2021,2.10,1.77,2.01,1.96,1,5,1.96,1.81,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.75,1.53,1.83,1.87,1.35,1.54,2.24
BSIT,21-43955,Male,30,BSIT,2021,1.88,1.53,2.09,1.44,4,0,2.83,1.98,Employable,Acceptable grades with sufficient program-related skill readiness.,1.88,1.82,2.02,2.32,1.87,1.84,2.09,1.82
BSIT,21-15792,Male,20,BSIT,2021,1.80,1.70,1.87,1.64,3,0,2.08,1.76,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.27,1.31,2.09,1.62,1.86,1.94,2.03,1.99
BSIT,21-22544,Male,30,BSIT,2021,2.10,1.57,1.82,1.76,2,2,1.76,1.86,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.32,1.70,2.04,1.45,2.02,2.12,1.63,1.37
BSIT,21-11280,Female,27,BSIT,2021,1.84,1.48,2.01,1.80,5,2,1.17,1.98,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.55,2.50,1.92,1.95,2.08,2.08,2.14
BSIT,21-93611,Female,24,BSIT,2021,1.44,1.48,2.43,1.36,3,5,2.03,2.04,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.50,2.30,2.21,1.14,1.23,2.26,1.89,1.91
BSIT,21-69838,Female,22,BSIT,2021,2.01,2.06,1.85,1.78,1,4,1.43,1.40,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.42,1.74,2.06,2.77,2.17,1.27,2.31,1.09
BSIT,21-75638,Female,29,BSIT,2021,1.16,1.78,1.96,1.75,0,5,1.68,2.17,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.48,1.91,1.81,1.28,2.46,1.88,1.48,1.89
BSIT,21-82594,Male,20,BSIT,2021,1.81,1.98,2.44,1.72,5,0,1.75,1.57,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,2.19,2.35,1.23,1.35,1.52,1.96,1.79
BSIT,21-37295,Male,22,BSIT,2021,1.80,1.40,2.25,1.50,3,5,1.65,2.04,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.27,2.23,1.50,1.22,1.35,2.38,1.94,2.30
BSIT,21-27857,Female,30,BSIT,2021,1.80,1.58,1.91,2.15,4,1,1.74,1.84,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.23,1.55,2.29,1.68,1.80,1.22,2.15,1.79
BSIT,21-22988,Male,27,BSIT,2021,1.67,2.08,1.96,1.39,3,1,1.88,1.74,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.46,1.60,1.55,1.50,2.76,1.65,1.81,1.99
BSIT,21-79085,Female,22,BSIT,2021,1.47,1.91,2.26,1.71,4,1,2.09,2.14,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.36,1.71,2.31,1.75,1.32,1.22,1.71,2.36
BSIT,21-70834,Male,23,BSIT,2021,1.43,1.97,2.15,1.45,5,5,1.20,2.15,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,2.09,1.12,2.09,1.00,1.71,1.98,2.01
BSIT,21-72431,Female,20,BSIT,2021,2.12,1.78,2.47,2.64,2,1,1.63,1.52,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.32,1.56,1.55,2.49,2.14,2.66,1.78,1.34
BSIT,21-78246,Male,23,BSIT,2021,1.94,1.93,2.24,2.43,2,4,1.57,2.12,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.46,2.41,2.21,1.76,2.08,1.25,1.44,2.26
BSIT,21-68955,Male,25,BSIT,2021,2.21,1.68,1.73,1.83,0,4,2.14,1.98,Employable,Acceptable grades with sufficient program-related skill readiness.,2.59,2.42,1.70,1.94,1.38,2.20,1.75,1.76
BSIT,21-27412,Male,20,BSIT,2021,2.05,2.29,2.37,1.91,4,4,2.25,2.26,Employable,Acceptable grades with sufficient program-related skill readiness.,1.72,1.95,1.93,1.71,1.94,2.33,1.82,1.97
BSIT,21-26719,Male,27,BSIT,2021,1.65,2.19,2.10,1.64,2,5,1.77,1.53,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,2.11,1.95,1.75,1.95,1.89,1.66,1.82
BSIT,21-30378,Female,20,BSIT,2021,1.72,2.52,2.17,2.24,5,3,1.82,1.99,Employable,Acceptable grades with sufficient program-related skill readiness.,1.60,2.50,2.45,2.61,2.35,1.85,1.64,2.28
