Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Employability Reason,Financial Management Skills,Leadership & Decision-Making Skills,Marketing Skills,Strategic Planning Skills,Consumer Behavior Analysis,Sales Management Skills
BSBA MARKETING,21-99935,Female,21,BSBA Marketing,2021,2.51,1.79,1.79,2.19,1,3,1.43,2.43,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.10,1.49,2.00,2.09,1.44,1.65
BSBA MARKETING,21-78815,Female,30,BSBA Marketing,2021,1.74,2.47,1.67,2.04,1,1,2.28,2.00,Employable,Acceptable grades with sufficient program-related skill readiness.,1.77,1.78,1.29,2.54,1.47,2.72
BSBA MARKETING,21-45544,Female,23,BSBA Marketing,2021,2.15,1.85,2.41,1.74,0,2,2.15,2.32,Employable,Acceptable grades with sufficient program-related skill readiness.,2.47,1.80,2.16,1.81,1.04,1.73
BSBA MARKETING,21-71076,Male,31,BSBA Marketing,2021,1.57,2.03,2.32,1.56,3,3,1.76,2.48,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.38,1.90,1.86,1.69,2.18,1.90
BSBA MARKETING,21-47899,Female,31,BSBA Marketing,2021,2.18,1.74,2.14,2.15,4,4,1.37,2.51,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.76,2.35,2.43,1.74,1.96,1.78
BSBA MARKETING,21-54120,Female,24,BSBA Marketing,2021,1.46,1.55,1.75,2.11,3,1,1.80,2.01,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,2.06,2.42,2.45,2.21,2.44
BSBA MARKETING,21-76586,Male,24,BSBA Marketing,2021,1.52,1.96,1.97,1.23,1,2,1.90,2.16,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,2.26,1.65,2.14,1.76,2.49
BSBA MARKETING,21-78117,Male,30,BSBA Marketing,2021,1.84,1.73,2.15,2.04,4,3,1.69,1.91,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.47,1.84,2.26,1.47,1.86,1.94
BSBA MARKETING,21-63959,Male,28,BSBA Marketing,2021,1.72,1.64,2.43,1.65,2,3,2.32,1.32,Employable,Acceptable grades with sufficient program-related skill readiness.,2.28,1.25,1.28,1.90,1.09,1.14
BSBA MARKETING,21-46102,Female,28,BSBA Marketing,2021,1.76,1.74,2.26,1.25,1,1,1.95,2.46,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.14,2.38,2.14,1.37,2.28,2.66
BSBA MARKETING,21-38597,Female,32,BSBA Marketing,2021,1.63,2.46,1.85,1.72,5,1,1.83,1.93,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.11,1.81,1.73,2.60,1.78,1.33
BSBA MARKETING,21-27385,Female,26,BSBA Marketing,2021,1.34,1.98,1.96,1.27,3,2,1.59,1.73,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.54,2.61,1.95,1.00,1.98
BSBA MARKETING,21-64238,Female,20,BSBA Marketing,2021,1.81,2.28,1.97,1.75,1,0,2.01,2.15,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,1.07,2.07,2.39,1.69,1.41
BSBA MARKETING,21-99187,Male,31,BSBA Marketing,2021,2.24,2.12,2.35,1.50,2,2,1.67,2.12,Employable,Acceptable grades with sufficient program-related skill readiness.,1.60,1.91,2.02,2.24,1.82,2.12
BSBA MARKETING,21-16464,Female,20,BSBA Marketing,2021,1.99,1.66,1.54,1.51,5,1,2.08,1.59,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.63,1.78,1.60,1.86,1.56,1.52
BSBA MARKETING,21-96098,Female,32,BSBA Marketing,2021,2.05,1.49,1.85,1.47,5,3,2.06,1.22,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,1.26,1.92,2.19,2.31,1.50
BSBA MARKETING,21-74487,Male,28,BSBA Marketing,2021,1.95,1.62,2.07,1.65,5,3,2.74,2.35,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.40,2.34,1.35,1.93,2.71,1.81
BSBA MARKETING,21-60305,Male,24,BSBA Marketing,2021,2.16,1.54,2.34,1.61,5,3,1.60,1.31,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,2.11,1.80,2.04,1.50,1.92
BSBA MARKETING,21-71530,Female,28,BSBA Marketing,2021,1.91,1.70,2.12,1.86,2,3,2.31,1.88,Employable,Acceptable grades with sufficient program-related skill readiness.,1.76,1.23,1.16,2.04,1.44,1.66
BSBA MARKETING,21-47471,Female,21,BSBA Marketing,2021,2.02,1.95,1.84,2.52,1,2,1.59,2.02,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.43,1.99,1.93,1.57,2.27,1.26
BSBA MARKETING,21-50248,Female,23,BSBA Marketing,2021,1.74,1.76,1.54,1.53,0,3,1.73,1.65,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.31,2.18,1.72,1.51,2.29,2.52
BSBA MARKETING,21-18829,Male,31,BSBA Marketing,2021,1.70,2.39,1.69,2.24,3,3,2.29,1.71,Employable,Acceptable grades with sufficient program-related skill readiness.,1.78,1.61,2.11,2.23,1.97,1.43
BSBA MARKETING,21-19307,Female,27,BSBA Marketing,2021,1.75,1.95,1.58,2.10,4,5,1.87,1.81,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.46,1.94,1.92,1.54,1.63,2.10
BSBA MARKETING,21-75470,Female,23,BSBA Marketing,2021,1.91,1.81,1.48,1.36,1,1,1.81,1.59,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,1.85,1.90,1.64,1.62,1.96
BSBA MARKETING,21-46820,Male,32,BSBA Marketing,2021,1.84,1.90,2.38,1.59,1,2,1.41,1.39,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.42,2.05,1.76,2.05,2.25,1.71
BSBA MARKETING,21-10072,Female,26,BSBA Marketing,2021,1.91,1.82,1.60,2.07,3,1,1.40,2.29,Employable,Acceptable grades with sufficient program-related skill readiness.,2.05,1.93,2.45,2.06,1.65,1.60
BSBA MARKETING,21-56060,Male,32,BSBA Marketing,2021,2.37,2.07,2.42,1.15,3,2,1.44,1.72,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.42,2.19,2.27,1.53,1.95,1.53
BSBA MARKETING,21-74533,Male,23,BSBA Marketing,2021,2.28,1.82,1.99,1.98,0,2,1.84,2.21,Employable,Acceptable grades with sufficient program-related skill readiness.,2.42,2.32,2.19,2.43,1.95,1.64
BSBA MARKETING,21-17870,Male,22,BSBA Marketing,2021,1.63,1.98,1.61,1.83,3,2,1.60,2.41,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.08,1.69,1.44,1.86,1.92,2.13
BSBA MARKETING,21-56045,Male,29,BSBA Marketing,2021,2.06,1.41,1.95,1.36,4,0,1.89,2.35,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.63,2.05,2.00,1.51,2.54,2.12
BSBA MARKETING,21-50047,Male,21,BSBA Marketing,2021,2.40,1.78,2.34,1.34,4,0,2.09,1.69,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.02,1.64,1.58,1.71,1.84,2.03
BSBA MARKETING,21-65528,Male,22,BSBA Marketing,2021,2.04,1.46,1.69,1.19,2,4,1.68,1.25,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.59,1.37,1.80,1.70,1.52,2.52
BSBA MARKETING,21-87741,Male,28,BSBA Marketing,2021,2.23,2.21,2.34,1.72,1,5,2.18,1.92,Employable,Acceptable grades with sufficient program-related skill readiness.,1.73,1.96,2.28,1.54,1.95,1.36
BSBA MARKETING,21-46664,Female,29,BSBA Marketing,2021,2.22,1.66,1.76,1.83,2,2,1.74,2.19,Employable,Acceptable grades with sufficient program-related skill readiness.,2.65,2.50,1.97,1.45,2.59,1.00
BSBA MARKETING,21-76797,Female,29,BSBA Marketing,2021,1.68,2.08,1.55,1.50,5,3,1.62,1.78,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.48,1.00,2.31,1.81,1.39,1.73
BSBA MARKETING,21-40057,Male,22,BSBA Marketing,2021,1.55,2.18,2.19,1.61,2,3,1.56,1.78,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.77,2.13,2.12,1.66,1.64
BSBA MARKETING,21-80036,Female,27,BSBA Marketing,2021,2.17,1.27,1.72,1.65,1,3,2.10,2.07,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.15,1.14,1.31,1.95,1.45,1.97
BSBA MARKETING,21-79187,Female,20,BSBA Marketing,2021,1.81,2.29,1.76,2.03,3,0,1.64,2.11,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,1.48,1.94,1.85,1.69,2.28
BSBA MARKETING,21-68186,Male,30,BSBA Marketing,2021,1.84,1.82,2.65,1.17,3,5,2.20,1.60,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,1.53,2.07,1.77,2.08,1.91
BSBA MARKETING,21-71247,Male,27,BSBA Marketing,2021,2.43,2.34,1.56,1.44,5,3,2.32,1.31,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.16,1.46,2.33,2.51,2.33,2.74
BSBA MARKETING,21-30785,Female,32,BSBA Marketing,2021,1.82,2.13,2.00,1.77,1,1,1.56,1.82,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,2.19,1.39,2.14,2.19,2.38
BSBA MARKETING,21-93847,Male,31,BSBA Marketing,2021,1.83,2.07,1.83,1.63,1,3,1.95,1.86,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,1.35,1.72,1.68,1.90,2.08
BSBA MARKETING,21-42256,Female,27,BSBA Marketing,2021,2.17,1.64,1.95,1.94,3,1,1.99,1.70,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.44,1.87,1.74,1.66,1.98,2.28
BSBA MARKETING,21-52286,Female,27,BSBA Marketing,2021,1.54,2.37,1.23,1.66,0,3,1.99,1.92,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.35,2.44,1.19,1.71,2.55,1.68
BSBA MARKETING,21-99894,Male,24,BSBA Marketing,2021,2.11,2.46,2.00,2.19,1,0,2.26,1.94,Employable,Acceptable grades with sufficient program-related skill readiness.,1.91,1.78,2.28,2.28,1.84,1.27
BSBA MARKETING,21-81354,Male,22,BSBA Marketing,2021,2.10,1.88,2.41,1.77,3,0,1.19,1.84,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.36,2.41,1.57,2.13,2.43,2.34
BSBA MARKETING,21-24097,Female,30,BSBA Marketing,2021,1.58,2.37,2.03,1.52,0,3,2.48,1.97,Employable,Acceptable grades with sufficient program-related skill readiness.,2.08,2.35,2.23,1.46,2.03,2.31
BSBA MARKETING,21-79876,Female,30,BSBA Marketing,2021,2.02,1.83,1.86,1.93,4,5,2.23,2.05,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.47,2.04,1.65,1.41,1.84,2.03
BSBA MARKETING,21-54218,Male,22,BSBA Marketing,2021,1.62,1.91,2.30,1.86,5,0,2.03,1.89,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,1.64,1.86,1.66,2.28,1.37
BSBA MARKETING,21-74816,Male,27,BSBA Marketing,2021,2.29,2.22,2.36,1.81,3,5,1.74,1.55,Employable,Acceptable grades with sufficient program-related skill readiness.,1.60,2.41,2.79,1.90,1.74,1.35
BSBA MARKETING,21-89815,Female,27,BSBA Marketing,2021,1.77,2.38,1.32,1.32,4,5,1.95,1.65,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,1.70,2.45,2.07,2.19,2.86
BSBA MARKETING,21-41321,Male,22,BSBA Marketing,2021,2.21,1.91,1.63,1.71,4,2,2.20,1.51,Employable,Acceptable grades with sufficient program-related skill readiness.,1.69,2.32,1.08,1.33,1.93,1.80
BSBA MARKETING,21-26369,Female,31,BSBA Marketing,2021,1.38,1.61,2.02,1.72,2,3,1.85,1.69,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,1.58,1.67,1.59,2.00,1.69
BSBA MARKETING,21-37933,Female,31,BSBA Marketing,2021,1.47,1.86,2.40,2.14,2,0,1.93,1.73,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.45,1.32,2.29,1.38,2.65,2.11
BSBA MARKETING,21-86508,Male,22,BSBA Marketing,2021,1.53,1.94,1.97,1.28,1,2,1.67,1.58,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,2.28,2.02,2.17,1.67,1.61
BSBA MARKETING,21-82542,Male,26,BSBA Marketing,2021,1.23,1.72,1.91,1.54,3,4,2.01,1.99,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.71,1.38,1.87,2.36,1.92,1.84
BSBA MARKETING,21-12370,Female,29,BSBA Marketing,2021,2.39,2.31,2.37,2.00,1,3,1.89,1.84,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.16,1.64,1.72,1.48,1.47,1.24
BSBA MARKETING,21-53859,Male,20,BSBA Marketing,2021,1.55,1.24,1.70,1.91,0,3,1.85,1.87,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,2.15,2.04,1.67,2.23,1.87
BSBA MARKETING,21-85036,Male,26,BSBA Marketing,2021,1.66,2.48,2.09,1.96,1,5,1.97,1.76,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.50,2.47,1.73,2.71,1.86,1.69
BSBA MARKETING,21-83394,Male,25,BSBA Marketing,2021,1.34,1.67,2.33,1.60,2,3,2.11,1.99,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.76,2.17,2.29,2.59,2.47
BSBA MARKETING,21-85270,Male,23,BSBA Marketing,2021,2.11,1.81,2.05,1.70,4,3,1.84,1.61,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,2.26,1.54,2.36,1.79,1.90
BSBA MARKETING,21-50925,Female,29,BSBA Marketing,2021,2.26,1.97,1.90,2.11,1,0,1.66,2.27,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.69,1.87,2.47,2.14,1.82,2.23
BSBA MARKETING,21-79795,Female,25,BSBA Marketing,2021,1.63,3.00,1.72,1.93,1,5,1.75,2.30,Less Employable,Needs improvement in CGPA and selected technical/program skills.,2.09,1.81,1.52,2.04,1.63,2.29
BSBA MARKETING,21-81485,Male,30,BSBA Marketing,2021,2.28,2.32,1.83,1.94,0,5,1.85,1.79,Employable,Acceptable grades with sufficient program-related skill readiness.,1.43,2.02,1.93,2.20,1.22,1.64
BSBA MARKETING,21-30056,Female,25,BSBA Marketing,2021,1.29,1.74,1.74,2.11,1,3,1.97,1.97,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.48,1.32,1.67,2.06,1.91,2.17
BSBA MARKETING,21-97937,Male,27,BSBA Marketing,2021,2.05,1.94,1.67,1.62,3,5,1.55,2.19,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.81,2.01,1.86,1.96,1.78,2.14
BSBA MARKETING,21-69527,Female,27,BSBA Marketing,2021,1.55,1.50,2.33,1.98,3,4,1.00,2.77,Employable,Acceptable grades with sufficient program-related skill readiness.,2.02,2.29,2.35,2.68,2.25,2.56
BSBA MARKETING,21-95118,Female,26,BSBA Marketing,2021,1.73,1.84,1.85,2.03,5,2,1.94,2.18,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.52,1.49,2.13,1.67,2.18,2.09
BSBA MARKETING,21-43273,Male,29,BSBA Marketing,2021,1.34,2.11,2.22,1.70,5,5,1.54,2.09,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,1.87,1.87,1.99,2.12,1.48
BSBA MARKETING,21-16094,Female,22,BSBA Marketing,2021,1.30,2.06,2.45,1.55,1,2,1.21,1.85,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,2.07,1.12,2.37,1.73,1.98
BSBA MARKETING,21-62586,Female,30,BSBA Marketing,2021,1.18,1.97,2.04,1.48,0,5,1.06,2.09,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,1.79,1.82,1.40,1.51,1.45
BSBA MARKETING,21-50094,Female,22,BSBA Marketing,2021,1.84,1.79,1.40,2.04,1,4,1.28,2.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.29,1.88,2.08,1.45,2.43,1.51
BSBA MARKETING,21-67777,Male,23,BSBA Marketing,2021,1.44,1.00,1.86,1.70,1,5,1.93,1.36,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.29,2.34,1.41,1.59,1.90,1.95
BSBA MARKETING,21-11250,Male,28,BSBA Marketing,2021,2.06,1.81,2.52,1.15,4,5,1.97,2.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,2.00,1.75,1.68,2.14,1.59
BSBA MARKETING,21-54406,Female,26,BSBA Marketing,2021,2.07,1.98,1.94,1.45,2,3,1.83,2.37,Employable,Acceptable grades with sufficient program-related skill readiness.,1.75,1.20,2.13,1.84,1.37,1.81
BSBA MARKETING,21-53862,Female,30,BSBA Marketing,2021,2.26,1.46,2.47,1.30,4,4,2.01,2.75,Employable,Acceptable grades with sufficient program-related skill readiness.,2.58,2.74,2.37,1.71,2.11,2.35
BSBA MARKETING,21-36282,Female,21,BSBA Marketing,2021,1.93,1.27,1.89,1.80,5,5,2.41,1.30,Employable,Acceptable grades with sufficient program-related skill readiness.,2.27,2.02,2.50,1.36,2.35,1.82
BSBA MARKETING,21-91839,Male,31,BSBA Marketing,2021,1.64,1.88,1.98,1.91,0,5,1.80,2.14,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,2.10,1.83,1.58,2.43,1.72
BSBA MARKETING,21-96251,Male,29,BSBA Marketing,2021,2.71,1.69,1.81,1.76,0,0,2.26,2.26,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.62,1.92,2.02,2.24,1.38,1.39
BSBA MARKETING,21-33990,Female,23,BSBA Marketing,2021,1.93,1.95,1.47,1.35,3,0,2.30,2.02,Employable,Acceptable grades with sufficient program-related skill readiness.,1.54,2.71,1.46,1.28,2.18,2.13
BSBA MARKETING,21-11059,Female,24,BSBA Marketing,2021,1.90,1.38,1.87,1.66,0,0,1.30,1.97,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.74,2.24,1.21,2.52,1.16
BSBA MARKETING,21-52979,Female,28,BSBA Marketing,2021,1.70,2.05,1.99,1.45,3,0,1.67,1.41,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,1.88,2.05,2.58,1.67,1.67
BSBA MARKETING,21-89979,Male,23,BSBA Marketing,2021,2.18,1.75,1.82,1.43,4,0,1.71,1.85,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.71,1.56,1.94,2.66,1.73,1.84
BSBA MARKETING,21-70307,Male,32,BSBA Marketing,2021,2.66,1.45,2.17,1.74,1,3,1.63,2.29,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.72,1.99,2.34,1.11,1.87,2.28
BSBA MARKETING,21-45795,Male,29,BSBA Marketing,2021,1.92,1.36,1.48,1.68,1,4,2.12,2.13,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,1.88,1.76,2.09,1.59,2.03
BSBA MARKETING,21-16366,Female,31,BSBA Marketing,2021,1.80,2.50,1.64,1.78,5,2,2.07,1.95,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.35,1.14,1.14,1.64,1.65,2.15
BSBA MARKETING,21-63453,Male,25,BSBA Marketing,2021,2.00,1.70,1.81,2.12,5,1,1.48,1.96,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.27,1.20,2.19,2.07,1.81,1.95
BSBA MARKETING,21-58566,Male,32,BSBA Marketing,2021,2.12,1.68,2.04,2.27,3,4,1.99,1.84,Employable,Acceptable grades with sufficient program-related skill readiness.,1.72,1.32,1.85,2.20,1.57,2.31
BSBA MARKETING,21-62719,Male,25,BSBA Marketing,2021,2.17,1.79,1.86,1.77,1,4,1.72,1.77,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.52,1.80,1.10,1.97,1.58
BSBA MARKETING,21-22797,Male,26,BSBA Marketing,2021,1.49,1.96,2.55,1.32,3,3,2.17,2.26,Employable,Acceptable grades with sufficient program-related skill readiness.,1.92,1.65,2.00,1.61,1.37,1.42
BSBA MARKETING,21-78458,Female,21,BSBA Marketing,2021,1.98,2.17,2.29,1.36,1,1,1.77,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.93,1.90,1.48,1.65,2.11
BSBA MARKETING,21-92633,Male,31,BSBA Marketing,2021,1.81,1.64,1.80,2.07,5,2,2.00,1.39,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,1.30,1.89,2.08,1.51,2.23
BSBA MARKETING,21-47924,Female,24,BSBA Marketing,2021,2.03,1.59,1.99,1.28,5,0,2.54,1.55,Employable,Acceptable grades with sufficient program-related skill readiness.,1.61,2.76,1.81,1.41,2.33,1.61
BSBA MARKETING,21-10898,Male,32,BSBA Marketing,2021,1.56,1.82,1.91,1.76,0,1,2.30,2.11,Employable,Acceptable grades with sufficient program-related skill readiness.,2.39,2.17,1.87,1.07,2.23,1.94
BSBA MARKETING,21-65225,Male,25,BSBA Marketing,2021,1.47,1.99,2.03,1.43,1,4,1.69,2.51,Employable,Acceptable grades with sufficient program-related skill readiness.,1.26,2.01,1.92,1.95,2.04,2.87
BSBA MARKETING,21-32599,Female,21,BSBA Marketing,2021,1.63,2.02,1.31,1.72,1,3,1.60,1.26,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,1.53,2.15,1.85,1.65,1.77
BSBA MARKETING,21-78826,Male,22,BSBA Marketing,2021,1.82,1.91,2.38,1.79,2,5,1.96,1.82,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,1.87,1.67,1.73,1.67,2.10
BSBA MARKETING,21-13235,Male,32,BSBA Marketing,2021,2.30,2.25,1.62,1.29,2,1,2.10,2.37,Employable,Acceptable grades with sufficient program-related skill readiness.,1.70,1.54,1.83,2.05,1.98,1.55
BSBA MARKETING,21-97821,Male,24,BSBA Marketing,2021,1.32,1.80,1.49,1.28,0,5,1.99,2.04,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,2.51,2.14,1.80,2.05,1.97
BSBA MARKETING,21-72646,Male,27,BSBA Marketing,2021,1.81,1.23,1.67,1.83,0,5,1.29,1.56,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,1.82,1.56,2.34,1.44,2.19
BSBA MARKETING,21-85637,Male,21,BSBA Marketing,2021,2.25,2.00,2.24,1.83,5,4,2.31,2.05,Employable,Acceptable grades with sufficient program-related skill readiness.,3.00,1.25,1.67,1.04,1.55,1.63
BSBA MARKETING,21-37167,Male,25,BSBA Marketing,2021,1.84,2.05,2.06,1.68,5,2,1.74,1.98,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,1.87,1.37,2.19,2.05,1.61
BSBA MARKETING,21-74507,Female,26,BSBA Marketing,2021,1.98,1.63,2.18,2.53,3,1,2.07,1.84,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.20,1.73,1.68,2.04,1.93,1.70
BSBA MARKETING,21-51563,Female,28,BSBA Marketing,2021,1.56,1.87,1.60,1.82,5,0,1.77,2.57,Employable,Acceptable grades with sufficient program-related skill readiness.,2.48,2.04,2.40,1.43,1.87,2.14
BSBA MARKETING,21-66694,Female,23,BSBA Marketing,2021,2.09,1.85,1.56,1.89,4,0,2.21,2.29,Employable,Acceptable grades with sufficient program-related skill readiness.,2.56,1.84,1.64,2.18,1.78,2.50
BSBA MARKETING,21-87159,Male,31,BSBA Marketing,2021,1.89,1.69,1.94,1.92,4,4,1.75,1.74,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,2.23,1.66,2.03,2.36,1.79
BSBA MARKETING,21-57861,Female,32,BSBA Marketing,2021,2.34,1.38,1.53,1.85,4,5,1.85,2.18,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.49,2.39,1.43,1.67,1.95,1.32
BSBA MARKETING,21-12611,Male,26,BSBA Marketing,2021,2.46,2.30,1.81,1.97,0,3,1.83,1.32,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.63,2.13,1.66,1.92,1.65,1.65
BSBA MARKETING,21-46059,Male,20,BSBA Marketing,2021,1.90,1.30,1.93,1.65,4,2,2.29,1.78,Employable,Acceptable grades with sufficient program-related skill readiness.,1.89,1.43,1.77,1.72,1.34,2.16
BSBA MARKETING,21-48400,Female,24,BSBA Marketing,2021,2.43,1.45,2.95,1.64,0,2,1.67,1.85,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.13,1.87,1.77,1.87,1.83,1.84
BSBA MARKETING,21-88829,Male,31,BSBA Marketing,2021,1.94,2.19,2.20,2.29,4,4,1.52,2.01,Employable,Acceptable grades with sufficient program-related skill readiness.,2.07,1.96,2.41,2.07,1.60,1.98
BSBA MARKETING,21-17544,Male,32,BSBA Marketing,2021,2.32,1.62,1.55,1.32,2,5,1.11,1.94,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.97,1.17,2.36,1.51,1.71,2.13
BSBA MARKETING,21-41126,Male,28,BSBA Marketing,2021,1.85,1.69,2.22,1.94,1,5,1.92,1.48,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.22,2.16,2.45,2.51,1.76,1.75
BSBA MARKETING,21-13832,Male,30,BSBA Marketing,2021,2.24,2.06,1.99,1.22,3,5,1.36,2.12,Employable,Acceptable grades with sufficient program-related skill readiness.,1.40,1.54,2.33,1.42,2.07,3.00
BSBA MARKETING,21-98253,Female,30,BSBA Marketing,2021,1.91,1.87,1.60,2.10,0,1,1.98,2.01,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.41,2.34,2.17,1.42,1.27,1.81
BSBA MARKETING,21-10020,Male,21,BSBA Marketing,2021,1.84,1.82,2.72,2.04,2,3,1.50,2.13,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.17,1.70,1.85,1.73,1.66,1.00
BSBA MARKETING,21-19080,Male,24,BSBA Marketing,2021,2.15,1.44,1.19,1.47,3,3,1.91,1.86,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.53,1.91,1.84,2.11,1.74,1.13
BSBA MARKETING,21-74732,Female,28,BSBA Marketing,2021,2.07,2.08,1.78,1.43,5,5,1.35,1.06,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,2.20,1.87,2.54,1.47,1.77
BSBA MARKETING,21-29113,Female,23,BSBA Marketing,2021,1.85,1.70,2.01,1.40,4,5,1.69,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,1.66,2.05,1.92,2.31,1.79
BSBA MARKETING,21-79008,Female,27,BSBA Marketing,2021,1.85,2.04,2.08,2.04,5,3,1.83,1.20,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.38,1.42,1.88,1.54,1.81,1.44
BSBA MARKETING,21-91882,Male,27,BSBA Marketing,2021,1.74,1.76,2.11,2.01,3,5,2.09,1.57,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,1.90,1.70,2.68,2.15,1.96
BSBA MARKETING,21-77408,Male,25,BSBA Marketing,2021,1.63,2.28,2.46,1.58,3,3,1.70,2.08,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,1.51,1.32,2.05,2.22,1.66
BSBA MARKETING,21-91253,Female,28,BSBA Marketing,2021,1.47,2.01,1.74,1.47,1,3,1.99,1.56,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,1.81,1.76,1.88,2.27,1.70
BSBA MARKETING,21-89021,Female,21,BSBA Marketing,2021,2.08,2.12,1.68,1.34,5,2,2.73,1.46,Employable,Acceptable grades with sufficient program-related skill readiness.,2.75,2.33,2.31,2.13,1.99,2.21
