Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Leadership & Decision-Making Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Problem-Solving Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills
BSN,21-46985,Male,32,BSN,2021,1.90,1.75,1.49,1.71,5,0,1.39,1.41,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,1.77,1.98,2.31,1.92,2.30,1.35,1.90
BSN,21-39258,Male,28,BSN,2021,1.83,1.75,2.13,2.18,0,2,1.95,1.50,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,1.76,1.80,1.78,2.23,1.77,2.25,1.97
BSN,21-11233,Female,31,BSN,2021,1.17,1.51,1.80,1.39,1,3,1.52,2.22,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,2.03,1.80,1.95,1.11,1.73,2.77,1.74
BSN,21-69806,Female,31,BSN,2021,2.03,2.09,2.09,2.10,4,3,2.12,2.16,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,2.17,1.77,1.58,1.81,1.63,2.56,1.34
BSN,21-46248,Male,23,BSN,2021,1.36,2.18,2.00,1.55,4,4,2.52,2.09,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.77,1.75,1.62,2.17,2.60,2.19,2.86,1.66
BSN,21-31157,Male,24,BSN,2021,1.90,1.51,2.47,2.13,5,3,1.16,1.93,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,2.44,2.93,1.99,2.26,2.12,1.64,2.00
BSN,21-48273,Female,31,BSN,2021,1.85,2.66,2.24,1.00,1,2,1.99,1.37,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.59,2.27,1.97,2.63,1.57,1.85,1.79,1.37
BSN,21-27160,Male,31,BSN,2021,1.31,1.10,2.19,1.43,5,0,1.71,1.82,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,1.62,1.43,1.60,1.66,1.40,1.95,1.92
BSN,21-89219,Female,32,BSN,2021,1.85,1.10,1.97,1.76,4,1,1.97,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.78,1.62,1.70,1.93,1.44,1.68,1.93,1.79
BSN,21-81874,Female,30,BSN,2021,1.97,1.79,2.25,1.83,4,0,1.78,1.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.56,1.76,2.23,1.66,1.80,2.13,2.02,1.12
BSN,21-95053,Male,27,BSN,2021,2.45,2.09,2.00,1.43,1,2,1.81,1.98,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.89,2.29,2.30,1.63,2.48,1.31,1.77,2.44
BSN,21-57125,Female,27,BSN,2021,1.36,2.21,2.17,1.35,5,4,2.12,2.18,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,2.29,2.04,1.91,1.41,2.02,2.06,2.15
BSN,21-91270,Male,23,BSN,2021,1.56,2.07,1.89,1.00,5,5,1.62,1.86,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.63,1.36,1.92,1.97,2.24,2.48,1.94,1.99
BSN,21-15727,Male,25,BSN,2021,2.12,2.06,1.72,1.98,4,4,2.32,2.60,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.20,1.48,2.05,2.10,2.18,1.92,1.99,2.40
BSN,21-98128,Female,30,BSN,2021,1.79,2.37,1.80,1.55,5,1,2.37,2.43,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.68,1.76,2.70,1.64,1.26,2.01,1.75,1.92
BSN,21-87562,Male,26,BSN,2021,1.51,1.29,1.87,2.01,5,0,1.88,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,2.48,2.31,1.60,1.36,2.21,2.21,1.97
BSN,21-25827,Female,29,BSN,2021,1.91,2.40,2.38,1.39,0,4,1.99,2.15,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,2.15,1.60,1.92,1.91,1.86,1.81,1.94
BSN,21-72192,Female,29,BSN,2021,1.58,2.26,1.73,1.96,0,5,1.21,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,1.80,2.16,1.13,2.07,2.08,2.05,2.60
BSN,21-31048,Male,26,BSN,2021,1.99,1.25,2.17,1.46,1,4,1.54,2.23,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.18,2.12,2.26,1.00,1.75,2.22,2.10,1.97
BSN,21-13565,Male,30,BSN,2021,1.58,1.56,2.34,2.14,3,0,1.52,2.13,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,2.06,1.64,1.42,1.59,2.36,2.39,2.29
BSN,21-25530,Female,24,BSN,2021,2.15,2.02,2.18,1.57,5,1,1.26,2.16,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.34,2.03,1.73,1.64,2.42,1.85,1.73,1.33
BSN,21-29718,Female,28,BSN,2021,1.56,1.48,1.19,2.21,3,5,1.83,2.25,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.90,1.31,1.97,2.24,1.60,1.00,1.89,2.21
BSN,21-28354,Male,26,BSN,2021,1.89,2.40,1.82,1.60,1,1,1.98,1.49,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,1.58,2.62,1.33,1.99,2.13,1.00,1.51
BSN,21-59013,Female,27,BSN,2021,1.45,1.73,2.02,1.14,2,3,1.80,1.86,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.21,2.01,1.74,2.20,1.84,2.16,2.06,1.83
BSN,21-96517,Female,23,BSN,2021,1.53,2.07,1.90,2.21,0,4,1.66,2.14,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.53,2.26,1.64,1.98,1.92,1.87,1.65,1.91
BSN,21-93502,Female,24,BSN,2021,1.24,2.21,1.73,1.64,4,1,1.40,1.34,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,1.63,2.53,1.81,1.48,1.74,1.60,1.60
BSN,21-66396,Female,28,BSN,2021,1.55,1.95,2.55,2.03,1,5,1.94,1.71,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.31,1.11,1.95,2.22,1.71,1.89,2.11,1.40
BSN,21-22716,Male,27,BSN,2021,1.65,1.75,1.58,1.24,5,5,1.84,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.59,2.29,1.83,1.89,2.02,2.32,1.57,2.44
BSN,21-71239,Male,20,BSN,2021,1.99,1.75,2.58,1.94,3,5,1.66,1.44,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,3.00,1.84,1.82,1.46,1.84,1.64,2.21,2.44
BSN,21-68457,Male,21,BSN,2021,2.32,1.90,2.17,1.98,5,4,1.59,1.58,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.21,2.00,2.08,1.33,2.58,1.18,2.41,1.67
BSN,21-54080,Female,20,BSN,2021,1.75,1.92,1.48,1.29,5,5,1.58,2.10,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,1.42,1.77,2.13,2.05,1.02,2.68,1.80
BSN,21-79235,Male,26,BSN,2021,1.73,1.82,1.56,1.94,1,4,1.66,1.44,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,2.16,1.81,1.70,1.26,2.42,1.54,2.53
BSN,21-23910,Female,21,BSN,2021,2.23,1.96,1.82,1.71,5,4,2.18,1.91,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.74,1.72,1.95,1.62,2.21,2.26,2.34,2.03
BSN,21-21106,Male,29,BSN,2021,1.74,1.41,1.22,1.37,1,0,2.43,1.63,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.70,2.14,1.50,2.46,1.94,2.11,1.77,1.82
BSN,21-16210,Female,21,BSN,2021,2.23,1.29,1.92,1.89,1,4,2.03,1.45,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.23,1.70,2.11,1.30,2.34,1.79,2.01,2.06
BSN,21-68392,Female,30,BSN,2021,2.28,1.78,2.11,1.67,5,5,2.38,2.25,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.23,1.60,1.65,2.44,1.78,1.82,1.37,1.97
BSN,21-15672,Male,32,BSN,2021,1.82,1.33,1.94,1.81,1,3,1.90,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,1.92,1.65,2.00,1.84,2.00,1.79,1.53
BSN,21-91743,Male,25,BSN,2021,1.88,2.11,2.41,1.18,5,0,1.66,1.75,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,2.26,2.10,1.26,2.35,2.74,2.25,2.46
BSN,21-46176,Male,28,BSN,2021,1.91,2.19,1.31,1.82,3,1,1.34,1.27,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.99,2.17,2.17,1.73,1.00,1.43,1.60
BSN,21-61514,Male,24,BSN,2021,1.87,1.29,1.98,2.01,3,5,1.67,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.44,1.84,1.07,1.33,2.20,2.38,1.84,1.84
BSN,21-36792,Male,24,BSN,2021,1.63,2.21,1.52,1.77,4,3,1.78,2.20,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.43,1.18,1.85,2.45,1.97,1.67,1.75,1.92
BSN,21-15470,Female,24,BSN,2021,1.50,2.07,1.87,1.49,0,0,1.78,1.69,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,2.08,2.49,1.69,2.01,2.14,1.79,1.64
BSN,21-16477,Female,28,BSN,2021,2.02,2.36,2.55,1.99,3,1,2.13,2.34,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.36,1.87,1.33,1.87,1.96,2.40,1.67,1.60
BSN,21-82022,Male,24,BSN,2021,1.97,1.99,1.82,1.86,3,2,1.46,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,2.00,1.57,1.76,1.88,2.22,2.69,1.33
BSN,21-50080,Female,29,BSN,2021,1.42,1.75,2.08,1.53,1,5,2.35,2.19,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.70,1.74,1.82,2.72,2.24,1.82,1.78,2.16
BSN,21-45692,Female,29,BSN,2021,1.00,1.67,1.58,1.56,0,5,2.31,2.02,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.10,1.56,1.45,2.20,2.41,1.68,2.04,2.17
BSN,21-74716,Male,20,BSN,2021,2.04,1.98,2.07,1.45,5,1,2.12,1.46,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.35,2.43,1.85,2.50,1.79,2.15,2.68,1.91
BSN,21-23393,Male,26,BSN,2021,1.49,2.07,2.49,1.84,1,0,1.76,1.74,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.51,1.07,1.95,1.50,1.81,1.18,1.82,1.52
BSN,21-92597,Female,28,BSN,2021,1.78,1.41,2.31,1.78,5,5,2.14,1.71,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,1.17,1.88,2.63,1.74,1.67,1.63,2.43
BSN,21-77726,Female,29,BSN,2021,1.47,2.21,2.70,1.78,4,4,2.49,2.12,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.14,1.80,1.80,1.57,2.51,2.07,1.88,1.61
BSN,21-39452,Male,27,BSN,2021,1.83,1.38,2.01,2.07,0,1,2.04,2.53,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.75,2.19,1.15,1.27,1.00,1.40,1.92,1.96
BSN,21-24130,Female,28,BSN,2021,1.30,1.97,2.84,1.54,5,5,2.02,2.28,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.54,1.75,1.85,1.74,2.03,1.20,2.44,1.96
BSN,21-68940,Male,21,BSN,2021,2.17,2.12,1.82,1.74,2,5,1.68,2.16,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.43,1.59,1.31,1.70,1.47,2.11,1.97,2.09
BSN,21-97587,Male,30,BSN,2021,1.03,1.79,2.52,2.54,4,3,2.02,2.11,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.74,2.02,2.19,1.50,1.71,2.37,1.71,1.94
BSN,21-88916,Female,24,BSN,2021,1.18,2.63,2.07,1.72,1,3,1.24,2.67,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.03,2.12,2.44,2.32,2.56,1.74,1.97,1.98
BSN,21-63188,Male,31,BSN,2021,1.13,2.17,2.17,1.63,0,3,1.93,1.85,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,2.29,2.30,2.31,1.93,1.71,1.87,2.26
BSN,21-89499,Female,22,BSN,2021,1.80,2.50,2.09,1.94,1,3,2.06,1.98,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.79,1.28,2.12,1.75,1.39,1.04,1.38,2.40
BSN,21-46854,Female,31,BSN,2021,1.47,1.59,2.24,1.78,0,4,2.10,2.22,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,2.29,1.16,2.41,1.92,2.45,2.02,1.58
BSN,21-29125,Male,22,BSN,2021,1.61,2.10,1.62,1.55,5,5,1.97,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.43,1.98,1.41,1.57,1.88,2.07,1.61,2.54
BSN,21-97458,Female,21,BSN,2021,1.89,2.40,2.14,1.58,4,4,1.87,2.05,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.46,2.05,2.36,2.23,1.60,1.45,1.82,1.80
BSN,21-52632,Female,22,BSN,2021,2.04,1.78,2.25,1.61,5,3,2.38,1.97,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.20,2.51,1.45,1.58,2.58,1.71,1.99,1.67
BSN,21-32422,Female,32,BSN,2021,2.24,1.41,1.91,1.84,5,0,1.62,1.43,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.91,1.97,1.45,1.53,1.94,1.87,1.79,1.69
BSN,21-15230,Male,27,BSN,2021,1.89,1.74,1.24,1.44,2,0,1.82,1.54,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,2.01,1.82,2.20,1.93,1.82,1.74,2.01
BSN,21-23680,Male,23,BSN,2021,1.36,1.11,2.22,2.02,2,0,1.86,2.34,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.04,2.09,2.50,2.46,2.03,2.02,1.43,1.43
BSN,21-92118,Female,32,BSN,2021,1.38,1.60,1.81,1.86,2,5,2.11,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.33,2.26,1.58,2.28,1.88,2.75,1.83,2.15
BSN,21-68423,Female,31,BSN,2021,1.70,2.16,1.82,1.92,4,1,2.21,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,2.34,2.32,1.76,1.93,1.87,1.63,1.66
BSN,21-60130,Female,22,BSN,2021,1.79,1.50,1.65,1.23,5,2,1.25,1.33,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,2.18,2.63,1.87,2.38,1.93,1.63,2.42
BSN,21-73664,Male,22,BSN,2021,1.35,1.51,2.50,1.49,2,0,1.88,1.86,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,1.93,1.35,2.46,2.18,1.66,2.02,2.57
BSN,21-92796,Female,24,BSN,2021,1.93,1.80,1.91,1.68,0,5,2.04,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.60,1.71,2.00,1.76,1.80,1.23,1.95,1.83
BSN,21-54927,Female,32,BSN,2021,1.88,2.13,2.13,1.41,4,2,1.60,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.59,1.22,2.19,1.09,2.25,1.64,2.54,1.74
BSN,21-80648,Female,30,BSN,2021,1.62,1.97,1.88,1.52,3,3,1.33,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,1.97,1.45,2.24,1.48,1.43,1.46,2.00
BSN,21-98419,Male,31,BSN,2021,1.56,1.99,1.84,1.86,3,3,2.02,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.45,1.65,1.92,2.18,1.87,1.64,1.85,1.46
BSN,21-96397,Male,31,BSN,2021,2.33,1.98,2.51,2.05,2,5,2.10,2.41,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.87,2.11,1.70,2.14,2.00,1.84,2.63,1.76
BSN,21-19144,Male,26,BSN,2021,1.83,1.63,2.09,1.89,2,0,1.91,1.57,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,1.68,2.12,2.09,2.08,1.43,1.54,1.57
BSN,21-82883,Male,20,BSN,2021,1.36,1.32,2.31,1.54,2,5,2.46,2.09,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.00,1.29,1.47,2.20,1.75,1.87,1.64,2.31
BSN,21-41713,Male,20,BSN,2021,1.64,1.46,1.87,1.22,3,3,1.64,1.70,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,2.53,2.41,2.36,1.68,1.86,1.98,1.57
BSN,21-62485,Male,27,BSN,2021,2.21,1.79,1.34,1.76,0,0,1.93,1.85,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.03,1.65,1.68,1.03,1.43,2.06,1.77,2.06
BSN,21-24508,Female,30,BSN,2021,1.55,1.94,1.55,2.14,4,4,1.91,1.69,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,1.97,1.90,1.23,2.56,1.25,2.18,1.86
BSN,21-41176,Male,30,BSN,2021,2.09,2.17,1.95,1.89,0,4,1.52,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.45,1.00,2.17,1.91,1.65,2.07,1.00
BSN,21-44188,Female,24,BSN,2021,2.06,1.62,1.75,1.60,5,0,1.00,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.34,1.85,1.91,1.57,1.99,1.95,1.71,1.89
BSN,21-18631,Male,21,BSN,2021,1.96,2.43,2.03,1.83,4,4,1.78,1.61,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,2.33,1.47,2.18,1.75,1.58,2.33,1.57
BSN,21-96119,Male,21,BSN,2021,2.15,1.88,1.90,1.38,1,4,1.79,1.44,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,1.80,1.94,2.75,1.76,1.96,2.17,2.44
BSN,21-10623,Female,23,BSN,2021,1.32,2.05,1.56,1.19,5,5,1.71,2.72,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.09,2.48,1.40,2.16,2.12,2.05,1.34,1.85
BSN,21-52332,Male,28,BSN,2021,1.68,1.50,1.98,1.62,0,1,1.66,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,1.67,1.89,1.97,2.22,1.78,1.98,2.01
BSN,21-94894,Male,32,BSN,2021,1.66,2.00,2.51,2.03,4,0,2.50,1.75,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.32,2.30,2.22,1.90,1.75,2.17,1.24,2.34
BSN,21-79288,Male,20,BSN,2021,1.53,1.59,2.30,2.30,0,4,2.13,1.94,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.51,2.22,1.87,2.62,1.44,1.77,1.32,2.03
BSN,21-86982,Female,26,BSN,2021,1.58,2.25,1.97,1.48,1,0,1.95,2.35,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.08,2.37,2.05,2.07,1.89,2.00,1.86,2.61
BSN,21-96133,Male,24,BSN,2021,1.51,2.12,2.29,1.56,3,3,2.37,1.37,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.91,1.79,2.29,1.40,1.37,1.27,1.52,2.26
BSN,21-28249,Female,22,BSN,2021,1.65,2.20,1.80,1.49,2,1,1.93,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.37,1.52,1.57,1.90,1.24,1.90,2.03,1.36
BSN,21-86937,Female,22,BSN,2021,1.86,2.44,2.11,1.16,2,3,1.48,2.20,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.50,2.08,1.95,2.56,1.97,1.86,1.57,1.37
BSN,21-36963,Female,21,BSN,2021,1.51,2.52,1.83,1.41,2,2,2.32,1.93,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.99,1.38,2.12,1.67,2.28,2.15,2.07,1.60
BSN,21-10365,Female,24,BSN,2021,2.00,1.91,1.62,1.76,0,1,1.51,2.74,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.78,2.03,2.19,2.16,1.14,2.52,1.98,1.46
BSN,21-57690,Female,29,BSN,2021,2.27,2.25,2.38,1.98,5,2,1.76,2.04,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.23,2.00,1.26,2.53,2.38,2.04,1.46,1.81
BSN,21-45317,Male,23,BSN,2021,1.59,1.78,2.11,1.90,4,3,2.01,1.86,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,2.42,1.97,2.25,2.30,2.16,2.02,2.47
BSN,21-49129,Male,23,BSN,2021,1.99,2.16,2.15,1.04,2,1,2.38,1.62,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.74,1.77,1.12,1.90,1.39,1.71,1.77,1.66
BSN,21-13501,Female,25,BSN,2021,1.75,2.05,2.62,1.61,1,1,1.66,2.01,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.75,1.61,2.12,1.94,2.16,2.01,1.50
BSN,21-65776,Female,21,BSN,2021,1.43,1.84,2.05,1.74,4,0,1.86,2.76,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.37,1.80,2.22,1.69,1.88,2.37,1.42,1.54
BSN,21-95016,Male,24,BSN,2021,2.09,1.26,1.71,2.02,0,2,1.95,1.68,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,1.83,1.77,2.14,1.42,1.78,2.10,1.65
BSN,21-64924,Female,32,BSN,2021,1.67,1.29,1.68,1.13,2,5,2.49,2.40,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.20,1.88,1.86,2.29,2.33,2.19,2.72,2.28
BSN,21-20645,Male,23,BSN,2021,1.60,2.42,1.91,2.25,1,5,1.61,2.12,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.15,1.96,1.75,2.01,1.37,2.34,1.78,1.17
BSN,21-93527,Male,27,BSN,2021,1.86,2.51,1.70,1.73,0,3,1.58,1.83,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,2.40,1.23,2.04,1.25,1.15,1.75,2.18
BSN,21-10974,Female,28,BSN,2021,1.20,1.74,2.52,1.96,2,3,2.11,1.92,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.65,1.27,1.00,1.03,1.93,2.27,2.03
BSN,21-35418,Female,24,BSN,2021,2.03,1.97,1.99,2.21,4,5,2.12,1.25,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.64,1.97,1.91,1.97,2.15,1.63,1.84,1.72
BSN,21-44015,Female,21,BSN,2021,2.03,1.40,2.14,1.90,0,5,2.46,2.39,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.74,2.43,2.00,1.45,1.70,2.27,1.90,1.23
BSN,21-93840,Female,26,BSN,2021,1.99,1.82,1.65,1.68,4,1,1.49,2.05,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,2.07,2.40,1.97,2.45,1.67,1.58,1.53
BSN,21-71964,Female,23,BSN,2021,2.23,2.04,1.45,2.37,2,3,1.72,1.93,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.41,2.15,1.58,1.92,1.19,1.79,2.07,2.09
BSN,21-54710,Female,26,BSN,2021,1.54,1.87,1.54,1.93,2,1,1.68,2.30,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.89,1.87,1.50,1.90,1.63,1.77,2.10,2.34
BSN,21-58314,Male,23,BSN,2021,1.89,1.77,2.84,1.91,5,3,2.13,2.21,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.40,2.17,1.54,1.15,1.54,1.56,1.57,2.24
BSN,21-86001,Male,25,BSN,2021,2.25,1.90,2.24,1.80,3,1,1.69,2.18,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.56,2.78,2.30,1.97,2.24,2.36,2.03,2.45
BSN,21-57585,Female,25,BSN,2021,2.00,2.02,2.47,2.16,5,5,2.03,2.92,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.09,1.77,2.10,1.65,1.80,1.22,2.40,1.57
BSN,21-70058,Female,30,BSN,2021,1.83,2.17,1.64,1.60,4,5,1.80,1.36,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,3.00,2.44,1.92,2.35,1.39,2.10,1.74,1.45
BSN,21-25228,Female,31,BSN,2021,1.14,1.89,2.07,1.71,4,4,1.71,2.05,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,1.52,1.39,1.40,1.96,1.38,1.42,1.46
BSN,21-68641,Female,26,BSN,2021,1.75,1.98,2.36,1.46,5,4,1.91,1.39,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.22,1.73,2.17,1.94,2.31,1.20,1.57,2.02
BSN,21-24983,Female,20,BSN,2021,2.18,2.05,1.74,1.97,5,0,1.52,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.47,1.88,1.73,2.12,1.91,1.56,2.53,2.11
BSN,21-34226,Female,30,BSN,2021,1.47,2.01,2.10,2.07,0,0,2.12,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.29,1.57,1.47,2.10,2.00,1.98,2.24,2.02
BSN,21-58914,Female,20,BSN,2021,1.53,1.51,2.43,1.46,0,0,1.11,2.09,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.42,1.79,1.78,2.23,1.31,2.10,1.57
BSN,21-21115,Male,27,BSN,2021,1.71,1.34,2.25,2.08,1,1,1.75,1.26,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.89,1.83,2.49,2.19,2.22,2.28,1.60
BSN,21-12924,Female,28,BSN,2021,1.59,1.37,1.68,2.16,0,5,2.21,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.78,1.54,1.84,1.85,2.06,2.10,2.07
BSN,21-94371,Male,27,BSN,2021,1.89,2.54,1.72,2.23,4,5,2.25,2.23,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.30,1.39,2.57,2.11,2.05,1.55,2.61,2.40
BSN,21-93420,Female,31,BSN,2021,1.30,1.52,1.99,1.59,3,3,1.57,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.32,1.89,2.54,1.28,1.80,2.33,1.96,1.93
BSN,21-77607,Female,24,BSN,2021,2.11,1.55,1.82,1.57,2,0,1.83,2.07,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,2.55,1.75,2.19,2.36,1.86,1.04,2.15
BSN,21-31399,Male,26,BSN,2021,1.95,1.87,1.71,1.71,5,3,2.63,1.73,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.18,1.80,1.80,2.14,1.87,1.73,2.33,1.62
BSN,21-37914,Female,32,BSN,2021,2.05,1.88,2.20,1.77,3,1,2.11,1.71,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.19,2.03,1.78,1.34,2.17,2.00,2.11,1.64
BSN,21-43986,Male,30,BSN,2021,1.85,2.11,2.21,1.97,0,3,1.33,1.54,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,2.46,1.00,1.98,1.68,2.19,2.17,1.94
BSN,21-29225,Male,24,BSN,2021,1.56,1.80,1.83,1.39,1,2,1.55,1.82,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,1.38,1.35,2.40,1.95,1.63,1.49,1.09
