Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Leadership & Decision-Making Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Artificial Intelligence Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills
BSECE,21-47749,Male,31,BSECE,2021,1.93,1.71,2.41,2.11,4,2,1.80,2.09,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,1.63,1.49,2.22,2.28,2.12,2.10,2.02,1.97,2.38,1.91
BSECE,21-89773,Female,31,BSECE,2021,2.05,2.46,2.21,1.64,5,5,1.54,1.72,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.23,2.29,1.54,2.06,2.06,1.93,2.24,2.47,1.60,1.96,1.66
BSECE,21-43189,Female,24,BSECE,2021,1.96,2.54,2.02,1.82,0,3,2.20,2.00,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.21,2.17,1.67,2.06,2.11,2.18,1.59,1.67,2.08,2.14,2.15
BSECE,21-53757,Female,27,BSECE,2021,2.21,1.79,1.97,2.29,4,1,2.11,2.54,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.07,2.08,2.15,1.71,2.22,2.18,1.64,1.46,2.72,2.13,2.48
BSECE,21-31176,Female,32,BSECE,2021,1.69,1.87,2.30,2.31,0,5,1.10,2.35,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.95,2.03,1.95,2.36,1.75,2.11,1.08,1.76,1.62,1.98,1.96
BSECE,21-53264,Female,22,BSECE,2021,1.07,2.29,2.09,1.91,5,1,1.76,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,2.35,2.20,1.71,2.42,1.81,1.91,1.43,2.09,1.78,1.66
BSECE,21-80710,Female,22,BSECE,2021,1.66,1.91,2.07,1.86,0,3,1.90,1.40,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.36,1.66,2.49,2.24,1.68,1.62,2.28,2.12,2.11,1.48,1.44
BSECE,21-34980,Female,30,BSECE,2021,1.85,1.00,1.90,1.74,1,2,1.63,2.59,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.37,1.83,1.95,1.55,1.73,1.55,1.19,2.34,1.77,2.54,2.13
BSECE,21-53053,Female,23,BSECE,2021,2.31,2.07,1.49,1.76,4,5,2.55,2.64,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,3.00,2.19,1.98,1.92,1.53,2.26,2.37,2.12,2.14,2.37,2.19
BSECE,21-57379,Male,22,BSECE,2021,2.16,1.94,2.02,2.43,3,3,2.17,1.66,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.68,1.88,2.23,1.79,1.85,1.58,1.68,1.97,2.21,1.94,1.96
BSECE,21-76318,Female,25,BSECE,2021,1.59,2.45,2.18,2.24,1,0,1.69,2.43,0,Less Employable,Needs improvement in CGPA and selected technical/program skills.,2.02,1.27,2.26,1.38,2.63,2.58,1.62,1.43,1.91,1.15,1.41
BSECE,21-79746,Male,22,BSECE,2021,1.47,1.71,2.04,2.16,1,3,2.17,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.41,1.30,1.13,2.40,2.00,2.47,1.72,1.59,2.25,1.45,1.48
BSECE,21-26957,Female,22,BSECE,2021,2.40,2.30,1.59,1.18,2,3,1.49,1.45,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.75,1.84,1.78,1.33,1.60,1.61,1.75,2.36,1.81,2.49,1.65
BSECE,21-17123,Male,23,BSECE,2021,1.65,1.82,2.19,1.61,5,1,1.69,1.49,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,2.02,2.06,2.51,2.66,1.95,1.68,2.00,1.98,2.13,2.46
BSECE,21-70720,Female,24,BSECE,2021,1.81,1.61,2.49,1.59,1,5,2.00,1.66,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.49,1.97,2.07,1.62,2.76,1.70,1.80,2.50,1.91,2.06,2.10
BSECE,21-58344,Male,22,BSECE,2021,1.74,1.83,2.15,2.17,3,1,1.83,1.41,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.74,1.72,1.82,1.88,2.34,2.32,1.52,1.57,1.34,2.50,2.20
BSECE,21-97493,Male,30,BSECE,2021,1.75,2.01,2.50,1.66,4,3,1.86,1.66,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.47,1.79,2.02,2.33,1.80,1.44,2.19,1.96,1.44,1.96,1.49
BSECE,21-79006,Male,24,BSECE,2021,1.83,1.96,1.48,2.00,3,2,2.08,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,2.73,2.05,2.58,1.95,2.42,1.60,2.00,1.71,2.02,1.94
BSECE,21-46551,Male,23,BSECE,2021,1.71,2.06,2.28,1.79,2,1,1.76,1.53,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,2.22,1.91,1.69,1.18,1.89,1.99,1.66,1.79,1.61,2.10
BSECE,21-38726,Female,31,BSECE,2021,2.25,1.83,1.70,2.19,4,5,1.30,1.92,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.43,1.73,2.69,1.78,1.36,1.57,2.01,1.45,2.37,1.70,2.06
BSECE,21-21031,Female,29,BSECE,2021,1.48,1.77,1.80,2.25,5,3,1.90,1.73,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.64,2.67,1.89,1.61,1.49,1.70,1.61,1.54,1.29,1.95,2.31
BSECE,21-89887,Male,31,BSECE,2021,1.73,1.92,1.70,1.24,2,1,1.79,1.51,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.23,2.43,2.28,2.03,2.13,1.36,1.74,2.20,2.57,2.14,1.71
BSECE,21-60317,Male,26,BSECE,2021,1.50,1.63,1.87,1.59,5,0,1.50,1.28,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,2.18,1.91,1.42,1.00,1.27,1.12,2.01,3.00,2.12,1.75
BSECE,21-40101,Female,26,BSECE,2021,1.97,1.87,2.27,1.56,4,0,2.11,2.28,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.33,2.46,2.69,2.01,1.84,2.02,1.12,2.33,2.38,2.04,1.88
BSECE,21-71259,Male,20,BSECE,2021,2.05,2.04,1.73,1.50,0,1,1.94,1.34,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,1.87,2.18,1.88,1.41,1.72,1.49,1.60,1.45,2.13,2.23
BSECE,21-81809,Male,24,BSECE,2021,1.89,2.24,1.92,1.67,1,5,2.05,1.60,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,2.00,3.00,2.18,2.42,1.78,1.49,2.19,1.34,2.16,1.53
BSECE,21-26317,Female,21,BSECE,2021,2.34,2.11,1.95,1.84,1,4,1.97,1.45,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.64,2.02,2.03,1.74,1.53,1.73,1.82,1.74,1.87,1.76,1.93
BSECE,21-22664,Female,31,BSECE,2021,1.57,2.03,2.24,1.60,0,0,1.48,1.65,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.62,2.36,2.08,2.10,2.49,1.50,1.46,2.16,2.19,2.47,2.52
BSECE,21-39683,Male,24,BSECE,2021,2.08,2.24,1.80,2.17,3,1,2.11,1.37,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.28,1.62,2.32,2.24,1.49,2.13,2.01,1.64,1.79,2.07,1.61
BSECE,21-93593,Female,27,BSECE,2021,2.28,1.41,2.11,1.63,4,4,1.98,2.44,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.74,2.21,2.69,1.11,1.74,1.71,1.00,1.83,2.31,1.39,2.02
BSECE,21-16830,Male,21,BSECE,2021,2.31,2.29,2.19,2.10,1,1,1.73,1.76,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.66,1.83,1.94,1.36,1.72,1.42,2.23,1.50,1.71,2.26,1.52
BSECE,21-97534,Male,27,BSECE,2021,2.27,1.75,2.04,1.58,0,1,1.75,1.36,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.68,2.50,2.31,1.66,1.84,1.51,2.39,1.68,1.96,1.82,1.75
BSECE,21-49888,Male,24,BSECE,2021,1.85,1.29,2.32,1.70,5,0,1.82,2.15,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.15,1.67,1.39,1.82,1.85,1.98,1.75,1.57,1.70,2.51,2.31
BSECE,21-25691,Female,32,BSECE,2021,2.23,1.94,1.90,1.36,0,3,1.73,2.30,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.01,2.09,1.96,1.00,2.04,2.05,1.89,1.98,1.86,2.55,2.00
BSECE,21-38660,Female,24,BSECE,2021,1.75,1.85,2.16,1.69,4,5,1.91,2.23,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,2.13,2.21,1.36,1.73,2.29,2.03,2.48,1.85,2.41,1.84
BSECE,21-38945,Female,27,BSECE,2021,1.95,1.36,1.72,1.64,4,2,1.44,2.29,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.11,1.96,1.88,2.48,1.68,1.60,1.93,1.71,1.97,2.21,1.66
BSECE,21-38087,Male,30,BSECE,2021,1.19,2.03,2.16,2.14,5,4,2.10,2.18,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,2.59,2.38,1.85,2.54,1.36,1.62,1.88,2.27,1.57,3.00
BSECE,21-19034,Female,28,BSECE,2021,1.12,1.78,1.72,1.75,0,1,1.66,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,1.86,2.28,2.13,2.11,1.68,1.62,1.50,2.02,1.69,1.87
BSECE,21-42955,Male,22,BSECE,2021,2.46,2.24,2.38,1.46,0,2,1.97,2.56,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.22,1.00,2.01,1.98,1.88,2.13,1.70,2.32,1.87,2.01,1.93
BSECE,21-20506,Male,32,BSECE,2021,2.24,2.22,1.61,2.54,1,4,1.99,1.92,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.72,1.92,2.28,1.65,2.11,2.02,1.78,1.51,1.87,2.56,2.38
BSECE,21-34026,Male,25,BSECE,2021,1.87,2.28,2.19,1.89,3,4,1.77,2.11,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,1.34,2.08,1.76,2.53,2.14,1.91,1.23,2.24,1.92,1.90
BSECE,21-86409,Female,22,BSECE,2021,1.79,1.82,1.95,1.88,0,4,1.12,2.55,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.49,2.33,1.77,1.68,1.78,1.76,2.08,1.45,1.32,1.95,2.03
BSECE,21-20646,Female,32,BSECE,2021,2.03,1.27,2.17,1.37,4,0,1.28,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,2.03,2.23,1.17,2.36,2.03,2.08,1.52,1.91,1.86,2.00
BSECE,21-67235,Female,27,BSECE,2021,2.00,1.69,1.94,1.72,2,1,1.73,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,1.19,1.77,2.16,1.76,1.75,1.87,1.39,1.99,2.03,2.35
BSECE,21-94308,Female,31,BSECE,2021,2.28,2.03,1.80,2.21,1,1,1.93,1.92,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.90,2.24,2.54,2.04,2.22,1.45,1.80,1.72,2.11,2.09,2.40
BSECE,21-33587,Female,21,BSECE,2021,2.11,1.33,1.67,2.07,3,4,1.56,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.61,1.85,1.96,1.53,2.19,1.39,1.88,1.59,1.34,1.97,2.32
BSECE,21-63983,Female,28,BSECE,2021,2.42,1.91,1.71,1.78,0,0,1.19,1.78,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.87,1.71,2.06,1.64,1.31,1.81,1.61,1.72,1.86,2.33,1.69
BSECE,21-26952,Male,31,BSECE,2021,1.85,1.72,2.05,1.95,2,2,1.55,1.51,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,1.80,1.88,1.53,2.00,1.00,2.19,1.79,1.79,1.70,1.39
BSECE,21-39552,Male,26,BSECE,2021,2.45,2.24,1.81,1.69,2,3,1.89,1.51,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.65,2.15,2.00,1.94,1.96,2.29,1.98,1.92,2.10,1.41,2.32
BSECE,21-91514,Male,21,BSECE,2021,2.28,1.83,2.25,2.00,0,5,2.03,1.63,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.25,2.08,1.49,2.06,1.59,1.98,2.14,2.28,2.12,1.00,1.96
BSECE,21-87631,Male,20,BSECE,2021,1.46,1.99,1.35,1.41,5,5,2.63,2.25,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.67,1.94,1.68,1.83,2.15,1.44,1.74,1.00,1.23,2.15,1.99
BSECE,21-16541,Female,21,BSECE,2021,1.57,1.97,1.77,1.85,5,3,1.62,1.50,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.30,2.35,2.39,1.95,1.42,1.59,2.35,2.39,1.19,2.06,1.68
BSECE,21-58350,Female,23,BSECE,2021,2.29,2.02,2.83,2.20,1,1,1.51,2.13,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.11,1.34,2.17,1.91,2.00,1.81,2.16,1.56,2.75,1.98,1.48
BSECE,21-85678,Female,23,BSECE,2021,1.58,1.95,2.19,1.99,4,1,2.16,2.07,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.61,2.09,2.20,1.37,2.91,1.37,1.63,2.46,1.10,2.48,2.55
BSECE,21-90369,Male,32,BSECE,2021,1.68,1.71,1.82,1.63,5,0,1.57,2.45,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.83,2.10,1.61,1.48,2.12,3.00,1.84,2.15,2.40,2.27,1.73
BSECE,21-22842,Female,31,BSECE,2021,1.90,2.12,2.81,1.77,5,5,2.19,1.63,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,2.52,1.60,1.74,2.08,2.59,1.58,2.28,1.75,2.08,1.51
BSECE,21-32076,Female,22,BSECE,2021,1.61,1.95,1.23,1.92,3,4,1.84,1.33,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.38,2.42,1.97,2.04,1.47,1.31,1.84,2.13,1.94,1.91,2.14
BSECE,21-74249,Female,24,BSECE,2021,2.05,1.84,2.41,2.36,2,5,1.73,1.86,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.16,1.78,1.75,2.71,2.36,2.12,1.62,2.18,1.64,2.16,2.31
BSECE,21-19756,Male,24,BSECE,2021,1.97,1.41,2.50,1.71,2,4,1.88,1.22,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.28,1.86,2.46,2.03,2.30,2.50,2.19,1.66,1.68,2.18,2.21
BSECE,21-88612,Female,23,BSECE,2021,1.75,1.80,1.61,1.46,2,2,1.67,1.69,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.45,1.95,1.63,1.89,1.67,1.65,1.14,1.92,1.54,1.26,1.84
BSECE,21-53874,Female,24,BSECE,2021,1.83,1.98,1.88,1.76,0,5,2.44,1.96,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.63,1.03,1.71,1.60,2.47,2.11,1.76,2.40,1.94,2.04,2.43
BSECE,21-31292,Female,25,BSECE,2021,1.46,2.20,1.53,2.82,2,0,1.72,1.77,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.21,1.09,2.10,1.87,1.79,1.88,2.09,1.91,1.98,1.40,2.58
BSECE,21-47027,Female,26,BSECE,2021,2.36,1.84,1.35,1.51,5,5,1.81,2.00,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.70,1.62,1.86,2.26,1.07,1.50,1.51,2.40,2.28,2.37,1.74
BSECE,21-62088,Female,23,BSECE,2021,1.92,1.92,2.14,1.55,4,1,1.73,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.57,2.53,1.98,2.40,1.97,1.99,2.06,1.00,1.57,2.21
BSECE,21-32942,Male,31,BSECE,2021,1.92,1.47,1.44,1.96,2,5,1.74,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,2.09,2.02,1.99,1.89,1.78,1.93,1.50,1.86,2.16,1.34
BSECE,21-35246,Male,24,BSECE,2021,2.18,1.60,1.63,1.60,1,3,1.47,1.71,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,1.88,2.36,2.34,1.71,1.82,1.09,1.84,2.10,1.98,1.95
BSECE,21-39946,Female,31,BSECE,2021,1.78,1.86,1.85,1.00,3,3,1.25,2.21,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,2.29,1.65,2.53,1.63,2.24,1.57,1.80,2.06,1.46,1.37
BSECE,21-11847,Male,28,BSECE,2021,1.04,1.59,1.69,1.74,3,3,2.13,1.52,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,1.39,1.00,1.56,2.05,1.00,2.39,2.74,1.97,2.03,2.31
BSECE,21-50665,Male,20,BSECE,2021,1.82,2.26,1.67,1.79,4,5,1.63,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.09,1.45,1.51,1.87,1.99,1.00,1.52,2.07,2.65,1.90,2.33
BSECE,21-10153,Female,26,BSECE,2021,1.82,1.84,1.68,1.94,5,2,2.25,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.49,1.35,1.92,1.65,2.06,2.19,2.18,2.12,2.14,1.00,2.33
BSECE,21-94064,Male,28,BSECE,2021,1.96,1.71,1.65,1.78,0,5,1.85,2.01,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.29,1.82,2.23,2.25,1.49,2.05,1.61,2.11,1.89,2.27,1.44
BSECE,21-72687,Female,28,BSECE,2021,1.51,2.04,2.24,1.68,4,5,2.04,1.66,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,1.51,1.80,2.27,2.11,1.65,1.00,1.60,1.69,2.05,2.01
BSECE,21-46839,Male,20,BSECE,2021,2.31,1.50,1.59,2.22,4,4,2.39,2.08,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.83,1.68,1.64,2.50,1.20,2.41,2.25,1.79,2.38,1.21,2.22
BSECE,21-65661,Male,25,BSECE,2021,2.10,1.79,1.95,1.10,5,5,1.38,2.44,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.95,2.12,2.05,2.67,1.82,1.13,2.04,1.79,2.33,2.23,1.97
BSECE,21-33168,Female,25,BSECE,2021,1.72,2.13,1.61,1.72,1,1,2.09,1.96,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,1.37,1.18,1.52,2.30,2.39,1.85,1.82,1.51,2.46,1.64
BSECE,21-23400,Female,21,BSECE,2021,1.88,2.41,2.38,1.65,3,3,1.84,1.60,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,1.83,1.75,1.83,2.16,2.30,1.53,2.48,2.00,1.78,2.04
BSECE,21-59651,Male,20,BSECE,2021,1.60,2.29,1.23,1.85,5,4,2.21,1.33,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,2.20,2.30,2.21,2.18,1.94,1.07,1.66,2.04,1.29,1.51
BSECE,21-74418,Male,28,BSECE,2021,1.39,2.10,1.59,1.78,1,5,2.10,1.70,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,2.29,1.94,1.83,1.62,2.04,1.82,2.41,1.14,1.83,2.96
BSECE,21-22801,Female,28,BSECE,2021,1.99,2.35,1.90,1.66,5,1,1.80,1.79,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,2.04,1.54,2.26,2.29,1.83,1.57,2.35,1.90,1.59,1.18
BSECE,21-55611,Male,22,BSECE,2021,1.96,1.91,1.80,2.19,1,2,1.33,1.96,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,2.53,1.83,1.92,1.28,1.46,2.02,1.97,1.20,2.48,2.25
BSECE,21-63059,Male,21,BSECE,2021,1.58,2.06,1.80,2.01,2,3,1.38,1.86,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,2.33,1.95,1.80,1.80,1.81,2.34,2.41,1.58,1.00,2.39
BSECE,21-14324,Male,31,BSECE,2021,1.68,1.89,2.01,2.01,3,4,1.49,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,1.40,2.00,1.27,1.21,2.07,1.78,1.65,2.48,2.15,1.51
BSECE,21-36049,Male,29,BSECE,2021,1.20,1.98,2.32,1.53,1,4,1.66,1.18,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,1.30,2.20,1.56,1.48,2.54,2.38,2.05,2.04,2.16,1.90
BSECE,21-65897,Male,28,BSECE,2021,1.82,1.91,1.60,2.08,1,3,1.92,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,2.40,1.96,1.47,1.76,1.87,1.94,1.79,2.20,2.45,1.86
BSECE,21-68978,Female,29,BSECE,2021,1.55,1.60,2.33,1.57,2,3,1.97,2.21,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,1.46,1.81,1.65,1.58,2.07,1.80,2.40,1.69,2.37,1.31
BSECE,21-64842,Female,21,BSECE,2021,1.19,1.87,1.92,1.84,5,0,1.77,2.28,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.69,2.21,1.76,1.63,2.45,1.79,2.09,2.00,2.40,1.99,3.00
BSECE,21-86594,Female,20,BSECE,2021,1.78,1.67,2.41,1.80,3,1,1.95,1.95,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.21,1.51,1.81,2.30,2.17,1.78,2.05,2.03,1.78,1.73,1.60
BSECE,21-39032,Female,27,BSECE,2021,1.85,1.73,1.76,1.45,3,5,1.86,2.29,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.16,2.06,2.00,1.58,2.20,2.23,2.02,2.52,2.06,1.48,1.52
BSECE,21-58923,Male,21,BSECE,2021,1.41,1.96,2.11,2.01,3,2,2.01,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.59,2.05,1.30,1.81,2.10,1.88,2.09,1.67,1.10,2.57,2.20
BSECE,21-34081,Male,21,BSECE,2021,2.62,2.54,1.55,2.02,0,4,1.54,1.11,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.92,1.84,1.79,2.05,2.23,1.92,1.47,2.29,2.04,1.98,1.00
BSECE,21-13946,Male,21,BSECE,2021,1.54,1.94,1.70,1.77,4,0,1.58,1.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.37,1.82,1.80,1.13,1.71,1.71,1.99,2.30,1.76,2.33,1.51
BSECE,21-75388,Male,24,BSECE,2021,1.70,1.46,2.26,1.64,3,4,1.36,2.76,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.12,2.18,1.78,2.13,2.37,1.71,2.46,1.86,1.85,1.58,1.72
BSECE,21-53377,Female,28,BSECE,2021,1.73,1.46,1.87,1.30,2,2,2.20,1.58,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,2.42,1.76,1.80,1.55,2.10,1.74,1.79,1.81,1.71,1.60
BSECE,21-14781,Female,21,BSECE,2021,1.32,1.52,1.79,1.81,5,5,2.03,2.35,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.71,2.01,2.33,1.66,1.73,1.99,1.68,1.55,1.94,1.72,1.82
BSECE,21-56004,Female,29,BSECE,2021,1.74,1.69,1.57,1.48,3,0,2.05,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,1.30,2.12,1.36,1.60,1.40,2.20,2.13,2.15,1.85,2.40
BSECE,21-10218,Female,26,BSECE,2021,2.02,1.76,2.00,2.28,3,1,1.37,1.94,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.06,1.47,1.79,2.34,1.55,1.48,1.95,1.33,3.00,2.35,1.87
BSECE,21-51887,Female,32,BSECE,2021,2.04,1.74,1.85,1.55,0,2,1.04,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,2.30,1.79,1.98,2.35,1.81,2.28,1.92,1.92,1.43,1.00
BSECE,21-53623,Female,32,BSECE,2021,2.24,1.64,1.87,1.84,4,5,2.06,1.64,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.94,1.63,2.38,2.17,2.12,2.10,1.32,2.02,2.35,1.57,1.76
BSECE,22-25742,Male,23,BSECE,2022,2.15,2.19,2.13,1.78,5,1,1.88,1.65,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.72,2.15,2.46,2.89,2.42,2.14,1.00,1.59,2.11,1.74
BSECE,22-83273,Male,21,BSECE,2022,2.29,1.83,1.38,1.23,5,1,2.03,1.72,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.63,1.80,2.55,1.90,1.77,2.10,1.83,2.48,2.00,1.44,2.10
BSECE,22-77870,Male,23,BSECE,2022,2.38,1.30,2.01,1.58,1,4,1.81,1.77,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.58,1.18,1.92,1.00,2.24,1.76,2.23,1.43,1.76,1.60,1.53
BSECE,22-87005,Female,26,BSECE,2022,2.30,2.09,2.04,1.58,5,3,1.64,2.13,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.81,1.63,2.22,2.25,1.44,1.88,1.77,2.43,1.36,1.83,1.56
BSECE,22-32927,Male,21,BSECE,2022,2.47,1.54,1.81,1.78,3,4,1.97,2.27,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.46,2.19,2.69,1.40,2.09,1.98,2.15,1.98,2.21,2.27,1.37
BSECE,22-72382,Female,27,BSECE,2022,1.74,1.63,1.69,2.41,2,4,2.10,2.00,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.65,1.43,1.72,2.07,1.62,2.31,1.74,1.36,1.79,2.32,2.06
BSECE,22-76805,Male,31,BSECE,2022,1.59,2.04,2.03,2.16,1,0,2.40,1.84,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.60,1.50,1.74,1.33,2.65,1.68,1.74,1.85,2.11,1.85,2.47
BSECE,22-59420,Male,21,BSECE,2022,1.74,2.07,2.38,1.98,3,3,1.69,1.84,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.48,1.64,2.66,2.33,1.86,1.51,1.00,1.89,1.79,1.47,2.04
BSECE,22-71816,Male,22,BSECE,2022,1.78,2.21,1.56,1.25,0,3,1.91,1.70,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,1.22,2.62,1.70,1.22,2.10,1.84,2.03,1.92,2.02,2.29
BSECE,22-48710,Male,24,BSECE,2022,2.86,1.20,2.14,1.44,3,3,2.42,2.20,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.94,1.62,1.50,2.40,1.72,1.67,1.67,2.40,1.40,2.10,1.60
BSECE,22-35169,Female,24,BSECE,2022,1.75,1.54,2.81,2.31,3,3,1.55,1.63,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.24,2.15,2.06,1.72,2.34,1.67,2.29,1.49,1.90,1.33,2.06
BSECE,22-54434,Female,27,BSECE,2022,1.96,2.45,1.65,2.20,4,2,2.00,1.24,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,2.27,1.19,1.10,2.66,1.86,1.57,2.13,2.26,1.74,1.31
