Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Employability Reason,Machine Learning Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills
BSCS,19-60259,Female,31,BSCS,2019,1.71,1.60,1.96,1.88,3,4,1.72,1.81,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,2.54,1.31,1.96,1.41,1.89,1.96,2.45
BSCS,19-56943,Female,28,BSCS,2019,1.56,2.02,2.16,1.56,5,5,2.43,1.39,Employable,Acceptable grades with sufficient program-related skill readiness.,1.97,1.48,1.72,1.80,1.81,2.43,1.99,2.17
BSCS,19-25000,Male,22,BSCS,2019,1.48,2.09,2.30,1.52,4,1,1.62,2.24,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,1.58,2.36,1.06,2.24,2.16,1.41,2.32
BSCS,19-35985,Male,21,BSCS,2019,1.24,1.97,2.08,1.74,0,2,2.03,1.84,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,1.46,1.00,2.10,2.58,1.40,2.03,1.52
BSCS,19-79825,Male,30,BSCS,2019,2.62,1.60,1.69,1.62,1,0,2.10,2.55,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.11,1.80,2.48,2.09,2.14,2.31,1.60,1.04
BSCS,19-58587,Female,24,BSCS,2019,1.85,2.42,2.48,1.38,5,1,1.82,1.45,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,1.82,2.50,1.88,1.44,1.99,1.15,1.72
BSCS,19-11421,Female,22,BSCS,2019,1.96,1.82,2.14,1.81,2,2,1.78,1.91,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,2.52,2.25,1.82,1.63,1.33,1.67,1.83
BSCS,19-68590,Female,30,BSCS,2019,1.60,2.26,2.39,1.63,2,5,1.57,2.04,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.35,2.03,1.79,2.43,1.94,2.05,1.99,1.90
BSCS,19-57456,Female,25,BSCS,2019,1.80,2.10,1.98,1.55,5,4,1.76,1.90,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.18,2.02,1.91,1.09,1.58,2.03,1.53,1.49
BSCS,19-87397,Male,30,BSCS,2019,2.31,1.85,1.95,1.84,5,4,2.31,1.75,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.81,1.42,1.80,2.12,2.33,1.64,1.62,1.01
BSCS,19-66104,Female,23,BSCS,2019,1.83,1.93,1.95,1.37,5,3,2.15,1.42,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,1.99,1.43,1.66,2.25,2.01,1.71,1.84
BSCS,19-78950,Female,23,BSCS,2019,2.22,1.39,1.51,1.81,3,3,2.31,1.32,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.44,2.75,2.18,1.94,1.83,2.57,2.05,1.77
BSCS,19-57517,Female,20,BSCS,2019,1.87,2.18,1.86,1.42,3,0,2.21,1.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,2.81,1.74,1.69,1.54,1.77,2.21,1.90
BSCS,19-92413,Male,27,BSCS,2019,1.81,1.99,1.88,2.41,4,2,2.21,1.86,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.21,1.93,1.80,1.87,2.21,1.35,1.60,1.90
BSCS,19-17962,Female,24,BSCS,2019,1.59,1.73,2.40,1.93,0,0,1.95,2.26,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.74,2.25,1.19,2.67,1.54,2.23,2.15,2.24
BSCS,19-88737,Male,22,BSCS,2019,1.76,1.85,1.81,1.93,1,0,1.84,1.46,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.30,2.08,1.67,1.61,1.70,1.36,1.90,2.39
BSCS,19-58828,Female,23,BSCS,2019,1.93,1.44,2.47,1.28,5,3,1.44,1.52,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,1.95,1.65,2.06,2.34,2.41,2.27,2.03
BSCS,19-89157,Male,26,BSCS,2019,1.45,1.73,1.69,2.13,2,2,2.39,2.11,Employable,Acceptable grades with sufficient program-related skill readiness.,1.70,1.65,1.66,2.04,1.84,1.81,2.70,1.62
BSCS,19-99731,Female,28,BSCS,2019,1.70,1.38,1.87,2.41,3,4,1.52,1.89,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.78,2.02,1.57,1.76,1.81,1.73,2.05,1.89
BSCS,19-29908,Female,27,BSCS,2019,1.43,1.59,1.36,2.04,5,5,2.28,1.76,Employable,Acceptable grades with sufficient program-related skill readiness.,1.57,1.36,2.14,1.62,1.92,2.32,2.01,1.44
BSCS,19-20182,Male,24,BSCS,2019,1.68,1.96,2.20,1.45,5,5,1.89,1.86,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.50,1.44,1.45,1.30,2.44,2.01,1.80,1.92
BSCS,19-62686,Male,28,BSCS,2019,1.85,1.89,1.19,1.25,3,5,2.29,1.46,Employable,Acceptable grades with sufficient program-related skill readiness.,2.02,1.60,1.75,1.97,2.02,1.64,2.05,1.97
BSCS,19-84209,Female,25,BSCS,2019,1.62,1.73,2.60,1.90,4,0,2.03,1.57,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,2.38,2.63,1.83,1.54,1.44,1.64,2.27
BSCS,19-99129,Male,32,BSCS,2019,1.92,1.79,1.70,2.32,0,3,1.74,1.76,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.77,1.67,2.87,1.92,1.58,1.73,2.04,2.12
BSCS,19-66906,Male,22,BSCS,2019,1.54,2.06,1.94,1.43,5,4,1.61,1.98,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.53,2.11,1.79,1.93,1.69,1.86,1.69,2.35
BSCS,19-80586,Male,26,BSCS,2019,2.12,1.69,1.92,1.24,2,2,1.32,1.63,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,1.50,1.87,2.00,1.94,1.57,2.17,2.48
BSCS,19-73192,Female,29,BSCS,2019,1.62,2.62,1.69,1.71,3,3,1.49,1.89,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,2.44,1.34,1.71,2.12,2.55,1.17,1.61
BSCS,19-62069,Male,29,BSCS,2019,2.12,1.84,1.86,1.76,5,3,1.89,1.91,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,1.48,1.73,1.96,2.10,2.26,2.79,2.25
BSCS,19-32449,Male,22,BSCS,2019,1.51,1.94,2.33,1.78,3,4,2.38,2.21,Employable,Acceptable grades with sufficient program-related skill readiness.,1.82,1.78,1.61,1.62,1.85,1.35,2.32,2.23
BSCS,19-28332,Male,24,BSCS,2019,1.99,1.81,1.39,1.49,1,0,1.69,1.70,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,2.09,2.02,1.74,1.54,1.64,1.68,1.99
BSCS,19-11516,Male,30,BSCS,2019,2.01,2.34,2.09,1.57,0,4,2.21,2.09,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.38,1.17,2.35,1.55,2.03,2.36,1.47,2.16
BSCS,19-38196,Male,31,BSCS,2019,1.66,2.38,1.73,1.89,4,5,1.80,1.48,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,2.14,2.42,1.58,1.81,1.84,1.67,2.32
BSCS,19-35078,Female,22,BSCS,2019,1.62,2.22,1.78,1.88,0,5,2.15,1.98,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.41,2.53,2.02,2.73,1.68,2.40,1.15,1.50
BSCS,19-77337,Female,23,BSCS,2019,1.55,2.00,2.30,1.92,1,5,1.81,1.70,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,1.33,1.71,1.74,2.11,2.04,1.56,1.92
BSCS,19-79255,Male,31,BSCS,2019,2.43,1.71,1.96,2.06,5,3,1.82,2.12,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.50,1.66,2.18,1.72,1.40,1.58,2.50,1.62
BSCS,19-80439,Male,22,BSCS,2019,1.90,1.97,1.80,2.25,4,3,1.59,1.58,Employable,Acceptable grades with sufficient program-related skill readiness.,2.17,2.69,1.45,1.56,2.95,2.27,2.10,1.50
BSCS,19-27870,Female,28,BSCS,2019,2.58,1.87,2.13,1.34,3,2,1.57,1.99,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.90,2.25,2.34,1.86,1.57,1.89,1.48,1.19
BSCS,19-62223,Male,26,BSCS,2019,1.75,1.94,1.46,2.14,1,0,1.60,1.19,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.39,1.48,2.47,2.20,1.80,1.79,1.79,1.68
BSCS,19-15604,Male,27,BSCS,2019,1.34,2.26,1.61,2.30,2,0,1.84,1.97,Employable,Acceptable grades with sufficient program-related skill readiness.,1.81,1.46,2.01,2.23,1.89,2.22,2.50,2.14
BSCS,19-82096,Male,26,BSCS,2019,1.56,1.96,2.31,2.06,5,3,2.26,2.26,Employable,Acceptable grades with sufficient program-related skill readiness.,1.19,2.15,1.58,2.35,2.03,1.71,1.75,1.52
BSCS,19-78862,Male,25,BSCS,2019,1.50,1.09,1.85,1.47,4,0,1.31,2.36,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.02,2.18,2.06,1.95,1.94,1.70,2.02,1.92
BSCS,19-21046,Female,20,BSCS,2019,2.42,2.15,1.97,1.52,2,2,1.63,1.00,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.43,2.13,1.38,1.73,1.82,1.98,2.00,1.86
BSCS,19-31279,Female,22,BSCS,2019,2.06,1.41,1.82,1.61,1,2,1.99,1.54,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.59,1.68,1.04,2.47,2.49,1.75,2.36,1.44
BSCS,19-67717,Female,25,BSCS,2019,2.09,1.34,1.95,2.02,1,0,1.79,1.58,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,2.25,1.95,1.54,1.85,1.96,1.61,2.17
BSCS,19-70572,Female,26,BSCS,2019,1.62,2.12,2.82,1.61,3,1,2.27,2.14,Employable,Acceptable grades with sufficient program-related skill readiness.,1.96,1.00,1.49,2.34,1.65,2.24,1.68,1.81
BSCS,19-66299,Female,23,BSCS,2019,1.86,2.12,1.51,1.76,0,2,2.07,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,2.37,1.94,1.19,2.45,1.66,2.29,2.03
BSCS,19-49172,Male,22,BSCS,2019,1.35,1.96,1.98,1.76,2,4,2.59,2.29,Employable,Acceptable grades with sufficient program-related skill readiness.,1.95,2.64,1.69,3.00,1.29,1.72,1.59,1.44
BSCS,19-58857,Male,30,BSCS,2019,1.34,2.22,1.30,1.01,0,1,2.14,1.95,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.19,1.68,2.31,1.65,1.84,1.79,1.52,1.99
BSCS,19-80124,Male,26,BSCS,2019,1.80,1.65,2.34,2.11,3,0,1.43,2.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,2.51,1.44,2.01,2.38,1.40,1.69,1.71
BSCS,19-83891,Male,31,BSCS,2019,1.75,1.63,1.42,1.28,4,1,1.82,2.36,Employable,Acceptable grades with sufficient program-related skill readiness.,2.27,2.10,1.75,2.59,2.23,2.01,1.34,2.29
BSCS,19-48882,Male,23,BSCS,2019,1.10,1.85,1.63,1.54,0,0,1.83,1.93,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.42,1.97,1.43,1.69,2.22,1.95,1.87,1.90
BSCS,19-51840,Female,32,BSCS,2019,2.23,1.96,1.96,1.67,3,1,1.78,2.36,Employable,Acceptable grades with sufficient program-related skill readiness.,1.92,1.80,2.02,1.93,1.96,1.74,1.56,1.00
BSCS,19-97180,Male,30,BSCS,2019,1.67,2.56,1.72,1.40,3,5,1.74,2.01,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,2.59,1.92,1.75,2.45,1.90,1.00,2.87
BSCS,19-61076,Female,32,BSCS,2019,2.21,2.02,1.85,2.00,0,3,2.03,1.77,Employable,Acceptable grades with sufficient program-related skill readiness.,2.02,1.08,1.41,1.77,2.26,1.56,2.15,1.47
BSCS,19-22873,Male,25,BSCS,2019,2.01,2.32,2.26,1.62,4,5,1.64,1.51,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.46,1.53,1.46,1.99,1.17,1.99,2.14,1.97
BSCS,19-88547,Female,21,BSCS,2019,2.46,1.70,1.85,1.77,2,3,1.58,1.76,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.93,2.18,1.93,1.89,1.44,1.61,1.99,1.51
BSCS,19-28804,Female,26,BSCS,2019,1.64,1.77,2.08,2.33,5,2,2.11,1.65,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.39,2.04,1.78,2.17,2.05,1.90,1.52,2.29
BSCS,19-30405,Male,20,BSCS,2019,1.64,1.46,2.72,2.03,1,1,1.79,2.20,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,2.05,1.85,1.56,2.19,2.77,1.00,1.93
BSCS,19-66203,Female,28,BSCS,2019,2.53,1.70,2.31,1.82,0,1,1.80,2.65,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.91,1.76,2.07,1.73,2.47,2.09,1.95,2.14
BSCS,19-40104,Male,26,BSCS,2019,1.88,2.10,1.91,1.87,3,3,1.87,1.88,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,1.43,1.63,2.03,2.26,2.83,2.42,1.79
BSCS,19-78684,Male,25,BSCS,2019,2.46,2.23,1.87,1.97,3,5,1.79,2.18,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.47,2.33,1.88,1.83,2.27,1.82,2.68,1.68
BSCS,19-91581,Female,22,BSCS,2019,1.69,2.55,2.25,1.60,4,4,1.15,1.43,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.18,2.05,1.74,1.73,1.89,1.73,2.08,2.03
BSCS,19-50623,Male,20,BSCS,2019,2.08,2.14,1.50,1.52,3,5,2.23,2.24,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,2.48,1.95,2.15,2.26,1.88,1.93,1.97
BSCS,19-90463,Male,30,BSCS,2019,1.88,1.63,2.20,1.74,2,4,1.73,1.89,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.38,2.21,2.35,2.16,1.70,1.49,2.45,1.93
BSCS,19-29967,Male,31,BSCS,2019,1.59,1.16,2.19,1.91,5,3,1.99,2.05,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.21,1.07,2.07,1.82,1.79,1.95,2.34,2.07
BSCS,19-62163,Female,21,BSCS,2019,2.65,1.91,2.07,1.64,4,4,2.12,1.82,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.78,1.76,1.76,1.60,1.59,2.67,2.26,2.29
BSCS,19-70719,Male,22,BSCS,2019,1.93,2.11,1.66,1.76,0,2,2.10,1.47,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.31,2.02,2.47,1.87,1.85,1.82,2.47,1.57
BSCS,19-38899,Male,20,BSCS,2019,1.74,2.32,1.82,1.78,5,0,1.95,2.40,Employable,Acceptable grades with sufficient program-related skill readiness.,1.91,2.12,2.26,1.83,1.94,1.35,1.74,2.31
BSCS,19-17224,Female,20,BSCS,2019,2.84,1.39,2.29,2.37,0,5,1.58,2.02,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.63,1.22,2.43,1.84,2.75,2.26,1.54,2.31
BSCS,19-37244,Male,30,BSCS,2019,1.71,2.16,1.66,2.32,2,3,2.12,1.91,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.35,1.73,1.59,1.61,1.85,2.28,1.91,2.52
BSCS,19-71455,Female,22,BSCS,2019,2.30,1.90,1.23,2.16,0,0,1.67,1.90,Employable,Acceptable grades with sufficient program-related skill readiness.,1.47,1.95,1.49,2.00,1.79,1.95,1.85,1.89
BSCS,19-48325,Female,23,BSCS,2019,2.08,1.57,1.64,2.15,5,3,2.18,1.95,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.59,1.95,1.32,2.06,2.17,2.46,2.30,2.18
BSCS,19-16692,Female,25,BSCS,2019,2.06,1.55,2.12,1.64,5,0,2.15,2.34,Employable,Acceptable grades with sufficient program-related skill readiness.,1.97,1.94,1.76,2.11,1.88,2.19,1.89,1.60
BSCS,19-97024,Male,23,BSCS,2019,2.32,2.64,1.48,1.64,1,5,1.94,2.22,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.94,1.33,2.30,2.73,2.26,1.78,1.52,2.34
BSCS,19-20430,Female,23,BSCS,2019,1.96,1.87,1.48,1.84,4,5,2.78,1.52,Employable,Acceptable grades with sufficient program-related skill readiness.,1.81,2.02,2.61,2.81,1.99,1.99,1.73,2.35
BSCS,19-81443,Male,22,BSCS,2019,2.08,1.53,1.27,2.07,3,2,1.16,1.91,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.52,2.25,2.26,2.47,1.87,2.36,2.31,2.05
BSCS,19-42017,Female,24,BSCS,2019,1.80,1.68,1.97,1.86,5,2,1.62,2.27,Employable,Acceptable grades with sufficient program-related skill readiness.,2.44,1.61,1.44,1.08,1.72,2.24,1.67,2.05
BSCS,19-70693,Female,25,BSCS,2019,1.83,2.04,2.13,1.58,2,3,2.16,2.43,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.98,2.01,1.83,2.38,1.74,2.23,1.86,1.86
BSCS,19-41149,Male,25,BSCS,2019,2.12,1.81,1.75,2.21,5,1,1.19,2.08,Employable,Acceptable grades with sufficient program-related skill readiness.,1.00,1.81,1.68,1.51,1.71,1.80,2.41,1.39
BSCS,19-56415,Female,20,BSCS,2019,1.67,2.13,2.40,1.73,3,4,1.28,1.64,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,2.00,2.08,1.50,1.37,2.49,1.39,1.48
BSCS,19-87711,Female,26,BSCS,2019,1.47,1.73,2.18,1.96,0,0,2.40,2.51,Employable,Acceptable grades with sufficient program-related skill readiness.,2.09,1.70,1.97,1.88,2.35,2.65,1.56,1.59
BSCS,19-83473,Female,22,BSCS,2019,1.88,1.59,1.63,1.46,3,3,1.97,2.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,2.49,1.85,1.83,2.24,1.03,2.12,1.50
BSCS,19-75125,Female,20,BSCS,2019,1.31,1.68,2.74,1.58,1,4,1.72,1.42,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.47,1.47,2.26,1.84,1.29,1.57,1.71,1.72
BSCS,19-56204,Male,22,BSCS,2019,1.90,2.11,2.15,1.30,1,0,2.12,2.07,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,2.64,1.62,1.67,2.30,1.85,2.01,1.93
BSCS,19-31747,Male,26,BSCS,2019,1.80,1.42,1.92,2.16,5,5,1.72,2.35,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.14,1.77,2.52,1.34,2.17,1.90,2.99,1.45
BSCS,19-87388,Male,25,BSCS,2019,1.85,1.54,1.96,1.46,1,5,2.10,1.22,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,2.24,1.82,1.26,2.09,2.02,2.49,2.34
BSCS,19-21165,Female,23,BSCS,2019,1.52,2.04,1.95,1.42,0,0,1.80,2.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,1.92,2.31,2.01,1.78,2.59,1.28,2.13
BSCS,19-86168,Female,31,BSCS,2019,2.14,2.44,1.87,2.19,1,1,2.39,1.00,Employable,Acceptable grades with sufficient program-related skill readiness.,2.54,2.03,1.30,2.06,1.72,1.85,2.01,2.32
BSCS,19-23092,Male,30,BSCS,2019,1.65,2.26,1.62,1.93,1,4,2.10,1.85,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,2.34,2.37,2.06,1.70,1.31,1.96,1.71
BSCS,19-96874,Female,32,BSCS,2019,1.79,1.43,1.71,1.59,3,1,1.73,2.09,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,2.35,2.09,1.52,2.22,2.30,1.66,2.48
BSCS,19-23212,Male,26,BSCS,2019,2.13,2.08,1.87,1.80,4,2,1.82,1.54,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,2.19,1.77,2.76,1.63,1.93,2.15,2.15
BSCS,19-50587,Female,28,BSCS,2019,1.45,1.95,1.83,1.91,2,0,1.66,2.19,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,2.52,1.71,1.65,1.84,1.13,2.02,2.39
BSCS,19-48294,Male,29,BSCS,2019,1.55,1.81,2.13,1.90,3,0,2.62,1.79,Employable,Acceptable grades with sufficient program-related skill readiness.,2.17,2.38,1.56,2.01,1.92,2.62,1.28,1.73
BSCS,19-92602,Male,25,BSCS,2019,1.83,2.10,2.33,1.73,3,0,1.64,1.57,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,2.06,1.88,1.15,1.84,1.85,2.21,1.17
BSCS,19-34715,Female,24,BSCS,2019,1.56,2.00,1.86,2.37,1,3,2.09,1.16,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.47,1.21,2.17,2.54,2.25,2.20,1.53,2.25
BSCS,19-31785,Female,20,BSCS,2019,1.93,1.11,2.21,1.20,4,2,2.12,1.45,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.71,2.15,2.59,1.58,1.79,1.61,1.79,1.50
BSCS,19-36178,Female,20,BSCS,2019,1.85,2.14,1.73,1.51,0,4,1.39,1.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.38,1.76,1.00,2.22,1.74,1.48,2.07,1.46
BSCS,19-13598,Female,28,BSCS,2019,1.54,1.96,1.45,2.07,4,2,1.41,1.89,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,2.33,1.76,2.85,2.07,1.93,2.25,2.11
BSCS,19-30136,Female,31,BSCS,2019,1.77,1.34,2.65,1.29,3,2,2.18,2.36,Employable,Acceptable grades with sufficient program-related skill readiness.,1.69,2.19,1.46,1.92,1.42,1.92,1.43,1.61
BSCS,19-58748,Female,28,BSCS,2019,1.43,1.65,1.62,2.57,4,2,2.49,2.03,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.92,2.42,2.34,2.16,2.04,2.56,1.35,1.62
BSCS,19-11889,Male,25,BSCS,2019,1.51,1.78,1.93,1.43,1,1,1.28,2.36,Employable,Acceptable grades with sufficient program-related skill readiness.,2.31,2.24,1.84,2.12,2.12,1.61,1.63,2.23
BSCS,19-12222,Male,22,BSCS,2019,2.20,1.88,1.79,2.15,3,1,2.17,2.44,Employable,Acceptable grades with sufficient program-related skill readiness.,1.93,1.08,2.38,1.27,2.19,1.96,1.93,1.29
BSCS,19-87654,Female,24,BSCS,2019,2.76,1.99,2.10,2.31,0,0,2.05,2.56,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.05,1.36,2.47,1.99,2.57,2.57,1.67,1.89
BSCS,19-99848,Male,28,BSCS,2019,1.25,1.50,1.82,2.00,1,3,1.64,1.69,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.81,1.83,1.51,1.66,1.44,1.32,2.36
BSCS,19-92433,Female,30,BSCS,2019,1.55,1.32,2.29,2.08,0,5,1.77,1.95,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.52,1.59,2.00,1.71,2.64,2.00,1.38,2.56
BSCS,19-29919,Male,21,BSCS,2019,1.03,1.71,2.19,2.17,0,2,1.67,2.18,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,1.46,1.92,1.80,2.16,1.62,1.92,1.64
BSCS,19-13719,Male,29,BSCS,2019,2.04,1.67,1.54,1.96,5,5,1.21,1.58,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.94,1.27,2.29,1.75,1.48,1.61,2.08
BSCS,19-43373,Female,31,BSCS,2019,1.28,1.85,1.61,1.72,1,1,2.30,1.62,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.59,1.95,1.89,1.91,1.42,1.36,2.06,2.11
BSCS,19-25301,Male,30,BSCS,2019,1.37,1.69,2.49,1.59,2,0,1.92,1.52,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.28,1.88,1.29,2.02,1.68,2.45,1.81,1.76
BSCS,19-28685,Male,22,BSCS,2019,1.85,2.05,1.91,1.68,5,2,1.46,2.41,Employable,Acceptable grades with sufficient program-related skill readiness.,1.81,2.33,2.34,2.70,2.70,1.84,1.99,2.08
BSCS,19-42939,Male,25,BSCS,2019,1.77,1.91,2.19,1.69,1,4,1.84,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.52,2.40,2.00,1.88,2.18,1.52,2.01,2.81
BSCS,19-95803,Male,27,BSCS,2019,1.69,1.64,2.10,1.53,3,0,1.95,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.37,1.51,1.69,1.63,1.00,2.16,1.83,2.42
BSCS,19-89203,Female,31,BSCS,2019,2.33,1.76,2.31,2.36,5,2,1.76,1.85,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.08,2.03,1.80,1.71,1.61,2.32,1.56,1.69
BSCS,19-11147,Female,25,BSCS,2019,1.27,1.63,2.05,1.74,1,1,1.80,2.38,Employable,Acceptable grades with sufficient program-related skill readiness.,1.57,1.65,2.06,2.10,1.44,1.70,1.77,2.35
BSCS,19-93022,Male,27,BSCS,2019,1.47,1.88,2.40,1.45,1,1,2.00,2.05,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,2.55,1.59,2.36,1.62,2.51,2.52,1.82
BSCS,19-17510,Female,21,BSCS,2019,1.78,1.97,2.00,2.02,5,4,1.42,1.39,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.48,1.95,1.53,1.28,2.28,2.16,1.93,1.94
BSCS,19-63783,Female,29,BSCS,2019,2.58,1.45,2.41,2.48,0,3,1.84,1.95,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.82,1.89,2.28,1.62,1.86,2.51,2.31,1.25
BSCS,19-40728,Male,30,BSCS,2019,1.81,2.02,1.48,1.66,2,4,2.09,1.42,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.27,2.39,2.44,2.13,1.82,2.20,2.05,2.53
BSCS,19-41213,Female,25,BSCS,2019,1.52,1.89,2.16,1.58,2,5,1.45,2.02,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,2.24,2.73,1.65,1.42,1.62,1.56,2.17
BSCS,19-92378,Female,23,BSCS,2019,1.97,1.31,2.29,1.47,0,3,1.70,1.51,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,1.23,1.94,2.22,1.82,2.01,1.78,1.56
BSCS,19-33813,Female,21,BSCS,2019,2.48,2.26,1.90,2.07,0,3,1.66,1.66,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.02,1.85,1.86,2.79,1.26,1.79,1.74,1.82
BSCS,19-35560,Female,23,BSCS,2019,1.44,2.16,1.54,1.94,1,4,1.75,1.92,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,1.96,1.14,2.06,2.45,2.38,2.33,1.00
BSCS,19-66097,Female,31,BSCS,2019,1.74,1.70,1.71,2.06,1,2,1.76,1.61,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.76,1.92,2.20,1.69,2.19,1.73,1.66
BSCS,19-92181,Female,26,BSCS,2019,2.07,1.97,1.71,1.77,4,1,1.62,2.26,Employable,Acceptable grades with sufficient program-related skill readiness.,2.56,2.44,1.89,2.07,2.00,1.76,1.35,1.69
BSCS,19-17358,Male,25,BSCS,2019,1.20,1.83,1.93,1.82,3,3,1.51,2.29,Employable,Acceptable grades with sufficient program-related skill readiness.,2.05,2.19,1.98,1.56,1.43,2.35,1.92,2.32
