Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,English Communication & Writing Skills,Curriculum Development Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills
BSED ENGLISH,21-81797,Male,21,BSED English,2021,1.63,2.13,1.44,1.84,0,5,2.01,1.49,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.31,2.56,1.99,2.12,1.91
BSED ENGLISH,21-43105,Female,25,BSED English,2021,1.67,1.95,1.92,1.45,1,1,1.83,2.52,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.19,2.16,2.07,1.41,1.66
BSED ENGLISH,21-99405,Female,24,BSED English,2021,1.79,2.22,2.24,2.10,4,2,1.00,1.60,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.43,2.31,2.44,1.94,2.43
BSED ENGLISH,21-77552,Female,21,BSED English,2021,2.00,2.00,1.43,1.93,2,4,1.91,2.36,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.66,2.11,2.40,2.18,1.48
BSED ENGLISH,21-89775,Male,21,BSED English,2021,1.94,2.05,1.00,1.35,5,3,2.64,2.13,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.05,1.60,1.79,2.31,1.85
BSED ENGLISH,21-12778,Male,23,BSED English,2021,1.41,2.31,1.93,1.51,0,2,2.31,1.60,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.12,2.09,1.68,2.11,1.78
BSED ENGLISH,21-51321,Male,23,BSED English,2021,2.19,2.87,1.88,1.46,4,3,1.56,2.50,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.19,1.80,1.82,1.45,1.66
BSED ENGLISH,21-82084,Male,20,BSED English,2021,2.29,2.01,1.66,1.18,2,5,1.64,2.48,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.83,2.28,2.79,1.53,1.33
BSED ENGLISH,21-39496,Female,23,BSED English,2021,2.05,1.83,1.74,1.68,3,3,1.94,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,1.91,1.84,2.32,2.36
BSED ENGLISH,21-82181,Male,31,BSED English,2021,2.21,1.96,2.16,1.93,0,1,1.62,1.87,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.27,1.81,1.34,1.85,2.22
BSED ENGLISH,21-18258,Male,31,BSED English,2021,1.92,1.35,2.18,1.60,4,1,1.55,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.35,2.09,1.48,1.67,2.25
BSED ENGLISH,21-14311,Female,28,BSED English,2021,1.94,2.16,2.27,1.61,5,5,1.66,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,2.25,1.69,1.36,1.93
BSED ENGLISH,21-96089,Female,29,BSED English,2021,1.82,2.60,1.79,1.49,4,1,1.99,2.41,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.26,1.60,1.52,2.18,1.12
BSED ENGLISH,21-46414,Female,21,BSED English,2021,1.95,1.81,1.57,2.20,1,0,1.60,1.39,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,2.07,2.07,2.63,2.59
BSED ENGLISH,21-84080,Male,20,BSED English,2021,1.32,2.38,1.93,1.83,1,5,1.86,2.32,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.50,1.35,2.18,2.58,2.01
BSED ENGLISH,21-60143,Male,23,BSED English,2021,2.11,1.06,2.02,2.22,5,0,1.37,2.28,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.65,2.01,1.67,1.80,2.21
BSED ENGLISH,21-21345,Female,28,BSED English,2021,2.08,2.22,2.59,2.22,3,0,1.40,1.18,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.83,1.66,1.83,1.93,1.92
BSED ENGLISH,21-22630,Female,20,BSED English,2021,2.35,1.65,1.34,1.00,4,0,2.02,1.88,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.64,2.37,1.78,2.29,2.05
BSED ENGLISH,21-88640,Female,32,BSED English,2021,1.78,2.01,2.02,2.02,5,3,1.92,2.25,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,1.49,2.49,1.84,1.95
BSED ENGLISH,21-68656,Female,29,BSED English,2021,1.21,1.76,2.18,1.93,2,4,2.02,1.35,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.20,1.00,2.32,1.63,1.70
BSED ENGLISH,21-12578,Male,20,BSED English,2021,1.48,2.12,1.87,1.95,3,2,1.68,2.11,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,2.32,2.77,1.94,2.36
BSED ENGLISH,21-30728,Female,21,BSED English,2021,1.88,2.24,2.32,1.56,0,5,1.59,2.45,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.79,1.95,1.90,1.13,2.14
BSED ENGLISH,21-96143,Female,25,BSED English,2021,1.95,1.72,2.64,1.59,4,5,1.94,1.85,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,1.79,1.92,2.53,2.31
BSED ENGLISH,21-19295,Male,30,BSED English,2021,1.88,1.98,2.46,1.56,0,5,1.00,1.82,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,2.17,1.85,1.16,2.21
BSED ENGLISH,21-71231,Male,28,BSED English,2021,1.51,2.02,1.54,1.93,1,5,1.65,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,2.23,1.84,1.60,2.35
BSED ENGLISH,21-16592,Male,32,BSED English,2021,1.95,1.57,2.52,2.21,3,1,1.59,1.28,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.58,1.66,2.10,1.54,1.83
BSED ENGLISH,21-82648,Male,29,BSED English,2021,2.21,1.91,2.50,1.77,0,3,1.54,1.21,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.90,1.94,2.05,1.95,2.07
BSED ENGLISH,21-72943,Female,23,BSED English,2021,2.20,1.68,1.26,1.43,4,5,2.04,1.39,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,2.20,2.21,2.06,2.20
BSED ENGLISH,21-36941,Female,20,BSED English,2021,2.10,1.43,2.42,1.94,3,1,2.26,1.83,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.53,1.71,2.00,2.18,2.16
BSED ENGLISH,21-11714,Male,23,BSED English,2021,1.20,2.04,2.06,1.63,5,2,1.31,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,2.54,1.63,1.64,1.67
BSED ENGLISH,21-38008,Female,23,BSED English,2021,1.81,1.96,2.09,2.03,3,1,1.41,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,2.16,1.47,2.01,1.47
BSED ENGLISH,21-48288,Male,30,BSED English,2021,1.68,2.38,1.71,1.27,3,3,1.83,2.05,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,2.20,2.23,2.27,2.08
BSED ENGLISH,21-51426,Male,24,BSED English,2021,1.95,2.21,1.64,2.11,5,5,2.18,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.55,1.99,2.18,1.78,2.47
BSED ENGLISH,21-17558,Female,26,BSED English,2021,1.60,1.71,1.56,1.48,5,2,1.94,1.35,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.22,2.35,3.00,1.93,1.70
BSED ENGLISH,21-86192,Male,32,BSED English,2021,1.48,2.00,1.52,1.98,4,2,1.81,1.75,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,2.01,1.92,1.82,1.98
BSED ENGLISH,21-98928,Male,22,BSED English,2021,2.29,1.63,2.07,1.72,0,1,1.69,1.70,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.96,1.89,1.86,1.80,2.29
BSED ENGLISH,21-30051,Female,23,BSED English,2021,1.57,1.68,1.14,1.99,4,2,1.84,1.75,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.63,2.15,1.96,1.94,1.84
BSED ENGLISH,21-18048,Male,27,BSED English,2021,1.77,1.92,1.96,1.77,2,2,1.80,2.01,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.61,1.74,2.02,1.47,2.07
BSED ENGLISH,21-67605,Female,20,BSED English,2021,1.30,1.27,2.21,1.11,3,4,1.83,2.20,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.51,1.90,2.22,2.01,2.03
BSED ENGLISH,21-34351,Female,23,BSED English,2021,1.70,2.07,2.34,1.75,2,4,1.50,2.06,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.77,1.90,2.34,1.17,2.07
BSED ENGLISH,21-68478,Male,26,BSED English,2021,1.89,1.87,2.18,1.08,3,4,1.86,2.20,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,1.91,1.46,1.98,1.97
BSED ENGLISH,21-98294,Female,26,BSED English,2021,2.07,2.19,1.99,1.40,3,2,1.36,1.69,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,2.12,1.93,2.23,1.94
BSED ENGLISH,21-48565,Female,22,BSED English,2021,1.67,1.82,1.91,2.35,0,0,1.77,1.89,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.78,2.03,2.24,1.78,1.65
BSED ENGLISH,21-20527,Male,31,BSED English,2021,1.89,1.41,1.79,1.90,1,1,1.60,1.62,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,1.67,1.99,2.57,1.23
BSED ENGLISH,21-80939,Female,24,BSED English,2021,1.76,1.90,1.02,2.20,2,3,1.96,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.65,2.35,1.65,1.41,1.78
BSED ENGLISH,21-80230,Female,29,BSED English,2021,1.13,1.71,1.65,1.43,5,5,1.68,1.75,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.59,1.98,2.40,1.97,1.53
BSED ENGLISH,21-50397,Male,26,BSED English,2021,1.65,1.94,2.27,1.52,0,2,1.99,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,2.09,1.76,1.58,1.97
BSED ENGLISH,21-97128,Female,23,BSED English,2021,2.49,1.65,2.01,1.69,4,5,1.82,2.31,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.47,1.92,1.91,2.16,1.90
BSED ENGLISH,21-89278,Female,28,BSED English,2021,2.00,1.59,1.19,1.66,5,5,1.52,2.23,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,1.00,1.41,2.49,1.75
BSED ENGLISH,21-52015,Male,21,BSED English,2021,1.97,1.96,1.89,1.70,3,4,1.39,1.39,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.09,1.76,1.52,2.32,2.13
BSED ENGLISH,21-37749,Female,25,BSED English,2021,1.75,2.04,2.21,1.57,2,1,2.06,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,1.97,2.25,1.28,1.53
BSED ENGLISH,21-27103,Male,26,BSED English,2021,1.25,2.21,1.58,1.38,4,1,1.73,2.25,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,2.44,2.11,1.75,2.22
BSED ENGLISH,21-88058,Male,31,BSED English,2021,1.82,1.93,2.45,1.84,2,0,2.15,2.04,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,2.31,1.91,1.81,1.67
BSED ENGLISH,22-24168,Male,29,BSED English,2022,1.40,1.67,1.76,1.73,3,3,2.21,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,2.04,2.14,2.55,1.72
BSED ENGLISH,22-15303,Female,28,BSED English,2022,1.74,1.79,1.77,1.90,1,4,2.32,2.29,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.95,2.54,1.80,1.74,1.70
BSED ENGLISH,22-58250,Male,23,BSED English,2022,1.39,1.82,1.55,1.52,2,3,1.61,2.10,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.31,1.37,1.70,2.67,3.00
BSED ENGLISH,22-22519,Male,22,BSED English,2022,1.71,1.83,2.09,2.05,5,5,1.80,2.16,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,1.84,2.50,2.06,1.40
BSED ENGLISH,22-59767,Male,21,BSED English,2022,2.44,1.63,1.51,1.35,3,5,2.14,1.96,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.39,1.85,2.13,1.94,1.92
BSED ENGLISH,22-59239,Female,27,BSED English,2022,1.52,1.21,2.06,1.66,1,2,1.86,1.36,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,2.42,1.44,1.42,2.29
BSED ENGLISH,22-32957,Male,29,BSED English,2022,1.32,1.81,1.79,1.54,5,2,1.92,1.69,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.59,1.64,1.64,1.41,1.37
BSED ENGLISH,22-45852,Male,27,BSED English,2022,2.02,1.29,1.93,1.81,4,1,1.92,1.96,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.18,2.08,2.30,1.77,1.46
BSED ENGLISH,22-66415,Female,25,BSED English,2022,2.00,1.40,1.35,1.99,2,1,2.23,1.68,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.28,1.32,1.28,1.55,1.39
BSED ENGLISH,22-82829,Female,26,BSED English,2022,2.46,1.73,2.30,1.42,3,2,1.53,1.86,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.45,1.88,1.81,1.34,1.80
BSED ENGLISH,22-69741,Male,21,BSED English,2022,1.70,1.83,2.19,2.46,2,2,1.70,1.07,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.34,2.17,1.55,1.91,1.95
BSED ENGLISH,22-21522,Male,23,BSED English,2022,1.60,1.70,2.08,1.55,3,0,1.95,2.39,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.05,2.18,1.84,1.16,1.65
BSED ENGLISH,22-62674,Male,20,BSED English,2022,2.01,1.80,2.06,1.65,4,5,1.74,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,1.95,2.04,1.77,1.71
BSED ENGLISH,22-81991,Male,31,BSED English,2022,1.64,1.81,1.87,2.17,1,1,1.52,1.40,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,1.56,2.34,2.28,1.08
BSED ENGLISH,22-90188,Male,21,BSED English,2022,2.07,2.20,1.98,1.46,5,1,2.60,1.74,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.77,2.22,2.18,2.17,1.77
BSED ENGLISH,22-69933,Female,30,BSED English,2022,1.64,2.00,1.59,1.98,1,5,1.56,1.75,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.25,2.31,1.42,1.46,1.57
BSED ENGLISH,22-29148,Male,21,BSED English,2022,1.87,2.47,2.32,1.00,1,5,1.56,2.02,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,2.44,2.55,1.83,2.31
BSED ENGLISH,22-88777,Female,27,BSED English,2022,2.00,2.06,2.17,1.68,3,4,1.99,1.86,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,1.06,2.56,2.19,1.89
BSED ENGLISH,22-26400,Male,20,BSED English,2022,1.38,2.07,2.17,1.80,5,2,1.81,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.09,1.71,1.69,2.05,2.34
BSED ENGLISH,22-61339,Female,24,BSED English,2022,1.47,2.29,2.90,2.14,1,0,1.24,1.97,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,1.99,1.71,1.84,2.18
BSED ENGLISH,22-73094,Male,20,BSED English,2022,2.17,2.33,1.33,2.25,0,2,1.34,2.45,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.10,1.84,1.52,1.75,2.54
BSED ENGLISH,22-25492,Female,31,BSED English,2022,1.81,2.56,2.17,1.65,0,0,1.74,1.88,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,2.22,1.60,1.80,2.21
BSED ENGLISH,22-25626,Female,22,BSED English,2022,1.58,2.48,2.60,1.64,1,2,2.41,2.25,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.27,1.46,2.17,1.89,1.24
BSED ENGLISH,22-99946,Female,28,BSED English,2022,1.77,2.58,1.12,1.38,5,2,1.97,1.61,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,1.76,2.00,2.68,1.94
BSED ENGLISH,22-39349,Female,28,BSED English,2022,1.27,2.24,1.35,1.63,2,4,1.60,2.38,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.62,1.96,1.75,1.90,1.70
BSED ENGLISH,22-36037,Male,25,BSED English,2022,2.00,1.39,1.47,1.95,5,5,1.76,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,2.52,2.08,1.93,1.42
BSED ENGLISH,22-88559,Male,29,BSED English,2022,1.99,1.09,2.36,2.70,1,2,1.45,2.21,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.43,1.90,1.65,1.86,1.84
BSED ENGLISH,22-74271,Female,22,BSED English,2022,1.59,1.98,2.27,1.51,5,4,1.77,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,1.94,1.61,1.45,1.65
BSED ENGLISH,22-83401,Male,30,BSED English,2022,1.47,1.81,2.15,1.72,3,1,1.46,1.29,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,1.65,1.90,2.05,1.00
BSED ENGLISH,22-38165,Female,24,BSED English,2022,2.09,2.76,1.66,1.83,2,4,1.57,1.95,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,1.71,1.16,1.75,1.88
BSED ENGLISH,22-84579,Female,27,BSED English,2022,1.80,1.60,2.38,1.41,1,5,1.89,1.74,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.59,1.96,1.94,1.97,1.90
BSED ENGLISH,22-12098,Male,27,BSED English,2022,2.38,2.52,2.27,1.55,1,2,2.77,1.95,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.89,2.18,1.67,1.41,2.05
BSED ENGLISH,22-96488,Female,24,BSED English,2022,2.12,2.74,1.62,1.74,4,0,2.43,2.00,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.99,1.68,2.01,1.71,2.08
BSED ENGLISH,22-92058,Male,27,BSED English,2022,2.32,1.78,1.90,1.67,0,3,2.37,1.86,0,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.75,2.05,1.30,2.18,1.60
BSED ENGLISH,22-59503,Female,25,BSED English,2022,1.86,1.93,1.81,1.36,2,3,1.88,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,1.68,1.68,1.66,2.59
BSED ENGLISH,22-69567,Female,20,BSED English,2022,1.79,2.47,2.44,1.51,3,4,2.20,2.46,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.11,1.22,1.63,1.85,1.90
BSED ENGLISH,22-30343,Female,30,BSED English,2022,1.54,1.95,2.46,1.96,5,0,1.82,2.31,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.62,2.04,1.55,2.24,1.94
BSED ENGLISH,22-73104,Male,25,BSED English,2022,2.36,1.58,1.89,1.73,5,1,1.24,1.63,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.18,2.08,1.26,2.27,1.72
BSED ENGLISH,22-57575,Female,22,BSED English,2022,1.85,2.18,2.22,1.10,5,5,1.28,1.58,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.65,1.94,1.30,2.07,2.00
BSED ENGLISH,22-68199,Male,28,BSED English,2022,2.23,2.01,2.09,1.33,0,0,2.15,1.53,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.11,2.15,1.70,2.07,1.75
BSED ENGLISH,22-12272,Male,26,BSED English,2022,1.59,1.88,1.85,1.61,4,0,1.74,1.45,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.46,1.86,2.92,1.77,1.90
BSED ENGLISH,22-30725,Female,27,BSED English,2022,1.91,1.88,1.75,2.50,1,4,1.89,1.88,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.36,1.45,1.73,1.23,2.23
BSED ENGLISH,22-71435,Female,29,BSED English,2022,1.47,1.79,2.13,1.69,2,4,1.38,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,1.50,1.59,2.01,2.02
BSED ENGLISH,22-18573,Female,32,BSED English,2022,1.62,1.79,1.39,1.81,0,3,1.00,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,1.99,2.42,2.48,1.88
BSED ENGLISH,22-22891,Female,25,BSED English,2022,2.04,1.83,1.94,1.72,2,0,1.96,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,1.69,1.51,1.83,2.00
BSED ENGLISH,22-27128,Male,27,BSED English,2022,2.19,2.34,1.59,2.05,2,0,1.38,1.66,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,1.78,1.62,1.18,1.63
BSED ENGLISH,22-19668,Male,20,BSED English,2022,1.45,1.55,2.08,2.18,3,1,2.08,2.40,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.52,2.17,2.25,2.14,2.11
BSED ENGLISH,22-97626,Female,20,BSED English,2022,1.66,2.39,2.56,2.37,4,5,1.90,1.27,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.06,1.70,1.72,1.51,1.29
BSED ENGLISH,22-79176,Male,28,BSED English,2022,1.60,1.76,1.53,1.87,1,4,2.11,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,1.69,1.61,1.48,1.68
BSED ENGLISH,22-32344,Male,25,BSED English,2022,1.76,2.36,1.94,1.08,2,3,2.29,1.30,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.02,1.55,2.18,2.18,2.23
BSED ENGLISH,22-95576,Male,24,BSED English,2022,2.35,1.62,2.04,1.35,0,5,2.51,1.70,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.22,2.03,1.94,1.90,1.48
BSED ENGLISH,22-88602,Female,26,BSED English,2022,2.54,2.51,2.41,3.00,4,0,2.18,1.75,0,Less Employable,Needs improvement in CGPA and selected technical/program skills.,1.74,2.54,1.80,1.81,1.33
BSED ENGLISH,22-54582,Female,25,BSED English,2022,2.25,2.45,2.49,1.36,2,3,1.75,2.09,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.91,1.69,2.58,2.07,1.90
BSED ENGLISH,22-15889,Female,27,BSED English,2022,1.67,2.17,1.85,1.56,0,1,2.11,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,1.97,2.85,1.97,1.95
BSED ENGLISH,22-38028,Male,22,BSED English,2022,1.95,2.08,1.50,1.71,2,4,1.65,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,2.36,1.13,1.51,1.69
BSED ENGLISH,22-13756,Female,28,BSED English,2022,1.72,1.98,1.75,1.65,4,2,1.80,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,1.52,2.10,1.29,1.56
BSED ENGLISH,22-16920,Female,32,BSED English,2022,1.41,2.03,2.17,1.75,3,2,2.15,1.44,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.23,1.22,1.86,1.57,1.84
BSED ENGLISH,22-54891,Male,24,BSED English,2022,1.88,2.03,1.52,1.86,2,3,2.19,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,1.42,2.10,1.56,1.83
BSED ENGLISH,22-81165,Female,32,BSED English,2022,1.68,1.78,2.24,2.06,5,1,1.81,1.58,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,2.09,1.75,1.76,2.19
BSED ENGLISH,22-68307,Male,30,BSED English,2022,1.93,2.02,2.50,1.50,3,3,1.92,2.06,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.77,1.99,1.56,2.24
BSED ENGLISH,22-98437,Female,23,BSED English,2022,2.28,2.64,2.00,1.84,1,2,1.73,1.89,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.74,1.74,2.05,1.98,1.38
BSED ENGLISH,22-10915,Male,32,BSED English,2022,2.07,2.03,2.15,1.81,1,1,2.51,1.79,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.51,1.84,2.53,2.26,1.35
BSED ENGLISH,22-77234,Male,24,BSED English,2022,1.80,1.93,1.69,2.36,0,2,2.11,1.55,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.64,1.98,2.43,1.69,1.19
BSED ENGLISH,22-30554,Male,31,BSED English,2022,1.74,2.10,2.91,1.95,4,4,1.68,2.71,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.88,1.32,2.32,2.57,1.87
BSED ENGLISH,22-57108,Male,30,BSED English,2022,1.78,1.87,2.22,1.50,1,3,1.88,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.51,1.97,2.29,1.58
BSED ENGLISH,22-77181,Male,22,BSED English,2022,1.40,1.79,1.78,1.67,1,2,2.10,2.47,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.93,1.97,2.05,1.86,2.75
BSED ENGLISH,22-95749,Female,29,BSED English,2022,2.08,2.09,1.92,1.60,1,5,1.33,2.56,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.08,1.77,2.12,2.04,1.95
BSED ENGLISH,22-30759,Male,23,BSED English,2022,1.64,2.37,1.83,1.90,2,3,1.73,1.78,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.39,2.59,1.86,1.43,2.17
BSED ENGLISH,22-22191,Male,24,BSED English,2022,1.66,1.77,1.64,1.44,2,4,1.68,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.36,1.84,1.73,1.54,1.25
BSED ENGLISH,22-39437,Male,32,BSED English,2022,1.57,2.22,1.91,2.11,5,0,2.78,1.97,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.49,2.40,2.22,2.13,1.33
BSED ENGLISH,22-83035,Male,25,BSED English,2022,2.42,2.32,1.70,1.49,0,5,2.05,1.15,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.36,2.34,2.03,1.72,1.83
BSED ENGLISH,22-13121,Female,20,BSED English,2022,1.19,1.52,1.90,2.35,3,4,1.42,2.23,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.78,1.31,1.42,1.80,1.94
BSED ENGLISH,22-21989,Female,29,BSED English,2022,1.65,1.89,2.44,1.66,2,1,1.74,2.32,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.59,2.18,1.80,1.65,2.61
BSED ENGLISH,22-72326,Male,21,BSED English,2022,2.36,1.90,2.24,1.96,5,1,2.03,1.65,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.00,2.29,1.35,1.62,2.05
BSED ENGLISH,22-22058,Female,23,BSED English,2022,2.70,1.09,2.16,1.41,1,4,1.73,2.02,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.14,2.10,2.20,2.23,2.14
BSED ENGLISH,22-84561,Male,20,BSED English,2022,1.78,1.80,2.07,1.27,2,2,2.01,1.59,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,1.38,2.09,1.87,2.05
BSED ENGLISH,22-22166,Male,21,BSED English,2022,2.02,2.17,2.46,1.61,5,2,1.82,2.04,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,1.70,1.60,1.41,1.49
BSED ENGLISH,22-49960,Female,21,BSED English,2022,1.94,2.35,1.83,1.46,4,3,2.04,1.87,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,1.82,1.58,1.62,1.80
