Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Internship Experience,Certifications,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSED ENGLISH,23-51570,Renz,Jean,Mendoza,,Female,21,BSED English,2023,2.06,1.98,2.06,1.88,4,3,3.72,5.13,0,4.5,1,Less Employable,,,,,,,,,,,,,,,,,,,,5.45,,,,9.07,,,,,,8.4,6.74,6.56,,,,,,,,bsed-english.csv
BSED ENGLISH,23-46870,Timothy,Gail,Calderon,,Male,20,BSED English,2023,1.8,1.81,2.13,1.82,0,5,5.05,6.46,1,3.6,3,Employable,,,,,,,,,,,,,,,,,,,,4.25,,,,6.53,,,,,,5.59,5.15,6.98,,,,,,,,bsed-english.csv
BSED ENGLISH,23-42039,Miguel,Coleen,Villanueva,,Female,20,BSED English,2023,1.56,1.59,1.63,1.64,1,1,5.17,3.98,1,3.4,3,Employable,,,,,,,,,,,,,,,,,,,,3.85,,,,7.85,,,,,,6.27,7.43,6.0,,,,,,,,bsed-english.csv
BSED ENGLISH,23-89978,Emmanuel,Kim,Cortez,,Male,25,BSED English,2023,2.32,2.28,1.94,1.71,1,3,5.91,2.25,0,3.8,2,Less Employable,,,,,,,,,,,,,,,,,,,,7.12,,,,8.95,,,,,,7.15,7.45,3.57,,,,,,,,bsed-english.csv
BSED ENGLISH,23-57695,Allen,Aldrin,Contreras,,Male,20,BSED English,2023,1.84,1.93,1.72,1.67,0,2,7.04,3.29,0,3.5,2,Employable,,,,,,,,,,,,,,,,,,,,5.14,,,,4.74,,,,,,2.4,4.74,8.56,,,,,,,,bsed-english.csv
BSED ENGLISH,23-33644,Matteo,Grace,Gonzales,,Male,24,BSED English,2023,2.14,1.86,1.45,1.41,5,5,6.3,6.9,1,4.7,3,Employable,,,,,,,,,,,,,,,,,,,,4.97,,,,7.42,,,,,,5.76,5.67,5.7,,,,,,,,bsed-english.csv
BSED ENGLISH,23-53531,Bryan,Alexis,Vergara,,Male,32,BSED English,2023,1.42,1.63,1.73,2.01,2,1,4.23,1.91,1,3.2,3,Less Employable,,,,,,,,,,,,,,,,,,,,8.9,,,,5.66,,,,,,5.97,6.68,7.24,,,,,,,,bsed-english.csv
BSED ENGLISH,23-24761,Ashley,Jericho,Llamas,,Male,22,BSED English,2023,2.53,1.81,2.14,1.99,4,1,5.33,3.55,0,3.3,1,Less Employable,,,,,,,,,,,,,,,,,,,,5.03,,,,8.53,,,,,,4.95,7.75,4.95,,,,,,,,bsed-english.csv
BSED ENGLISH,23-29685,Gelo,Raymond,Legaspi,,Female,23,BSED English,2023,1.75,1.27,1.16,1.93,2,4,6.12,5.27,1,3.0,3,Employable,,,,,,,,,,,,,,,,,,,,4.86,,,,6.85,,,,,,4.88,6.64,4.49,,,,,,,,bsed-english.csv
BSED ENGLISH,23-98363,Teresa,Zachary,Fajardo,,Female,21,BSED English,2023,1.65,2.01,2.07,1.84,5,2,5.92,4.08,1,4.2,3,Employable,,,,,,,,,,,,,,,,,,,,4.14,,,,7.7,,,,,,6.72,4.08,6.86,,,,,,,,bsed-english.csv
BSED ENGLISH,23-25648,Vanessa,Sheila,Hernandez,,Female,25,BSED English,2023,1.51,1.73,1.87,2.28,5,1,3.77,5.31,1,2.8,2,Less Employable,,,,,,,,,,,,,,,,,,,,4.9,,,,3.83,,,,,,3.93,6.02,8.2,,,,,,,,bsed-english.csv
BSED ENGLISH,23-38891,Joanna,Hazel,Franco,,Female,24,BSED English,2023,1.6,1.86,2.31,1.96,2,3,8.14,6.99,0,3.3,2,Employable,,,,,,,,,,,,,,,,,,,,3.46,,,,7.78,,,,,,2.54,7.59,6.4,,,,,,,,bsed-english.csv
BSED ENGLISH,23-15591,Aira,Liezl,Lim,,Female,25,BSED English,2023,2.05,1.73,2.41,1.99,2,4,5.33,1.48,0,3.6,1,Less Employable,,,,,,,,,,,,,,,,,,,,8.41,,,,8.29,,,,,,4.08,3.62,7.36,,,,,,,,bsed-english.csv
BSED ENGLISH,23-22002,Joshua,Wendy,Panganiban,,Female,32,BSED English,2023,1.96,1.73,1.91,1.96,2,2,3.51,4.14,1,3.4,2,Less Employable,,,,,,,,,,,,,,,,,,,,7.5,,,,6.69,,,,,,4.24,5.44,6.05,,,,,,,,bsed-english.csv
BSED ENGLISH,23-84873,Audrey,Jillian,Magsaysay,,Male,23,BSED English,2023,2.4,2.12,2.06,1.75,4,5,4.62,4.91,0,4.0,2,Less Employable,,,,,,,,,,,,,,,,,,,,9.35,,,,6.38,,,,,,5.76,3.47,5.42,,,,,,,,bsed-english.csv
BSED ENGLISH,23-42617,Aris,Rowena,Trinidad,,Male,29,BSED English,2023,2.35,1.87,1.98,1.73,5,1,8.59,5.34,0,4.1,2,Employable,,,,,,,,,,,,,,,,,,,,4.46,,,,4.98,,,,,,2.42,6.23,4.43,,,,,,,,bsed-english.csv
BSED ENGLISH,23-86276,Nicole,Marco,Llamas,III,Female,20,BSED English,2023,1.98,1.31,1.99,1.28,3,3,3.66,7.58,1,4.9,3,Employable,,,,,,,,,,,,,,,,,,,,5.07,,,,4.02,,,,,,7.48,7.36,4.95,,,,,,,,bsed-english.csv
BSED ENGLISH,23-98153,Ava,Isaac,Castillo,,Female,25,BSED English,2023,1.66,2.36,1.96,1.57,2,2,7.29,1.91,0,4.1,2,Employable,,,,,,,,,,,,,,,,,,,,7.12,,,,7.08,,,,,,6.05,5.39,5.8,,,,,,,,bsed-english.csv
BSED ENGLISH,23-37197,Jillian,Justin,Estrella,,Male,22,BSED English,2023,2.1,2.4,1.95,1.32,4,1,6.68,5.02,0,4.4,1,Employable,,,,,,,,,,,,,,,,,,,,2.52,,,,4.5,,,,,,6.4,7.28,5.36,,,,,,,,bsed-english.csv
BSED ENGLISH,23-11595,Jose,Luis,Torres,,Male,23,BSED English,2023,2.33,1.93,1.79,1.82,1,5,7.15,4.3,0,3.7,1,Employable,,,,,,,,,,,,,,,,,,,,6.94,,,,7.04,,,,,,8.55,8.72,3.97,,,,,,,,bsed-english.csv
BSED ENGLISH,23-60286,Liam,Vanessa,Franco,,Male,27,BSED English,2023,1.57,1.88,1.48,1.3,5,4,5.81,3.66,1,5.0,3,Employable,,,,,,,,,,,,,,,,,,,,1.55,,,,4.63,,,,,,7.07,3.24,5.31,,,,,,,,bsed-english.csv
BSED ENGLISH,23-19637,Daniel,Roberto,Vargas,,Male,28,BSED English,2023,1.68,2.25,2.07,1.92,5,2,5.31,8.5,0,3.7,3,Employable,,,,,,,,,,,,,,,,,,,,8.03,,,,6.68,,,,,,5.53,7.35,5.63,,,,,,,,bsed-english.csv
BSED ENGLISH,23-35711,Matteo,Gene,Abad,,Male,21,BSED English,2023,2.06,1.86,2.18,2.09,4,1,6.99,3.65,0,3.7,2,Less Employable,,,,,,,,,,,,,,,,,,,,5.23,,,,7.62,,,,,,8.05,5.8,6.08,,,,,,,,bsed-english.csv
BSED ENGLISH,23-29704,Albert,Jose,Nolasco,,Female,25,BSED English,2023,2.31,2.14,1.97,1.28,0,1,7.2,7.22,0,4.3,2,Employable,,,,,,,,,,,,,,,,,,,,5.39,,,,7.28,,,,,,5.98,6.7,6.69,,,,,,,,bsed-english.csv
BSED ENGLISH,23-24592,Jillian,Isabel,Beltran,,Male,30,BSED English,2023,1.95,1.15,2.19,2.23,3,4,5.89,3.54,1,3.0,2,Less Employable,,,,,,,,,,,,,,,,,,,,4.21,,,,6.48,,,,,,4.78,6.27,5.47,,,,,,,,bsed-english.csv
BSED ENGLISH,23-70155,Emerson,Ava,Contreras,,Male,22,BSED English,2023,1.35,1.76,1.63,1.49,0,2,7.09,4.93,1,4.7,2,Employable,,,,,,,,,,,,,,,,,,,,5.35,,,,3.85,,,,,,5.89,4.82,4.65,,,,,,,,bsed-english.csv
BSED ENGLISH,23-21340,Lauren,Derrick,Abad,,Female,25,BSED English,2023,1.82,1.67,1.92,2.24,3,2,9.97,6.04,1,3.0,3,Employable,,,,,,,,,,,,,,,,,,,,4.36,,,,5.82,,,,,,7.34,3.84,7.37,,,,,,,,bsed-english.csv
BSED ENGLISH,23-58550,Grace,Heidi,Beltran,,Male,31,BSED English,2023,1.7,2.04,1.77,1.98,4,3,7.5,7.51,1,3.7,3,Employable,,,,,,,,,,,,,,,,,,,,3.8,,,,10.0,,,,,,3.6,6.2,6.83,,,,,,,,bsed-english.csv
BSED ENGLISH,23-96232,Clarisse,Raquel,Lacsamana,,Male,21,BSED English,2023,2.17,1.9,2.32,2.14,0,0,5.61,6.48,0,3.4,2,Less Employable,,,,,,,,,,,,,,,,,,,,5.34,,,,7.64,,,,,,6.06,10.0,3.13,,,,,,,,bsed-english.csv
BSED ENGLISH,23-38678,Camille,Amanda,Alcantara,,Female,27,BSED English,2023,2.27,1.62,1.94,1.86,4,4,6.27,5.66,0,3.8,1,Less Employable,,,,,,,,,,,,,,,,,,,,3.86,,,,3.98,,,,,,4.81,6.87,6.95,,,,,,,,bsed-english.csv
BSED ENGLISH,23-23094,Jean,Andrea,Capistrano,,Male,27,BSED English,2023,2.13,2.88,1.63,1.92,2,3,5.5,2.11,0,3.4,1,Less Employable,,,,,,,,,,,,,,,,,,,,6.69,,,,5.52,,,,,,5.92,4.2,7.72,,,,,,,,bsed-english.csv
BSED ENGLISH,23-36700,Rina,Sophia,Bautista,,Male,30,BSED English,2023,1.87,1.49,2.13,1.87,2,3,4.64,6.96,1,4.1,3,Employable,,,,,,,,,,,,,,,,,,,,3.63,,,,4.22,,,,,,7.04,5.04,4.66,,,,,,,,bsed-english.csv
BSED ENGLISH,23-12445,Camille,Franz,Bernardo,,Male,23,BSED English,2023,1.73,1.49,1.59,1.28,2,0,5.57,4.48,1,4.2,3,Employable,,,,,,,,,,,,,,,,,,,,4.74,,,,2.43,,,,,,4.72,6.08,5.56,,,,,,,,bsed-english.csv
BSED ENGLISH,23-67605,Gail,Nadine,Hernandez,,Male,21,BSED English,2023,1.26,2.58,1.9,2.27,1,5,6.96,3.9,0,3.2,2,Employable,,,,,,,,,,,,,,,,,,,,5.31,,,,6.15,,,,,,6.73,2.92,5.69,,,,,,,,bsed-english.csv
BSED ENGLISH,23-53475,Jayson,Wayne,Cuevas,,Female,30,BSED English,2023,2.15,1.98,1.59,1.57,1,3,6.32,4.5,1,4.1,3,Employable,,,,,,,,,,,,,,,,,,,,4.79,,,,7.45,,,,,,8.91,5.72,5.8,,,,,,,,bsed-english.csv
BSED ENGLISH,23-59648,Elaine,Alvin,Bonifacio,,Male,28,BSED English,2023,1.71,2.07,2.4,1.9,0,0,5.07,4.84,0,3.3,2,Employable,,,,,,,,,,,,,,,,,,,,6.15,,,,5.42,,,,,,5.01,6.96,6.27,,,,,,,,bsed-english.csv
BSED ENGLISH,23-46202,Rochelle,Jose,Soriano,,Female,22,BSED English,2023,2.12,2.1,2.51,1.68,4,4,8.16,2.5,0,4.0,2,Less Employable,,,,,,,,,,,,,,,,,,,,6.86,,,,2.61,,,,,,6.87,4.76,7.64,,,,,,,,bsed-english.csv
BSED ENGLISH,23-87390,Joanna,Karl,Flores,,Male,25,BSED English,2023,1.41,1.61,1.78,1.64,1,2,3.47,2.86,1,4.0,3,Employable,,,,,,,,,,,,,,,,,,,,4.31,,,,4.24,,,,,,7.31,6.05,9.14,,,,,,,,bsed-english.csv
BSED ENGLISH,23-70449,Dominic,Renz,Suarez,,Male,30,BSED English,2023,1.99,1.45,1.66,1.49,1,4,4.54,7.38,1,4.1,3,Employable,,,,,,,,,,,,,,,,,,,,5.64,,,,5.81,,,,,,4.74,4.82,4.61,,,,,,,,bsed-english.csv
BSED ENGLISH,23-55518,Bryan,Carlo,Manalo,,Male,24,BSED English,2023,2.31,2.22,1.59,1.4,2,4,7.01,2.35,0,4.6,2,Less Employable,,,,,,,,,,,,,,,,,,,,4.45,,,,6.8,,,,,,6.28,7.67,7.33,,,,,,,,bsed-english.csv
BSED ENGLISH,23-54500,Miguel,Kate,Cruz,,Male,29,BSED English,2023,1.38,1.83,1.52,1.88,5,3,4.01,4.65,1,4.3,3,Employable,,,,,,,,,,,,,,,,,,,,5.9,,,,2.81,,,,,,6.9,8.88,3.96,,,,,,,,bsed-english.csv
BSED ENGLISH,23-97169,Kathryn,Thea,Beltran,,Male,23,BSED English,2023,1.8,1.53,1.84,1.42,3,4,6.18,3.45,1,4.9,3,Employable,,,,,,,,,,,,,,,,,,,,6.17,,,,9.16,,,,,,4.87,5.73,9.39,,,,,,,,bsed-english.csv
BSED ENGLISH,23-51867,Gian,Adrian,Enriquez,,Male,25,BSED English,2023,1.49,1.53,2.07,1.32,4,3,7.37,4.34,1,4.6,3,Employable,,,,,,,,,,,,,,,,,,,,4.72,,,,8.22,,,,,,4.53,6.8,4.77,,,,,,,,bsed-english.csv
BSED ENGLISH,23-90737,Arthur,Zachary,Gonzales,,Female,30,BSED English,2023,1.86,2.5,2.18,1.61,2,3,7.7,5.33,0,3.7,2,Employable,,,,,,,,,,,,,,,,,,,,2.97,,,,5.07,,,,,,6.34,7.3,4.1,,,,,,,,bsed-english.csv
BSED ENGLISH,23-94400,Aris,Neil,Ocampo,,Female,30,BSED English,2023,1.29,2.06,1.84,1.8,5,5,9.14,6.73,1,4.1,3,Employable,,,,,,,,,,,,,,,,,,,,4.37,,,,6.92,,,,,,9.55,4.77,5.54,,,,,,,,bsed-english.csv
BSED ENGLISH,23-42174,John,Justin,Campos,,Female,24,BSED English,2023,2.22,1.84,1.76,1.66,5,5,7.24,1.34,1,4.2,2,Employable,,,,,,,,,,,,,,,,,,,,6.01,,,,6.06,,,,,,9.59,2.14,6.24,,,,,,,,bsed-english.csv
BSED ENGLISH,23-20520,Angelica,Iris,Rodriguez,,Male,21,BSED English,2023,1.54,2.72,2.04,1.8,1,2,5.64,4.11,0,4.2,1,Employable,,,,,,,,,,,,,,,,,,,,4.68,,,,6.3,,,,,,5.64,4.71,5.75,,,,,,,,bsed-english.csv
BSED ENGLISH,23-36450,David,Kyle,Villanueva,,Male,29,BSED English,2023,2.15,2.13,2.08,1.74,2,1,4.62,5.91,0,3.3,2,Employable,,,,,,,,,,,,,,,,,,,,3.04,,,,3.58,,,,,,5.54,5.72,7.67,,,,,,,,bsed-english.csv
BSED ENGLISH,23-23735,Liam,Amanda,Tolentino,,Female,29,BSED English,2023,1.23,2.03,2.1,1.7,0,5,7.23,7.17,1,3.7,3,Employable,,,,,,,,,,,,,,,,,,,,7.73,,,,5.61,,,,,,8.36,5.72,5.86,,,,,,,,bsed-english.csv
BSED ENGLISH,23-42775,Vincent,Kim,Reyes,,Female,29,BSED English,2023,1.61,1.79,1.6,1.32,2,4,5.71,6.53,1,4.0,3,Employable,,,,,,,,,,,,,,,,,,,,2.55,,,,4.21,,,,,,4.86,7.91,6.13,,,,,,,,bsed-english.csv
BSED ENGLISH,23-25344,Gian,Janelle,Quinto,,Male,23,BSED English,2023,1.99,1.91,1.54,1.61,5,1,7.16,6.36,1,4.0,3,Employable,,,,,,,,,,,,,,,,,,,,7.57,,,,5.96,,,,,,5.89,6.53,5.28,,,,,,,,bsed-english.csv
BSED ENGLISH,23-63747,Angela,Benjamin,Evangelista,,Male,27,BSED English,2023,1.97,2.3,2.07,2.09,4,2,7.04,6.98,0,3.6,2,Employable,,,,,,,,,,,,,,,,,,,,4.75,,,,5.46,,,,,,4.73,7.0,2.96,,,,,,,,bsed-english.csv
BSED ENGLISH,23-82186,Jean,Jordan,Mabini,,Male,27,BSED English,2023,2.13,1.74,2.15,1.76,1,2,4.84,4.57,0,4.2,1,Less Employable,,,,,,,,,,,,,,,,,,,,5.65,,,,10.0,,,,,,9.11,8.62,6.47,,,,,,,,bsed-english.csv
BSED ENGLISH,23-27850,Jefferson,Joy,Mendoza,,Male,21,BSED English,2023,1.22,1.88,2.07,1.96,4,2,5.9,6.47,1,3.7,3,Employable,,,,,,,,,,,,,,,,,,,,3.57,,,,6.75,,,,,,8.03,5.63,6.23,,,,,,,,bsed-english.csv
BSED ENGLISH,23-68910,Dominic,Angelica,Jimenez,,Female,20,BSED English,2023,1.65,2.03,1.07,1.67,3,3,3.1,6.07,1,4.4,3,Employable,,,,,,,,,,,,,,,,,,,,6.67,,,,2.87,,,,,,6.89,6.85,8.33,,,,,,,,bsed-english.csv
BSED ENGLISH,23-71335,Jordan,Franz,Gutierrez,,Female,23,BSED English,2023,2.01,1.82,2.41,1.43,1,3,2.99,4.83,0,4.2,2,Less Employable,,,,,,,,,,,,,,,,,,,,4.19,,,,6.14,,,,,,4.88,5.34,3.32,,,,,,,,bsed-english.csv
BSED ENGLISH,23-98779,Lucille,Beatrice,Estrella,,Female,26,BSED English,2023,2.3,1.77,1.18,2.27,2,3,4.04,6.55,1,3.2,3,Less Employable,,,,,,,,,,,,,,,,,,,,3.87,,,,7.35,,,,,,4.48,6.99,7.64,,,,,,,,bsed-english.csv
BSED ENGLISH,23-42601,Darren,Jenna,Arevalo,,Male,31,BSED English,2023,1.62,2.29,1.23,1.16,3,2,7.13,1.9,1,5.0,3,Employable,,,,,,,,,,,,,,,,,,,,5.3,,,,7.74,,,,,,7.5,3.78,8.21,,,,,,,,bsed-english.csv
BSED ENGLISH,23-76793,Luis,Brandon,Flores,,Female,22,BSED English,2023,2.33,1.39,2.04,1.43,4,2,4.27,6.75,1,4.8,3,Employable,,,,,,,,,,,,,,,,,,,,7.61,,,,6.93,,,,,,7.62,7.42,7.95,,,,,,,,bsed-english.csv
BSED ENGLISH,23-25284,Daisy,Dwayne,Macapagal,,Female,22,BSED English,2023,1.94,1.98,2.0,1.62,5,2,2.55,5.08,0,4.1,1,Less Employable,,,,,,,,,,,,,,,,,,,,5.25,,,,4.72,,,,,,4.13,4.4,6.32,,,,,,,,bsed-english.csv
BSED ENGLISH,23-96918,Chester,Mary,Vergara,,Female,21,BSED English,2023,1.54,2.24,1.83,2.11,0,1,7.23,1.6,1,3.1,3,Employable,,,,,,,,,,,,,,,,,,,,4.55,,,,7.72,,,,,,6.95,7.78,6.01,,,,,,,,bsed-english.csv
BSED ENGLISH,23-88303,Katrina,Coleen,Camacho,,Male,30,BSED English,2023,1.8,2.16,2.45,1.4,1,3,8.42,6.09,0,4.3,2,Employable,,,,,,,,,,,,,,,,,,,,3.57,,,,6.54,,,,,,6.47,6.64,8.92,,,,,,,,bsed-english.csv
BSED ENGLISH,23-93405,Katrina,Vanessa,Calderon,,Female,32,BSED English,2023,1.83,2.13,2.19,1.71,0,1,5.52,3.53,0,3.4,2,Less Employable,,,,,,,,,,,,,,,,,,,,2.46,,,,5.86,,,,,,6.06,8.42,5.84,,,,,,,,bsed-english.csv
BSED ENGLISH,23-54127,Gabriel,Nadine,Bautista,,Male,26,BSED English,2023,1.72,2.17,1.81,1.16,4,0,2.99,5.61,1,5.0,2,Employable,,,,,,,,,,,,,,,,,,,,5.57,,,,5.1,,,,,,6.86,3.55,5.83,,,,,,,,bsed-english.csv
BSED ENGLISH,23-45404,Raymond,Ian,Del Rosario,,Female,23,BSED English,2023,1.72,1.64,1.94,1.45,3,3,4.28,1.0,1,4.8,3,Employable,,,,,,,,,,,,,,,,,,,,7.89,,,,7.57,,,,,,7.17,5.29,4.81,,,,,,,,bsed-english.csv
BSED ENGLISH,23-44921,Joshua,Marco,Velasco,,Female,24,BSED English,2023,1.78,1.36,2.06,1.34,0,5,4.54,3.83,1,4.3,2,Employable,,,,,,,,,,,,,,,,,,,,6.26,,,,4.48,,,,,,7.65,4.66,6.15,,,,,,,,bsed-english.csv
BSED ENGLISH,23-33647,Mason,Felix,Contreras,,Male,24,BSED English,2023,1.55,1.88,2.14,2.06,4,0,5.96,4.92,1,3.3,2,Employable,,,,,,,,,,,,,,,,,,,,8.1,,,,6.34,,,,,,6.56,5.95,3.81,,,,,,,,bsed-english.csv
BSED ENGLISH,23-39966,Catherine,Jordan,Bernardo,,Male,26,BSED English,2023,1.85,2.74,1.76,2.1,5,5,7.27,4.92,0,4.1,2,Employable,,,,,,,,,,,,,,,,,,,,5.6,,,,8.97,,,,,,5.1,6.29,7.7,,,,,,,,bsed-english.csv
BSED ENGLISH,23-48162,Bianca,Vanessa,Yap,,Female,23,BSED English,2023,1.83,2.58,1.14,1.69,5,5,7.17,4.05,1,4.0,2,Employable,,,,,,,,,,,,,,,,,,,,4.45,,,,5.87,,,,,,7.85,6.06,5.13,,,,,,,,bsed-english.csv
BSED ENGLISH,23-55806,Kevin,Danielle,Castillo,,Male,20,BSED English,2023,1.81,2.1,1.72,1.67,4,4,4.27,4.68,1,3.8,3,Employable,,,,,,,,,,,,,,,,,,,,2.35,,,,6.1,,,,,,4.99,4.64,4.2,,,,,,,,bsed-english.csv
BSED ENGLISH,23-63423,Lucille,Clarisse,Yap,,Female,32,BSED English,2023,1.77,1.73,2.07,1.65,2,5,4.56,5.78,1,3.4,3,Employable,,,,,,,,,,,,,,,,,,,,2.07,,,,9.18,,,,,,5.25,4.72,5.08,,,,,,,,bsed-english.csv
BSED ENGLISH,23-40396,Aris,Jordan,Panganiban,,Female,32,BSED English,2023,1.6,1.81,2.18,1.69,3,4,5.02,5.3,1,4.0,3,Employable,,,,,,,,,,,,,,,,,,,,9.06,,,,6.53,,,,,,5.21,7.27,6.48,,,,,,,,bsed-english.csv
BSED ENGLISH,23-52294,Jefferson,Luna,Dela Cruz,,Male,32,BSED English,2023,1.92,2.7,1.81,1.61,3,0,7.21,3.32,0,3.5,1,Less Employable,,,,,,,,,,,,,,,,,,,,8.78,,,,7.52,,,,,,5.1,10.0,3.92,,,,,,,,bsed-english.csv
BSED ENGLISH,23-92379,Allen,Jonas,Roxas,,Female,21,BSED English,2023,2.3,1.92,2.08,1.57,3,4,6.97,3.06,0,4.6,2,Less Employable,,,,,,,,,,,,,,,,,,,,4.83,,,,9.78,,,,,,7.04,2.99,4.93,,,,,,,,bsed-english.csv
BSED ENGLISH,23-48902,Christian,Nathan,Suarez,,Male,20,BSED English,2023,1.72,2.54,2.3,2.17,0,4,4.73,6.3,0,3.3,2,Employable,,,,,,,,,,,,,,,,,,,,4.92,,,,4.28,,,,,,6.47,4.9,6.04,,,,,,,,bsed-english.csv
BSED ENGLISH,23-85427,Kevin,Amanda,Roxas,,Male,23,BSED English,2023,1.34,1.72,1.97,1.56,5,3,5.14,3.7,1,5.0,2,Employable,,,,,,,,,,,,,,,,,,,,3.69,,,,6.65,,,,,,7.83,5.09,4.76,,,,,,,,bsed-english.csv
BSED ENGLISH,23-34835,Kevin,Yana,Yap,,Female,23,BSED English,2023,1.75,2.07,2.08,1.5,4,5,4.72,5.46,1,4.7,3,Employable,,,,,,,,,,,,,,,,,,,,1.83,,,,8.2,,,,,,6.23,3.61,4.94,,,,,,,,bsed-english.csv
BSED ENGLISH,23-98020,Geoffrey,Samantha,Evangelista,,Male,30,BSED English,2023,1.75,1.84,2.01,1.79,2,0,7.1,3.84,1,3.6,3,Employable,,,,,,,,,,,,,,,,,,,,2.49,,,,8.45,,,,,,6.29,10.0,7.04,,,,,,,,bsed-english.csv
BSED ENGLISH,23-44435,Kyle,Christine,Calderon,,Female,27,BSED English,2023,1.54,2.07,2.4,1.58,0,2,7.87,3.57,1,4.2,3,Employable,,,,,,,,,,,,,,,,,,,,2.9,,,,7.15,,,,,,3.6,7.59,3.48,,,,,,,,bsed-english.csv
BSED ENGLISH,24-51713,Frances,Vincent,Rojas,,Male,26,BSED English,2024,2.32,1.4,1.82,2.24,1,4,4.99,5.41,1,2.8,3,Less Employable,,,,,,,,,,,,,,,,,,,,6.81,,,,7.57,,,,,,6.8,7.2,6.45,,,,,,,,bsed-english.csv
BSED ENGLISH,24-54631,Gavin,Sarah,Cervantes,,Female,28,BSED English,2024,1.79,1.65,1.78,1.82,1,4,5.45,1.51,1,3.9,2,Less Employable,,,,,,,,,,,,,,,,,,,,3.99,,,,4.77,,,,,,5.34,2.82,4.86,,,,,,,,bsed-english.csv
BSED ENGLISH,24-49381,Willard,Gina,Panganiban,,Male,24,BSED English,2024,1.98,2.18,2.47,2.31,2,4,5.86,4.86,0,3.0,1,Less Employable,,,,,,,,,,,,,,,,,,,,4.77,,,,3.36,,,,,,3.91,2.41,4.23,,,,,,,,bsed-english.csv
BSED ENGLISH,24-39362,Isaac,Alexis,Llamas,,Male,25,BSED English,2024,2.17,1.97,2.43,1.73,2,4,2.39,3.96,0,3.8,2,Less Employable,,,,,,,,,,,,,,,,,,,,5.59,,,,6.84,,,,,,4.61,7.66,4.9,,,,,,,,bsed-english.csv
BSED ENGLISH,24-31588,Gian,Sean,Franco,,Female,23,BSED English,2024,1.96,1.31,2.58,1.59,0,0,7.49,5.01,1,3.8,3,Employable,,,,,,,,,,,,,,,,,,,,3.15,,,,4.83,,,,,,4.06,6.36,4.8,,,,,,,,bsed-english.csv
BSED ENGLISH,24-32531,Isabel,Amanda,Magsaysay,,Female,28,BSED English,2024,1.79,1.83,1.79,1.65,4,5,4.5,6.31,1,4.4,3,Employable,,,,,,,,,,,,,,,,,,,,4.65,,,,8.84,,,,,,7.26,6.79,5.91,,,,,,,,bsed-english.csv
BSED ENGLISH,24-89031,Alvin,Joshua,Soriano,,Female,23,BSED English,2024,2.38,1.93,1.97,1.06,4,4,4.85,2.37,1,5.0,3,Employable,,,,,,,,,,,,,,,,,,,,2.55,,,,5.22,,,,,,6.51,4.44,4.07,,,,,,,,bsed-english.csv
BSED ENGLISH,24-15875,Alvin,Allen,Dalisay,,Female,22,BSED English,2024,2.05,1.36,2.21,1.93,4,5,7.03,6.78,1,3.7,3,Employable,,,,,,,,,,,,,,,,,,,,6.79,,,,7.05,,,,,,7.47,7.15,7.7,,,,,,,,bsed-english.csv
BSED ENGLISH,24-53560,Leah,Donna,Aquino,,Male,22,BSED English,2024,1.73,1.9,2.3,1.74,5,0,4.87,6.49,0,3.7,2,Employable,,,,,,,,,,,,,,,,,,,,4.99,,,,2.94,,,,,,7.13,8.46,4.53,,,,,,,,bsed-english.csv
BSED ENGLISH,24-83221,Leo,Elijah,Beltran,,Female,23,BSED English,2024,2.26,1.68,2.23,1.69,0,0,5.51,2.75,0,3.7,1,Less Employable,,,,,,,,,,,,,,,,,,,,6.08,,,,5.47,,,,,,8.06,5.8,3.43,,,,,,,,bsed-english.csv
BSED ENGLISH,24-38129,Renz,Aileen,Gonzales,,Male,25,BSED English,2024,1.7,1.36,2.21,1.15,4,1,6.5,6.05,1,4.6,3,Employable,,,,,,,,,,,,,,,,,,,,7.45,,,,6.74,,,,,,5.61,4.91,7.53,,,,,,,,bsed-english.csv
BSED ENGLISH,24-89201,Denise,Xander,Mabini,,Female,23,BSED English,2024,1.4,2.17,2.22,1.43,1,5,6.63,5.96,1,4.5,2,Employable,,,,,,,,,,,,,,,,,,,,6.6,,,,7.69,,,,,,3.94,3.07,6.85,,,,,,,,bsed-english.csv
