Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills
BSA,21-83432,Male,22,BSA,2021,1.79,1.60,1.74,1.56,1,5,2.15,1.54,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,2.04,2.53,1.97,1.62
BSA,21-20138,Female,32,BSA,2021,2.04,1.58,2.01,1.93,5,0,2.48,2.64,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.07,1.97,2.22,1.72,1.48
BSA,21-77027,Male,25,BSA,2021,1.14,1.53,1.22,1.72,3,3,1.58,2.35,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.94,1.55,1.14,2.01,2.64
BSA,21-41512,Female,28,BSA,2021,1.94,1.31,2.25,1.41,2,3,1.57,1.39,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.48,1.75,1.89,2.29,2.24
BSA,21-68235,Male,28,BSA,2021,1.19,1.77,1.67,1.84,3,3,2.05,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,2.24,1.38,2.24,1.99
BSA,21-12381,Female,20,BSA,2021,1.24,1.71,2.15,1.87,3,5,1.70,1.28,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,1.59,1.66,2.45,2.31
BSA,21-61398,Female,22,BSA,2021,1.74,1.33,1.78,1.25,2,3,1.92,2.25,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,1.51,1.89,1.33,1.92
BSA,21-20753,Male,20,BSA,2021,2.03,1.46,1.77,2.01,1,4,2.14,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,2.16,2.54,1.58,2.44
BSA,21-65937,Female,24,BSA,2021,2.23,1.91,1.90,1.59,2,2,1.41,2.23,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.70,1.63,1.41,2.08,2.24
BSA,21-58348,Female,24,BSA,2021,1.96,1.57,2.13,2.06,1,3,2.11,2.27,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.18,1.80,2.06,1.99,2.21
BSA,21-78011,Male,22,BSA,2021,2.01,1.95,1.67,1.91,5,3,2.04,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.45,1.85,2.11,2.01,2.17
BSA,21-66906,Female,26,BSA,2021,1.76,1.97,2.15,1.50,3,3,2.18,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,1.60,1.76,1.15,1.44
BSA,21-11788,Female,27,BSA,2021,2.03,1.71,1.74,1.74,1,5,2.17,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.47,2.08,1.62,1.76,2.04
BSA,21-93509,Male,27,BSA,2021,2.06,1.98,2.78,1.35,4,2,1.19,1.77,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,1.64,1.98,1.38,2.30
BSA,21-52425,Female,29,BSA,2021,2.52,1.57,1.88,1.39,3,1,1.55,2.05,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.95,1.50,2.19,1.92,2.18
BSA,21-88228,Female,21,BSA,2021,1.70,1.24,2.09,1.42,5,4,1.49,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,1.70,2.17,2.31,2.37
BSA,21-79958,Female,22,BSA,2021,1.95,2.05,1.43,1.24,3,0,1.77,2.36,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.30,1.40,1.52,1.85,2.02
BSA,21-13815,Male,31,BSA,2021,1.83,1.12,1.43,1.99,0,5,1.77,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,1.76,1.77,1.95,1.42
BSA,21-19768,Female,32,BSA,2021,1.40,2.04,1.80,1.99,2,0,1.55,2.33,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.94,2.05,2.18,1.91,1.86
BSA,21-20603,Female,32,BSA,2021,2.01,1.93,1.27,1.75,0,4,1.82,2.39,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.27,2.39,2.15,2.19,2.37
BSA,21-87378,Male,28,BSA,2021,1.63,1.35,2.38,1.78,5,4,2.41,1.43,0,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.88,1.36,2.08,1.44,2.80
BSA,21-41083,Male,32,BSA,2021,1.52,1.38,2.26,1.93,0,2,1.86,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.24,1.89,1.89,1.71,1.76
BSA,21-36222,Male,20,BSA,2021,1.48,1.71,1.51,1.73,1,5,1.57,1.36,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.24,2.19,2.00,1.60,1.80
BSA,21-30778,Female,32,BSA,2021,2.11,1.03,1.41,2.17,2,3,1.63,1.66,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,2.24,2.25,1.57,2.10
BSA,21-34361,Male,29,BSA,2021,1.67,1.52,2.49,1.91,2,3,2.23,2.20,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,1.66,2.37,1.97,1.68
BSA,21-71220,Female,32,BSA,2021,2.08,2.15,1.80,1.51,2,1,2.00,2.01,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.22,1.99,1.74,1.98,1.63
BSA,21-77292,Female,28,BSA,2021,1.74,2.21,1.59,1.79,2,5,1.78,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.71,1.97,1.35,1.94
BSA,21-13237,Male,26,BSA,2021,1.81,1.77,2.01,2.36,4,2,1.68,2.26,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.74,1.90,1.99,2.14,2.08
BSA,21-48865,Male,23,BSA,2021,2.22,1.87,1.68,1.82,3,1,2.14,1.74,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.02,1.80,1.76,1.45,2.16
BSA,21-51768,Male,22,BSA,2021,2.09,1.84,1.90,2.29,3,1,2.07,1.96,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.00,1.42,2.92,2.12,1.45
BSA,21-75574,Female,28,BSA,2021,2.06,2.03,2.04,1.99,0,1,2.14,1.57,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,2.18,1.97,2.25,2.39
BSA,21-58809,Male,32,BSA,2021,1.88,2.28,1.60,1.70,3,3,2.37,1.43,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.81,1.78,1.71,1.78,2.71
BSA,21-57069,Female,31,BSA,2021,2.06,1.37,2.74,2.42,3,1,1.71,1.78,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.54,2.56,2.84,1.81,1.83
BSA,21-71871,Female,29,BSA,2021,2.35,2.06,1.88,1.66,0,5,1.24,1.72,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.37,1.76,1.41,2.18,1.62
BSA,21-89311,Male,22,BSA,2021,1.82,1.52,1.54,1.28,4,4,2.59,2.09,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.46,1.99,2.61,1.79,1.75
BSA,21-83369,Female,30,BSA,2021,2.14,2.41,2.23,1.64,4,5,1.69,1.07,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,1.74,1.29,2.41,2.24
BSA,21-12214,Male,32,BSA,2021,1.98,2.23,1.84,1.93,0,3,2.02,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.36,1.47,2.72,1.91,1.63
BSA,21-83930,Male,25,BSA,2021,2.14,1.82,1.85,1.74,2,4,1.23,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.32,1.88,1.79,1.87,1.21
BSA,21-63544,Male,28,BSA,2021,2.25,2.25,2.37,1.96,2,4,1.67,2.09,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.22,2.42,1.86,1.81,1.25
BSA,21-15353,Male,25,BSA,2021,1.99,2.32,2.33,1.57,2,4,2.30,1.72,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.78,1.83,1.72,2.11,2.00
BSA,21-96905,Female,27,BSA,2021,1.66,1.17,2.21,1.82,2,0,1.52,1.96,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,1.91,1.59,2.35,1.36
BSA,21-62346,Male,27,BSA,2021,1.86,1.74,1.76,1.69,2,5,1.46,1.55,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,1.83,1.99,2.12,2.12
BSA,21-75918,Male,26,BSA,2021,2.07,2.23,2.18,2.08,0,4,1.53,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.47,1.99,1.95,1.71,1.59
BSA,21-43255,Female,29,BSA,2021,2.02,1.99,2.05,1.73,0,3,1.74,2.21,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.12,2.20,1.27,2.68,1.79
BSA,21-80306,Male,32,BSA,2021,1.83,2.31,1.78,1.18,1,3,1.27,1.50,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.03,1.44,2.48,1.89,1.55
BSA,21-89511,Female,25,BSA,2021,2.22,1.59,1.59,1.45,4,1,1.69,1.84,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.65,2.42,2.13,1.92,1.96
BSA,21-62344,Male,32,BSA,2021,2.02,2.03,2.14,1.83,0,4,2.05,2.22,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.63,2.26,2.19,2.08,1.77
BSA,21-80684,Female,27,BSA,2021,1.75,1.67,1.54,1.74,0,4,1.47,2.77,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.97,1.33,2.85,1.21,2.13
BSA,21-15464,Female,27,BSA,2021,1.48,2.03,1.85,1.91,0,3,1.67,1.33,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,2.60,1.71,1.76,1.33
BSA,21-45466,Male,23,BSA,2021,1.31,2.02,1.80,1.62,5,0,1.67,1.71,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.34,1.12,1.80,2.36,1.33
BSA,21-35390,Male,25,BSA,2021,2.31,1.55,1.81,2.14,3,0,1.18,1.81,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.71,1.34,2.21,2.47,1.68
BSA,21-25697,Male,30,BSA,2021,1.74,1.88,1.55,1.70,3,2,1.75,2.38,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.72,2.84,2.14,1.53,2.45
BSA,21-45885,Female,30,BSA,2021,1.89,2.02,2.08,1.61,3,2,1.73,1.95,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,1.88,2.54,1.93,2.01
BSA,21-11363,Male,26,BSA,2021,1.70,1.62,2.23,1.33,2,0,1.55,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.07,2.05,2.10,1.33,2.25
BSA,21-75491,Female,31,BSA,2021,1.90,2.05,2.06,1.32,0,3,1.98,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.61,1.44,1.97,1.56
BSA,21-59480,Female,32,BSA,2021,2.25,1.78,1.94,1.51,4,2,1.13,1.60,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.18,1.79,2.12,2.23,2.04
BSA,21-53346,Female,27,BSA,2021,1.19,1.74,1.74,1.55,3,3,1.97,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,2.18,1.78,1.57,2.07
BSA,21-45207,Male,31,BSA,2021,2.45,2.10,1.61,1.53,2,1,1.63,1.77,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.29,2.26,1.92,1.79,1.75
BSA,21-59867,Female,30,BSA,2021,1.66,2.18,2.64,1.75,5,5,2.58,2.08,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.27,1.95,2.27,1.65,1.72
BSA,21-56723,Female,26,BSA,2021,1.69,2.09,2.24,1.80,0,5,1.49,1.35,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,2.34,2.08,1.13,1.84
BSA,21-28077,Male,32,BSA,2021,1.87,1.97,2.09,1.69,3,0,1.72,1.62,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.28,1.88,1.71,1.87,2.28
BSA,21-55043,Male,20,BSA,2021,1.96,2.21,2.60,1.92,1,1,1.94,1.84,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,2.10,2.44,2.00,1.58
BSA,21-18467,Male,26,BSA,2021,1.87,1.70,1.60,2.04,3,0,2.26,1.85,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.00,1.46,2.02,1.30,1.70
BSA,21-35541,Female,32,BSA,2021,1.97,1.85,2.42,1.93,5,0,1.60,2.18,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,2.36,1.24,1.60,1.77
BSA,21-84667,Female,25,BSA,2021,1.50,2.63,1.91,1.76,2,4,1.80,1.77,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.37,2.02,1.72,1.96,1.33
BSA,21-55261,Male,28,BSA,2021,1.43,1.83,1.93,1.35,4,5,1.76,2.05,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.75,1.17,2.09,1.89,1.53
BSA,21-65553,Female,20,BSA,2021,1.39,2.13,1.33,1.79,1,1,2.06,2.34,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.85,1.99,1.41,1.93,2.58
BSA,21-30817,Female,25,BSA,2021,2.11,1.62,2.00,1.41,4,4,1.56,1.46,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.50,1.04,1.71,1.73,2.45
BSA,21-59642,Female,31,BSA,2021,1.52,1.54,2.12,1.85,3,4,2.05,2.64,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.88,1.60,2.66,2.20,1.53
BSA,21-45498,Male,26,BSA,2021,1.94,1.93,1.63,1.33,4,3,2.11,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,1.68,2.27,1.00,1.46
BSA,21-76532,Female,21,BSA,2021,1.95,1.59,2.05,1.54,5,2,1.76,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.06,1.96,2.25,1.26,2.30
BSA,21-51459,Female,29,BSA,2021,1.80,2.20,1.71,1.38,5,5,1.76,1.57,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,1.69,2.17,2.04,2.03
BSA,21-21363,Female,22,BSA,2021,1.97,1.86,1.81,1.92,3,4,2.27,2.68,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.90,2.50,1.65,1.38,2.39
BSA,21-68755,Male,32,BSA,2021,1.84,1.77,2.03,2.06,2,0,2.16,1.56,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,2.09,2.27,2.16,1.41
BSA,21-45262,Female,32,BSA,2021,1.22,2.09,2.36,1.88,3,4,1.68,2.14,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.31,1.65,2.26,2.01,1.13
BSA,21-25556,Male,29,BSA,2021,1.29,2.33,1.61,1.12,4,3,2.29,2.36,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.08,2.43,2.14,1.02,1.17
BSA,21-12335,Female,30,BSA,2021,1.61,2.07,1.71,2.21,0,1,1.87,1.85,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.87,2.23,2.69,2.16,1.31
BSA,21-73593,Male,21,BSA,2021,1.92,2.16,1.48,1.80,0,0,2.53,1.64,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.06,2.03,1.70,1.61,1.48
BSA,21-81395,Male,22,BSA,2021,1.91,1.53,2.09,1.49,1,2,2.16,2.22,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,2.04,1.00,1.71,1.70
BSA,21-21155,Male,29,BSA,2021,1.94,1.75,2.50,1.75,0,4,1.65,1.95,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.43,1.34,2.20,1.89,2.16
BSA,21-99889,Male,30,BSA,2021,1.49,2.09,2.35,1.88,5,1,1.74,1.78,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,1.45,1.65,2.52,1.52
BSA,21-52356,Male,22,BSA,2021,1.96,1.55,2.09,2.48,4,5,1.90,1.73,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.83,2.11,2.30,2.26,1.73
BSA,21-63749,Male,25,BSA,2021,2.08,1.85,2.17,1.50,1,4,2.24,1.59,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,2.37,2.18,1.35,1.96
BSA,21-52735,Female,29,BSA,2021,1.43,2.42,1.30,1.49,3,3,1.68,1.95,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.67,2.43,1.50,2.43,1.80
BSA,21-23126,Female,32,BSA,2021,1.58,2.11,1.92,2.19,4,4,1.57,2.37,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.07,1.93,1.10,2.16,1.99
BSA,21-70217,Male,29,BSA,2021,1.88,2.14,2.48,2.43,5,3,1.75,1.50,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.23,1.67,1.00,2.24,1.18
BSA,21-82412,Male,27,BSA,2021,1.61,2.10,2.14,1.13,0,0,1.83,2.20,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,1.87,1.64,1.75,2.27
BSA,21-36336,Female,22,BSA,2021,2.05,2.39,1.97,1.66,5,5,2.41,2.24,0,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.14,2.06,1.68,1.06,1.69
BSA,21-48598,Male,31,BSA,2021,2.05,2.32,1.98,1.52,0,5,1.87,1.82,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.29,2.22,2.16,2.03,1.98
BSA,21-28719,Female,27,BSA,2021,1.81,2.27,1.77,1.47,4,4,2.14,1.33,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,1.78,1.52,2.45,1.95
BSA,21-36961,Female,30,BSA,2021,1.93,2.08,1.84,1.82,4,3,1.36,2.17,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,1.55,1.91,2.43,2.32
BSA,21-63477,Female,24,BSA,2021,1.43,2.16,1.91,1.64,2,0,1.89,2.46,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.32,2.29,2.35,1.73,1.53
BSA,21-21180,Male,23,BSA,2021,1.72,2.11,2.05,1.79,2,3,1.78,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.37,1.53,1.73,2.03,1.33
BSA,21-67404,Female,26,BSA,2021,1.94,1.50,2.04,1.63,5,4,1.77,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.18,1.50,1.92,2.24,1.46
BSA,21-17413,Female,20,BSA,2021,1.51,1.90,1.83,1.92,4,5,2.01,1.53,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,1.89,1.90,2.30,2.49
BSA,21-66994,Male,30,BSA,2021,1.38,2.12,1.72,1.81,0,0,2.47,1.25,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.79,2.04,1.93,2.13,1.50
BSA,21-44185,Male,22,BSA,2021,1.38,1.58,1.87,1.74,1,5,2.00,1.67,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.31,2.10,2.44,2.28,2.43
BSA,21-97848,Female,25,BSA,2021,2.15,2.06,1.45,1.70,2,4,1.95,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,2.12,2.33,2.00,2.30
BSA,21-36679,Female,26,BSA,2021,1.64,2.43,1.95,1.74,4,2,1.54,1.62,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.44,2.07,1.59,1.30,2.51
BSA,21-97111,Female,23,BSA,2021,1.60,2.03,1.62,1.33,0,5,1.82,2.38,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.20,1.41,1.95,2.32,1.11
BSA,21-61421,Male,29,BSA,2021,2.20,1.87,1.67,1.81,5,0,1.66,1.57,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,1.18,1.98,2.44,1.29
BSA,21-27608,Male,27,BSA,2021,1.53,1.57,2.07,2.53,4,2,2.50,2.10,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.61,1.37,1.84,1.30,2.07
BSA,21-96068,Female,22,BSA,2021,2.00,2.18,1.94,1.77,0,1,2.17,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,1.58,1.81,2.25,1.31
BSA,21-63509,Female,31,BSA,2021,1.70,2.26,1.68,2.19,0,3,2.11,2.64,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.61,2.13,2.00,2.35,2.27
BSA,21-35210,Male,26,BSA,2021,2.15,2.07,1.99,1.57,4,2,1.86,1.82,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.44,1.57,1.65,2.05,2.19
BSA,21-38581,Female,25,BSA,2021,2.26,2.63,2.06,1.28,2,2,1.72,1.68,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.53,1.88,1.44,1.20,1.38
BSA,21-93647,Female,31,BSA,2021,2.13,1.68,1.63,1.00,2,0,1.46,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.31,1.89,1.62,1.74,2.69
BSA,21-75452,Male,30,BSA,2021,1.44,2.26,1.00,1.99,0,4,1.91,1.53,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,2.59,2.21,2.39,1.59
BSA,21-82677,Male,22,BSA,2021,1.56,2.04,1.98,1.59,5,5,1.67,2.51,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.10,1.77,1.75,1.29,1.92
BSA,21-75704,Male,24,BSA,2021,2.04,1.98,2.19,1.19,0,3,1.64,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.48,1.24,1.79,1.50,2.05
BSA,21-96161,Male,21,BSA,2021,2.00,2.08,1.61,1.87,0,2,2.56,1.88,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.40,2.18,1.77,1.40,2.23
BSA,21-39984,Female,28,BSA,2021,1.36,2.15,1.96,1.89,2,3,1.63,2.36,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.68,2.01,1.74,1.78,1.32
BSA,21-90093,Male,28,BSA,2021,2.08,1.64,1.45,1.51,5,4,1.91,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.53,1.39,1.70,1.87,2.23
BSA,21-21965,Female,30,BSA,2021,1.52,2.05,2.02,1.67,1,3,2.21,2.35,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.19,2.10,2.30,2.69,1.46
BSA,21-57165,Female,28,BSA,2021,1.90,2.04,1.99,1.14,3,0,2.04,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,2.29,1.80,1.80,2.01
BSA,21-79860,Female,27,BSA,2021,1.41,1.85,2.20,1.80,2,5,1.82,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,1.83,2.49,2.09,2.98
BSA,21-42112,Male,29,BSA,2021,1.77,2.22,1.96,1.75,0,3,1.87,2.21,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.22,1.56,1.27,2.71
BSA,21-56103,Male,24,BSA,2021,1.57,1.77,2.13,1.49,4,4,1.67,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.69,2.20,2.37,1.88,1.98
BSA,21-38046,Female,27,BSA,2021,1.90,2.20,2.03,1.89,2,0,2.16,1.39,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,1.39,2.37,1.91,1.63
BSA,22-67096,Female,25,BSA,2022,2.13,1.52,1.95,1.89,5,0,2.11,2.37,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.83,1.26,1.95,1.73,2.06
BSA,22-19179,Male,32,BSA,2022,1.71,2.09,2.52,1.86,3,5,1.74,1.89,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.53,2.14,1.21,2.16,1.51
BSA,22-31936,Female,21,BSA,2022,1.44,1.98,1.75,1.91,5,1,2.00,1.82,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,2.23,2.04,2.21,2.10
BSA,22-25670,Female,26,BSA,2022,2.48,2.70,1.62,1.49,1,1,1.91,1.83,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.12,1.58,2.44,1.87,1.73
BSA,22-96041,Female,23,BSA,2022,1.70,1.00,1.98,1.80,5,0,2.05,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.00,1.95,1.60,2.39,1.75
BSA,22-81518,Male,20,BSA,2022,1.82,2.48,2.60,1.79,1,1,1.92,1.70,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.60,2.43,1.38,2.24,1.69
BSA,22-78859,Male,23,BSA,2022,1.89,2.03,1.95,1.48,5,0,1.47,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,1.91,1.67,1.78,1.73
BSA,22-47494,Male,24,BSA,2022,1.65,1.77,1.86,1.60,1,4,1.47,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.22,2.38,1.74,1.89,2.17
BSA,22-53907,Female,32,BSA,2022,1.65,2.12,1.85,1.68,5,5,2.22,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,1.94,2.06,1.63,2.62
BSA,22-53375,Male,32,BSA,2022,1.52,1.53,1.73,1.64,4,1,2.63,2.16,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.25,2.27,2.36,1.73,2.15
BSA,22-92201,Male,27,BSA,2022,2.01,1.37,1.96,2.03,0,1,1.67,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,1.50,2.00,2.13,2.86
BSA,22-84582,Male,27,BSA,2022,2.35,2.06,1.97,1.00,3,1,1.66,1.65,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.13,1.70,1.82,1.90,2.81
BSA,22-63263,Female,21,BSA,2022,1.73,1.36,2.03,1.43,1,4,1.50,2.05,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,1.75,2.48,1.00,2.26
BSA,22-91720,Female,26,BSA,2022,2.22,1.88,1.92,2.00,2,1,1.84,1.49,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.90,1.32,1.83,2.07,3.00
BSA,22-59570,Male,26,BSA,2022,2.20,2.14,1.56,1.58,3,0,2.19,2.17,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,1.65,2.42,1.43,1.76
BSA,22-44201,Male,20,BSA,2022,2.21,2.09,2.03,1.82,0,3,1.92,1.73,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.04,2.14,1.29,1.20,2.20
BSA,22-75203,Female,23,BSA,2022,1.58,1.83,1.88,1.84,3,2,1.44,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,1.90,2.19,2.03,2.47
BSA,22-59899,Male,31,BSA,2022,1.80,1.37,1.72,1.49,1,5,1.94,2.35,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.08,2.33,2.48,2.24,1.97
BSA,22-33109,Male,30,BSA,2022,2.36,2.35,1.05,2.02,3,3,1.76,2.02,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.53,2.92,2.52,1.41,1.86
BSA,22-90859,Female,32,BSA,2022,2.50,2.34,1.54,1.75,4,0,1.55,1.91,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.02,1.84,1.88,1.68,1.23
BSA,22-65795,Male,25,BSA,2022,1.56,1.63,1.81,2.03,5,0,2.41,2.98,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.24,2.18,2.00,1.45,2.24
