Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Employability Reason,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills
BSBA ENTREPRENEURSHIP,21-31069,Male,31,BSBA Entrepreneurship,2021,2.30,1.84,2.33,1.80,0,4,2.19,1.78,Employable,Acceptable grades with sufficient program-related skill readiness.,2.25,2.04,2.18,1.89,1.94,1.53,2.25
BSBA ENTREPRENEURSHIP,21-38718,Female,22,BSBA Entrepreneurship,2021,1.56,2.17,2.23,2.09,5,0,1.71,2.04,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.49,2.20,1.72,2.10,2.00,2.02
BSBA ENTREPRENEURSHIP,21-48315,Female,30,BSBA Entrepreneurship,2021,2.20,2.05,1.44,1.61,3,2,2.02,1.52,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,2.04,2.08,1.24,2.27,2.25,2.14
BSBA ENTREPRENEURSHIP,21-36540,Male,23,BSBA Entrepreneurship,2021,1.28,2.35,2.33,1.62,3,0,1.87,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.35,1.78,2.55,2.41,1.82,2.13,1.82
BSBA ENTREPRENEURSHIP,21-78704,Female,23,BSBA Entrepreneurship,2021,1.68,1.71,2.11,1.99,1,1,2.01,1.38,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,2.37,2.14,2.10,1.50,2.25,1.81
BSBA ENTREPRENEURSHIP,21-10844,Female,29,BSBA Entrepreneurship,2021,1.86,2.67,2.12,1.66,3,4,1.53,2.08,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,1.82,1.61,1.66,1.54,1.25,2.34
BSBA ENTREPRENEURSHIP,21-91095,Male,26,BSBA Entrepreneurship,2021,1.67,2.14,2.41,1.97,0,1,1.58,1.59,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,1.69,1.61,2.00,1.56,1.43,1.89
BSBA ENTREPRENEURSHIP,21-95158,Female,25,BSBA Entrepreneurship,2021,1.69,2.02,2.01,2.22,2,5,1.75,2.44,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.33,1.42,2.21,1.45,1.54,2.20,2.24
BSBA ENTREPRENEURSHIP,21-79190,Female,32,BSBA Entrepreneurship,2021,2.38,1.83,1.79,1.97,4,4,2.05,2.31,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.55,2.16,2.14,1.99,1.97,1.88,1.84
BSBA ENTREPRENEURSHIP,21-97239,Male,27,BSBA Entrepreneurship,2021,1.83,1.67,1.33,1.52,0,0,2.14,1.95,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.46,1.53,2.41,1.87,2.64,2.02,2.18
BSBA ENTREPRENEURSHIP,21-31390,Male,23,BSBA Entrepreneurship,2021,1.18,1.51,1.98,1.25,5,3,1.68,1.48,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.45,1.92,1.33,2.42,2.32,2.06,2.04
BSBA ENTREPRENEURSHIP,21-99103,Male,28,BSBA Entrepreneurship,2021,1.31,1.72,2.24,2.18,4,1,2.04,2.07,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.33,1.84,1.56,1.53,1.87,2.21,1.29
BSBA ENTREPRENEURSHIP,21-17144,Male,31,BSBA Entrepreneurship,2021,1.58,2.34,2.50,1.94,1,4,2.00,2.37,Employable,Acceptable grades with sufficient program-related skill readiness.,2.16,1.94,1.80,1.82,2.18,2.22,2.00
BSBA ENTREPRENEURSHIP,21-34269,Male,28,BSBA Entrepreneurship,2021,2.31,1.32,1.90,1.28,4,4,1.78,2.39,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.46,2.34,2.13,1.74,2.76,1.83,1.89
BSBA ENTREPRENEURSHIP,21-33939,Male,20,BSBA Entrepreneurship,2021,2.10,1.90,1.80,1.42,3,1,2.05,2.45,Employable,Acceptable grades with sufficient program-related skill readiness.,2.17,2.46,1.90,2.02,2.05,1.83,2.25
BSBA ENTREPRENEURSHIP,21-88744,Female,29,BSBA Entrepreneurship,2021,1.56,2.06,2.14,1.51,3,3,1.49,2.01,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,2.71,2.03,1.72,1.27,1.49,1.80
BSBA ENTREPRENEURSHIP,21-43998,Male,20,BSBA Entrepreneurship,2021,2.08,1.41,1.86,1.36,2,1,2.13,1.61,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,2.20,2.00,2.29,1.68,1.66,1.72
BSBA ENTREPRENEURSHIP,21-49686,Male,23,BSBA Entrepreneurship,2021,2.17,2.41,1.90,1.88,1,5,2.04,1.47,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,1.69,2.08,2.61,1.19,1.95,2.36
BSBA ENTREPRENEURSHIP,21-24773,Male,30,BSBA Entrepreneurship,2021,1.89,1.94,1.51,2.52,1,2,2.27,2.23,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.55,2.42,2.17,1.55,2.01,2.43,1.77
BSBA ENTREPRENEURSHIP,21-95937,Female,25,BSBA Entrepreneurship,2021,2.45,1.33,2.39,1.67,0,4,1.51,1.69,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.26,1.77,2.34,1.90,2.50,2.20,1.49
BSBA ENTREPRENEURSHIP,21-78290,Female,26,BSBA Entrepreneurship,2021,2.10,2.08,1.73,1.68,4,2,1.90,1.56,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,1.93,1.84,1.00,1.00,1.52,1.82
BSBA ENTREPRENEURSHIP,21-43542,Male,32,BSBA Entrepreneurship,2021,1.94,2.43,1.32,1.67,2,2,1.80,1.89,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.34,2.15,2.30,1.54,1.72,1.18,1.72
BSBA ENTREPRENEURSHIP,21-26528,Female,22,BSBA Entrepreneurship,2021,1.79,1.74,1.68,1.84,5,5,1.81,2.68,Employable,Acceptable grades with sufficient program-related skill readiness.,1.84,2.27,1.44,2.55,1.73,1.05,1.97
BSBA ENTREPRENEURSHIP,21-85271,Male,32,BSBA Entrepreneurship,2021,2.02,1.91,2.06,1.32,2,4,2.17,2.16,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.46,2.20,1.50,1.44,2.54,2.25,1.72
BSBA ENTREPRENEURSHIP,21-43200,Male,23,BSBA Entrepreneurship,2021,1.44,2.35,1.84,1.82,4,3,2.22,2.07,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,1.23,2.42,2.56,1.93,2.79,2.20
BSBA ENTREPRENEURSHIP,21-91636,Male,28,BSBA Entrepreneurship,2021,1.64,2.09,2.01,1.89,4,4,1.94,1.26,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.51,2.42,1.50,2.57,1.77,2.06,2.39
BSBA ENTREPRENEURSHIP,21-51447,Female,23,BSBA Entrepreneurship,2021,1.26,2.17,1.27,1.51,3,5,2.15,2.06,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.13,2.33,1.82,2.13,2.01,1.88,2.00
BSBA ENTREPRENEURSHIP,21-16612,Female,28,BSBA Entrepreneurship,2021,1.67,1.57,1.61,1.45,4,3,1.68,1.60,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,1.80,1.65,1.08,2.49,1.57,1.94
BSBA ENTREPRENEURSHIP,21-34275,Female,20,BSBA Entrepreneurship,2021,1.65,1.98,2.27,1.44,4,0,1.55,2.04,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.65,1.53,1.54,1.74,1.56,2.25,2.30
BSBA ENTREPRENEURSHIP,21-75447,Male,22,BSBA Entrepreneurship,2021,2.14,1.94,2.44,1.92,0,4,1.82,1.76,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,2.12,2.17,1.64,1.94,1.98,2.23
BSBA ENTREPRENEURSHIP,21-20058,Female,28,BSBA Entrepreneurship,2021,2.11,1.82,2.11,1.67,0,1,2.41,1.70,Employable,Acceptable grades with sufficient program-related skill readiness.,1.96,2.00,1.33,1.81,1.13,1.30,2.15
BSBA ENTREPRENEURSHIP,21-55305,Male,23,BSBA Entrepreneurship,2021,1.92,1.76,1.75,1.93,4,5,2.03,1.76,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,2.06,1.21,2.08,1.78,2.36,1.97
BSBA ENTREPRENEURSHIP,21-77602,Male,23,BSBA Entrepreneurship,2021,1.31,1.94,2.24,2.16,3,1,1.94,2.35,Employable,Acceptable grades with sufficient program-related skill readiness.,1.98,2.22,1.94,1.51,2.01,1.98,1.63
BSBA ENTREPRENEURSHIP,21-93580,Female,24,BSBA Entrepreneurship,2021,2.06,1.69,1.90,1.91,0,3,2.28,2.84,Employable,Acceptable grades with sufficient program-related skill readiness.,2.51,2.22,2.29,2.32,1.71,2.30,1.61
BSBA ENTREPRENEURSHIP,21-54390,Male,22,BSBA Entrepreneurship,2021,2.31,1.60,2.57,1.79,1,1,1.81,2.15,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.58,3.00,2.01,1.78,1.43,1.61,1.74
BSBA ENTREPRENEURSHIP,21-26769,Male,29,BSBA Entrepreneurship,2021,1.72,1.73,1.73,2.09,1,5,1.56,1.32,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,1.80,1.88,2.13,1.47,2.41,1.79
BSBA ENTREPRENEURSHIP,21-24193,Male,21,BSBA Entrepreneurship,2021,1.54,2.10,1.62,1.74,3,2,1.59,2.07,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.65,1.62,1.60,2.27,1.84,1.81,2.10
BSBA ENTREPRENEURSHIP,21-65833,Female,30,BSBA Entrepreneurship,2021,1.71,1.98,2.07,2.17,0,1,1.39,2.07,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,1.88,2.31,2.35,2.06,1.78,1.85
BSBA ENTREPRENEURSHIP,21-71297,Male,24,BSBA Entrepreneurship,2021,1.58,2.19,1.45,1.18,5,0,2.33,1.69,Employable,Acceptable grades with sufficient program-related skill readiness.,1.62,2.01,2.55,2.32,2.16,1.09,1.73
BSBA ENTREPRENEURSHIP,21-14954,Male,29,BSBA Entrepreneurship,2021,2.43,1.66,1.61,1.76,4,0,1.69,1.95,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.69,2.04,1.72,1.43,1.42,2.29,1.93
BSBA ENTREPRENEURSHIP,21-35422,Male,28,BSBA Entrepreneurship,2021,2.03,1.84,1.72,1.52,2,2,2.41,1.76,Employable,Acceptable grades with sufficient program-related skill readiness.,2.41,1.19,2.02,2.19,2.33,1.31,1.47
BSBA ENTREPRENEURSHIP,21-15357,Female,24,BSBA Entrepreneurship,2021,1.85,1.50,2.12,1.97,2,4,1.91,1.53,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,1.47,2.00,2.25,1.72,2.22,1.91
BSBA ENTREPRENEURSHIP,21-38535,Male,20,BSBA Entrepreneurship,2021,1.71,1.94,2.01,1.99,2,3,1.23,2.39,Employable,Acceptable grades with sufficient program-related skill readiness.,1.62,2.32,1.03,2.43,1.87,1.73,2.05
BSBA ENTREPRENEURSHIP,21-45090,Male,27,BSBA Entrepreneurship,2021,2.09,1.97,1.61,1.43,4,5,1.67,1.60,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,1.24,2.24,1.66,2.34,1.81,2.08
BSBA ENTREPRENEURSHIP,21-25261,Male,25,BSBA Entrepreneurship,2021,1.99,1.64,1.40,1.78,0,3,1.77,2.32,Employable,Acceptable grades with sufficient program-related skill readiness.,1.17,2.06,1.25,1.92,1.91,2.09,1.74
BSBA ENTREPRENEURSHIP,21-54216,Female,25,BSBA Entrepreneurship,2021,1.45,1.61,1.80,2.00,4,2,1.88,1.68,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,1.97,2.42,1.27,1.73,2.20,1.91
BSBA ENTREPRENEURSHIP,21-13030,Female,22,BSBA Entrepreneurship,2021,1.71,1.55,2.33,1.50,1,1,2.22,1.93,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,2.04,1.66,2.53,1.83,1.45,2.50
BSBA ENTREPRENEURSHIP,21-70827,Female,23,BSBA Entrepreneurship,2021,1.09,1.61,2.56,1.83,1,2,1.89,1.73,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,1.59,1.51,1.82,1.74,1.88,2.02
BSBA ENTREPRENEURSHIP,21-75254,Female,25,BSBA Entrepreneurship,2021,2.41,1.80,2.09,1.54,0,1,1.92,1.77,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.58,1.73,1.84,1.79,2.66,1.49,2.26
BSBA ENTREPRENEURSHIP,21-94761,Male,21,BSBA Entrepreneurship,2021,1.59,1.68,2.05,1.34,1,1,1.63,2.22,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.50,1.23,1.33,2.05,2.04,2.45,1.88
BSBA ENTREPRENEURSHIP,21-95697,Male,26,BSBA Entrepreneurship,2021,1.45,2.07,2.29,1.87,2,2,1.87,2.06,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,2.29,2.00,1.77,2.50,2.47,1.62
BSBA ENTREPRENEURSHIP,21-12554,Female,27,BSBA Entrepreneurship,2021,2.40,2.22,2.02,1.70,1,3,2.41,2.17,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.70,2.33,1.61,2.27,1.64,1.47,2.24
BSBA ENTREPRENEURSHIP,21-62909,Male,32,BSBA Entrepreneurship,2021,1.67,2.05,1.62,1.52,0,1,2.04,2.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,1.17,1.30,2.20,2.16,1.65,2.56
BSBA ENTREPRENEURSHIP,21-68618,Male,24,BSBA Entrepreneurship,2021,1.45,2.02,1.98,1.63,2,0,2.12,2.24,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,2.78,1.20,1.51,1.52,2.13,1.89
BSBA ENTREPRENEURSHIP,21-66242,Female,27,BSBA Entrepreneurship,2021,2.21,2.72,1.62,1.77,5,0,2.01,2.27,Less Employable,Needs improvement in CGPA and selected technical/program skills.,1.22,1.82,2.01,2.36,1.88,2.69,2.35
BSBA ENTREPRENEURSHIP,21-97338,Male,29,BSBA Entrepreneurship,2021,1.73,2.62,1.69,1.80,4,3,1.78,2.47,Employable,Acceptable grades with sufficient program-related skill readiness.,1.96,1.61,2.04,1.76,1.13,2.03,1.61
BSBA ENTREPRENEURSHIP,21-73024,Male,32,BSBA Entrepreneurship,2021,1.95,1.91,2.62,1.53,5,0,1.98,1.56,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.44,1.97,1.75,1.00,1.60,2.34,1.80
BSBA ENTREPRENEURSHIP,21-83656,Female,30,BSBA Entrepreneurship,2021,1.93,2.53,2.11,1.94,1,5,2.04,1.96,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,2.34,1.59,1.40,2.31,1.67,1.65
BSBA ENTREPRENEURSHIP,21-63463,Female,30,BSBA Entrepreneurship,2021,2.17,1.25,1.85,1.46,5,3,1.49,1.95,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,1.76,1.54,1.81,1.53,2.73,1.12
BSBA ENTREPRENEURSHIP,21-98175,Female,29,BSBA Entrepreneurship,2021,1.48,1.53,1.64,1.48,3,2,1.05,2.16,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.44,1.52,1.62,2.11,2.06,1.46,1.47
BSBA ENTREPRENEURSHIP,21-77978,Female,29,BSBA Entrepreneurship,2021,1.88,2.05,2.37,1.48,0,3,2.20,1.56,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,2.44,1.49,1.97,1.99,2.16,1.17
BSBA ENTREPRENEURSHIP,21-28823,Female,23,BSBA Entrepreneurship,2021,2.06,2.13,2.04,2.37,5,5,1.95,2.16,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.55,1.47,1.48,2.80,2.15,1.92,2.12
BSBA ENTREPRENEURSHIP,21-85353,Female,27,BSBA Entrepreneurship,2021,1.76,1.50,2.61,1.55,0,4,1.71,2.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.42,2.58,2.03,1.72,2.44,2.14,2.05
BSBA ENTREPRENEURSHIP,21-27861,Female,20,BSBA Entrepreneurship,2021,1.66,1.86,1.95,1.72,0,0,1.85,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.18,2.38,1.61,1.67,2.83,1.70,1.74
BSBA ENTREPRENEURSHIP,21-94779,Male,32,BSBA Entrepreneurship,2021,1.72,1.81,2.27,1.00,2,1,2.24,1.24,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,2.34,1.65,2.02,1.78,1.85,1.31
BSBA ENTREPRENEURSHIP,21-74479,Male,22,BSBA Entrepreneurship,2021,1.26,1.67,2.20,1.93,3,5,1.85,2.07,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.69,1.88,2.88,2.46,2.08,1.41,2.27
BSBA ENTREPRENEURSHIP,21-81118,Male,31,BSBA Entrepreneurship,2021,1.44,1.81,1.53,1.66,1,4,1.59,1.60,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.48,2.10,1.81,1.38,1.83,1.68,2.28
BSBA ENTREPRENEURSHIP,21-82425,Female,28,BSBA Entrepreneurship,2021,2.03,1.57,2.09,2.17,4,4,1.27,2.18,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.51,1.64,2.14,2.13,1.63,1.80,1.52
BSBA ENTREPRENEURSHIP,21-11316,Female,26,BSBA Entrepreneurship,2021,1.70,2.01,2.16,2.02,3,4,1.73,1.71,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,1.63,2.08,1.44,1.42,2.00,2.23
BSBA ENTREPRENEURSHIP,21-33566,Male,22,BSBA Entrepreneurship,2021,2.08,1.63,2.18,1.75,2,4,2.01,1.71,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.43,2.11,2.68,2.18,1.87,2.29,2.17
BSBA ENTREPRENEURSHIP,21-23780,Female,27,BSBA Entrepreneurship,2021,1.65,1.87,1.81,1.69,2,4,1.74,2.13,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.15,1.85,1.64,2.24,1.67,1.23,2.34
BSBA ENTREPRENEURSHIP,21-42586,Male,21,BSBA Entrepreneurship,2021,1.93,2.31,1.90,1.47,3,5,1.24,1.88,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,2.52,1.84,2.05,1.29,2.21,1.59
BSBA ENTREPRENEURSHIP,21-19025,Male,26,BSBA Entrepreneurship,2021,1.89,2.02,1.51,1.79,1,2,2.12,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,1.42,1.57,2.16,1.39,1.42,1.84
BSBA ENTREPRENEURSHIP,21-35776,Female,27,BSBA Entrepreneurship,2021,1.68,1.43,2.20,1.18,4,4,1.87,2.25,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,1.78,1.85,2.45,1.65,1.93,1.81
BSBA ENTREPRENEURSHIP,21-70291,Female,28,BSBA Entrepreneurship,2021,1.71,1.71,2.41,1.16,5,1,1.92,1.96,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.60,1.67,1.17,1.83,1.42,1.78,1.91
BSBA ENTREPRENEURSHIP,21-22223,Female,20,BSBA Entrepreneurship,2021,1.65,2.00,1.84,1.64,5,2,1.97,1.70,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.84,1.51,1.88,1.93,1.76,1.20
BSBA ENTREPRENEURSHIP,21-58365,Male,30,BSBA Entrepreneurship,2021,1.76,2.14,1.80,1.49,2,2,2.34,2.33,Employable,Acceptable grades with sufficient program-related skill readiness.,1.97,1.91,2.40,1.66,1.09,1.68,2.00
BSBA ENTREPRENEURSHIP,21-75052,Female,23,BSBA Entrepreneurship,2021,2.17,2.44,2.35,1.98,4,2,1.68,2.20,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.71,1.36,1.56,1.00,1.75,1.43,1.71
BSBA ENTREPRENEURSHIP,21-11687,Female,25,BSBA Entrepreneurship,2021,1.28,1.82,2.25,1.25,2,5,1.71,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,1.38,2.46,1.63,2.20,1.48,2.52
BSBA ENTREPRENEURSHIP,21-53382,Female,21,BSBA Entrepreneurship,2021,1.68,1.81,2.46,1.60,0,0,2.11,2.22,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,1.50,1.89,2.18,2.30,2.20,2.24
BSBA ENTREPRENEURSHIP,21-22287,Male,28,BSBA Entrepreneurship,2021,1.59,1.61,1.76,1.59,3,2,2.67,1.96,Employable,Acceptable grades with sufficient program-related skill readiness.,2.12,2.18,1.02,1.52,2.01,1.94,1.86
BSBA ENTREPRENEURSHIP,21-33064,Male,27,BSBA Entrepreneurship,2021,2.07,1.26,1.67,1.79,2,5,1.58,2.68,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.03,2.02,2.01,1.84,1.31,2.18,1.81
BSBA ENTREPRENEURSHIP,21-55760,Male,23,BSBA Entrepreneurship,2021,1.92,1.76,2.21,1.87,2,5,2.23,1.75,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.43,2.09,2.19,2.13,2.13,1.75,2.03
BSBA ENTREPRENEURSHIP,21-60600,Female,32,BSBA Entrepreneurship,2021,1.96,2.31,1.91,1.58,2,3,1.98,2.20,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.92,2.16,2.02,1.96,1.42,2.29
BSBA ENTREPRENEURSHIP,21-42779,Female,25,BSBA Entrepreneurship,2021,1.95,2.00,1.53,1.96,3,5,2.25,2.08,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,1.90,2.56,2.04,2.17,2.13,2.34
BSBA ENTREPRENEURSHIP,21-55264,Female,29,BSBA Entrepreneurship,2021,2.22,2.02,1.51,2.06,4,1,2.57,1.31,Employable,Acceptable grades with sufficient program-related skill readiness.,2.37,2.77,2.16,1.29,1.41,2.07,1.53
BSBA ENTREPRENEURSHIP,21-32787,Female,30,BSBA Entrepreneurship,2021,1.82,1.35,1.95,1.93,1,0,1.74,2.31,Employable,Acceptable grades with sufficient program-related skill readiness.,2.37,1.67,1.94,2.32,1.73,1.92,1.72
BSBA ENTREPRENEURSHIP,21-94590,Male,22,BSBA Entrepreneurship,2021,1.51,1.93,2.00,1.75,5,5,1.94,1.95,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,2.48,1.75,2.33,2.50,2.05,1.74
BSBA ENTREPRENEURSHIP,21-21746,Female,30,BSBA Entrepreneurship,2021,1.31,1.75,1.74,2.01,4,3,2.04,1.61,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,1.79,2.25,2.28,2.36,1.79,2.10
BSBA ENTREPRENEURSHIP,21-84797,Female,27,BSBA Entrepreneurship,2021,1.62,2.18,1.82,1.24,0,1,1.61,2.08,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.59,1.20,1.68,2.14,2.39,1.00,1.89
BSBA ENTREPRENEURSHIP,21-12571,Male,22,BSBA Entrepreneurship,2021,1.63,1.85,1.85,1.60,3,4,1.65,2.06,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,2.30,2.13,2.86,1.57,2.12,2.10
BSBA ENTREPRENEURSHIP,21-56113,Male,26,BSBA Entrepreneurship,2021,1.79,2.05,2.58,1.47,4,4,1.83,2.22,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.19,2.21,2.27,2.41,1.78,1.89,2.24
BSBA ENTREPRENEURSHIP,21-86101,Male,32,BSBA Entrepreneurship,2021,1.39,1.09,2.02,2.55,0,1,1.63,2.15,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.54,1.40,1.96,2.09,1.76,2.40,1.31
BSBA ENTREPRENEURSHIP,21-59705,Female,30,BSBA Entrepreneurship,2021,1.61,2.04,2.22,1.25,5,1,1.62,2.25,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.43,2.30,1.51,2.23,1.70,1.35,2.06
BSBA ENTREPRENEURSHIP,21-12995,Male,21,BSBA Entrepreneurship,2021,1.73,1.86,2.41,1.93,5,4,2.02,1.70,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,1.80,2.02,2.15,2.41,2.32,2.17
BSBA ENTREPRENEURSHIP,21-59280,Male,32,BSBA Entrepreneurship,2021,2.23,1.79,2.09,1.59,1,4,2.10,2.00,Employable,Acceptable grades with sufficient program-related skill readiness.,2.05,1.88,1.74,1.38,2.16,2.28,2.00
BSBA ENTREPRENEURSHIP,21-38996,Male,25,BSBA Entrepreneurship,2021,1.67,1.36,1.34,2.04,0,2,1.97,2.01,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.24,2.36,2.63,1.97,1.86,1.93,1.64
BSBA ENTREPRENEURSHIP,21-97170,Female,25,BSBA Entrepreneurship,2021,2.19,1.79,2.05,1.29,5,3,1.85,2.17,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.41,1.49,2.27,2.27,2.13,1.91,2.44
BSBA ENTREPRENEURSHIP,21-67760,Female,31,BSBA Entrepreneurship,2021,1.56,1.66,2.01,1.69,2,5,1.53,1.23,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.61,1.44,1.65,2.13,1.83,1.58,1.35
BSBA ENTREPRENEURSHIP,21-65444,Male,22,BSBA Entrepreneurship,2021,2.09,2.79,2.26,1.78,0,0,2.10,2.13,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.41,1.94,2.06,1.09,2.37,1.38,2.31
BSBA ENTREPRENEURSHIP,21-35572,Male,26,BSBA Entrepreneurship,2021,1.45,1.65,1.90,1.51,3,2,1.79,1.41,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,2.21,2.21,1.14,1.27,1.46,1.45
BSBA ENTREPRENEURSHIP,21-67346,Female,32,BSBA Entrepreneurship,2021,1.59,1.86,1.94,2.20,2,1,2.24,1.01,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.33,1.95,2.10,1.90,1.86,1.54,1.93
BSBA ENTREPRENEURSHIP,21-92023,Male,26,BSBA Entrepreneurship,2021,1.93,2.19,1.00,1.79,5,3,2.06,1.86,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,2.34,1.04,2.21,1.81,1.41,2.31
BSBA ENTREPRENEURSHIP,21-64179,Male,28,BSBA Entrepreneurship,2021,1.51,2.09,1.93,1.27,2,3,1.63,2.15,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.18,2.35,2.12,2.03,2.04,1.61,2.09
BSBA ENTREPRENEURSHIP,21-98941,Female,26,BSBA Entrepreneurship,2021,2.63,2.06,1.62,2.02,5,0,1.00,2.18,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.43,1.93,1.86,1.77,1.80,1.79,2.08
BSBA ENTREPRENEURSHIP,21-36312,Male,21,BSBA Entrepreneurship,2021,1.63,1.66,2.21,1.99,3,5,2.01,2.20,Employable,Strong CGPA/OJT performance and good soft/hard skills.,3.00,2.40,1.42,2.07,2.62,1.91,1.75
BSBA ENTREPRENEURSHIP,21-20956,Female,20,BSBA Entrepreneurship,2021,2.26,1.44,1.90,2.38,2,0,2.04,1.46,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.49,2.11,1.45,1.98,1.69,1.39,2.13
BSBA ENTREPRENEURSHIP,21-11989,Male,30,BSBA Entrepreneurship,2021,1.74,2.19,1.57,1.66,5,4,1.79,1.45,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.50,2.09,1.76,1.68,1.65,1.96,2.23
