Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Filipino Communication & Writing Skills,Cloud Computing Skills,Curriculum Development Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills
BSED FILIPINO,21-46823,Male,26,BSED Filipino,2021,1.68,2.63,2.37,1.64,5,3,2.02,1.47,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,1.92,1.55,2.92,2.11,1.77
BSED FILIPINO,21-58029,Male,32,BSED Filipino,2021,1.32,2.15,2.19,2.24,2,0,2.12,1.81,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.68,2.20,1.98,1.38,2.09,2.03
BSED FILIPINO,21-31602,Female,23,BSED Filipino,2021,1.41,2.35,1.71,1.61,3,0,1.99,2.01,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.50,1.59,1.55,1.81,1.64,1.79
BSED FILIPINO,21-73531,Male,26,BSED Filipino,2021,1.69,1.65,1.98,2.12,2,1,1.62,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.32,1.98,2.17,1.59,2.20,2.41
BSED FILIPINO,21-61730,Female,23,BSED Filipino,2021,1.81,1.96,1.88,1.91,1,2,2.47,1.34,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.16,1.55,2.38,2.21,2.03,1.89
BSED FILIPINO,21-80448,Male,24,BSED Filipino,2021,1.77,1.86,1.77,1.43,4,0,1.68,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,2.35,2.07,1.82,1.59,1.47
BSED FILIPINO,21-48780,Female,23,BSED Filipino,2021,2.18,2.28,2.42,1.63,0,4,2.07,2.09,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,1.65,2.16,2.15,1.70,2.08
BSED FILIPINO,21-85497,Male,29,BSED Filipino,2021,1.75,1.66,1.61,1.81,0,2,1.99,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,1.88,1.86,1.74,1.90,1.49
BSED FILIPINO,21-21287,Male,27,BSED Filipino,2021,1.50,2.08,1.61,1.55,3,3,1.81,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,2.10,2.40,1.71,1.33,2.19
BSED FILIPINO,21-56706,Male,23,BSED Filipino,2021,1.84,1.69,2.20,1.25,1,4,2.57,1.32,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.53,1.82,1.53,1.73,2.41,2.38
BSED FILIPINO,21-40194,Male,30,BSED Filipino,2021,2.10,1.38,1.88,1.83,4,1,2.48,2.25,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.37,1.77,2.30,2.85,3.00,1.65
BSED FILIPINO,21-73723,Female,29,BSED Filipino,2021,2.70,2.71,2.75,1.55,2,2,2.01,1.70,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.00,2.46,1.60,1.80,2.57,1.61
BSED FILIPINO,21-17242,Male,29,BSED Filipino,2021,1.60,2.19,1.83,1.64,0,4,1.33,1.51,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.31,1.89,1.87,1.77,1.10
BSED FILIPINO,21-94433,Female,28,BSED Filipino,2021,1.69,1.79,1.81,2.62,0,3,1.42,2.54,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.97,1.67,1.98,1.71,1.48,1.80
BSED FILIPINO,21-90363,Female,30,BSED Filipino,2021,1.90,2.25,1.96,1.77,4,1,1.56,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,2.13,2.27,1.79,1.68,1.74
BSED FILIPINO,21-88151,Female,23,BSED Filipino,2021,1.53,2.01,1.93,1.45,1,5,2.31,1.75,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.75,2.17,1.57,2.12,2.06,1.38
BSED FILIPINO,21-26535,Female,22,BSED Filipino,2021,1.62,1.13,1.74,1.72,2,2,2.35,1.52,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.57,1.82,1.34,2.43,1.70,2.23
BSED FILIPINO,21-19929,Male,24,BSED Filipino,2021,1.60,2.29,2.94,1.28,1,2,1.37,1.62,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,2.11,1.61,1.77,2.37,2.79
BSED FILIPINO,21-91172,Male,25,BSED Filipino,2021,2.51,1.37,1.18,1.93,0,0,2.53,2.10,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.91,1.80,1.94,1.95,2.49,1.98
BSED FILIPINO,21-54914,Male,21,BSED Filipino,2021,1.78,2.30,1.93,1.60,1,2,1.54,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,1.46,1.30,1.92,1.75,1.80
BSED FILIPINO,21-33206,Female,22,BSED Filipino,2021,2.03,2.26,1.80,2.02,4,1,2.73,1.96,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.05,1.90,1.40,1.32,2.09,1.65
BSED FILIPINO,21-47354,Female,23,BSED Filipino,2021,1.83,1.76,2.09,1.89,4,5,2.35,2.36,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.11,1.36,1.44,2.12,1.57,2.14
BSED FILIPINO,21-28674,Male,25,BSED Filipino,2021,2.41,2.06,1.37,2.58,3,1,1.64,1.69,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.97,1.98,1.56,2.03,2.17,1.47
BSED FILIPINO,21-48393,Male,28,BSED Filipino,2021,2.11,1.00,1.72,1.65,2,0,1.67,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.52,2.02,2.07,2.05,1.95,1.74
BSED FILIPINO,21-29440,Male,25,BSED Filipino,2021,1.81,1.96,2.17,1.38,4,5,1.69,1.50,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,2.30,1.38,2.73,1.71,2.66
BSED FILIPINO,21-58855,Male,20,BSED Filipino,2021,1.82,1.43,2.30,1.74,5,0,2.37,1.88,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.95,1.62,1.38,1.38,2.18,1.58
BSED FILIPINO,21-57954,Male,24,BSED Filipino,2021,1.59,1.61,2.12,1.46,1,4,1.82,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.75,1.68,1.52,1.69,2.09,2.16
BSED FILIPINO,21-43463,Male,24,BSED Filipino,2021,1.48,1.54,1.79,1.39,5,5,1.99,1.59,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,2.60,2.15,2.32,2.42,1.72
BSED FILIPINO,21-36644,Male,23,BSED Filipino,2021,1.72,1.95,2.19,1.77,2,0,1.67,2.30,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.72,2.46,1.61,1.95,2.61,1.56
BSED FILIPINO,21-52133,Female,31,BSED Filipino,2021,2.04,1.84,2.11,1.97,2,0,1.74,1.39,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,2.17,1.48,1.72,2.47,2.36
BSED FILIPINO,21-50117,Male,26,BSED Filipino,2021,1.35,1.79,2.01,1.47,1,2,1.95,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,1.55,1.23,1.79,2.05,2.00
BSED FILIPINO,21-88145,Female,25,BSED Filipino,2021,2.60,1.95,2.35,1.82,0,5,1.62,1.85,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.39,2.10,2.34,1.71,1.71,1.69
BSED FILIPINO,21-31030,Male,23,BSED Filipino,2021,1.47,1.97,2.02,1.91,1,5,2.13,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.99,1.85,2.51,2.44,1.73
BSED FILIPINO,21-38082,Male,27,BSED Filipino,2021,1.75,1.86,2.43,1.84,3,0,2.05,1.34,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.41,2.21,1.78,1.63,2.14,2.34
BSED FILIPINO,21-75046,Male,26,BSED Filipino,2021,1.72,1.93,1.99,1.28,5,5,2.41,2.25,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.53,2.40,1.90,1.59,1.57,2.01
BSED FILIPINO,21-59345,Female,22,BSED Filipino,2021,1.64,2.10,1.56,2.22,4,4,1.87,2.72,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.65,2.19,1.53,1.29,1.47,2.03
BSED FILIPINO,21-19246,Male,23,BSED Filipino,2021,1.88,1.82,1.90,2.11,5,1,1.80,1.52,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,1.86,1.65,2.03,1.62,2.46
BSED FILIPINO,21-16042,Female,27,BSED Filipino,2021,2.13,1.14,1.57,1.79,0,2,2.00,2.27,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.73,2.01,2.17,1.50,2.68,1.89
BSED FILIPINO,22-96180,Female,20,BSED Filipino,2022,1.55,1.70,1.74,1.65,4,2,1.42,2.47,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.56,2.24,1.96,2.30,1.89,1.00
BSED FILIPINO,22-84187,Male,24,BSED Filipino,2022,2.19,1.54,1.93,1.72,2,1,1.79,1.60,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,1.78,1.63,1.35,2.76,1.63
BSED FILIPINO,22-26425,Male,31,BSED Filipino,2022,1.55,1.17,2.28,1.43,4,0,2.25,1.85,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,2.53,2.19,1.57,1.98,2.17
BSED FILIPINO,22-59434,Male,27,BSED Filipino,2022,1.81,1.67,2.41,1.58,4,5,2.40,2.03,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.64,2.00,2.40,2.01,1.75,2.30
BSED FILIPINO,22-24078,Male,27,BSED Filipino,2022,2.02,1.39,2.04,1.82,2,5,2.39,2.20,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.12,1.79,2.11,1.89,2.12,1.65
BSED FILIPINO,22-51080,Male,22,BSED Filipino,2022,2.14,2.19,1.99,2.02,0,1,2.18,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.14,2.07,2.09,2.14,1.78,1.71
BSED FILIPINO,22-65241,Female,32,BSED Filipino,2022,2.25,1.70,2.18,1.51,5,0,1.83,2.04,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.62,1.67,1.54,1.57,2.24,1.54
BSED FILIPINO,22-21314,Male,22,BSED Filipino,2022,1.98,1.75,1.99,1.82,3,3,2.22,1.64,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,2.22,2.62,1.69,1.83,2.74
BSED FILIPINO,22-99917,Female,24,BSED Filipino,2022,1.66,1.17,2.08,2.23,3,4,2.67,2.03,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.85,1.57,1.68,2.45,2.61,2.74
BSED FILIPINO,22-96218,Female,29,BSED Filipino,2022,1.81,2.24,1.43,2.00,2,0,2.08,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,2.11,1.94,2.43,2.09,2.33
BSED FILIPINO,22-82325,Male,23,BSED Filipino,2022,2.21,1.19,1.81,1.91,3,4,1.47,1.52,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.80,2.04,2.28,1.56,2.31,2.50
BSED FILIPINO,22-41496,Male,26,BSED Filipino,2022,1.37,1.83,1.81,2.05,0,1,1.99,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,2.06,2.27,2.72,1.73,1.72
BSED FILIPINO,22-27008,Male,30,BSED Filipino,2022,2.03,2.26,1.18,1.79,1,4,1.58,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,2.04,1.50,2.23,2.01,1.92
BSED FILIPINO,22-23897,Male,26,BSED Filipino,2022,1.66,1.47,1.75,1.51,2,5,1.85,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.44,1.00,1.68,1.20,2.08,1.37
BSED FILIPINO,22-33747,Male,29,BSED Filipino,2022,1.63,1.58,1.48,1.62,1,5,1.82,2.46,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.77,1.00,1.88,1.95,2.08,1.85
BSED FILIPINO,22-85450,Female,30,BSED Filipino,2022,1.94,1.74,2.10,1.34,1,1,1.92,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.50,2.00,1.89,1.12,1.73,1.95
BSED FILIPINO,22-89515,Male,27,BSED Filipino,2022,2.22,1.58,1.59,1.44,3,3,1.54,1.00,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.02,1.23,1.35,1.72,2.04,2.69
BSED FILIPINO,22-56802,Male,30,BSED Filipino,2022,1.53,1.13,1.57,1.43,2,4,2.31,2.20,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.54,2.44,2.08,2.01,1.65,2.33
BSED FILIPINO,22-33986,Male,27,BSED Filipino,2022,2.07,2.06,2.12,1.60,2,3,1.69,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.15,2.28,2.15,1.81,2.37,2.39
BSED FILIPINO,22-67575,Female,31,BSED Filipino,2022,1.83,1.74,2.21,1.55,4,3,2.04,1.48,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,2.08,2.39,2.26,2.13,2.04
BSED FILIPINO,22-25543,Female,30,BSED Filipino,2022,2.12,1.44,2.40,1.95,2,2,1.91,1.99,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,1.99,1.40,2.38,2.17,1.50
BSED FILIPINO,22-19111,Female,32,BSED Filipino,2022,1.34,1.57,2.27,1.55,1,1,1.65,2.41,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.77,2.28,2.02,1.60,2.09,1.94
BSED FILIPINO,22-78337,Male,27,BSED Filipino,2022,1.67,1.61,1.73,1.72,3,4,1.62,2.51,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.36,1.95,1.81,1.63,1.96,1.40
BSED FILIPINO,22-74626,Female,32,BSED Filipino,2022,2.05,2.55,1.86,1.87,2,2,1.84,2.11,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,2.12,2.42,1.67,1.95,2.61
BSED FILIPINO,22-26415,Female,30,BSED Filipino,2022,1.98,1.64,1.57,1.34,3,0,1.53,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.58,2.03,1.83,2.09,2.46,2.03
BSED FILIPINO,22-31126,Female,20,BSED Filipino,2022,2.08,1.43,1.82,1.39,1,4,1.10,1.75,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.41,1.97,2.18,2.06,1.42,1.86
BSED FILIPINO,22-54004,Male,26,BSED Filipino,2022,2.72,2.17,2.15,2.02,1,4,2.43,2.03,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.12,2.00,1.37,1.76,1.46,1.54
BSED FILIPINO,22-36848,Female,25,BSED Filipino,2022,1.49,2.15,1.98,2.45,2,1,2.10,1.79,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.97,1.11,1.81,2.23,1.71,2.26
BSED FILIPINO,22-80190,Female,31,BSED Filipino,2022,1.89,2.05,1.74,2.01,3,4,2.03,1.85,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.42,2.41,2.07,1.96,2.11,1.94
BSED FILIPINO,22-29003,Female,32,BSED Filipino,2022,1.94,1.74,1.58,1.63,2,4,2.48,1.76,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.31,1.92,1.70,1.78,2.07,1.73
BSED FILIPINO,22-67460,Female,29,BSED Filipino,2022,1.49,1.78,1.33,1.24,1,5,2.10,1.75,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,1.92,2.15,1.21,2.16,1.74
BSED FILIPINO,22-79036,Female,26,BSED Filipino,2022,1.66,1.62,1.95,2.02,5,2,2.38,1.65,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.49,1.61,1.94,2.11,1.04,2.16
BSED FILIPINO,22-27103,Male,23,BSED Filipino,2022,1.65,1.80,2.24,1.75,3,3,1.69,2.48,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.84,1.83,2.15,1.88,2.03,2.08
BSED FILIPINO,22-36375,Male,29,BSED Filipino,2022,1.65,2.49,2.12,1.31,1,2,1.95,2.35,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.96,2.23,2.20,2.30,1.63,2.11
BSED FILIPINO,22-63345,Female,23,BSED Filipino,2022,1.47,1.76,1.86,2.22,2,3,1.61,1.71,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.43,2.29,2.07,1.91,2.53,2.17
BSED FILIPINO,22-49158,Female,21,BSED Filipino,2022,1.91,1.55,1.65,1.74,2,0,1.76,1.60,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,1.89,1.75,2.16,1.71,1.98
BSED FILIPINO,22-87118,Male,23,BSED Filipino,2022,2.07,2.12,1.81,1.20,3,2,2.05,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,2.22,2.42,1.91,1.58,2.10
BSED FILIPINO,22-64728,Male,27,BSED Filipino,2022,1.33,2.55,1.58,1.68,5,5,1.89,2.17,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.39,2.19,1.49,2.00,2.21,1.48
BSED FILIPINO,22-93963,Male,27,BSED Filipino,2022,2.47,1.78,2.32,2.02,5,2,2.08,1.47,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.47,2.58,1.65,1.86,1.75,2.48
BSED FILIPINO,22-85935,Male,21,BSED Filipino,2022,1.97,1.87,1.70,1.58,4,3,1.73,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.28,2.56,1.61,1.97,1.90,2.30
BSED FILIPINO,22-57894,Male,26,BSED Filipino,2022,1.33,1.92,2.53,2.22,5,5,2.11,1.75,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.74,2.44,2.49,2.00,1.95,2.41
BSED FILIPINO,22-75633,Female,27,BSED Filipino,2022,1.33,1.98,1.68,2.31,5,5,1.81,2.08,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.97,1.74,1.18,1.37,2.08,1.85
BSED FILIPINO,22-45038,Male,30,BSED Filipino,2022,1.84,2.25,2.53,1.87,0,0,1.30,1.48,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.61,1.62,1.69,1.93,2.32,1.80
BSED FILIPINO,22-49981,Female,30,BSED Filipino,2022,1.91,1.86,1.46,1.64,4,1,1.68,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.30,1.71,1.00,2.23,1.70,1.61
BSED FILIPINO,22-78461,Female,30,BSED Filipino,2022,2.13,2.01,1.94,1.49,1,5,2.31,1.88,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.78,1.44,2.59,2.25,2.05,2.20
BSED FILIPINO,22-22413,Male,24,BSED Filipino,2022,2.38,2.13,2.03,1.37,3,1,1.99,1.89,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.39,2.13,2.08,2.52,1.88,2.21
BSED FILIPINO,22-36617,Female,30,BSED Filipino,2022,2.06,2.11,1.84,2.19,1,1,2.30,1.74,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.00,1.82,1.24,1.74,1.37,1.64
BSED FILIPINO,22-34901,Female,31,BSED Filipino,2022,1.77,2.03,1.59,1.73,2,1,1.46,2.18,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.09,2.20,1.94,1.51,2.69,1.65
BSED FILIPINO,22-34098,Female,26,BSED Filipino,2022,1.81,1.93,2.09,1.76,0,1,2.29,2.41,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.20,1.28,1.59,2.02,2.43,2.12
BSED FILIPINO,22-39224,Male,31,BSED Filipino,2022,1.30,1.82,1.40,1.23,2,3,1.80,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.28,1.87,1.41,1.48,1.37,2.46
BSED FILIPINO,22-66236,Female,21,BSED Filipino,2022,1.56,1.88,1.25,1.79,4,3,1.93,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,2.35,2.04,3.00,1.86,1.25
BSED FILIPINO,22-83213,Male,28,BSED Filipino,2022,1.73,2.08,1.82,1.63,3,5,1.63,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,2.20,1.77,1.87,2.59,1.56
BSED FILIPINO,22-37661,Male,22,BSED Filipino,2022,2.07,1.64,2.07,1.97,3,0,2.23,2.25,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.35,1.32,1.59,1.22,2.06
BSED FILIPINO,22-39971,Female,31,BSED Filipino,2022,2.33,1.97,1.57,2.16,4,5,1.58,1.91,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.97,2.17,2.38,1.85,1.23,1.73
BSED FILIPINO,22-83607,Female,25,BSED Filipino,2022,1.16,2.04,2.02,2.10,2,1,2.03,1.64,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.36,2.23,1.62,1.87,1.87,2.51
BSED FILIPINO,22-95837,Female,23,BSED Filipino,2022,2.65,2.32,1.55,1.82,2,4,2.56,2.16,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.80,2.05,1.62,2.07,2.81,1.40
BSED FILIPINO,22-45367,Male,31,BSED Filipino,2022,1.73,1.70,2.26,1.95,0,1,2.32,1.16,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.16,1.47,1.90,1.09,1.88,1.68
BSED FILIPINO,22-19142,Male,26,BSED Filipino,2022,1.07,1.35,2.30,1.38,4,1,1.38,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,2.15,2.14,1.96,1.79,2.54
BSED FILIPINO,22-47401,Female,28,BSED Filipino,2022,1.62,1.86,2.08,2.17,0,4,2.24,1.39,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.48,1.90,1.63,1.98,1.52,2.08
BSED FILIPINO,22-28268,Male,27,BSED Filipino,2022,2.02,1.48,1.69,1.51,0,4,1.86,2.33,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.13,2.01,2.00,2.30,2.38,1.70
BSED FILIPINO,22-80786,Female,20,BSED Filipino,2022,1.90,1.45,1.61,1.49,1,3,1.47,1.85,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,1.57,1.37,2.57,2.39,2.09
BSED FILIPINO,22-35791,Male,25,BSED Filipino,2022,1.42,2.22,1.92,2.21,0,4,2.06,2.43,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.12,2.40,2.13,1.98,1.02,2.17
BSED FILIPINO,22-19167,Female,22,BSED Filipino,2022,1.23,1.85,1.54,2.25,0,2,1.78,2.11,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.19,2.37,2.48,1.95,2.39,1.34
BSED FILIPINO,22-52744,Male,24,BSED Filipino,2022,1.97,1.79,1.86,1.48,2,0,1.84,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.15,2.15,1.58,1.79,2.25,2.12
BSED FILIPINO,22-61278,Male,21,BSED Filipino,2022,1.96,2.13,1.97,1.98,5,2,1.72,2.42,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.76,2.27,1.82,2.01,1.80,2.11
BSED FILIPINO,22-93369,Male,32,BSED Filipino,2022,2.21,1.89,1.80,1.60,5,3,1.70,1.92,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.46,2.11,2.42,1.78,1.67,1.35
BSED FILIPINO,22-47758,Female,30,BSED Filipino,2022,1.84,2.27,1.51,1.49,2,4,1.68,2.07,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,1.90,2.25,1.96,1.66,1.42
BSED FILIPINO,22-10444,Male,23,BSED Filipino,2022,1.46,2.00,1.50,1.89,1,1,1.93,1.71,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,1.91,1.12,2.14,1.53,2.17
BSED FILIPINO,22-47325,Male,22,BSED Filipino,2022,1.90,2.41,2.14,1.43,0,5,1.59,1.78,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,1.83,1.22,2.47,2.22,2.03
BSED FILIPINO,22-55413,Male,29,BSED Filipino,2022,2.01,1.53,2.02,1.49,5,1,2.10,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.88,1.62,1.39,1.97,1.26
BSED FILIPINO,22-85709,Female,20,BSED Filipino,2022,1.09,1.77,2.19,1.11,4,2,1.79,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,1.77,2.47,1.87,1.56,1.76
BSED FILIPINO,22-19462,Male,31,BSED Filipino,2022,1.62,2.33,2.16,1.66,5,4,1.59,1.83,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.48,1.88,1.89,2.11,1.78,2.42
BSED FILIPINO,22-66306,Female,29,BSED Filipino,2022,2.30,1.67,2.82,1.53,2,4,1.35,1.16,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.80,1.89,1.93,1.66,1.82,1.34
BSED FILIPINO,22-80486,Female,24,BSED Filipino,2022,2.21,1.57,2.53,1.95,3,5,1.73,2.15,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.72,1.62,2.46,1.40,1.57,2.40
BSED FILIPINO,22-76895,Male,28,BSED Filipino,2022,1.60,2.23,2.00,1.96,3,5,1.48,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.27,1.64,1.35,2.34,1.32
BSED FILIPINO,22-88772,Female,26,BSED Filipino,2022,2.27,2.77,2.11,1.59,4,4,1.27,1.83,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.72,2.36,1.49,1.78,1.37,2.07
BSED FILIPINO,22-45671,Female,22,BSED Filipino,2022,1.77,2.23,2.30,1.99,1,2,2.04,1.60,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.34,1.77,1.79,1.51,2.53,1.28
BSED FILIPINO,22-88654,Male,23,BSED Filipino,2022,2.42,1.73,1.68,2.23,2,2,1.92,1.94,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.64,1.59,1.51,1.65,1.31,1.74
BSED FILIPINO,22-92157,Female,24,BSED Filipino,2022,1.62,1.95,1.41,1.45,3,3,1.97,2.10,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,2.60,1.87,2.02,1.87,1.83
BSED FILIPINO,22-73039,Female,21,BSED Filipino,2022,2.19,2.37,1.93,2.07,2,4,1.63,1.80,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.44,1.68,1.69,2.06,2.59,2.39
BSED FILIPINO,22-88821,Female,23,BSED Filipino,2022,1.54,2.03,1.57,1.54,1,1,1.72,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,2.17,2.89,1.77,1.79,1.93
BSED FILIPINO,22-94226,Male,29,BSED Filipino,2022,2.04,1.70,2.28,1.75,3,4,1.71,2.51,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.72,2.16,1.44,2.19,1.22,1.64
BSED FILIPINO,22-66712,Male,21,BSED Filipino,2022,2.06,1.71,1.79,1.81,2,4,2.41,2.18,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.84,1.77,2.99,1.23,2.11,1.49
BSED FILIPINO,22-99832,Female,22,BSED Filipino,2022,1.15,2.29,2.46,1.06,0,0,2.26,2.16,0,Less Employable,Program skill grades need improvement for stronger employability.,2.01,1.56,1.89,2.37,2.07,1.35
BSED FILIPINO,22-75975,Male,21,BSED Filipino,2022,2.09,2.31,2.08,2.08,3,1,1.89,2.06,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,1.61,1.57,1.54,2.67,1.77
