Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSECE,21-22369,Violet,Diana,Sanchez,,Female,27,BSECE,2021,1.25,1.84,1.75,1.75,4,1,1.93,2.29,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,1.88,,,,,,,2.03,2.07,2.78,,,,,2.15,2.11,1.69,1.45,2.03,2.02,2.02,,,,,,,,,,,bsece.csv
BSECE,21-49762,Aldrin,Gian,Ortega,,Male,30,BSECE,2021,2.20,1.57,1.89,1.93,4,2,1.58,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.65,,,,,,,1.93,1.80,2.22,,,,,1.55,2.09,1.00,1.57,1.48,1.53,1.54,,,,,,,,,,,bsece.csv
BSECE,21-10796,Mia,Jean,Cortez,,Female,22,BSECE,2021,2.46,2.02,1.66,2.13,0,3,1.98,2.01,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.40,,,,,,,1.58,2.20,1.95,,,,,1.89,2.47,1.64,2.41,1.49,2.06,2.10,,,,,,,,,,,bsece.csv
BSECE,21-79752,Jonas,Aira,Sanchez,,Male,29,BSECE,2021,1.85,2.59,1.45,1.65,2,5,1.90,1.84,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.28,,,,,,,2.27,1.81,2.01,,,,,2.02,2.14,1.64,1.70,2.14,1.69,2.15,,,,,,,,,,,bsece.csv
BSECE,21-54673,Matteo,Renz,Jimenez,,Male,30,BSECE,2021,2.24,1.38,2.66,1.90,5,3,1.43,2.13,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.96,,,,,,,1.95,1.93,1.53,,,,,1.98,1.35,2.52,2.25,1.71,2.23,1.88,,,,,,,,,,,bsece.csv
BSECE,21-83270,Emerson,Cedric,Salvador,,Female,20,BSECE,2021,1.68,1.78,2.12,1.34,1,2,1.51,2.07,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.43,,,,,,,2.05,1.40,2.45,,,,,2.26,2.33,2.22,1.65,2.01,2.20,2.13,,,,,,,,,,,bsece.csv
BSECE,21-53618,Roberto,Bea,Bacani,,Female,21,BSECE,2021,1.46,1.62,2.04,1.32,5,2,1.81,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.97,,,,,,,2.05,1.92,1.73,,,,,1.38,2.49,2.06,1.47,2.45,1.59,2.82,,,,,,,,,,,bsece.csv
BSECE,21-47749,Lester,Leo,Domingo,,Male,31,BSECE,2021,1.93,1.71,2.41,2.11,4,2,1.80,2.09,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.88,,,,,,,1.49,2.22,2.10,,,,,1.63,2.28,2.12,2.02,1.97,2.38,1.91,,,,,,,,,,,bsece.csv
BSECE,21-89773,Nadine,Audrey,Jacinto,,Female,31,BSECE,2021,2.05,2.46,2.21,1.64,5,5,1.54,1.72,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.23,,,,,,,1.54,2.06,2.24,,,,,2.29,2.06,1.93,2.47,1.60,1.96,1.66,,,,,,,,,,,bsece.csv
BSECE,21-43189,Lester,Angela,Chavez,,Female,24,BSECE,2021,1.96,2.54,2.02,1.82,0,3,2.20,2.00,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.21,,,,,,,1.67,2.06,1.59,,,,,2.17,2.11,2.18,1.67,2.08,2.14,2.15,,,,,,,,,,,bsece.csv
BSECE,21-53757,Erica,Dwayne,Valdez,,Female,27,BSECE,2021,2.21,1.79,1.97,2.29,4,1,2.11,2.54,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,,,2.07,,,,,,,2.15,1.71,1.64,,,,,2.08,2.22,2.18,1.46,2.72,2.13,2.48,,,,,,,,,,,bsece.csv
BSECE,21-31176,Gian,Quentin,Bautista,,Female,32,BSECE,2021,1.69,1.87,2.30,2.31,0,5,1.10,2.35,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.95,,,,,,,1.95,2.36,1.08,,,,,2.03,1.75,2.11,1.76,1.62,1.98,1.96,,,,,,,,,,,bsece.csv
BSECE,21-53264,Joy,Aris,Miranda,,Female,22,BSECE,2021,1.07,2.29,2.09,1.91,5,1,1.76,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.17,,,,,,,2.20,1.71,1.91,,,,,2.35,2.42,1.81,1.43,2.09,1.78,1.66,,,,,,,,,,,bsece.csv
BSECE,21-80710,Jordan,Shane,Valencia,,Female,22,BSECE,2021,1.66,1.91,2.07,1.86,0,3,1.90,1.40,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.36,,,,,,,2.49,2.24,2.28,,,,,1.66,1.68,1.62,2.12,2.11,1.48,1.44,,,,,,,,,,,bsece.csv
BSECE,21-34980,Oscar,Riza,Rivera,,Female,30,BSECE,2021,1.85,1.00,1.90,1.74,1,2,1.63,2.59,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.37,,,,,,,1.95,1.55,1.19,,,,,1.83,1.73,1.55,2.34,1.77,2.54,2.13,,,,,,,,,,,bsece.csv
BSECE,21-53053,Karl,Gian,Jimenez,,Female,23,BSECE,2021,2.31,2.07,1.49,1.76,4,5,2.55,2.64,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,3.00,,,,,,,1.98,1.92,2.37,,,,,2.19,1.53,2.26,2.12,2.14,2.37,2.19,,,,,,,,,,,bsece.csv
BSECE,21-57379,Liam,Liezl,Estrella,,Male,22,BSECE,2021,2.16,1.94,2.02,2.43,3,3,2.17,1.66,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.68,,,,,,,2.23,1.79,1.68,,,,,1.88,1.85,1.58,1.97,2.21,1.94,1.96,,,,,,,,,,,bsece.csv
BSECE,21-76318,Beatrice,Aira,Miranda,,Female,25,BSECE,2021,1.59,2.45,2.18,2.24,1,0,1.69,2.43,0,Less Employable,Needs improvement in CGPA and selected technical/program skills.,,,,,,,,2.02,,,,,,,2.26,1.38,1.62,,,,,1.27,2.63,2.58,1.43,1.91,1.15,1.41,,,,,,,,,,,bsece.csv
BSECE,21-79746,Emerson,Nathan,Tolentino,,Male,22,BSECE,2021,1.47,1.71,2.04,2.16,1,3,2.17,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.41,,,,,,,1.13,2.40,1.72,,,,,1.30,2.00,2.47,1.59,2.25,1.45,1.48,,,,,,,,,,,bsece.csv
BSECE,21-26957,Nina,Elaine,Ramos,,Female,22,BSECE,2021,2.40,2.30,1.59,1.18,2,3,1.49,1.45,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.75,,,,,,,1.78,1.33,1.75,,,,,1.84,1.60,1.61,2.36,1.81,2.49,1.65,,,,,,,,,,,bsece.csv
BSECE,21-17123,Ava,Gavin,Mercado,,Male,23,BSECE,2021,1.65,1.82,2.19,1.61,5,1,1.69,1.49,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.86,,,,,,,2.06,2.51,1.68,,,,,2.02,2.66,1.95,2.00,1.98,2.13,2.46,,,,,,,,,,,bsece.csv
BSECE,21-70720,Jean,Elijah,Velasco,,Female,24,BSECE,2021,1.81,1.61,2.49,1.59,1,5,2.00,1.66,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.49,,,,,,,2.07,1.62,1.80,,,,,1.97,2.76,1.70,2.50,1.91,2.06,2.10,,,,,,,,,,,bsece.csv
BSECE,21-58344,Nathaniel,Xander,Garcia,,Male,22,BSECE,2021,1.74,1.83,2.15,2.17,3,1,1.83,1.41,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.74,,,,,,,1.82,1.88,1.52,,,,,1.72,2.34,2.32,1.57,1.34,2.50,2.20,,,,,,,,,,,bsece.csv
BSECE,21-97493,Rina,Arthur,Ilagan,,Male,30,BSECE,2021,1.75,2.01,2.50,1.66,4,3,1.86,1.66,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.47,,,,,,,2.02,2.33,2.19,,,,,1.79,1.80,1.44,1.96,1.44,1.96,1.49,,,,,,,,,,,bsece.csv
BSECE,21-79006,Sabrina,Mabel,Escobar,,Male,24,BSECE,2021,1.83,1.96,1.48,2.00,3,2,2.08,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.06,,,,,,,2.05,2.58,1.60,,,,,2.73,1.95,2.42,2.00,1.71,2.02,1.94,,,,,,,,,,,bsece.csv
BSECE,21-46551,Daphne,Miguel,Dela Cruz,,Male,23,BSECE,2021,1.71,2.06,2.28,1.79,2,1,1.76,1.53,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.04,,,,,,,1.91,1.69,1.99,,,,,2.22,1.18,1.89,1.66,1.79,1.61,2.10,,,,,,,,,,,bsece.csv
BSECE,21-38726,Benjamin,Clarisse,Velasco,,Female,31,BSECE,2021,2.25,1.83,1.70,2.19,4,5,1.30,1.92,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.43,,,,,,,2.69,1.78,2.01,,,,,1.73,1.36,1.57,1.45,2.37,1.70,2.06,,,,,,,,,,,bsece.csv
BSECE,21-21031,Carla,Jose,Guerrero,,Female,29,BSECE,2021,1.48,1.77,1.80,2.25,5,3,1.90,1.73,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.64,,,,,,,1.89,1.61,1.61,,,,,2.67,1.49,1.70,1.54,1.29,1.95,2.31,,,,,,,,,,,bsece.csv
BSECE,21-89887,Jessica,Maxine,Soriano,,Male,31,BSECE,2021,1.73,1.92,1.70,1.24,2,1,1.79,1.51,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.23,,,,,,,2.28,2.03,1.74,,,,,2.43,2.13,1.36,2.20,2.57,2.14,1.71,,,,,,,,,,,bsece.csv
BSECE,21-60317,Jefferson,Ronald,Bonifacio,,Male,26,BSECE,2021,1.50,1.63,1.87,1.59,5,0,1.50,1.28,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.91,,,,,,,1.91,1.42,1.12,,,,,2.18,1.00,1.27,2.01,3.00,2.12,1.75,,,,,,,,,,,bsece.csv
BSECE,21-40101,Rochelle,Bianca,Buenaventura,,Female,26,BSECE,2021,1.97,1.87,2.27,1.56,4,0,2.11,2.28,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,2.33,,,,,,,2.69,2.01,1.12,,,,,2.46,1.84,2.02,2.33,2.38,2.04,1.88,,,,,,,,,,,bsece.csv
BSECE,21-71259,Catherine,Ian,Jimenez,,Male,20,BSECE,2021,2.05,2.04,1.73,1.50,0,1,1.94,1.34,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.05,,,,,,,2.18,1.88,1.49,,,,,1.87,1.41,1.72,1.60,1.45,2.13,2.23,,,,,,,,,,,bsece.csv
BSECE,21-81809,Karen,Grace,Salazar,,Male,24,BSECE,2021,1.89,2.24,1.92,1.67,1,5,2.05,1.60,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.91,,,,,,,3.00,2.18,1.49,,,,,2.00,2.42,1.78,2.19,1.34,2.16,1.53,,,,,,,,,,,bsece.csv
BSECE,21-26317,Anthony,Neil,Escobar,,Female,21,BSECE,2021,2.34,2.11,1.95,1.84,1,4,1.97,1.45,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.64,,,,,,,2.03,1.74,1.82,,,,,2.02,1.53,1.73,1.74,1.87,1.76,1.93,,,,,,,,,,,bsece.csv
BSECE,21-22664,Rose,Gail,Palma,,Female,31,BSECE,2021,1.57,2.03,2.24,1.60,0,0,1.48,1.65,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.62,,,,,,,2.08,2.10,1.46,,,,,2.36,2.49,1.50,2.16,2.19,2.47,2.52,,,,,,,,,,,bsece.csv
BSECE,21-39683,Melanie,Lauren,Enriquez,,Male,24,BSECE,2021,2.08,2.24,1.80,2.17,3,1,2.11,1.37,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.28,,,,,,,2.32,2.24,2.01,,,,,1.62,1.49,2.13,1.64,1.79,2.07,1.61,,,,,,,,,,,bsece.csv
BSECE,21-93593,Liam,Aris,Cruz,,Female,27,BSECE,2021,2.28,1.41,2.11,1.63,4,4,1.98,2.44,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.74,,,,,,,2.69,1.11,1.00,,,,,2.21,1.74,1.71,1.83,2.31,1.39,2.02,,,,,,,,,,,bsece.csv
BSECE,21-16830,Aris,Daisy,Rosales,,Male,21,BSECE,2021,2.31,2.29,2.19,2.10,1,1,1.73,1.76,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.66,,,,,,,1.94,1.36,2.23,,,,,1.83,1.72,1.42,1.50,1.71,2.26,1.52,,,,,,,,,,,bsece.csv
BSECE,21-97534,Paul,Aileen,Cervantes,,Male,27,BSECE,2021,2.27,1.75,2.04,1.58,0,1,1.75,1.36,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.68,,,,,,,2.31,1.66,2.39,,,,,2.50,1.84,1.51,1.68,1.96,1.82,1.75,,,,,,,,,,,bsece.csv
BSECE,21-49888,Marvin,Janine,Calderon,,Male,24,BSECE,2021,1.85,1.29,2.32,1.70,5,0,1.82,2.15,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.15,,,,,,,1.39,1.82,1.75,,,,,1.67,1.85,1.98,1.57,1.70,2.51,2.31,,,,,,,,,,,bsece.csv
BSECE,21-25691,Neil,Adrian,Ilagan,,Female,32,BSECE,2021,2.23,1.94,1.90,1.36,0,3,1.73,2.30,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.01,,,,,,,1.96,1.00,1.89,,,,,2.09,2.04,2.05,1.98,1.86,2.55,2.00,,,,,,,,,,,bsece.csv
BSECE,21-38660,Catherine,Raquel,Bernardo,,Female,24,BSECE,2021,1.75,1.85,2.16,1.69,4,5,1.91,2.23,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.67,,,,,,,2.21,1.36,2.03,,,,,2.13,1.73,2.29,2.48,1.85,2.41,1.84,,,,,,,,,,,bsece.csv
BSECE,21-38945,Mason,Vanessa,Vergara,,Female,27,BSECE,2021,1.95,1.36,1.72,1.64,4,2,1.44,2.29,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.11,,,,,,,1.88,2.48,1.93,,,,,1.96,1.68,1.60,1.71,1.97,2.21,1.66,,,,,,,,,,,bsece.csv
BSECE,21-38087,Geoffrey,Lucas,Chavez,,Male,30,BSECE,2021,1.19,2.03,2.16,2.14,5,4,2.10,2.18,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.25,,,,,,,2.38,1.85,1.62,,,,,2.59,2.54,1.36,1.88,2.27,1.57,3.00,,,,,,,,,,,bsece.csv
BSECE,21-19034,Maria,Mariel,Fuentes,,Female,28,BSECE,2021,1.12,1.78,1.72,1.75,0,1,1.66,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.10,,,,,,,2.28,2.13,1.62,,,,,1.86,2.11,1.68,1.50,2.02,1.69,1.87,,,,,,,,,,,bsece.csv
BSECE,21-42955,Mia,Lester,Fabian,,Male,22,BSECE,2021,2.46,2.24,2.38,1.46,0,2,1.97,2.56,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.22,,,,,,,2.01,1.98,1.70,,,,,1.00,1.88,2.13,2.32,1.87,2.01,1.93,,,,,,,,,,,bsece.csv
BSECE,21-20506,Jefferson,Denise,Aguilar,,Male,32,BSECE,2021,2.24,2.22,1.61,2.54,1,4,1.99,1.92,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,,,1.72,,,,,,,2.28,1.65,1.78,,,,,1.92,2.11,2.02,1.51,1.87,2.56,2.38,,,,,,,,,,,bsece.csv
BSECE,21-34026,Oscar,Dominic,Ramos,,Male,25,BSECE,2021,1.87,2.28,2.19,1.89,3,4,1.77,2.11,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.02,,,,,,,2.08,1.76,1.91,,,,,1.34,2.53,2.14,1.23,2.24,1.92,1.90,,,,,,,,,,,bsece.csv
BSECE,21-86409,Jessica,Maria,Escobar,,Female,22,BSECE,2021,1.79,1.82,1.95,1.88,0,4,1.12,2.55,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.49,,,,,,,1.77,1.68,2.08,,,,,2.33,1.78,1.76,1.45,1.32,1.95,2.03,,,,,,,,,,,bsece.csv
BSECE,21-20646,Maxine,Mabel,Espinosa,,Female,32,BSECE,2021,2.03,1.27,2.17,1.37,4,0,1.28,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.86,,,,,,,2.23,1.17,2.08,,,,,2.03,2.36,2.03,1.52,1.91,1.86,2.00,,,,,,,,,,,bsece.csv
BSECE,21-67235,Jordan,Vincent,Torres,,Female,27,BSECE,2021,2.00,1.69,1.94,1.72,2,1,1.73,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.24,,,,,,,1.77,2.16,1.87,,,,,1.19,1.76,1.75,1.39,1.99,2.03,2.35,,,,,,,,,,,bsece.csv
BSECE,21-94308,Janine,Enzo,Cortez,,Female,31,BSECE,2021,2.28,2.03,1.80,2.21,1,1,1.93,1.92,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.90,,,,,,,2.54,2.04,1.80,,,,,2.24,2.22,1.45,1.72,2.11,2.09,2.40,,,,,,,,,,,bsece.csv
BSECE,21-33587,Rochelle,Riza,Lao,,Female,21,BSECE,2021,2.11,1.33,1.67,2.07,3,4,1.56,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.61,,,,,,,1.96,1.53,1.88,,,,,1.85,2.19,1.39,1.59,1.34,1.97,2.32,,,,,,,,,,,bsece.csv
BSECE,21-63983,Rochelle,Lauren,Pineda,,Female,28,BSECE,2021,2.42,1.91,1.71,1.78,0,0,1.19,1.78,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.87,,,,,,,2.06,1.64,1.61,,,,,1.71,1.31,1.81,1.72,1.86,2.33,1.69,,,,,,,,,,,bsece.csv
BSECE,21-26952,Allen,Zachary,Padilla,,Male,31,BSECE,2021,1.85,1.72,2.05,1.95,2,2,1.55,1.51,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.56,,,,,,,1.88,1.53,2.19,,,,,1.80,2.00,1.00,1.79,1.79,1.70,1.39,,,,,,,,,,,bsece.csv
BSECE,21-39552,Liezl,Jordan,Cortez,,Male,26,BSECE,2021,2.45,2.24,1.81,1.69,2,3,1.89,1.51,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.65,,,,,,,2.00,1.94,1.98,,,,,2.15,1.96,2.29,1.92,2.10,1.41,2.32,,,,,,,,,,,bsece.csv
BSECE,21-91514,Justin,Jerome,Dela Cruz,,Male,21,BSECE,2021,2.28,1.83,2.25,2.00,0,5,2.03,1.63,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.25,,,,,,,1.49,2.06,2.14,,,,,2.08,1.59,1.98,2.28,2.12,1.00,1.96,,,,,,,,,,,bsece.csv
BSECE,21-87631,Jessica,Dominic,Llamas,,Male,20,BSECE,2021,1.46,1.99,1.35,1.41,5,5,2.63,2.25,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,1.67,,,,,,,1.68,1.83,1.74,,,,,1.94,2.15,1.44,1.00,1.23,2.15,1.99,,,,,,,,,,,bsece.csv
BSECE,21-16541,Raymond,Stephen,Suarez,,Female,21,BSECE,2021,1.57,1.97,1.77,1.85,5,3,1.62,1.50,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.30,,,,,,,2.39,1.95,2.35,,,,,2.35,1.42,1.59,2.39,1.19,2.06,1.68,,,,,,,,,,,bsece.csv
BSECE,21-58350,Enzo,Ava,Yap,,Female,23,BSECE,2021,2.29,2.02,2.83,2.20,1,1,1.51,2.13,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.11,,,,,,,2.17,1.91,2.16,,,,,1.34,2.00,1.81,1.56,2.75,1.98,1.48,,,,,,,,,,,bsece.csv
BSECE,21-85678,Janine,Vanessa,Vergara,,Female,23,BSECE,2021,1.58,1.95,2.19,1.99,4,1,2.16,2.07,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.61,,,,,,,2.20,1.37,1.63,,,,,2.09,2.91,1.37,2.46,1.10,2.48,2.55,,,,,,,,,,,bsece.csv
BSECE,21-90369,Rico,Claire,Aguilar,,Male,32,BSECE,2021,1.68,1.71,1.82,1.63,5,0,1.57,2.45,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.83,,,,,,,1.61,1.48,1.84,,,,,2.10,2.12,3.00,2.15,2.40,2.27,1.73,,,,,,,,,,,bsece.csv
BSECE,21-22842,Liza,Paolo,Tolentino,,Female,31,BSECE,2021,1.90,2.12,2.81,1.77,5,5,2.19,1.63,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.91,,,,,,,1.60,1.74,1.58,,,,,2.52,2.08,2.59,2.28,1.75,2.08,1.51,,,,,,,,,,,bsece.csv
BSECE,21-32076,Matteo,Violet,Alcantara,,Female,22,BSECE,2021,1.61,1.95,1.23,1.92,3,4,1.84,1.33,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.38,,,,,,,1.97,2.04,1.84,,,,,2.42,1.47,1.31,2.13,1.94,1.91,2.14,,,,,,,,,,,bsece.csv
BSECE,21-74249,Aris,Amanda,Pascual,,Female,24,BSECE,2021,2.05,1.84,2.41,2.36,2,5,1.73,1.86,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.16,,,,,,,1.75,2.71,1.62,,,,,1.78,2.36,2.12,2.18,1.64,2.16,2.31,,,,,,,,,,,bsece.csv
BSECE,21-19756,Jericho,Enzo,Gutierrez,,Male,24,BSECE,2021,1.97,1.41,2.50,1.71,2,4,1.88,1.22,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.28,,,,,,,2.46,2.03,2.19,,,,,1.86,2.30,2.50,1.66,1.68,2.18,2.21,,,,,,,,,,,bsece.csv
BSECE,21-88612,Mary,Maria,Calderon,,Female,23,BSECE,2021,1.75,1.80,1.61,1.46,2,2,1.67,1.69,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.45,,,,,,,1.63,1.89,1.14,,,,,1.95,1.67,1.65,1.92,1.54,1.26,1.84,,,,,,,,,,,bsece.csv
BSECE,21-53874,Samantha,Mariel,Fajardo,,Female,24,BSECE,2021,1.83,1.98,1.88,1.76,0,5,2.44,1.96,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.63,,,,,,,1.71,1.60,1.76,,,,,1.03,2.47,2.11,2.40,1.94,2.04,2.43,,,,,,,,,,,bsece.csv
BSECE,21-31292,Ella,Rona,Beltran,,Female,25,BSECE,2021,1.46,2.20,1.53,2.82,2,0,1.72,1.77,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.21,,,,,,,2.10,1.87,2.09,,,,,1.09,1.79,1.88,1.91,1.98,1.40,2.58,,,,,,,,,,,bsece.csv
BSECE,21-47027,Kate,Christian,Salvador,,Female,26,BSECE,2021,2.36,1.84,1.35,1.51,5,5,1.81,2.00,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.70,,,,,,,1.86,2.26,1.51,,,,,1.62,1.07,1.50,2.40,2.28,2.37,1.74,,,,,,,,,,,bsece.csv
BSECE,21-62088,Vanessa,Felix,Vergara,,Female,23,BSECE,2021,1.92,1.92,2.14,1.55,4,1,1.73,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.81,,,,,,,2.53,1.98,1.99,,,,,1.57,2.40,1.97,2.06,1.00,1.57,2.21,,,,,,,,,,,bsece.csv
BSECE,21-32942,Elijah,Aileen,Garcia,,Male,31,BSECE,2021,1.92,1.47,1.44,1.96,2,5,1.74,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.81,,,,,,,2.02,1.99,1.93,,,,,2.09,1.89,1.78,1.50,1.86,2.16,1.34,,,,,,,,,,,bsece.csv
BSECE,21-35246,Frances,Alvin,Cortez,,Male,24,BSECE,2021,2.18,1.60,1.63,1.60,1,3,1.47,1.71,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.78,,,,,,,2.36,2.34,1.09,,,,,1.88,1.71,1.82,1.84,2.10,1.98,1.95,,,,,,,,,,,bsece.csv
BSECE,21-39946,Riza,Jenna,Rosales,,Female,31,BSECE,2021,1.78,1.86,1.85,1.00,3,3,1.25,2.21,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.17,,,,,,,1.65,2.53,1.57,,,,,2.29,1.63,2.24,1.80,2.06,1.46,1.37,,,,,,,,,,,bsece.csv
BSECE,21-11847,Alexa,Harvey,Pascual,,Male,28,BSECE,2021,1.04,1.59,1.69,1.74,3,3,2.13,1.52,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.12,,,,,,,1.00,1.56,2.39,,,,,1.39,2.05,1.00,2.74,1.97,2.03,2.31,,,,,,,,,,,bsece.csv
BSECE,21-50665,Bea,Stella,Garcia,,Male,20,BSECE,2021,1.82,2.26,1.67,1.79,4,5,1.63,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.09,,,,,,,1.51,1.87,1.52,,,,,1.45,1.99,1.00,2.07,2.65,1.90,2.33,,,,,,,,,,,bsece.csv
BSECE,21-10153,Zachary,Noah,Gutierrez,,Female,26,BSECE,2021,1.82,1.84,1.68,1.94,5,2,2.25,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.49,,,,,,,1.92,1.65,2.18,,,,,1.35,2.06,2.19,2.12,2.14,1.00,2.33,,,,,,,,,,,bsece.csv
