Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSED ENGLISH,21-25543,Jefferson,Alexa,Franco,,Female,26,BSED English,2021,1.94,1.87,2.06,1.00,5,5,2.04,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.35,,,,1.52,,,,,,1.44,2.28,2.44,,,,,,,,bsed-english.csv
BSED ENGLISH,21-93948,Elijah,Julia,Manalo,,Female,24,BSED English,2021,1.64,2.11,2.18,1.67,4,0,2.19,2.22,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.92,,,,1.87,,,,,,1.89,1.92,1.75,,,,,,,,bsed-english.csv
BSED ENGLISH,21-78813,Charles,Megan,Ramos,,Female,20,BSED English,2021,1.34,1.25,2.11,1.43,0,5,1.51,2.68,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.28,,,,1.72,,,,,,2.06,1.82,1.60,,,,,,,,bsed-english.csv
BSED ENGLISH,21-38625,Elaine,Riza,Alfonso,,Male,20,BSED English,2021,1.96,1.38,1.77,1.45,4,5,1.80,1.28,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.30,,,,2.70,,,,,,2.16,2.27,1.56,,,,,,,,bsed-english.csv
BSED ENGLISH,21-36274,Lucas,Ashley,Corpuz,,Female,23,BSED English,2021,1.27,2.15,2.06,1.65,1,3,1.87,1.42,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.21,,,,1.49,,,,,,1.64,1.71,2.19,,,,,,,,bsed-english.csv
BSED ENGLISH,21-81460,Nicole,Shane,Ramos,,Female,25,BSED English,2021,1.69,1.92,2.05,2.30,4,0,1.85,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.00,,,,1.62,,,,,,1.65,2.00,2.36,,,,,,,,bsed-english.csv
BSED ENGLISH,21-11289,Louise,Charles,Tolentino,,Male,24,BSED English,2021,1.99,1.75,1.48,1.89,1,3,1.89,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.58,,,,1.92,,,,,,2.20,1.45,1.00,,,,,,,,bsed-english.csv
BSED ENGLISH,21-81799,Jessica,Elaine,Contreras,,Male,22,BSED English,2021,2.00,1.88,2.14,1.66,5,5,2.13,1.29,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.21,,,,2.37,,,,,,2.17,2.31,1.94,,,,,,,,bsed-english.csv
BSED ENGLISH,21-26047,Violet,Ella,Dalisay,,Female,26,BSED English,2021,1.60,1.72,2.03,1.78,4,0,2.10,1.43,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.52,,,,1.72,,,,,,2.04,2.34,1.86,,,,,,,,bsed-english.csv
BSED ENGLISH,21-73140,Joy,Nadine,Valencia,,Female,25,BSED English,2021,1.46,1.95,1.44,1.86,4,0,1.51,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.50,,,,1.60,,,,,,1.33,1.47,1.92,,,,,,,,bsed-english.csv
BSED ENGLISH,21-74506,Franco,Wendy,Palma,,Male,24,BSED English,2021,1.72,1.70,2.35,2.06,4,1,2.23,2.50,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.12,,,,1.30,,,,,,2.05,1.91,1.40,,,,,,,,bsed-english.csv
BSED ENGLISH,21-42852,Reina,Rica,Jimenez,,Female,23,BSED English,2021,2.03,2.19,2.95,1.36,3,0,2.05,1.65,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.42,,,,2.20,,,,,,2.80,1.91,1.69,,,,,,,,bsed-english.csv
BSED ENGLISH,21-26798,Alexis,Alexa,Bernardo,,Female,24,BSED English,2021,1.90,1.21,1.91,1.66,2,2,1.23,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.02,,,,2.12,,,,,,1.88,2.62,2.36,,,,,,,,bsed-english.csv
BSED ENGLISH,21-61028,Lester,Thea,Evangelista,,Female,27,BSED English,2021,1.96,1.89,2.24,2.13,5,5,1.69,2.17,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.00,,,,1.64,,,,,,1.52,1.94,1.27,,,,,,,,bsed-english.csv
BSED ENGLISH,21-77227,Mikaela,Violet,Macapagal,,Female,31,BSED English,2021,1.44,1.62,1.47,1.27,1,4,1.68,1.86,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.02,,,,1.31,,,,,,1.76,1.54,2.34,,,,,,,,bsed-english.csv
BSED ENGLISH,21-28572,Luna,Jose,Soriano,,Male,29,BSED English,2021,1.59,2.04,1.93,1.60,3,4,1.49,2.86,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.67,,,,2.04,,,,,,1.87,1.54,1.59,,,,,,,,bsed-english.csv
BSED ENGLISH,21-28692,Samantha,Eliza,Bonifacio,,Male,22,BSED English,2021,1.76,2.34,2.19,1.51,3,3,2.17,1.58,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.81,,,,2.91,,,,,,1.60,1.50,1.73,,,,,,,,bsed-english.csv
BSED ENGLISH,21-54691,Ashley,Joy,Bautista,,Female,31,BSED English,2021,1.70,2.13,1.63,1.75,5,1,2.15,2.05,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.42,,,,1.69,,,,,,2.05,1.59,1.82,,,,,,,,bsed-english.csv
BSED ENGLISH,21-38987,Mariel,Faith,Sanchez,,Female,25,BSED English,2021,2.11,1.80,1.87,1.95,3,4,1.69,1.57,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.04,,,,2.17,,,,,,1.40,1.80,2.10,,,,,,,,bsed-english.csv
BSED ENGLISH,21-42685,Felix,Franz,Ventura,,Female,22,BSED English,2021,2.54,1.16,1.79,1.85,5,1,1.28,2.23,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.70,,,,1.70,,,,,,2.13,2.08,1.93,,,,,,,,bsed-english.csv
BSED ENGLISH,21-68542,Erica,Trisha,Suarez,,Male,23,BSED English,2021,1.45,1.88,1.87,2.29,2,0,1.84,1.20,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.76,,,,1.46,,,,,,1.46,2.24,2.16,,,,,,,,bsed-english.csv
BSED ENGLISH,21-50981,Ella,Wayne,Gonzales,,Female,25,BSED English,2021,1.68,1.75,1.61,1.94,1,1,1.81,1.29,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.68,,,,1.29,,,,,,1.46,1.72,2.07,,,,,,,,bsed-english.csv
BSED ENGLISH,21-79064,Melanie,Roberto,Del Rosario,,Male,20,BSED English,2021,2.14,1.88,1.75,1.82,4,3,1.44,2.25,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.38,,,,1.62,,,,,,1.82,1.60,1.76,,,,,,,,bsed-english.csv
BSED ENGLISH,21-92430,Nathan,Raquel,Franco,,Male,31,BSED English,2021,1.88,1.45,2.18,1.79,3,3,1.82,1.68,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.02,,,,1.12,,,,,,2.11,2.12,1.73,,,,,,,,bsed-english.csv
BSED ENGLISH,21-10987,Paula,Charles,Aguilar,,Female,28,BSED English,2021,1.90,1.41,2.07,2.01,2,5,1.74,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.90,,,,2.58,,,,,,2.39,1.18,1.90,,,,,,,,bsed-english.csv
BSED ENGLISH,21-65272,Harvey,Arthur,Lopez,,Female,26,BSED English,2021,2.07,2.08,1.69,1.39,5,2,2.04,2.10,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.69,,,,1.50,,,,,,2.14,2.00,2.02,,,,,,,,bsed-english.csv
BSED ENGLISH,21-63007,Mariel,Isaac,Buenaventura,,Female,23,BSED English,2021,1.63,2.49,1.16,2.13,5,2,1.87,2.13,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.68,,,,1.79,,,,,,2.13,2.21,2.57,,,,,,,,bsed-english.csv
BSED ENGLISH,21-24759,Shane,Isabel,Vargas,,Male,21,BSED English,2021,1.53,2.28,1.35,1.85,2,4,1.98,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.36,,,,1.39,,,,,,2.27,1.74,1.64,,,,,,,,bsed-english.csv
BSED ENGLISH,21-21402,Judith,Neil,Villanueva,,Female,22,BSED English,2021,1.87,2.21,2.47,1.63,3,1,1.63,1.65,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.35,,,,2.36,,,,,,2.18,1.56,2.31,,,,,,,,bsed-english.csv
BSED ENGLISH,21-74006,Raquel,Harvey,Cortez,,Female,31,BSED English,2021,2.09,1.76,2.37,1.87,4,4,1.60,1.19,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.60,,,,2.20,,,,,,1.76,2.40,1.94,,,,,,,,bsed-english.csv
BSED ENGLISH,21-65036,Mika,Jillian,Manalo,,Female,25,BSED English,2021,1.57,1.97,2.05,2.22,5,1,1.61,2.27,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,,,,,,,,,,,2.49,,,,1.48,,,,,,2.02,1.62,1.44,,,,,,,,bsed-english.csv
BSED ENGLISH,21-30672,Emerson,Xander,Jacinto,,Female,20,BSED English,2021,1.54,1.68,2.06,2.33,2,5,1.37,2.46,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,2.24,,,,2.35,,,,,,1.86,1.95,1.94,,,,,,,,bsed-english.csv
BSED ENGLISH,21-40728,Angelica,Phoebe,Sanchez,,Female,21,BSED English,2021,1.85,1.70,1.63,1.74,4,0,1.94,2.21,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.33,,,,1.62,,,,,,2.25,2.09,1.54,,,,,,,,bsed-english.csv
BSED ENGLISH,21-96081,Rafael,Renz,Salvador,,Female,23,BSED English,2021,2.00,1.84,1.92,1.71,4,4,2.07,1.75,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.18,,,,2.09,,,,,,1.78,2.26,2.03,,,,,,,,bsed-english.csv
BSED ENGLISH,21-47548,Iris,Andrea,Labrador,,Female,24,BSED English,2021,1.82,1.39,2.05,1.94,5,2,2.08,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.88,,,,1.82,,,,,,1.87,1.74,2.18,,,,,,,,bsed-english.csv
BSED ENGLISH,21-53796,Andrea,Jerome,Quinto,,Female,27,BSED English,2021,2.08,2.26,2.10,1.44,0,3,1.93,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.09,,,,1.92,,,,,,1.46,1.61,1.87,,,,,,,,bsed-english.csv
BSED ENGLISH,21-51461,Benjamin,Christian,Espinosa,,Male,20,BSED English,2021,2.40,1.99,1.61,2.01,4,3,1.31,2.10,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.89,,,,1.30,,,,,,1.38,1.91,1.73,,,,,,,,bsed-english.csv
BSED ENGLISH,21-78900,Jose,Cedric,Malvar,,Female,24,BSED English,2021,2.26,2.31,1.57,2.12,0,4,2.02,1.82,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.17,,,,1.22,,,,,,2.28,2.05,2.17,,,,,,,,bsed-english.csv
BSED ENGLISH,21-35822,Nina,Darren,Alvarez,,Male,31,BSED English,2021,1.86,1.87,1.45,2.03,5,3,2.09,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.76,,,,1.00,,,,,,1.90,1.35,2.43,,,,,,,,bsed-english.csv
BSED ENGLISH,21-94595,Claire,Jean,Chavez,,Male,26,BSED English,2021,2.21,2.37,2.35,1.94,4,4,2.25,2.93,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.80,,,,1.61,,,,,,1.92,1.51,2.56,,,,,,,,bsed-english.csv
BSED ENGLISH,21-12207,Mika,Bea,Lao,,Female,29,BSED English,2021,1.55,1.67,2.33,1.86,2,4,1.73,1.96,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.84,,,,1.97,,,,,,1.95,1.54,1.96,,,,,,,,bsed-english.csv
BSED ENGLISH,21-69289,Samson,Emmanuel,Campos,,Male,27,BSED English,2021,2.17,1.91,2.26,1.63,4,4,1.64,1.62,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.56,,,,1.35,,,,,,1.79,1.98,1.44,,,,,,,,bsed-english.csv
BSED ENGLISH,21-81797,Raymond,Isaac,Legaspi,,Male,21,BSED English,2021,1.63,2.13,1.44,1.84,0,5,2.01,1.49,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.56,,,,2.31,,,,,,1.99,2.12,1.91,,,,,,,,bsed-english.csv
BSED ENGLISH,21-43105,Alexis,John,Alcantara,,Female,25,BSED English,2021,1.67,1.95,1.92,1.45,1,1,1.83,2.52,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,,,,,,,,,,,,,,2.16,,,,2.19,,,,,,2.07,1.41,1.66,,,,,,,,bsed-english.csv
BSED ENGLISH,21-99405,Janine,Jefferson,Gonzales,,Female,24,BSED English,2021,1.79,2.22,2.24,2.10,4,2,1.00,1.60,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.31,,,,2.43,,,,,,2.44,1.94,2.43,,,,,,,,bsed-english.csv
BSED ENGLISH,21-77552,Karla,Ashley,Valdez,,Female,21,BSED English,2021,2.00,2.00,1.43,1.93,2,4,1.91,2.36,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,,,,,,,,,,,2.11,,,,1.66,,,,,,2.40,2.18,1.48,,,,,,,,bsed-english.csv
BSED ENGLISH,21-89775,Lara,Eliza,Bautista,,Male,21,BSED English,2021,1.94,2.05,1.00,1.35,5,3,2.64,2.13,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,,,,,,,,,,,1.60,,,,2.05,,,,,,1.79,2.31,1.85,,,,,,,,bsed-english.csv
BSED ENGLISH,21-12778,Eugene,Xander,Roxas,,Male,23,BSED English,2021,1.41,2.31,1.93,1.51,0,2,2.31,1.60,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.09,,,,2.12,,,,,,1.68,2.11,1.78,,,,,,,,bsed-english.csv
BSED ENGLISH,21-51321,Clarisse,Bianca,Capistrano,,Male,23,BSED English,2021,2.19,2.87,1.88,1.46,4,3,1.56,2.50,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.80,,,,2.19,,,,,,1.82,1.45,1.66,,,,,,,,bsed-english.csv
BSED ENGLISH,21-82084,Lauren,Emmanuel,Cabrera,,Male,20,BSED English,2021,2.29,2.01,1.66,1.18,2,5,1.64,2.48,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.28,,,,1.83,,,,,,2.79,1.53,1.33,,,,,,,,bsed-english.csv
BSED ENGLISH,21-39496,Kyle,Trisha,Villanueva,,Female,23,BSED English,2021,2.05,1.83,1.74,1.68,3,3,1.94,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.91,,,,2.25,,,,,,1.84,2.32,2.36,,,,,,,,bsed-english.csv
BSED ENGLISH,21-82181,Clarisse,Jericho,Cruz,,Male,31,BSED English,2021,2.21,1.96,2.16,1.93,0,1,1.62,1.87,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.81,,,,1.27,,,,,,1.34,1.85,2.22,,,,,,,,bsed-english.csv
BSED ENGLISH,21-18258,Ian,Vera,Tolentino,,Male,31,BSED English,2021,1.92,1.35,2.18,1.60,4,1,1.55,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.09,,,,2.35,,,,,,1.48,1.67,2.25,,,,,,,,bsed-english.csv
BSED ENGLISH,21-14311,Janine,Gina,Cabrera,,Female,28,BSED English,2021,1.94,2.16,2.27,1.61,5,5,1.66,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.25,,,,2.06,,,,,,1.69,1.36,1.93,,,,,,,,bsed-english.csv
BSED ENGLISH,21-96089,Kathryn,Arthur,Arevalo,,Female,29,BSED English,2021,1.82,2.60,1.79,1.49,4,1,1.99,2.41,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.60,,,,1.26,,,,,,1.52,2.18,1.12,,,,,,,,bsed-english.csv
BSED ENGLISH,21-46414,Lucille,Stephen,Lim,,Female,21,BSED English,2021,1.95,1.81,1.57,2.20,1,0,1.60,1.39,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.07,,,,2.16,,,,,,2.07,2.63,2.59,,,,,,,,bsed-english.csv
BSED ENGLISH,21-84080,Reina,Leo,Panganiban,,Male,20,BSED English,2021,1.32,2.38,1.93,1.83,1,5,1.86,2.32,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.35,,,,1.50,,,,,,2.18,2.58,2.01,,,,,,,,bsed-english.csv
BSED ENGLISH,21-60143,Renz,Liezl,Reyes,,Male,23,BSED English,2021,2.11,1.06,2.02,2.22,5,0,1.37,2.28,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.01,,,,1.65,,,,,,1.67,1.80,2.21,,,,,,,,bsed-english.csv
BSED ENGLISH,21-21345,Franz,Catherine,Hernandez,,Female,28,BSED English,2021,2.08,2.22,2.59,2.22,3,0,1.40,1.18,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.66,,,,1.83,,,,,,1.83,1.93,1.92,,,,,,,,bsed-english.csv
BSED ENGLISH,21-22630,Carla,Jayson,Del Rosario,,Female,20,BSED English,2021,2.35,1.65,1.34,1.00,4,0,2.02,1.88,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,2.37,,,,1.64,,,,,,1.78,2.29,2.05,,,,,,,,bsed-english.csv
BSED ENGLISH,21-88640,Matteo,Denise,Quinto,,Female,32,BSED English,2021,1.78,2.01,2.02,2.02,5,3,1.92,2.25,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.49,,,,1.64,,,,,,2.49,1.84,1.95,,,,,,,,bsed-english.csv
BSED ENGLISH,21-68656,Yana,Phoebe,Guerrero,,Female,29,BSED English,2021,1.21,1.76,2.18,1.93,2,4,2.02,1.35,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.00,,,,1.20,,,,,,2.32,1.63,1.70,,,,,,,,bsed-english.csv
BSED ENGLISH,21-12578,Zachary,Raquel,Jimenez,,Male,20,BSED English,2021,1.48,2.12,1.87,1.95,3,2,1.68,2.11,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.32,,,,2.08,,,,,,2.77,1.94,2.36,,,,,,,,bsed-english.csv
BSED ENGLISH,21-30728,Melanie,Mary,Mendoza,,Female,21,BSED English,2021,1.88,2.24,2.32,1.56,0,5,1.59,2.45,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.95,,,,1.79,,,,,,1.90,1.13,2.14,,,,,,,,bsed-english.csv
BSED ENGLISH,21-96143,Louis,Janine,Abad,,Female,25,BSED English,2021,1.95,1.72,2.64,1.59,4,5,1.94,1.85,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.79,,,,2.24,,,,,,1.92,2.53,2.31,,,,,,,,bsed-english.csv
BSED ENGLISH,21-19295,Aira,Chester,Lao,,Male,30,BSED English,2021,1.88,1.98,2.46,1.56,0,5,1.00,1.82,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.17,,,,1.82,,,,,,1.85,1.16,2.21,,,,,,,,bsed-english.csv
BSED ENGLISH,21-71231,Bryan,Aris,Diaz,,Male,28,BSED English,2021,1.51,2.02,1.54,1.93,1,5,1.65,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.23,,,,2.26,,,,,,1.84,1.60,2.35,,,,,,,,bsed-english.csv
BSED ENGLISH,21-16592,Brandon,Bryan,Luna,,Male,32,BSED English,2021,1.95,1.57,2.52,2.21,3,1,1.59,1.28,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.66,,,,2.58,,,,,,2.10,1.54,1.83,,,,,,,,bsed-english.csv
BSED ENGLISH,21-82648,Rico,Angela,Valdez,,Male,29,BSED English,2021,2.21,1.91,2.50,1.77,0,3,1.54,1.21,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.94,,,,1.90,,,,,,2.05,1.95,2.07,,,,,,,,bsed-english.csv
BSED ENGLISH,21-72943,Rina,Aris,Vergara,,Female,23,BSED English,2021,2.20,1.68,1.26,1.43,4,5,2.04,1.39,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.20,,,,1.74,,,,,,2.21,2.06,2.20,,,,,,,,bsed-english.csv
BSED ENGLISH,21-36941,Bea,Marco,Ocampo,,Female,20,BSED English,2021,2.10,1.43,2.42,1.94,3,1,2.26,1.83,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.71,,,,1.53,,,,,,2.00,2.18,2.16,,,,,,,,bsed-english.csv
BSED ENGLISH,21-11714,Jean,Sheila,Alcantara,,Male,23,BSED English,2021,1.20,2.04,2.06,1.63,5,2,1.31,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.54,,,,1.58,,,,,,1.63,1.64,1.67,,,,,,,,bsed-english.csv
BSED ENGLISH,21-38008,Gelo,Vera,Castro,,Female,23,BSED English,2021,1.81,1.96,2.09,2.03,3,1,1.41,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.16,,,,1.93,,,,,,1.47,2.01,1.47,,,,,,,,bsed-english.csv
BSED ENGLISH,21-48288,Kevin,Melanie,Mendoza,,Male,30,BSED English,2021,1.68,2.38,1.71,1.27,3,3,1.83,2.05,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.20,,,,1.66,,,,,,2.23,2.27,2.08,,,,,,,,bsed-english.csv
BSED ENGLISH,21-51426,Sean,Stephen,Chavez,,Male,24,BSED English,2021,1.95,2.21,1.64,2.11,5,5,2.18,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.99,,,,2.55,,,,,,2.18,1.78,2.47,,,,,,,,bsed-english.csv
BSED ENGLISH,21-17558,Diana,Ashley,Bautista,,Female,26,BSED English,2021,1.60,1.71,1.56,1.48,5,2,1.94,1.35,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.35,,,,2.22,,,,,,3.00,1.93,1.70,,,,,,,,bsed-english.csv
BSED ENGLISH,21-86192,Nina,Rona,Lao,,Male,32,BSED English,2021,1.48,2.00,1.52,1.98,4,2,1.81,1.75,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.01,,,,1.89,,,,,,1.92,1.82,1.98,,,,,,,,bsed-english.csv
BSED ENGLISH,21-98928,Maria,Nathan,Aguilar,,Male,22,BSED English,2021,2.29,1.63,2.07,1.72,0,1,1.69,1.70,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.89,,,,1.96,,,,,,1.86,1.80,2.29,,,,,,,,bsed-english.csv
BSED ENGLISH,21-30051,Gail,Matteo,Luna,,Female,23,BSED English,2021,1.57,1.68,1.14,1.99,4,2,1.84,1.75,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.15,,,,1.63,,,,,,1.96,1.94,1.84,,,,,,,,bsed-english.csv
BSED ENGLISH,21-18048,Karen,Brandon,Trinidad,,Male,27,BSED English,2021,1.77,1.92,1.96,1.77,2,2,1.80,2.01,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.74,,,,1.61,,,,,,2.02,1.47,2.07,,,,,,,,bsed-english.csv
BSED ENGLISH,21-67605,Sarah,Erika,Castro,,Female,20,BSED English,2021,1.30,1.27,2.21,1.11,3,4,1.83,2.20,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.90,,,,2.51,,,,,,2.22,2.01,2.03,,,,,,,,bsed-english.csv
BSED ENGLISH,21-34351,David,Louise,Camacho,,Female,23,BSED English,2021,1.70,2.07,2.34,1.75,2,4,1.50,2.06,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.90,,,,2.77,,,,,,2.34,1.17,2.07,,,,,,,,bsed-english.csv
