Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSCS,19-28804,Nina,David,Cabrera,,Female,26,BSCS,2019,1.64,1.77,2.08,2.33,5,2,2.11,1.65,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,2.39,,,,,,2.04,1.78,2.17,2.05,1.90,1.52,2.29,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-30405,Marco,Daniel,Chavez,,Male,20,BSCS,2019,1.64,1.46,2.72,2.03,1,1,1.79,2.20,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.00,,,,,,2.05,1.85,1.56,2.19,2.77,1.00,1.93,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-66203,Bea,Eliza,Bautista,,Female,28,BSCS,2019,2.53,1.70,2.31,1.82,0,1,1.80,2.65,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,1.91,,,,,,1.76,2.07,1.73,2.47,2.09,1.95,2.14,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-40104,Aldrin,Jessica,Guerrero,,Male,26,BSCS,2019,1.88,2.10,1.91,1.87,3,3,1.87,1.88,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.98,,,,,,1.43,1.63,2.03,2.26,2.83,2.42,1.79,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-78684,Gabriel,Violet,Domingo,,Male,25,BSCS,2019,2.46,2.23,1.87,1.97,3,5,1.79,2.18,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,1.47,,,,,,2.33,1.88,1.83,2.27,1.82,2.68,1.68,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-91581,Louis,Judith,Campos,,Female,22,BSCS,2019,1.69,2.55,2.25,1.60,4,4,1.15,1.43,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.18,,,,,,2.05,1.74,1.73,1.89,1.73,2.08,2.03,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-50623,Nathan,Rona,Alfonso,,Male,20,BSCS,2019,2.08,2.14,1.50,1.52,3,5,2.23,2.24,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.00,,,,,,2.48,1.95,2.15,2.26,1.88,1.93,1.97,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-90463,Nadine,Janelle,Cortez,,Male,30,BSCS,2019,1.88,1.63,2.20,1.74,2,4,1.73,1.89,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.38,,,,,,2.21,2.35,2.16,1.70,1.49,2.45,1.93,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-29967,Raquel,Jordan,Mercado,,Male,31,BSCS,2019,1.59,1.16,2.19,1.91,5,3,1.99,2.05,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.21,,,,,,1.07,2.07,1.82,1.79,1.95,2.34,2.07,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-62163,Joanna,Heidi,Dalisay,,Female,21,BSCS,2019,2.65,1.91,2.07,1.64,4,4,2.12,1.82,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,1.78,,,,,,1.76,1.76,1.60,1.59,2.67,2.26,2.29,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-70719,Louise,Eliza,Franco,,Male,22,BSCS,2019,1.93,2.11,1.66,1.76,0,2,2.10,1.47,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.31,,,,,,2.02,2.47,1.87,1.85,1.82,2.47,1.57,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-38899,Raquel,Erica,Escobar,,Male,20,BSCS,2019,1.74,2.32,1.82,1.78,5,0,1.95,2.40,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.91,,,,,,2.12,2.26,1.83,1.94,1.35,1.74,2.31,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-17224,Felix,Ryan,Panganiban,,Female,20,BSCS,2019,2.84,1.39,2.29,2.37,0,5,1.58,2.02,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,1.63,,,,,,1.22,2.43,1.84,2.75,2.26,1.54,2.31,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-37244,Carlo,Luna,Calderon,,Male,30,BSCS,2019,1.71,2.16,1.66,2.32,2,3,2.12,1.91,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,2.35,,,,,,1.73,1.59,1.61,1.85,2.28,1.91,2.52,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-71455,Allen,Phoebe,Panganiban,,Female,22,BSCS,2019,2.30,1.90,1.23,2.16,0,0,1.67,1.90,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.47,,,,,,1.95,1.49,2.00,1.79,1.95,1.85,1.89,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-48325,Coleen,Nina,Villanueva,,Female,23,BSCS,2019,2.08,1.57,1.64,2.15,5,3,2.18,1.95,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.59,,,,,,1.95,1.32,2.06,2.17,2.46,2.30,2.18,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-16692,Andrea,Vincent,Lao,,Female,25,BSCS,2019,2.06,1.55,2.12,1.64,5,0,2.15,2.34,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.97,,,,,,1.94,1.76,2.11,1.88,2.19,1.89,1.60,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-97024,Julia,Gelo,Villanueva,,Male,23,BSCS,2019,2.32,2.64,1.48,1.64,1,5,1.94,2.22,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,1.94,,,,,,1.33,2.30,2.73,2.26,1.78,1.52,2.34,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-20430,Catherine,Benjamin,Camacho,,Female,23,BSCS,2019,1.96,1.87,1.48,1.84,4,5,2.78,1.52,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.81,,,,,,2.02,2.61,2.81,1.99,1.99,1.73,2.35,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-81443,Reina,Ronald,Rojas,,Male,22,BSCS,2019,2.08,1.53,1.27,2.07,3,2,1.16,1.91,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.52,,,,,,2.25,2.26,2.47,1.87,2.36,2.31,2.05,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-42017,Oscar,Justin,Cervantes,,Female,24,BSCS,2019,1.80,1.68,1.97,1.86,5,2,1.62,2.27,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.44,,,,,,1.61,1.44,1.08,1.72,2.24,1.67,2.05,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-70693,Elaine,Marco,Jimenez,,Female,25,BSCS,2019,1.83,2.04,2.13,1.58,2,3,2.16,2.43,,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,,,,1.98,,,,,,2.01,1.83,2.38,1.74,2.23,1.86,1.86,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-41149,Justin,Joshua,Flores,,Male,25,BSCS,2019,2.12,1.81,1.75,2.21,5,1,1.19,2.08,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.00,,,,,,1.81,1.68,1.51,1.71,1.80,2.41,1.39,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-56415,Mikaela,Jonas,Bacani,,Female,20,BSCS,2019,1.67,2.13,2.40,1.73,3,4,1.28,1.64,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.93,,,,,,2.00,2.08,1.50,1.37,2.49,1.39,1.48,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-87711,Aris,Lauren,Yap,,Female,26,BSCS,2019,1.47,1.73,2.18,1.96,0,0,2.40,2.51,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.09,,,,,,1.70,1.97,1.88,2.35,2.65,1.56,1.59,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-83473,John,Isaac,Duran,,Female,22,BSCS,2019,1.88,1.59,1.63,1.46,3,3,1.97,2.00,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.85,,,,,,2.49,1.85,1.83,2.24,1.03,2.12,1.50,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-75125,Joy,Monica,Lacsamana,,Female,20,BSCS,2019,1.31,1.68,2.74,1.58,1,4,1.72,1.42,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.47,,,,,,1.47,2.26,1.84,1.29,1.57,1.71,1.72,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-56204,Lucas,Iris,Arevalo,,Male,22,BSCS,2019,1.90,2.11,2.15,1.30,1,0,2.12,2.07,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.79,,,,,,2.64,1.62,1.67,2.30,1.85,2.01,1.93,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-31747,Riza,Neil,Palma,,Male,26,BSCS,2019,1.80,1.42,1.92,2.16,5,5,1.72,2.35,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,2.14,,,,,,1.77,2.52,1.34,2.17,1.90,2.99,1.45,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-87388,Jessica,Thea,Lao,,Male,25,BSCS,2019,1.85,1.54,1.96,1.46,1,5,2.10,1.22,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.87,,,,,,2.24,1.82,1.26,2.09,2.02,2.49,2.34,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-21165,Gian,Bianca,Salvador,,Female,23,BSCS,2019,1.52,2.04,1.95,1.42,0,0,1.80,2.00,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.07,,,,,,1.92,2.31,2.01,1.78,2.59,1.28,2.13,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-86168,Donna,Stella,Malvar,,Female,31,BSCS,2019,2.14,2.44,1.87,2.19,1,1,2.39,1.00,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.54,,,,,,2.03,1.30,2.06,1.72,1.85,2.01,2.32,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-23092,Rico,Adrian,Jacinto,,Male,30,BSCS,2019,1.65,2.26,1.62,1.93,1,4,2.10,1.85,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.01,,,,,,2.34,2.37,2.06,1.70,1.31,1.96,1.71,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-96874,Alexis,Dominic,Abad,,Female,32,BSCS,2019,1.79,1.43,1.71,1.59,3,1,1.73,2.09,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.87,,,,,,2.35,2.09,1.52,2.22,2.30,1.66,2.48,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-23212,Kathryn,Oscar,Bernardo,,Male,26,BSCS,2019,2.13,2.08,1.87,1.80,4,2,1.82,1.54,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.99,,,,,,2.19,1.77,2.76,1.63,1.93,2.15,2.15,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-50587,Miguel,Chester,Garcia,,Female,28,BSCS,2019,1.45,1.95,1.83,1.91,2,0,1.66,2.19,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.57,,,,,,2.52,1.71,1.65,1.84,1.13,2.02,2.39,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-48294,Nina,Rina,Calderon,,Male,29,BSCS,2019,1.55,1.81,2.13,1.90,3,0,2.62,1.79,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.17,,,,,,2.38,1.56,2.01,1.92,2.62,1.28,1.73,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-92602,Beatrice,Leah,Padilla,,Male,25,BSCS,2019,1.83,2.10,2.33,1.73,3,0,1.64,1.57,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.11,,,,,,2.06,1.88,1.15,1.84,1.85,2.21,1.17,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-34715,Claire,Marvin,Aquino,,Female,24,BSCS,2019,1.56,2.00,1.86,2.37,1,3,2.09,1.16,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,1.47,,,,,,1.21,2.17,2.54,2.25,2.20,1.53,2.25,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-31785,Raymond,Trisha,Soriano,,Female,20,BSCS,2019,1.93,1.11,2.21,1.20,4,2,2.12,1.45,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.71,,,,,,2.15,2.59,1.58,1.79,1.61,1.79,1.50,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-36178,Harvey,Jordan,Jacinto,,Female,20,BSCS,2019,1.85,2.14,1.73,1.51,0,4,1.39,1.00,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.38,,,,,,1.76,1.00,2.22,1.74,1.48,2.07,1.46,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-13598,Mary,Eugene,Tolentino,,Female,28,BSCS,2019,1.54,1.96,1.45,2.07,4,2,1.41,1.89,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.78,,,,,,2.33,1.76,2.85,2.07,1.93,2.25,2.11,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-30136,Nathaniel,Audrey,Bacani,,Female,31,BSCS,2019,1.77,1.34,2.65,1.29,3,2,2.18,2.36,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.69,,,,,,2.19,1.46,1.92,1.42,1.92,1.43,1.61,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-58748,Katrina,Stephen,Camacho,,Female,28,BSCS,2019,1.43,1.65,1.62,2.57,4,2,2.49,2.03,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,1.92,,,,,,2.42,2.34,2.16,2.04,2.56,1.35,1.62,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-11889,Timothy,Diana,Alvarez,,Male,25,BSCS,2019,1.51,1.78,1.93,1.43,1,1,1.28,2.36,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.31,,,,,,2.24,1.84,2.12,2.12,1.61,1.63,2.23,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-12222,Cedric,Bryan,Castillo,,Male,22,BSCS,2019,2.20,1.88,1.79,2.15,3,1,2.17,2.44,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.93,,,,,,1.08,2.38,1.27,2.19,1.96,1.93,1.29,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-87654,Matteo,Denise,Legaspi,,Female,24,BSCS,2019,2.76,1.99,2.10,2.31,0,0,2.05,2.56,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,2.05,,,,,,1.36,2.47,1.99,2.57,2.57,1.67,1.89,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-99848,Franz,Liezl,Jimenez,,Male,28,BSCS,2019,1.25,1.50,1.82,2.00,1,3,1.64,1.69,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.92,,,,,,1.81,1.83,1.51,1.66,1.44,1.32,2.36,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-92433,Jasper,Adrian,Jacinto,,Female,30,BSCS,2019,1.55,1.32,2.29,2.08,0,5,1.77,1.95,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.52,,,,,,1.59,2.00,1.71,2.64,2.00,1.38,2.56,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-29919,Lauren,Vera,Jacinto,,Male,21,BSCS,2019,1.03,1.71,2.19,2.17,0,2,1.67,2.18,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.80,,,,,,1.46,1.92,1.80,2.16,1.62,1.92,1.64,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-13719,Lucas,Karl,Ortega,,Male,29,BSCS,2019,2.04,1.67,1.54,1.96,5,5,1.21,1.58,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.99,,,,,,1.94,1.27,2.29,1.75,1.48,1.61,2.08,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-43373,Lucille,Katrina,Pascual,,Female,31,BSCS,2019,1.28,1.85,1.61,1.72,1,1,2.30,1.62,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,2.59,,,,,,1.95,1.89,1.91,1.42,1.36,2.06,2.11,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-25301,Eugene,Aira,Pineda,,Male,30,BSCS,2019,1.37,1.69,2.49,1.59,2,0,1.92,1.52,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.28,,,,,,1.88,1.29,2.02,1.68,2.45,1.81,1.76,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-28685,Liam,Aira,Salvador,,Male,22,BSCS,2019,1.85,2.05,1.91,1.68,5,2,1.46,2.41,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.81,,,,,,2.33,2.34,2.70,2.70,1.84,1.99,2.08,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-42939,Jerome,Audrey,Manalo,,Male,25,BSCS,2019,1.77,1.91,2.19,1.69,1,4,1.84,1.94,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.52,,,,,,2.40,2.00,1.88,2.18,1.52,2.01,2.81,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-95803,Eliza,Rowena,Estrella,,Male,27,BSCS,2019,1.69,1.64,2.10,1.53,3,0,1.95,1.83,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.37,,,,,,1.51,1.69,1.63,1.00,2.16,1.83,2.42,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-89203,Sean,Trisha,Macapagal,,Female,31,BSCS,2019,2.33,1.76,2.31,2.36,5,2,1.76,1.85,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,2.08,,,,,,2.03,1.80,1.71,1.61,2.32,1.56,1.69,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-11147,Rafael,Chester,Santos,,Female,25,BSCS,2019,1.27,1.63,2.05,1.74,1,1,1.80,2.38,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.57,,,,,,1.65,2.06,2.10,1.44,1.70,1.77,2.35,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-93022,Raquel,Christine,Trinidad,,Male,27,BSCS,2019,1.47,1.88,2.40,1.45,1,1,2.00,2.05,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.94,,,,,,2.55,1.59,2.36,1.62,2.51,2.52,1.82,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-17510,Gelo,Kevin,Bacani,,Female,21,BSCS,2019,1.78,1.97,2.00,2.02,5,4,1.42,1.39,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.48,,,,,,1.95,1.53,1.28,2.28,2.16,1.93,1.94,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-63783,Kathryn,Louis,Garcia,,Female,29,BSCS,2019,2.58,1.45,2.41,2.48,0,3,1.84,1.95,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,1.82,,,,,,1.89,2.28,1.62,1.86,2.51,2.31,1.25,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-40728,Dominic,Lucas,Mabini,,Male,30,BSCS,2019,1.81,2.02,1.48,1.66,2,4,2.09,1.42,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.27,,,,,,2.39,2.44,2.13,1.82,2.20,2.05,2.53,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-41213,Wendy,Yana,Torres,,Female,25,BSCS,2019,1.52,1.89,2.16,1.58,2,5,1.45,2.02,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.76,,,,,,2.24,2.73,1.65,1.42,1.62,1.56,2.17,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-92378,Ryan,Julia,Suarez,,Female,23,BSCS,2019,1.97,1.31,2.29,1.47,0,3,1.70,1.51,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.84,,,,,,1.23,1.94,2.22,1.82,2.01,1.78,1.56,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-33813,Beatrice,Emmanuel,Cabrera,,Female,21,BSCS,2019,2.48,2.26,1.90,2.07,0,3,1.66,1.66,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,2.02,,,,,,1.85,1.86,2.79,1.26,1.79,1.74,1.82,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-35560,Allen,Anthony,Ramos,,Female,23,BSCS,2019,1.44,2.16,1.54,1.94,1,4,1.75,1.92,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.76,,,,,,1.96,1.14,2.06,2.45,2.38,2.33,1.00,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-66097,Lara,Jayson,Camacho,,Female,31,BSCS,2019,1.74,1.70,1.71,2.06,1,2,1.76,1.61,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.77,,,,,,1.76,1.92,2.20,1.69,2.19,1.73,1.66,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-92181,Quentin,Alexa,Padilla,,Female,26,BSCS,2019,2.07,1.97,1.71,1.77,4,1,1.62,2.26,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.56,,,,,,2.44,1.89,2.07,2.00,1.76,1.35,1.69,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-17358,Timothy,Gail,Cortez,,Male,25,BSCS,2019,1.20,1.83,1.93,1.82,3,3,1.51,2.29,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.05,,,,,,2.19,1.98,1.56,1.43,2.35,1.92,2.32,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-63561,Lauren,Jenna,Castillo,,Female,24,BSCS,2019,2.11,1.97,1.70,2.12,0,2,1.59,2.00,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.86,,,,,,2.53,1.24,2.30,2.31,1.78,2.12,1.63,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-50560,Sabrina,Darren,Fernandez,,Male,32,BSCS,2019,2.31,1.41,1.62,1.57,2,0,1.96,1.81,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,2.01,,,,,,2.10,1.47,2.09,1.70,1.88,1.63,1.67,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-20104,Charlene,Sophia,Del Rosario,,Female,25,BSCS,2019,1.24,2.07,1.79,1.90,0,0,1.67,1.96,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.17,,,,,,1.73,1.58,2.07,2.58,1.75,2.40,2.21,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-58055,Samantha,Gina,Aquino,,Male,31,BSCS,2019,1.79,1.43,1.68,1.99,0,3,1.66,2.43,,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,,,,1.90,,,,,,2.21,1.95,1.85,1.00,2.09,2.03,1.72,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-37988,Elaine,Nadine,Alfonso,,Male,24,BSCS,2019,1.80,1.57,1.72,1.61,4,4,1.67,1.45,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.18,,,,,,1.81,2.29,1.87,1.69,2.26,1.88,1.83,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-98826,Frances,Ronald,Aquino,,Male,22,BSCS,2019,1.98,1.51,1.95,2.01,5,4,1.68,2.37,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.92,,,,,,1.49,1.22,1.47,2.73,1.35,1.17,2.08,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-90471,Quentin,Liam,Mabini,,Female,25,BSCS,2019,1.74,3.00,2.01,2.11,3,5,2.00,2.08,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.79,,,,,,1.88,1.82,1.78,1.35,1.83,1.72,1.54,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-74297,Nathan,Jayson,Del Rosario,,Female,30,BSCS,2019,1.84,1.35,2.22,2.09,5,3,1.77,1.50,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.72,,,,,,1.70,1.59,1.64,1.85,1.88,1.76,2.30,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-38735,Aileen,Alexa,Reyes,,Male,31,BSCS,2019,1.36,1.62,2.13,1.98,4,1,2.13,1.85,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.00,,,,,,1.41,1.90,1.53,1.89,2.45,1.83,1.45,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-22943,Rona,Coleen,Trinidad,,Male,21,BSCS,2019,1.65,2.56,1.95,1.44,4,3,1.78,2.16,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.15,,,,,,2.47,1.66,1.21,1.82,1.79,1.70,1.68,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-51838,Sarah,Gina,Navarro,,Male,22,BSCS,2019,1.78,2.22,1.64,1.90,3,0,2.41,2.00,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.77,,,,,,2.85,1.73,1.77,2.44,1.73,2.89,1.83,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-74791,Elijah,Paolo,Vargas,,Male,30,BSCS,2019,1.49,2.25,1.43,1.80,5,4,2.08,1.80,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.33,,,,,,1.63,1.91,2.26,1.67,1.61,1.80,2.26,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,19-95629,Maxine,Dominic,Mabini,,Male,26,BSCS,2019,2.44,2.66,1.92,1.64,0,0,1.81,2.30,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,2.58,,,,,,2.07,1.00,1.74,1.71,1.57,1.17,2.19,,,,,,,,,,,,,,,,,,bscs.csv
