Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSBA MARKETING,21-46049,Roberto,Adrian,Bonifacio,,Female,22,BSBA Marketing,2021,1.63,2.44,2.72,1.95,5,1,2.21,1.94,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.86,,1.83,,2.61,1.53,,1.72,1.62,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-93501,Christine,Lucille,Suarez,,Female,27,BSBA Marketing,2021,1.92,1.98,1.95,1.78,3,4,1.95,1.55,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.06,,1.55,,1.38,1.50,,1.21,1.47,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-95820,Vera,Cedric,Robles,,Female,27,BSBA Marketing,2021,1.47,1.70,2.13,1.39,3,1,1.74,1.67,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.24,,2.48,,1.88,1.83,,1.51,1.00,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-55434,Claire,Paolo,Robles,,Male,29,BSBA Marketing,2021,1.21,1.24,1.59,1.96,0,2,1.84,1.75,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.04,,2.00,,2.37,1.33,,2.10,1.81,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-81247,Lauren,Ronald,Castro,,Female,25,BSBA Marketing,2021,1.76,1.93,1.77,1.57,4,3,1.98,2.10,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.63,,2.09,,1.69,2.00,,2.46,2.25,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-18316,Lucille,Noah,Mendoza,,Male,26,BSBA Marketing,2021,1.89,2.45,2.62,1.88,5,0,1.49,1.34,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.86,,2.05,,1.43,1.91,,2.32,1.92,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-46476,Janelle,Ian,Ventura,,Female,22,BSBA Marketing,2021,2.20,1.43,1.47,1.64,0,1,1.89,1.75,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.12,,1.79,,2.10,1.69,,1.74,1.47,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-51219,Felix,Beatrice,Alfonso,,Female,29,BSBA Marketing,2021,2.23,1.61,1.91,1.56,1,1,2.13,2.15,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.86,,1.33,,1.65,2.09,,1.38,1.85,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-47526,Yana,Leo,Candelaria,,Male,30,BSBA Marketing,2021,1.84,2.40,1.63,1.25,5,1,1.36,1.52,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.23,,2.02,,1.88,1.18,,1.98,1.80,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-81400,Janine,Bea,Romero,,Female,30,BSBA Marketing,2021,1.95,2.17,1.91,1.68,5,4,1.64,1.69,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.02,,1.82,,1.91,1.35,,1.83,2.42,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-73502,Monica,Mika,Mabini,,Male,28,BSBA Marketing,2021,1.61,2.01,1.34,2.64,4,2,2.52,2.22,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.71,,2.09,,2.06,2.00,,2.25,2.21,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-26865,Bryan,Eliza,Duran,,Female,23,BSBA Marketing,2021,1.91,2.48,2.52,1.90,4,2,1.61,2.26,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.45,,1.62,,1.97,2.44,,1.62,1.86,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-66652,Lance,Rowena,Lim,,Female,21,BSBA Marketing,2021,1.38,2.03,2.18,1.90,5,1,2.26,1.35,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.14,,2.56,,1.74,1.67,,2.08,1.96,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-14765,Daphne,Chester,Santos,,Female,21,BSBA Marketing,2021,2.01,1.22,1.65,1.94,2,0,1.54,2.15,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.57,,2.31,,1.31,1.93,,2.62,1.40,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-94870,Clarisse,Paula,Velasco,,Male,22,BSBA Marketing,2021,2.03,1.90,1.99,1.54,4,1,1.84,2.17,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.46,,1.98,,2.29,1.30,,2.26,1.67,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-43215,Luis,Patricia,Ocampo,,Female,31,BSBA Marketing,2021,1.32,2.45,2.19,1.97,3,2,1.60,2.46,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.74,,1.74,,1.57,1.69,,2.34,1.67,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-67178,Stella,Samson,Ortega,,Female,22,BSBA Marketing,2021,2.21,1.83,1.52,1.46,2,4,2.93,2.46,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.76,,1.65,,2.25,2.08,,2.37,1.74,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-98681,Rochelle,Albert,Campos,,Female,28,BSBA Marketing,2021,1.51,1.60,2.27,1.98,1,3,1.31,1.69,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.83,,1.37,,1.84,1.95,,1.84,1.50,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-98720,Vincent,Ava,Valdez,,Female,31,BSBA Marketing,2021,1.86,2.07,1.87,2.21,0,1,1.95,1.70,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.47,,2.00,,1.32,1.97,,1.84,2.28,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-96683,Mia,Stella,Lopez,,Female,23,BSBA Marketing,2021,1.53,1.57,1.67,1.99,4,0,2.18,1.64,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.43,,1.71,,2.47,2.19,,1.38,2.07,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-15192,Gian,Sabrina,Aguilar,,Male,27,BSBA Marketing,2021,1.47,2.30,2.29,1.69,0,1,2.83,2.22,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.42,,1.76,,1.58,2.19,,2.54,1.62,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-99865,Nathan,Mason,Torres,,Male,23,BSBA Marketing,2021,2.40,2.34,2.13,1.82,5,1,2.12,1.70,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,2.31,,2.04,,1.83,1.81,,1.61,1.77,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-30555,Willard,Quentin,Fabian,,Male,27,BSBA Marketing,2021,1.67,2.09,2.28,2.09,4,2,1.72,2.00,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.66,,2.11,,1.80,1.96,,2.29,2.07,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-68236,Liam,Thea,Santos,,Male,20,BSBA Marketing,2021,2.27,2.09,1.55,1.89,4,4,2.33,1.36,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.69,,2.40,,2.67,1.96,,2.23,1.92,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-14496,Rogelio,Allen,Castro,,Female,25,BSBA Marketing,2021,1.60,1.63,2.51,1.74,1,0,2.16,1.52,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.81,,2.06,,1.67,1.25,,2.16,2.06,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-81054,Christine,Mika,Capistrano,,Male,32,BSBA Marketing,2021,1.70,1.84,1.26,1.18,1,1,1.94,1.91,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.95,,2.41,,1.87,1.89,,1.52,1.64,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-74097,Rica,Adrian,Llamas,,Male,27,BSBA Marketing,2021,1.55,2.02,2.33,2.29,5,0,1.62,2.32,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.94,,2.13,,2.22,2.08,,2.68,2.19,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-45100,Aira,Aldrin,Cortez,,Male,30,BSBA Marketing,2021,2.01,1.97,1.76,1.61,5,0,1.92,2.11,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.95,,1.69,,1.87,1.55,,1.73,2.05,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-17945,Jefferson,Maria,Ilagan,,Male,25,BSBA Marketing,2021,1.80,2.05,2.21,1.81,5,4,1.71,1.88,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.98,,1.61,,1.60,1.57,,2.33,1.52,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-84241,Miguel,Riza,Lao,,Male,25,BSBA Marketing,2021,1.62,1.55,1.87,1.63,2,1,1.53,2.01,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.71,,1.89,,1.61,2.25,,1.87,1.84,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-80152,Sophia,Jean,Padilla,,Male,28,BSBA Marketing,2021,1.00,1.83,1.89,1.65,3,2,1.74,1.56,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.30,,2.79,,1.72,2.08,,1.57,2.04,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-86023,Mia,Jessica,Dela Cruz,,Female,30,BSBA Marketing,2021,2.04,2.12,2.34,1.55,1,2,2.07,1.47,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.64,,1.82,,1.75,2.01,,1.75,1.80,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-31235,Marvin,Lucas,Domingo,,Female,24,BSBA Marketing,2021,1.86,1.87,2.15,1.62,3,4,2.08,2.23,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.75,,1.84,,1.39,1.96,,1.79,1.77,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-71539,Denise,Felix,Carreon,,Male,26,BSBA Marketing,2021,2.03,1.88,1.64,2.35,5,4,1.33,1.63,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.76,,2.17,,2.40,2.04,,1.93,1.74,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-99876,Dominic,Gavin,Rosario,,Male,25,BSBA Marketing,2021,1.99,2.13,2.30,1.16,0,5,1.86,2.32,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.23,,2.35,,1.79,2.07,,1.96,2.39,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-55626,Ava,Mabel,Fuentes,,Female,32,BSBA Marketing,2021,1.71,1.59,1.97,1.91,4,5,1.99,2.28,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.54,,1.38,,1.56,3.00,,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-50423,Anthony,Albert,Enriquez,,Female,23,BSBA Marketing,2021,1.75,1.91,1.88,1.88,5,1,1.78,1.89,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.22,,1.52,,1.72,1.53,,2.16,1.12,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-79937,Elaine,Enzo,Mabini,,Female,23,BSBA Marketing,2021,1.45,2.06,1.80,1.49,1,0,1.83,1.77,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.51,,1.84,,1.99,1.52,,2.10,2.25,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-95843,Bea,Noah,Roxas,,Male,28,BSBA Marketing,2021,2.11,2.89,1.69,1.53,0,4,2.21,1.63,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.24,,2.16,,1.69,2.38,,1.95,1.55,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-71349,Clarisse,Mason,Jimenez,,Female,21,BSBA Marketing,2021,2.24,1.77,1.74,2.23,4,5,1.81,2.22,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.55,,1.29,,1.51,2.05,,1.52,2.01,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-91278,Aira,Cedric,Cervantes,,Female,23,BSBA Marketing,2021,1.77,1.92,1.87,1.68,5,1,2.21,2.25,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.00,,2.54,,2.30,1.67,,1.58,2.15,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-85170,Elijah,Angela,Cabrera,,Male,20,BSBA Marketing,2021,1.85,1.91,2.35,1.37,4,4,1.70,2.44,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.84,,1.17,,1.81,2.11,,2.20,1.00,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-85693,Raquel,Vincent,Santos,,Female,31,BSBA Marketing,2021,1.84,1.37,1.91,2.03,1,4,1.85,1.95,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.11,,2.03,,1.77,2.18,,1.98,2.34,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-29744,Dwayne,Gavin,Del Rosario,,Male,25,BSBA Marketing,2021,1.82,1.92,2.25,2.36,5,0,1.45,1.36,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,2.33,,1.85,,1.71,2.25,,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-13453,Aldrin,Monica,Velasco,,Female,26,BSBA Marketing,2021,2.04,1.94,1.69,2.18,0,1,1.72,1.85,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.69,,1.82,,2.25,2.15,,1.65,1.73,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-63751,Vanessa,Franz,Malvar,,Male,32,BSBA Marketing,2021,1.25,1.57,1.96,2.10,0,2,1.67,1.99,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.23,,1.80,,1.27,1.78,,1.73,1.74,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-86739,Lucas,Quentin,Domingo,,Male,27,BSBA Marketing,2021,1.51,1.61,1.13,2.03,4,1,2.17,2.35,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.43,,1.90,,2.27,1.72,,2.09,2.22,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-15296,Sophia,Gene,Corpuz,,Female,32,BSBA Marketing,2021,2.14,2.72,2.10,2.22,3,3,1.95,1.70,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.70,,1.92,,2.00,1.84,,1.75,2.23,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-36374,Lucille,Raymond,Estrella,,Female,30,BSBA Marketing,2021,1.99,2.37,2.15,1.77,0,2,1.92,2.05,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.86,,1.15,,1.89,1.76,,2.43,1.82,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-30981,Derrick,Marco,Robles,,Male,24,BSBA Marketing,2021,1.59,2.28,1.77,1.86,2,2,2.08,1.68,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.69,,1.76,,2.33,2.16,,1.77,1.50,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-21216,Gina,Charles,Rojas,,Male,22,BSBA Marketing,2021,1.81,1.70,1.87,1.45,1,5,1.12,1.52,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.45,,2.00,,1.53,1.71,,2.55,2.12,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-42424,Angelica,Catherine,Alfonso,,Female,23,BSBA Marketing,2021,2.41,1.49,2.35,1.74,2,4,1.61,1.80,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.53,,2.23,,2.36,1.83,,1.49,2.16,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-82727,Louise,Ava,Bonifacio,,Female,25,BSBA Marketing,2021,1.40,1.57,2.07,1.94,4,3,1.76,1.28,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.99,,2.21,,1.55,1.67,,1.87,2.43,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-76364,Paula,Aris,Labrador,,Male,25,BSBA Marketing,2021,2.17,1.10,1.69,1.46,3,5,1.92,1.68,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.89,,1.61,,1.89,2.00,,1.54,1.70,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-84306,Christine,Paul,Mendoza,,Male,21,BSBA Marketing,2021,2.03,2.22,1.17,1.86,3,0,1.68,1.71,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.70,,2.28,,1.77,3.00,,1.46,1.64,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-15992,Reina,Alvin,Torres,,Male,29,BSBA Marketing,2021,1.66,1.93,2.04,1.42,1,2,2.16,2.30,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,2.22,,1.84,,1.95,2.16,,1.44,1.59,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-50799,Kathryn,Kathryn,Trinidad,,Female,21,BSBA Marketing,2021,1.76,1.83,1.82,2.39,1,1,1.62,1.67,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,2.24,,1.48,,2.28,2.01,,1.87,2.04,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-99988,Karl,Leah,Lao,,Female,28,BSBA Marketing,2021,2.22,1.69,2.05,2.14,1,0,1.43,1.65,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.58,,2.80,,1.18,2.07,,2.20,1.73,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-50198,Anthony,Charles,Bacani,,Male,29,BSBA Marketing,2021,2.19,1.81,1.49,2.02,4,2,2.11,1.77,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.27,,1.59,,1.72,1.84,,1.76,2.21,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-17449,Jasper,Gavin,Alvarez,,Female,30,BSBA Marketing,2021,2.29,2.36,1.24,2.38,5,3,1.87,2.21,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.46,,2.19,,1.39,1.74,,1.70,2.32,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-66786,Christian,Angela,Fabian,,Female,27,BSBA Marketing,2021,1.35,1.59,2.15,1.05,5,2,1.47,1.95,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.96,,2.97,,1.95,2.08,,1.57,1.47,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-49044,Matteo,Bea,Ortega,,Female,30,BSBA Marketing,2021,1.70,1.39,1.80,1.71,1,2,1.75,1.90,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.50,,2.36,,1.42,1.44,,2.54,1.93,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-42588,Yana,Zachary,Villanueva,,Female,22,BSBA Marketing,2021,1.82,1.59,2.19,1.31,3,0,2.19,1.87,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.41,,1.65,,1.74,2.21,,1.32,1.00,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-10388,Raquel,Daisy,Palma,,Male,28,BSBA Marketing,2021,1.96,1.72,2.24,1.48,5,3,1.54,1.73,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.40,,1.96,,1.56,2.08,,2.42,2.08,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-58330,Emerson,Nicole,Reyes,,Female,23,BSBA Marketing,2021,1.54,1.40,1.58,2.07,3,4,2.10,1.45,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.93,,1.93,,3.00,1.68,,1.34,1.74,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-68580,Sophia,Renz,Villanueva,,Female,20,BSBA Marketing,2021,1.99,1.25,1.69,2.20,1,3,1.98,2.24,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.99,,2.35,,2.07,1.00,,2.40,1.56,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-52319,Arthur,Eugene,Castillo,,Female,31,BSBA Marketing,2021,2.03,1.80,2.26,1.74,3,4,2.75,1.66,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.36,,2.28,,1.81,1.63,,1.45,2.79,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-90004,Jayson,Rowena,Magsaysay,,Female,28,BSBA Marketing,2021,1.81,2.05,1.49,1.89,2,5,1.29,2.08,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.46,,2.06,,2.15,2.08,,2.19,2.26,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-11783,Nicole,Cedric,Candelaria,,Female,29,BSBA Marketing,2021,2.19,1.51,1.81,1.41,1,5,1.66,1.99,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.67,,1.82,,1.66,1.07,,2.18,1.48,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-89020,Derrick,Neil,Navarro,,Male,24,BSBA Marketing,2021,1.55,1.97,1.73,1.40,1,0,2.24,1.82,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.40,,1.91,,2.44,1.84,,2.45,1.85,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-47912,Angela,Vanessa,Trinidad,,Female,24,BSBA Marketing,2021,1.72,1.87,2.17,1.41,3,4,1.77,1.88,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.98,,1.91,,1.58,2.00,,1.92,1.90,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-68775,Monica,Lauren,Candelaria,,Female,23,BSBA Marketing,2021,2.08,2.11,1.98,1.22,3,0,1.66,2.07,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.30,,1.81,,1.71,1.93,,2.16,2.14,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-46884,Roberto,Emerson,Dalisay,,Male,32,BSBA Marketing,2021,1.28,2.86,2.06,1.86,3,0,1.44,2.18,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.97,,1.51,,1.86,2.09,,1.48,1.93,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-21953,Joshua,Monica,Macapagal,,Female,25,BSBA Marketing,2021,1.66,2.67,1.80,1.77,0,1,1.24,1.18,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.00,,1.75,,2.52,1.95,,2.30,2.31,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-26384,Alvin,Vera,Ventura,,Male,31,BSBA Marketing,2021,2.06,2.21,1.66,1.57,1,3,2.05,2.52,,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,2.23,,1.70,,1.72,2.13,,2.49,2.11,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-32215,Angela,Mabel,Salazar,,Male,21,BSBA Marketing,2021,2.29,1.39,1.00,1.81,5,2,1.69,1.49,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.28,,1.47,,2.01,1.78,,2.43,2.02,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-80848,Sheila,Kevin,Roxas,,Female,27,BSBA Marketing,2021,1.68,2.38,1.94,1.40,5,4,1.53,2.45,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.70,,2.05,,1.74,2.92,,1.99,1.32,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,21-74996,Ronald,Eugene,Cortez,,Male,28,BSBA Marketing,2021,1.78,1.97,2.60,1.33,1,3,1.55,2.22,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.97,,2.71,,1.59,1.05,,2.04,1.96,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
