Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSIT,20-41553,Ryan,Lucille,Alvarez,,Female,31,BSIT,2020,1.71,1.98,2.42,1.53,5,2,1.80,1.88,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.92,,,,,,,,1.82,1.95,,,,,,1.29,,,1.75,,,,,,,1.52,1.00,1.99,,,,,bsit.csv
BSIT,20-12206,Denise,Lance,Escobar,,Male,31,BSIT,2020,1.41,1.67,1.70,1.47,2,1,1.65,2.97,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.64,,,,,,,,2.35,2.24,,,,,,1.88,,,1.87,,,,,,,2.34,2.79,1.66,,,,,bsit.csv
BSIT,20-83556,Gene,Oscar,Palma,,Female,32,BSIT,2020,2.50,2.19,2.03,1.87,0,1,1.60,1.30,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,2.50,,,,,,,,2.30,2.60,,,,,,1.14,,,1.36,,,,,,,1.97,1.25,1.89,,,,,bsit.csv
BSIT,20-52377,Gian,Jean,Fabian,,Female,22,BSIT,2020,2.16,1.99,1.94,2.42,4,4,1.90,1.51,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,1.93,,,,,,,,2.41,1.50,,,,,,2.37,,,2.01,,,,,,,1.79,2.15,1.61,,,,,bsit.csv
BSIT,20-83475,Felix,Ryan,Lao,,Male,25,BSIT,2020,1.75,1.60,1.70,1.29,1,5,2.04,2.52,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.27,,,,,,,,1.95,2.15,,,,,,2.05,,,1.63,,,,,,,1.77,2.46,2.73,,,,,bsit.csv
BSIT,20-66472,Patricia,Lauren,Salvador,,Male,20,BSIT,2020,1.52,1.87,2.22,2.10,5,5,1.86,1.63,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.19,,,,,,,,1.71,1.64,,,,,,1.74,,,2.17,,,,,,,1.45,1.51,1.88,,,,,bsit.csv
BSIT,20-65600,Arthur,Alexa,Calderon,,Female,31,BSIT,2020,1.61,1.92,2.15,2.40,4,1,1.62,2.19,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,1.68,,,,,,,,1.70,2.87,,,,,,2.79,,,1.75,,,,,,,2.17,2.35,1.91,,,,,bsit.csv
BSIT,20-42925,Rica,Joanna,Cervantes,,Female,28,BSIT,2020,1.80,1.67,1.72,1.16,1,3,1.54,1.90,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.22,,,,,,,,1.70,1.40,,,,,,2.00,,,1.21,,,,,,,1.12,1.26,1.98,,,,,bsit.csv
BSIT,20-56142,Riza,Patricia,Chavez,,Female,26,BSIT,2020,1.95,2.30,1.38,1.69,4,2,1.89,1.28,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.75,,,,,,,,2.01,1.81,,,,,,1.45,,,1.30,,,,,,,1.89,1.93,1.55,,,,,bsit.csv
BSIT,20-31958,Mia,Jasper,Mendoza,,Female,21,BSIT,2020,1.84,1.00,2.05,1.45,5,3,1.80,1.90,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.44,,,,,,,,2.24,1.85,,,,,,1.64,,,2.23,,,,,,,1.79,2.12,1.49,,,,,bsit.csv
BSIT,20-51174,Enzo,Maria,Enriquez,,Female,22,BSIT,2020,2.13,2.11,2.15,2.19,0,5,2.12,1.19,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.85,,,,,,,,2.08,2.45,,,,,,1.56,,,2.15,,,,,,,2.19,1.64,2.66,,,,,bsit.csv
BSIT,20-21091,Cedric,Rica,Arevalo,,Female,20,BSIT,2020,1.73,1.60,2.18,2.22,0,5,1.57,1.77,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.89,,,,,,,,1.95,2.17,,,,,,1.54,,,1.75,,,,,,,1.47,1.47,2.14,,,,,bsit.csv
BSIT,20-40262,Jonas,Janelle,Aguilar,,Male,20,BSIT,2020,2.39,1.96,2.32,1.90,5,3,2.19,2.10,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,2.33,,,,,,,,2.49,1.76,,,,,,1.79,,,2.18,,,,,,,1.92,2.16,1.90,,,,,bsit.csv
BSIT,20-45987,Sabrina,Mabel,Bautista,,Female,31,BSIT,2020,1.85,2.13,2.05,1.47,1,5,2.07,2.64,,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,,1.56,,,,,,,,2.53,2.00,,,,,,1.00,,,2.34,,,,,,,2.08,1.81,1.77,,,,,bsit.csv
BSIT,20-58795,Jerome,Hazel,Tolentino,,Male,22,BSIT,2020,1.62,2.98,2.49,2.11,1,1,1.52,2.24,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.59,,,,,,,,1.93,2.50,,,,,,1.87,,,1.80,,,,,,,1.87,1.76,1.93,,,,,bsit.csv
BSIT,20-13762,Eliza,Donna,Dela Cruz,,Male,32,BSIT,2020,2.29,2.65,2.73,1.43,5,1,1.74,1.70,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.22,,,,,,,,1.33,1.13,,,,,,1.32,,,1.78,,,,,,,1.94,1.90,1.87,,,,,bsit.csv
BSIT,20-29322,Eugene,Derrick,Beltran,,Male,29,BSIT,2020,1.88,1.80,1.91,1.25,1,1,1.78,2.24,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.81,,,,,,,,1.78,2.25,,,,,,1.03,,,1.72,,,,,,,2.72,1.97,2.05,,,,,bsit.csv
BSIT,20-70092,Megan,Harvey,Cortez,,Male,32,BSIT,2020,1.55,1.72,1.72,1.80,3,0,1.61,1.57,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.42,,,,,,,,1.53,1.92,,,,,,1.85,,,1.78,,,,,,,2.55,2.11,1.56,,,,,bsit.csv
BSIT,20-84144,Liza,Amanda,Mendoza,,Female,20,BSIT,2020,1.69,1.66,2.32,1.54,1,4,1.68,1.51,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.38,,,,,,,,2.43,1.86,,,,,,1.96,,,2.31,,,,,,,1.91,1.58,2.16,,,,,bsit.csv
BSIT,20-65331,Geoffrey,Jasper,Carreon,,Male,31,BSIT,2020,1.97,1.66,1.94,2.08,2,0,2.04,1.55,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.34,,,,,,,,1.61,2.01,,,,,,2.33,,,1.81,,,,,,,2.09,2.17,1.72,,,,,bsit.csv
BSIT,20-97739,Roberto,Alexis,Cervantes,,Female,23,BSIT,2020,1.03,1.92,1.62,1.55,4,0,1.91,2.39,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.90,,,,,,,,1.77,2.13,,,,,,2.43,,,2.20,,,,,,,1.80,2.15,2.12,,,,,bsit.csv
BSIT,20-43714,Anthony,Mariel,Romero,,Female,21,BSIT,2020,1.62,2.20,1.57,1.63,0,1,2.18,1.83,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.86,,,,,,,,2.01,2.07,,,,,,2.27,,,1.93,,,,,,,2.14,1.82,1.67,,,,,bsit.csv
BSIT,20-50042,Nadine,Aira,Rivera,,Male,29,BSIT,2020,2.46,2.27,1.20,2.37,5,3,1.66,1.42,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,1.90,,,,,,,,1.45,2.17,,,,,,1.60,,,1.39,,,,,,,1.48,1.90,1.95,,,,,bsit.csv
BSIT,20-86624,Jessica,Jose,Macapagal,,Male,27,BSIT,2020,1.52,1.88,1.86,1.67,5,1,1.67,1.60,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.00,,,,,,,,1.46,1.43,,,,,,2.51,,,1.57,,,,,,,1.93,1.72,1.34,,,,,bsit.csv
BSIT,20-73354,Louise,Catherine,Arevalo,,Male,23,BSIT,2020,2.35,2.32,1.91,1.86,2,1,2.16,1.89,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,1.82,,,,,,,,1.70,2.51,,,,,,1.67,,,1.76,,,,,,,1.48,1.64,1.90,,,,,bsit.csv
BSIT,20-36708,Kathryn,Ian,Macapagal,,Male,20,BSIT,2020,1.97,1.24,1.57,1.43,5,5,1.91,1.89,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.69,,,,,,,,1.57,2.05,,,,,,2.00,,,1.73,,,,,,,2.27,2.25,1.98,,,,,bsit.csv
BSIT,20-56404,Marvin,Rafael,Mabini,,Female,30,BSIT,2020,1.98,2.13,1.37,2.05,3,2,1.47,1.64,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.71,,,,,,,,2.41,1.19,,,,,,1.78,,,1.05,,,,,,,2.06,1.84,2.07,,,,,bsit.csv
BSIT,20-21285,Jefferson,Wayne,Vergara,,Female,21,BSIT,2020,2.02,1.95,1.87,1.81,4,4,1.85,2.15,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.89,,,,,,,,1.94,1.76,,,,,,2.05,,,1.33,,,,,,,2.33,2.04,1.96,,,,,bsit.csv
BSIT,20-70962,Ronald,Charles,Cortez,,Male,20,BSIT,2020,1.68,1.92,2.17,1.71,5,1,2.32,2.17,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.50,,,,,,,,1.59,2.43,,,,,,2.26,,,2.34,,,,,,,1.83,2.47,1.97,,,,,bsit.csv
BSIT,20-73250,Amanda,Rogelio,Guerrero,,Female,25,BSIT,2020,1.81,2.26,2.30,1.71,0,4,1.13,2.18,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.07,,,,,,,,1.89,1.46,,,,,,2.03,,,1.42,,,,,,,2.67,1.83,1.84,,,,,bsit.csv
BSIT,20-29064,Gavin,Karen,Pacheco,,Female,22,BSIT,2020,1.75,1.45,1.73,1.54,5,2,1.98,2.04,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.97,,,,,,,,1.73,1.28,,,,,,1.77,,,1.68,,,,,,,2.26,2.07,2.05,,,,,bsit.csv
BSIT,21-78080,Ashley,Alvin,Carreon,,Female,26,BSIT,2021,1.76,1.78,1.99,1.52,2,4,1.66,1.44,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.42,,,,,,,,1.85,2.08,,,,,,2.05,,,2.61,,,,,,,2.10,1.98,2.43,,,,,bsit.csv
BSIT,21-31518,Wendy,Luis,Aquino,,Female,24,BSIT,2021,1.15,1.77,2.37,1.57,2,1,1.52,1.73,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.85,,,,,,,,2.13,1.69,,,,,,2.17,,,2.03,,,,,,,1.80,2.27,1.71,,,,,bsit.csv
BSIT,21-57219,Franz,Luna,Dalisay,,Female,26,BSIT,2021,1.55,2.18,1.70,1.98,2,3,1.41,1.80,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.34,,,,,,,,1.17,1.52,,,,,,1.98,,,1.86,,,,,,,1.88,2.06,1.70,,,,,bsit.csv
BSIT,21-58956,Amanda,Matteo,Miranda,,Male,26,BSIT,2021,2.32,1.72,2.09,2.15,2,4,1.30,1.06,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,2.10,,,,,,,,1.22,2.11,,,,,,1.70,,,1.74,,,,,,,2.43,2.00,1.92,,,,,bsit.csv
BSIT,21-75531,Mabel,Vincent,Beltran,,Female,32,BSIT,2021,1.44,1.80,2.04,1.78,0,3,2.05,2.08,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.23,,,,,,,,1.90,2.22,,,,,,1.96,,,1.94,,,,,,,1.81,1.83,1.51,,,,,bsit.csv
BSIT,21-76756,Gelo,Kate,Pineda,,Male,29,BSIT,2021,1.62,2.29,1.91,1.80,3,1,2.11,1.54,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.56,,,,,,,,1.80,1.26,,,,,,1.53,,,2.68,,,,,,,1.70,1.81,1.42,,,,,bsit.csv
BSIT,21-78130,Phoebe,Luis,Llamas,,Male,25,BSIT,2021,1.36,2.08,1.76,2.01,2,1,1.79,2.34,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,1.77,,,,,,,,2.02,2.08,,,,,,2.06,,,2.53,,,,,,,1.62,1.69,2.32,,,,,bsit.csv
BSIT,21-93726,Camille,Jericho,Velasco,,Male,28,BSIT,2021,2.11,2.24,2.19,2.00,5,2,2.01,1.93,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.81,,,,,,,,2.19,1.36,,,,,,2.42,,,1.82,,,,,,,1.37,1.89,2.22,,,,,bsit.csv
BSIT,21-69866,Paula,Mika,Cuevas,,Male,30,BSIT,2021,2.05,2.38,1.58,1.53,2,2,1.82,2.11,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.11,,,,,,,,1.90,2.28,,,,,,2.88,,,2.37,,,,,,,1.42,1.40,1.25,,,,,bsit.csv
BSIT,21-31094,Paula,Allen,Bonifacio,,Male,21,BSIT,2021,2.11,1.53,2.60,1.74,3,4,1.70,2.14,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.25,,,,,,,,2.42,2.82,,,,,,1.47,,,2.26,,,,,,,2.26,1.84,2.02,,,,,bsit.csv
BSIT,21-92871,Sheila,Liza,Cortez,,Female,23,BSIT,2021,1.35,2.16,1.75,1.65,4,1,2.66,1.70,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.41,,,,,,,,2.48,1.80,,,,,,2.13,,,1.81,,,,,,,2.02,1.95,1.66,,,,,bsit.csv
BSIT,21-94346,Willard,Lester,Tolentino,,Female,30,BSIT,2021,1.72,1.51,1.60,1.56,0,4,1.47,1.88,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.48,,,,,,,,1.74,1.78,,,,,,2.24,,,2.10,,,,,,,2.03,1.45,1.64,,,,,bsit.csv
BSIT,21-21020,Ella,Leo,Manalo,,Male,28,BSIT,2021,2.04,2.31,2.42,1.67,3,3,1.59,1.39,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.98,,,,,,,,2.66,1.52,,,,,,2.35,,,1.19,,,,,,,2.24,1.97,2.11,,,,,bsit.csv
BSIT,21-78836,Oscar,Patricia,Concepcion,,Male,22,BSIT,2021,1.30,1.25,1.41,1.79,3,0,1.66,1.86,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.38,,,,,,,,1.26,2.56,,,,,,1.70,,,1.67,,,,,,,2.03,1.61,1.96,,,,,bsit.csv
BSIT,21-66686,Carla,Jillian,Abad,,Female,21,BSIT,2021,1.46,2.36,1.65,1.53,5,1,1.95,2.15,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.48,,,,,,,,1.78,1.34,,,,,,1.86,,,1.82,,,,,,,2.09,1.98,1.80,,,,,bsit.csv
BSIT,21-15371,Rica,Ella,Atienza,,Female,22,BSIT,2021,1.51,1.45,2.07,1.67,4,1,2.29,2.26,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.53,,,,,,,,2.87,1.46,,,,,,1.47,,,2.31,,,,,,,2.08,1.53,1.85,,,,,bsit.csv
BSIT,21-17951,Samantha,Cedric,Evangelista,,Male,26,BSIT,2021,1.82,2.04,1.99,1.54,5,5,2.01,1.97,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.65,,,,,,,,1.52,1.56,,,,,,1.91,,,2.11,,,,,,,2.80,2.00,2.34,,,,,bsit.csv
BSIT,21-21212,Brandon,Aris,Ilagan,,Male,28,BSIT,2021,1.65,2.17,1.89,1.66,3,5,1.94,1.72,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.12,,,,,,,,1.88,1.96,,,,,,1.65,,,1.54,,,,,,,1.73,2.43,2.24,,,,,bsit.csv
BSIT,21-26001,Anthony,Judith,Bonifacio,,Male,25,BSIT,2021,1.52,2.06,2.12,1.78,0,2,1.62,1.41,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.06,,,,,,,,2.35,1.72,,,,,,1.15,,,1.99,,,,,,,2.36,1.64,1.00,,,,,bsit.csv
BSIT,21-10959,Bianca,Ethan,Labrador,,Female,32,BSIT,2021,1.50,1.94,2.49,1.58,5,1,1.91,1.64,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.38,,,,,,,,1.73,2.23,,,,,,1.71,,,2.11,,,,,,,1.91,1.03,2.09,,,,,bsit.csv
BSIT,21-49684,Hazel,Mariel,Vergara,,Female,22,BSIT,2021,1.60,2.38,2.18,1.53,5,1,1.88,1.80,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.51,,,,,,,,1.73,1.84,,,,,,2.13,,,1.66,,,,,,,2.10,2.09,1.70,,,,,bsit.csv
BSIT,21-27990,Jenna,Xander,Alcantara,,Male,21,BSIT,2021,1.76,1.96,2.12,1.67,1,2,2.01,2.09,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.80,,,,,,,,1.75,1.48,,,,,,1.74,,,1.59,,,,,,,1.87,1.85,1.00,,,,,bsit.csv
BSIT,21-99252,Judith,Benjamin,Tolentino,,Male,20,BSIT,2021,2.36,2.17,2.06,1.77,0,0,1.91,2.27,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,1.86,,,,,,,,1.63,2.44,,,,,,1.59,,,1.26,,,,,,,1.47,2.06,2.29,,,,,bsit.csv
BSIT,21-62421,Bryan,Rochelle,Santos,,Female,25,BSIT,2021,1.99,2.18,1.81,1.40,5,4,2.13,2.00,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.93,,,,,,,,1.83,1.93,,,,,,1.58,,,2.51,,,,,,,1.33,1.91,1.77,,,,,bsit.csv
BSIT,21-74266,Megan,Gelo,Pacheco,,Male,30,BSIT,2021,1.63,2.07,2.66,1.38,5,1,1.95,1.80,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.16,,,,,,,,1.30,2.11,,,,,,1.73,,,2.09,,,,,,,1.71,1.86,1.53,,,,,bsit.csv
BSIT,21-47592,Jenna,David,Llamas,,Female,29,BSIT,2021,2.57,2.02,1.99,1.78,0,4,1.80,1.88,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,1.68,,,,,,,,2.09,1.83,,,,,,2.51,,,1.76,,,,,,,1.14,2.42,2.40,,,,,bsit.csv
BSIT,21-45700,Donna,Violet,Escobar,,Female,20,BSIT,2021,2.22,2.24,1.81,1.60,5,5,2.57,1.02,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.92,,,,,,,,2.67,1.95,,,,,,2.26,,,2.07,,,,,,,2.67,2.17,2.24,,,,,bsit.csv
BSIT,21-49251,Angela,Ian,Bonifacio,,Female,26,BSIT,2021,2.28,2.53,2.22,2.17,4,0,1.57,1.99,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.35,,,,,,,,1.93,2.68,,,,,,1.84,,,1.97,,,,,,,1.70,1.99,2.07,,,,,bsit.csv
BSIT,21-25485,Nina,Chester,Panganiban,,Male,27,BSIT,2021,1.64,1.47,2.21,1.47,0,0,1.48,2.24,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.67,,,,,,,,1.79,2.11,,,,,,1.26,,,2.27,,,,,,,2.57,1.78,1.77,,,,,bsit.csv
BSIT,21-84918,Jose,Angela,Tolentino,,Male,20,BSIT,2021,2.14,2.73,2.32,1.46,3,0,1.40,2.33,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.66,,,,,,,,1.99,2.20,,,,,,2.36,,,2.62,,,,,,,1.00,2.51,1.90,,,,,bsit.csv
BSIT,21-90854,Diana,Gian,Rosales,,Female,25,BSIT,2021,2.16,2.08,1.93,2.23,0,3,1.66,1.57,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.42,,,,,,,,1.27,2.17,,,,,,1.91,,,1.97,,,,,,,1.53,1.50,2.49,,,,,bsit.csv
BSIT,21-90721,Camille,Ronald,Trinidad,,Male,25,BSIT,2021,2.04,1.74,1.70,1.57,5,0,1.49,2.63,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.41,,,,,,,,1.43,2.04,,,,,,2.40,,,2.13,,,,,,,1.82,1.68,2.18,,,,,bsit.csv
BSIT,21-53810,Diana,Erika,Campos,,Male,32,BSIT,2021,2.18,1.93,2.25,1.92,0,3,1.78,1.44,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.76,,,,,,,,2.53,1.90,,,,,,2.62,,,1.90,,,,,,,2.34,1.82,2.09,,,,,bsit.csv
BSIT,21-12921,Neil,Rica,Labrador,,Male,28,BSIT,2021,1.79,1.75,1.87,1.70,2,5,1.81,2.14,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.05,,,,,,,,1.99,1.64,,,,,,1.90,,,1.55,,,,,,,2.15,1.82,1.38,,,,,bsit.csv
BSIT,21-10025,Marco,Wendy,Calderon,,Female,24,BSIT,2021,1.90,1.83,1.00,1.91,2,1,1.44,1.84,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.56,,,,,,,,1.91,1.74,,,,,,2.16,,,1.95,,,,,,,1.85,2.29,1.68,,,,,bsit.csv
BSIT,21-27267,Aileen,Raymond,Camacho,,Female,32,BSIT,2021,1.70,1.76,1.31,1.98,4,1,2.56,1.87,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.06,,,,,,,,2.02,1.63,,,,,,1.31,,,2.50,,,,,,,1.92,1.00,2.78,,,,,bsit.csv
BSIT,21-40230,Rico,Enzo,Bonifacio,,Male,27,BSIT,2021,1.89,1.93,1.34,1.51,4,5,1.35,2.42,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.63,,,,,,,,2.01,1.65,,,,,,2.30,,,1.50,,,,,,,1.00,1.34,2.10,,,,,bsit.csv
BSIT,21-24218,Olivia,Nina,Duran,,Female,29,BSIT,2021,1.75,2.14,2.31,1.85,1,2,2.19,1.00,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.66,,,,,,,,2.02,1.95,,,,,,2.43,,,1.94,,,,,,,1.00,2.23,2.52,,,,,bsit.csv
BSIT,21-15909,Teresa,Janelle,Cabrera,,Male,30,BSIT,2021,2.11,2.48,1.69,2.10,1,4,2.30,2.00,,Less Employable,Needs improvement in CGPA and selected technical/program skills.,,,,,,,2.11,,,,,,,,2.05,2.31,,,,,,2.67,,,1.80,,,,,,,1.94,1.56,1.00,,,,,bsit.csv
BSIT,21-59414,Stella,Mikaela,Camacho,,Male,23,BSIT,2021,2.47,1.91,1.84,1.50,5,1,1.92,1.47,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,1.85,,,,,,,,1.98,1.91,,,,,,2.25,,,1.65,,,,,,,2.46,2.46,2.06,,,,,bsit.csv
BSIT,21-12646,Alvin,Monica,Abad,,Male,30,BSIT,2021,1.27,1.77,2.09,2.00,0,0,1.88,1.76,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.68,,,,,,,,2.25,2.08,,,,,,2.53,,,1.86,,,,,,,1.81,2.04,1.37,,,,,bsit.csv
BSIT,21-47512,Ella,Janelle,Lacsamana,,Male,27,BSIT,2021,1.80,2.05,2.33,1.31,0,0,2.03,1.44,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.73,,,,,,,,1.71,2.03,,,,,,2.41,,,1.85,,,,,,,2.33,1.29,1.17,,,,,bsit.csv
BSIT,21-11712,Aldrin,Geoffrey,Quinto,II,Male,29,BSIT,2021,1.64,2.47,2.06,1.65,1,4,1.88,1.32,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.14,,,,,,,,1.65,1.93,,,,,,1.57,,,1.57,,,,,,,1.49,2.11,1.95,,,,,bsit.csv
BSIT,21-98516,Liezl,Eugene,Cabrera,,Female,30,BSIT,2021,1.69,1.74,2.23,1.82,4,3,1.78,2.24,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.93,,,,,,,,2.14,1.71,,,,,,1.82,,,1.72,,,,,,,2.14,1.34,2.22,,,,,bsit.csv
BSIT,21-44369,Leah,Jericho,Bautista,,Male,25,BSIT,2021,2.06,1.77,1.32,2.07,1,4,1.77,2.00,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.08,,,,,,,,1.64,2.11,,,,,,1.57,,,1.87,,,,,,,1.82,2.33,2.32,,,,,bsit.csv
BSIT,21-59906,Liam,Ethan,Santos,,Female,21,BSIT,2021,2.04,1.75,1.93,2.07,3,2,2.01,1.55,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.18,,,,,,,,2.19,2.09,,,,,,2.22,,,1.31,,,,,,,1.42,1.97,1.80,,,,,bsit.csv
BSIT,21-29714,Ella,Elijah,Enriquez,,Female,27,BSIT,2021,1.94,2.63,1.73,1.31,1,0,1.67,1.81,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.47,,,,,,,,1.81,1.86,,,,,,2.05,,,1.00,,,,,,,2.27,2.16,2.15,,,,,bsit.csv
BSIT,21-96857,Darren,Mary,Enriquez,,Male,31,BSIT,2021,2.04,2.53,2.07,1.75,1,0,2.08,2.16,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.90,,,,,,,,2.14,1.45,,,,,,1.52,,,2.36,,,,,,,2.18,1.40,2.03,,,,,bsit.csv
BSIT,21-88213,Eliza,Bea,Candelaria,,Male,23,BSIT,2021,1.51,2.29,2.07,1.84,5,1,1.54,1.97,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.75,,,,,,,,1.85,1.63,,,,,,2.43,,,2.09,,,,,,,1.63,2.42,1.99,,,,,bsit.csv
BSIT,21-77082,Jericho,Adrian,Atienza,,Male,21,BSIT,2021,2.03,2.18,2.37,1.80,2,2,1.96,1.50,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.45,,,,,,,,1.29,2.02,,,,,,1.57,,,1.61,,,,,,,2.02,2.01,1.71,,,,,bsit.csv
BSIT,21-63872,Carlo,Enzo,Vergara,,Female,21,BSIT,2021,1.85,1.62,1.90,1.52,3,4,1.34,1.62,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.86,,,,,,,,2.25,1.82,,,,,,2.27,,,1.77,,,,,,,1.23,1.99,1.74,,,,,bsit.csv
