Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSN,22-42974,Ryan,Franco,Atienza,,Female,28,BSN,2022,1.91,1.21,1.94,1.69,5,4,1.69,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.24,,,,,,,,,,,,,,,1.81,2.12,,,,1.66,,,,,,,2.95,2.24,2.04,1.58,bsn.csv
BSN,22-91954,Thea,Dominic,Quinto,,Female,24,BSN,2022,2.05,2.53,2.03,1.44,3,0,1.83,1.63,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.61,,,,,,,,,,,,,,,2.38,1.71,,,,2.13,,,,,,,1.27,1.67,2.00,1.52,bsn.csv
BSN,22-97349,Alexa,Justin,Quinto,,Male,26,BSN,2022,1.81,1.88,1.74,1.73,1,1,2.01,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.13,,,,,,,,,,,,,,,1.99,2.30,,,,1.93,,,,,,,2.06,2.34,1.19,1.69,bsn.csv
BSN,22-66267,Gene,Charlene,Luna,,Male,25,BSN,2022,2.14,2.02,1.99,1.78,0,2,1.86,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.23,,,,,,,,,,,,,,,1.86,1.90,,,,2.26,,,,,,,1.71,1.79,2.02,1.52,bsn.csv
BSN,22-94858,Grace,Daisy,Nolasco,,Female,25,BSN,2022,2.51,2.28,2.18,1.37,3,3,1.79,1.99,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.75,,,,,,,,,,,,,,,1.61,2.41,,,,1.78,,,,,,,2.12,1.94,1.52,1.00,bsn.csv
BSN,22-28817,John,Liza,Velasco,,Female,30,BSN,2022,1.86,2.45,2.01,1.82,4,4,1.43,1.87,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.25,,,,,,,,,,,,,,,1.65,1.80,,,,2.90,,,,,,,3.00,2.09,2.01,1.66,bsn.csv
BSN,22-65288,Marco,Anthony,Panganiban,,Female,23,BSN,2022,1.94,1.72,2.52,1.91,2,2,1.54,2.18,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.92,,,,,,,,,,,,,,,1.79,1.27,,,,2.01,,,,,,,3.00,2.52,2.60,1.58,bsn.csv
BSN,22-37259,Mia,Vanessa,Pacheco,,Male,22,BSN,2022,2.23,2.34,2.05,1.95,3,4,1.72,1.92,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.56,,,,,,,,,,,,,,,2.12,1.49,,,,1.31,,,,,,,2.07,2.25,2.33,2.33,bsn.csv
BSN,22-32170,Catherine,Oscar,Cuevas,,Male,32,BSN,2022,1.58,1.95,1.67,1.65,1,4,2.20,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.26,,,,,,,,,,,,,,,2.42,1.76,,,,1.95,,,,,,,1.68,1.96,1.95,2.68,bsn.csv
BSN,22-60139,Jasper,Jean,Manalo,,Male,20,BSN,2022,1.60,2.60,1.72,1.46,4,3,1.85,1.48,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.45,,,,,,,,,,,,,,,1.49,1.85,,,,2.13,,,,,,,1.81,1.38,1.50,1.24,bsn.csv
BSN,22-42373,Felix,Nathan,Mendoza,,Female,23,BSN,2022,1.74,2.41,1.86,1.79,1,2,1.76,2.31,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.88,,,,,,,,,,,,,,,2.78,1.90,,,,1.84,,,,,,,1.56,2.27,2.28,1.78,bsn.csv
BSN,22-62807,Gene,Jayson,Cruz,,Male,21,BSN,2022,2.45,1.36,1.78,2.03,1,4,2.10,1.48,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.73,,,,,,,,,,,,,,,1.97,1.49,,,,1.81,,,,,,,1.62,1.64,2.37,2.41,bsn.csv
BSN,22-79304,Quentin,Paolo,Cortez,,Female,22,BSN,2022,1.53,2.12,2.17,1.54,1,2,2.20,1.69,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.84,,,,,,,,,,,,,,,2.16,1.48,,,,1.64,,,,,,,1.62,1.95,1.66,1.81,bsn.csv
BSN,22-73579,Leah,Justin,Cervantes,,Male,24,BSN,2022,2.17,1.72,2.24,2.27,4,2,2.23,1.20,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.41,,,,,,,,,,,,,,,1.64,2.22,,,,1.91,,,,,,,1.57,1.95,2.18,1.93,bsn.csv
BSN,22-85456,Paolo,Felix,Tolentino,,Female,20,BSN,2022,1.97,1.78,1.59,1.65,5,1,2.04,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.74,,,,,,,,,,,,,,,2.54,1.50,,,,2.19,,,,,,,1.87,1.90,1.47,1.94,bsn.csv
BSN,22-11273,Nina,Alvin,Panganiban,,Female,32,BSN,2022,1.58,1.69,2.55,1.49,1,2,2.06,2.59,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.35,,,,,,,,,,,,,,,2.71,1.52,,,,1.76,,,,,,,2.03,2.10,2.19,1.98,bsn.csv
BSN,22-19003,Aira,Louise,Ventura,,Male,31,BSN,2022,1.96,1.93,2.51,2.31,5,5,1.41,1.49,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.90,,,,,,,,,,,,,,,1.59,1.30,,,,2.42,,,,,,,2.29,2.09,1.56,1.92,bsn.csv
BSN,22-53919,Faith,Rogelio,Ramos,,Female,26,BSN,2022,1.84,2.00,2.20,1.48,1,5,2.04,1.50,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.35,,,,,,,,,,,,,,,1.83,2.06,,,,2.45,,,,,,,2.08,2.45,1.78,1.93,bsn.csv
BSN,22-11285,Alvin,Willard,Cortez,,Male,25,BSN,2022,1.37,1.26,1.99,1.73,2,1,1.29,1.66,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.00,,,,,,,,,,,,,,,1.86,2.21,,,,1.40,,,,,,,1.36,1.99,1.63,1.96,bsn.csv
BSN,22-92192,Zachary,Joanna,Mabini,,Female,31,BSN,2022,1.38,1.46,1.25,2.06,3,2,2.03,1.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.89,,,,,,,,,,,,,,,1.38,1.96,,,,2.65,,,,,,,1.87,1.57,1.48,2.09,bsn.csv
BSN,22-49318,Sheila,Angelica,Bacani,,Male,32,BSN,2022,2.38,2.49,1.25,2.11,4,4,2.20,2.11,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.73,,,,,,,,,,,,,,,1.68,2.45,,,,1.12,,,,,,,2.36,1.86,1.89,2.41,bsn.csv
BSN,22-11204,Sheila,Roberto,Alfonso,,Male,20,BSN,2022,2.31,2.25,1.57,1.71,2,4,1.35,1.77,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.23,,,,,,,,,,,,,,,1.73,2.06,,,,1.29,,,,,,,1.47,1.56,1.81,1.78,bsn.csv
BSN,22-13195,Albert,Luis,Aguilar,,Male,27,BSN,2022,2.00,2.05,1.97,1.54,1,1,1.77,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.92,,,,,,,,,,,,,,,1.56,2.13,,,,1.51,,,,,,,2.07,1.76,1.59,1.09,bsn.csv
BSN,22-14483,Willard,Claire,Flores,,Female,23,BSN,2022,1.52,1.76,1.88,2.23,5,1,2.16,2.35,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.91,,,,,,,,,,,,,,,1.95,1.81,,,,2.34,,,,,,,1.87,2.48,1.68,1.68,bsn.csv
BSN,22-23791,Samson,Vincent,Campos,,Male,23,BSN,2022,1.88,2.19,2.15,2.15,0,2,2.17,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.05,,,,,,,,,,,,,,,2.06,1.62,,,,1.62,,,,,,,1.95,1.79,1.25,1.53,bsn.csv
BSN,22-35718,Andrea,Gina,Chavez,,Female,30,BSN,2022,1.23,2.05,1.28,2.02,4,2,1.58,2.57,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.15,,,,,,,,,,,,,,,2.14,1.18,,,,2.46,,,,,,,1.67,1.61,2.02,1.84,bsn.csv
BSN,22-82736,Ashley,Megan,Diaz,,Male,23,BSN,2022,1.73,1.46,2.09,2.15,5,3,1.23,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.22,,,,,,,,,,,,,,,1.98,2.02,,,,1.77,,,,,,,1.72,1.93,2.11,1.33,bsn.csv
BSN,22-24801,Lara,Heidi,Legaspi,,Male,32,BSN,2022,2.28,1.75,1.70,2.06,3,5,1.88,1.81,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.85,,,,,,,,,,,,,,,2.05,2.44,,,,2.42,,,,,,,2.10,1.83,1.62,1.79,bsn.csv
BSN,22-23606,Jayson,Jericho,Nolasco,,Female,31,BSN,2022,1.68,2.30,2.23,2.05,1,1,2.23,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.16,,,,,,,,,,,,,,,2.01,2.41,,,,2.13,,,,,,,2.07,2.79,1.79,1.78,bsn.csv
BSN,22-64638,Christine,Renz,Lao,,Male,20,BSN,2022,1.79,2.29,2.21,2.52,2,5,1.13,2.68,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.25,,,,,,,,,,,,,,,1.98,1.27,,,,1.41,,,,,,,1.73,1.31,1.89,2.18,bsn.csv
BSN,22-80331,Emerson,Grace,Pascual,,Male,28,BSN,2022,1.48,2.25,2.30,1.77,4,3,2.12,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.82,,,,,,,,,,,,,,,1.94,1.68,,,,1.27,,,,,,,2.04,2.03,1.61,1.97,bsn.csv
BSN,22-38093,Lauren,Adrian,Mercado,,Female,27,BSN,2022,2.00,2.41,1.92,2.40,1,4,2.02,1.60,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.66,,,,,,,,,,,,,,,1.51,1.85,,,,1.85,,,,,,,1.77,2.15,1.86,2.06,bsn.csv
BSN,22-24249,Judith,Nicole,Chavez,,Female,29,BSN,2022,1.54,2.06,1.85,1.60,3,3,1.91,1.35,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.16,,,,,,,,,,,,,,,1.80,1.54,,,,1.90,,,,,,,2.29,2.01,2.04,1.92,bsn.csv
BSN,22-76399,Allen,Frances,Ramos,,Female,27,BSN,2022,1.94,1.80,2.01,1.59,1,0,2.29,2.23,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.37,,,,,,,,,,,,,,,1.95,1.89,,,,1.84,,,,,,,2.10,1.99,1.68,2.04,bsn.csv
BSN,22-85142,Daphne,Violet,Aguilar,,Female,26,BSN,2022,1.85,1.96,1.92,1.92,3,5,1.94,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.32,,,,,,,,,,,,,,,2.14,1.62,,,,1.95,,,,,,,1.90,1.94,1.45,2.57,bsn.csv
BSN,22-67925,Lara,Joy,Dela Cruz,,Male,32,BSN,2022,2.11,2.48,1.56,1.63,0,1,2.08,1.49,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.68,,,,,,,,,,,,,,,2.26,2.33,,,,2.23,,,,,,,1.24,2.10,1.36,2.07,bsn.csv
BSN,22-52336,Daphne,Allen,Salazar,,Female,30,BSN,2022,1.81,1.65,2.16,1.60,1,0,1.89,1.33,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.33,,,,,,,,,,,,,,,1.47,2.10,,,,2.58,,,,,,,2.02,2.40,2.27,2.30,bsn.csv
BSN,22-95186,Kevin,Rochelle,Ocampo,,Male,27,BSN,2022,1.86,2.41,2.00,1.85,4,5,1.62,1.51,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.23,,,,,,,,,,,,,,,1.75,2.40,,,,1.50,,,,,,,2.32,2.16,2.04,2.22,bsn.csv
BSN,22-13083,Ava,Kyle,Atienza,,Male,28,BSN,2022,2.48,1.47,2.11,2.31,1,3,1.86,1.77,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.40,,,,,,,,,,,,,,,1.24,1.99,,,,2.34,,,,,,,2.12,1.97,1.67,1.72,bsn.csv
BSN,22-75141,Lauren,Justin,Enriquez,,Male,29,BSN,2022,1.68,1.23,2.17,1.45,5,4,2.34,2.32,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.53,,,,,,,,,,,,,,,2.28,1.97,,,,2.29,,,,,,,1.96,1.56,2.30,1.54,bsn.csv
BSN,22-93871,Enzo,Felix,Del Rosario,,Female,28,BSN,2022,1.56,1.64,2.47,1.91,5,2,1.53,2.06,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.86,,,,,,,,,,,,,,,1.23,1.87,,,,1.65,,,,,,,2.05,1.71,2.54,1.76,bsn.csv
BSN,22-14666,Kate,Bianca,Pineda,,Female,26,BSN,2022,1.64,1.90,1.65,1.48,1,2,2.04,1.36,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.62,,,,,,,,,,,,,,,1.91,2.27,,,,1.80,,,,,,,1.88,2.12,2.24,2.28,bsn.csv
BSN,22-10429,Geoffrey,Chloe,Manalo,,Male,29,BSN,2022,1.90,2.12,1.73,1.69,1,5,1.86,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.31,,,,,,,,,,,,,,,2.14,1.24,,,,1.61,,,,,,,1.76,1.67,1.98,2.66,bsn.csv
BSN,22-94681,Amanda,Zachary,Del Rosario,,Female,29,BSN,2022,1.54,1.67,1.74,1.81,5,1,2.06,2.33,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,1.37,,,,,,,,,,,,,,,1.91,1.84,,,,2.32,,,,,,,1.41,1.75,2.50,2.33,bsn.csv
BSN,22-28916,Jayson,Alexa,Rosales,,Male,21,BSN,2022,1.70,2.26,1.89,1.88,1,2,1.91,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.94,,,,,,,,,,,,,,,1.80,2.29,,,,1.78,,,,,,,2.48,2.49,1.40,1.40,bsn.csv
BSN,22-98724,Jericho,Zachary,Lim,,Male,24,BSN,2022,2.22,2.67,1.23,1.87,3,1,1.44,1.83,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.16,,,,,,,,,,,,,,,1.52,2.11,,,,2.27,,,,,,,2.20,2.05,1.66,2.24,bsn.csv
BSN,22-13492,Bea,Rose,Cervantes,,Male,29,BSN,2022,2.19,2.10,1.67,1.31,3,1,1.68,1.60,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.84,,,,,,,,,,,,,,,1.67,1.46,,,,1.73,,,,,,,2.22,2.44,2.22,1.91,bsn.csv
BSN,22-59245,Coleen,Jenna,Corpuz,,Female,26,BSN,2022,1.46,1.67,2.13,1.68,2,0,1.80,2.56,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.75,,,,,,,,,,,,,,,1.77,2.35,,,,1.47,,,,,,,2.31,2.28,1.63,1.56,bsn.csv
BSN,22-30575,Teresa,Rina,Del Rosario,,Male,26,BSN,2022,2.23,1.83,1.90,2.21,4,5,1.96,1.25,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,1.03,,,,,,,,,,,,,,,1.85,1.79,,,,1.61,,,,,,,1.66,2.56,1.98,1.91,bsn.csv
BSN,22-49552,Stella,Willard,Salvador,,Male,24,BSN,2022,2.09,1.94,2.03,1.83,3,0,1.60,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.26,,,,,,,,,,,,,,,2.11,1.55,,,,1.62,,,,,,,1.28,2.01,1.53,2.44,bsn.csv
BSN,22-82305,Diana,Gavin,Carreon,,Male,29,BSN,2022,1.68,1.68,2.21,2.06,3,1,2.25,1.67,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.98,,,,,,,,,,,,,,,1.27,1.65,,,,1.12,,,,,,,2.04,1.77,1.85,2.00,bsn.csv
BSN,22-63412,Angelica,Olivia,Carreon,,Female,21,BSN,2022,2.23,1.62,1.76,2.31,2,5,1.88,2.02,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.17,,,,,,,,,,,,,,,1.39,1.92,,,,2.52,,,,,,,1.85,2.22,1.86,2.51,bsn.csv
BSN,22-23798,Paula,Nicole,Bautista,,Male,26,BSN,2022,1.72,2.16,2.33,1.39,0,1,2.33,1.62,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.91,,,,,,,,,,,,,,,2.20,2.24,,,,1.81,,,,,,,2.38,2.08,2.43,1.48,bsn.csv
BSN,22-75403,Isabel,Isaac,Cabrera,,Male,25,BSN,2022,1.31,2.34,1.35,2.08,5,0,1.51,1.95,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.83,,,,,,,,,,,,,,,1.97,1.89,,,,1.98,,,,,,,1.92,2.08,1.71,1.59,bsn.csv
BSN,22-45069,Katrina,Judith,Quinto,,Female,20,BSN,2022,1.50,1.93,2.19,1.95,0,4,2.01,1.53,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.88,,,,,,,,,,,,,,,1.68,2.70,,,,1.71,,,,,,,1.64,2.24,1.88,2.94,bsn.csv
BSN,22-42265,Audrey,Miguel,Espinosa,,Male,20,BSN,2022,1.69,1.82,2.01,1.62,0,2,1.87,1.70,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.87,,,,,,,,,,,,,,,2.25,1.30,,,,2.32,,,,,,,1.57,2.20,2.07,2.11,bsn.csv
BSN,22-69783,Ashley,Gina,Estrella,,Male,21,BSN,2022,1.90,1.91,2.37,2.02,0,3,2.04,1.92,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.08,,,,,,,,,,,,,,,2.27,1.10,,,,1.78,,,,,,,1.42,2.16,2.10,1.83,bsn.csv
BSN,22-75651,Thea,Rochelle,Escobar,,Female,24,BSN,2022,1.86,1.00,2.04,1.69,4,4,1.83,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.46,,,,,,,,,,,,,,,1.83,1.86,,,,1.28,,,,,,,1.95,1.42,2.46,1.62,bsn.csv
BSN,22-57024,Luna,Gelo,Velasco,,Female,23,BSN,2022,1.77,1.37,1.84,2.06,0,1,1.95,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.81,,,,,,,,,,,,,,,2.76,2.70,,,,1.43,,,,,,,1.83,2.26,1.65,1.87,bsn.csv
BSN,22-81689,Luis,Ian,Ortega,,Male,22,BSN,2022,2.02,1.85,1.21,1.98,4,1,1.83,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.37,,,,,,,,,,,,,,,1.35,1.72,,,,1.96,,,,,,,2.42,2.17,1.47,1.83,bsn.csv
BSN,22-75491,Samson,Chloe,Bernardo,,Male,24,BSN,2022,1.70,2.45,1.93,2.10,4,3,1.55,1.72,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.62,,,,,,,,,,,,,,,1.79,1.50,,,,1.79,,,,,,,2.07,1.15,1.40,2.18,bsn.csv
BSN,22-96685,Stella,Angela,Salvador,,Male,24,BSN,2022,2.40,2.13,2.31,1.48,4,3,1.45,1.74,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.89,,,,,,,,,,,,,,,1.64,1.35,,,,2.07,,,,,,,1.92,1.25,1.98,1.36,bsn.csv
BSN,22-67858,Rica,Xander,Torres,,Male,27,BSN,2022,1.67,2.16,1.59,1.31,4,0,1.62,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.69,,,,,,,,,,,,,,,1.74,2.23,,,,1.68,,,,,,,1.69,2.71,2.12,1.93,bsn.csv
BSN,22-83696,Anthony,Carlo,Garcia,,Male,32,BSN,2022,1.69,1.69,1.82,1.92,2,0,1.68,1.85,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.31,,,,,,,,,,,,,,,1.26,1.53,,,,1.92,,,,,,,1.93,2.15,1.67,1.63,bsn.csv
BSN,22-57847,Claire,Rina,Luna,,Male,22,BSN,2022,2.35,2.23,1.65,1.68,4,4,1.94,2.04,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.19,,,,,,,,,,,,,,,1.52,1.36,,,,1.65,,,,,,,2.01,2.21,1.59,1.86,bsn.csv
BSN,22-93519,Charlene,Charlene,Mercado,,Male,21,BSN,2022,1.80,2.19,1.95,1.77,4,0,1.92,1.65,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.00,,,,,,,,,,,,,,,1.85,1.74,,,,1.85,,,,,,,2.25,2.09,1.58,2.52,bsn.csv
BSN,22-52276,Andrea,Claire,Arevalo,,Male,28,BSN,2022,1.78,1.97,2.47,1.84,3,3,1.00,2.12,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.49,,,,,,,,,,,,,,,2.05,1.69,,,,1.77,,,,,,,1.94,1.78,1.44,1.98,bsn.csv
BSN,22-39505,Joanna,Aira,Pascual,,Male,23,BSN,2022,2.42,2.20,2.13,1.79,1,2,1.69,2.45,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.53,,,,,,,,,,,,,,,1.88,1.40,,,,2.60,,,,,,,1.18,1.69,1.48,1.81,bsn.csv
BSN,22-16779,Mabel,Rogelio,Alcantara,,Female,26,BSN,2022,2.21,2.40,2.43,1.65,2,2,1.23,1.62,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.31,,,,,,,,,,,,,,,2.07,1.35,,,,2.12,,,,,,,2.24,1.94,1.57,2.72,bsn.csv
BSN,22-40037,Charlene,Catherine,Pineda,,Male,22,BSN,2022,1.84,1.43,1.74,1.23,1,4,1.81,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.72,,,,,,,,,,,,,,,1.94,1.79,,,,2.43,,,,,,,1.05,1.15,1.90,1.94,bsn.csv
BSN,22-80008,Gina,Phoebe,Valdez,,Female,20,BSN,2022,1.85,2.06,2.17,2.03,5,1,1.45,1.45,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.27,,,,,,,,,,,,,,,2.02,2.08,,,,1.56,,,,,,,1.96,2.40,2.77,1.62,bsn.csv
BSN,22-88583,Albert,Janelle,Cabrera,,Female,23,BSN,2022,1.24,2.39,1.80,1.58,2,2,2.16,2.02,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.37,,,,,,,,,,,,,,,1.99,1.62,,,,2.37,,,,,,,2.57,2.08,2.29,1.51,bsn.csv
BSN,22-85265,Joy,Angela,Yap,,Female,28,BSN,2022,1.49,1.87,1.66,1.35,3,1,1.85,2.25,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.50,,,,,,,,,,,,,,,1.63,1.95,,,,1.76,,,,,,,2.22,2.06,1.80,1.65,bsn.csv
BSN,22-67003,Elijah,Anthony,Fuentes,,Female,22,BSN,2022,2.10,1.36,2.19,2.02,5,1,1.86,1.31,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.28,,,,,,,,,,,,,,,1.98,2.50,,,,1.98,,,,,,,1.00,1.54,2.17,1.53,bsn.csv
BSN,22-58273,Thea,Kevin,Corpuz,,Male,26,BSN,2022,1.85,2.10,2.41,1.66,4,5,1.61,2.02,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.38,,,,,,,,,,,,,,,1.50,1.67,,,,2.21,,,,,,,1.49,1.59,2.35,1.32,bsn.csv
BSN,22-63772,John,Alexa,Rivera,,Female,23,BSN,2022,1.60,2.08,2.48,1.74,3,2,1.86,1.66,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.26,,,,,,,,,,,,,,,2.37,1.56,,,,1.85,,,,,,,1.92,1.58,1.19,1.60,bsn.csv
BSN,22-40204,Rogelio,Bryan,Fajardo,,Male,24,BSN,2022,2.06,1.83,1.97,2.11,3,2,1.73,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.31,,,,,,,,,,,,,,,2.11,2.84,,,,1.95,,,,,,,1.72,1.13,2.20,1.92,bsn.csv
BSN,22-64899,Oscar,Melanie,Buenaventura,,Male,21,BSN,2022,1.31,2.16,1.39,1.64,1,0,1.26,1.64,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.08,,,,,,,,,,,,,,,1.73,1.93,,,,2.10,,,,,,,1.75,2.05,1.93,1.86,bsn.csv
BSN,22-86084,Lester,Jordan,Bacani,,Female,28,BSN,2022,1.98,2.11,1.99,1.74,1,2,1.79,2.90,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.15,,,,,,,,,,,,,,,2.22,1.77,,,,2.23,,,,,,,1.30,2.63,1.84,2.24,bsn.csv
BSN,22-40551,Roberto,Rogelio,Alvarez,,Female,31,BSN,2022,2.00,1.38,1.76,2.01,2,3,1.80,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.58,,,,,,,,,,,,,,,2.68,2.56,,,,1.23,,,,,,,1.94,2.66,2.21,1.67,bsn.csv
BSN,22-64004,Lucas,Mikaela,Rodriguez,,Female,31,BSN,2022,2.17,2.70,1.65,1.38,1,5,1.62,1.72,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.17,,,,,,,,,,,,,,,1.46,1.60,,,,2.04,,,,,,,2.36,2.61,2.25,2.27,bsn.csv
BSN,22-25415,Diana,Isabel,Beltran,,Female,30,BSN,2022,1.65,2.08,1.53,2.17,1,0,1.50,1.71,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.70,,,,,,,,,,,,,,,2.21,2.15,,,,1.88,,,,,,,1.14,1.71,2.00,2.32,bsn.csv
