Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSBA ENTREPRENEURSHIP,22-84151,Ryan,Bianca,Aguilar,,Female,25,BSBA Entrepreneurship,2022,2.04,1.45,1.90,2.22,0,5,1.34,2.46,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.71,1.72,2.05,1.80,2.49,2.19,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-71392,Geoffrey,Nina,Garcia,,Female,25,BSBA Entrepreneurship,2022,1.91,2.46,1.77,1.68,0,5,1.60,1.78,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.51,1.53,2.37,1.20,2.48,1.24,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-50110,Nicole,Chloe,Buenaventura,,Male,25,BSBA Entrepreneurship,2022,1.32,2.05,2.08,1.66,5,1,1.84,1.82,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.33,2.21,1.69,1.07,1.59,1.44,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-71343,Miguel,Jonas,Carreon,,Female,26,BSBA Entrepreneurship,2022,1.00,2.68,1.36,1.97,1,2,1.73,1.86,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.71,1.40,1.57,2.18,1.77,2.77,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-93361,Gavin,Wayne,Enriquez,,Male,22,BSBA Entrepreneurship,2022,2.00,2.20,1.97,1.88,0,1,1.51,1.70,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.08,1.75,1.68,1.96,2.80,2.25,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-95611,Hazel,Maxine,Bautista,,Male,20,BSBA Entrepreneurship,2022,2.13,1.91,2.32,2.00,3,3,1.10,1.72,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.08,1.90,2.32,1.23,2.19,2.07,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-29381,Violet,Julia,Tolentino,,Female,32,BSBA Entrepreneurship,2022,2.11,1.96,2.37,1.76,5,3,1.88,2.04,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.45,1.80,1.34,1.98,1.90,1.74,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-74764,Charles,Faith,Fajardo,,Female,26,BSBA Entrepreneurship,2022,1.29,1.98,1.90,1.70,0,4,1.33,1.92,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.00,2.06,2.36,1.61,1.33,2.07,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-29188,Riza,Derrick,Magsaysay,,Female,22,BSBA Entrepreneurship,2022,1.72,1.86,1.48,1.77,4,4,1.83,1.72,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.22,1.43,1.16,1.30,1.70,1.97,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-75929,Karl,Justin,Bautista,,Male,28,BSBA Entrepreneurship,2022,2.25,1.51,1.77,1.45,2,5,2.41,1.71,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.99,1.66,1.51,1.96,1.68,1.75,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-70356,Karen,Neil,Trinidad,,Female,30,BSBA Entrepreneurship,2022,1.98,1.90,2.53,1.83,2,5,1.67,1.95,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.00,1.46,2.75,1.70,2.30,1.98,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-35501,Rica,Gavin,Castro,,Female,31,BSBA Entrepreneurship,2022,1.62,2.16,2.08,1.64,4,2,2.00,2.40,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.31,1.66,2.39,1.53,1.42,1.48,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-66430,Eugene,Rina,Cruz,,Male,32,BSBA Entrepreneurship,2022,2.13,2.10,2.10,1.92,3,4,1.50,2.48,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.68,2.22,1.55,2.11,1.61,1.38,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-72333,Sheila,Luis,Llamas,,Male,30,BSBA Entrepreneurship,2022,1.58,2.02,1.75,1.88,3,2,2.05,2.02,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.54,1.99,1.59,1.85,1.92,1.96,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-73752,Luis,Alexa,Escobar,,Male,29,BSBA Entrepreneurship,2022,1.81,1.66,1.87,1.77,3,4,1.47,1.80,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.85,1.38,2.02,1.40,1.86,1.96,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-18313,Diana,John,Malvar,,Female,21,BSBA Entrepreneurship,2022,1.79,2.06,1.93,1.94,0,3,2.42,1.92,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.26,2.23,2.24,1.30,1.29,2.39,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-98048,Teresa,Louis,Flores,,Male,28,BSBA Entrepreneurship,2022,1.86,1.78,1.62,1.42,4,2,1.51,1.94,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.73,1.31,1.45,1.27,2.62,2.31,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-15803,Daniel,Paolo,Nolasco,,Female,23,BSBA Entrepreneurship,2022,1.98,1.66,1.79,1.25,1,2,1.79,1.27,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.66,1.00,2.41,1.60,1.97,1.67,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-84934,Luna,Leah,Padilla,,Male,26,BSBA Entrepreneurship,2022,2.20,1.95,1.87,2.14,1,4,1.97,2.21,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.84,1.87,1.39,1.49,2.46,1.37,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-48082,Angela,Luna,Cortez,,Female,26,BSBA Entrepreneurship,2022,1.75,1.88,2.23,1.96,1,3,1.31,2.58,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.26,1.48,2.57,1.57,1.74,2.07,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-35561,Teresa,Marco,Ocampo,,Female,23,BSBA Entrepreneurship,2022,1.54,1.91,1.83,1.19,0,2,1.42,1.93,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.66,2.20,2.02,1.40,2.43,1.61,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-31224,Trisha,Marco,Ventura,,Male,20,BSBA Entrepreneurship,2022,1.65,1.05,1.83,1.43,0,1,2.19,1.62,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.37,1.91,1.62,1.93,1.91,2.21,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-69796,Daphne,Kathryn,Campos,,Male,26,BSBA Entrepreneurship,2022,1.80,1.12,1.63,1.55,2,1,1.85,2.05,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.52,2.05,2.24,1.40,1.21,2.20,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-70592,Luna,Alvin,Fajardo,,Female,27,BSBA Entrepreneurship,2022,2.00,1.81,1.96,1.70,0,2,2.09,2.62,,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,2.41,1.32,2.21,1.61,2.29,1.79,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-16096,Donna,Donna,Valencia,,Male,23,BSBA Entrepreneurship,2022,1.75,1.41,2.15,1.38,2,3,1.76,2.61,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.82,2.40,2.06,2.12,1.85,1.59,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-22794,Reina,Louise,Mendoza,,Female,27,BSBA Entrepreneurship,2022,2.08,1.46,2.89,1.97,0,5,1.70,1.68,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.00,2.59,1.05,1.08,1.75,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-69092,Teresa,Gina,Navarro,,Female,27,BSBA Entrepreneurship,2022,1.98,1.72,1.70,1.40,3,0,1.84,2.00,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.24,1.86,1.56,1.75,2.18,1.54,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-77850,Mary,Shane,Gutierrez,,Female,22,BSBA Entrepreneurship,2022,2.10,1.99,2.36,2.38,1,0,1.89,1.62,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.61,1.84,2.75,2.56,1.86,1.74,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-85585,Rafael,Elijah,Fajardo,,Male,29,BSBA Entrepreneurship,2022,2.18,2.27,1.81,1.74,2,1,1.38,2.02,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.51,2.12,2.23,2.96,1.76,1.83,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-83808,Olivia,Daphne,Velasco,,Male,22,BSBA Entrepreneurship,2022,1.98,2.15,2.22,2.12,4,3,1.64,1.87,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.96,1.75,1.52,1.79,1.60,1.99,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-82853,Nathaniel,Neil,Concepcion,,Male,29,BSBA Entrepreneurship,2022,1.70,1.93,2.06,1.86,4,0,1.72,1.82,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.25,1.38,1.56,1.53,1.38,2.05,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-82292,Neil,Lucas,Nolasco,,Female,26,BSBA Entrepreneurship,2022,1.91,1.61,1.82,2.20,4,3,1.99,2.17,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.53,1.75,1.95,2.00,1.93,1.66,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-71434,Danielle,Jayson,Robles,,Female,23,BSBA Entrepreneurship,2022,1.97,1.67,2.14,1.87,4,0,1.67,1.35,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.09,1.95,2.15,1.02,2.29,1.73,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-89527,Brandon,Harvey,Navarro,,Male,32,BSBA Entrepreneurship,2022,1.87,2.06,2.75,1.48,5,2,2.47,2.18,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.02,2.38,1.97,1.62,1.57,2.36,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-27949,Ronald,Beatrice,Ramos,,Male,22,BSBA Entrepreneurship,2022,2.00,1.71,1.59,1.77,3,4,1.92,1.78,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.79,1.93,2.15,1.61,1.55,1.67,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-76948,Rogelio,Gian,Dela Cruz,,Female,30,BSBA Entrepreneurship,2022,1.36,1.92,1.71,1.19,2,1,1.81,1.92,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.08,1.88,1.90,1.83,1.65,2.02,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-30025,Charlene,Grace,Chavez,,Female,30,BSBA Entrepreneurship,2022,2.52,1.73,2.15,1.77,0,4,1.65,1.82,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.80,2.15,1.52,1.65,1.95,1.39,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-76012,Paolo,Beatrice,Campos,,Female,25,BSBA Entrepreneurship,2022,2.39,2.25,2.04,1.78,2,1,1.57,1.92,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.46,1.70,1.88,1.64,1.60,1.92,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-89026,Stella,Charlene,Ramos,,Male,21,BSBA Entrepreneurship,2022,1.89,1.58,2.17,1.76,5,2,1.95,2.08,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.51,2.09,1.62,2.26,1.00,1.82,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-71411,Roberto,Willard,Alvarez,,Male,32,BSBA Entrepreneurship,2022,2.10,2.29,1.62,2.39,1,1,1.97,1.07,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,2.02,1.77,1.22,1.92,1.37,1.95,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-38245,Luna,Roberto,Romero,,Female,30,BSBA Entrepreneurship,2022,1.90,2.07,1.58,1.54,0,5,1.80,1.57,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.85,2.00,2.13,1.94,1.90,1.79,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-25062,Raquel,Marvin,Gutierrez,,Female,31,BSBA Entrepreneurship,2022,1.75,2.06,2.50,1.94,2,2,1.58,1.54,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.77,1.75,2.05,1.91,1.26,1.67,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-84876,Vera,Teresa,Magsaysay,,Female,29,BSBA Entrepreneurship,2022,2.21,1.64,2.11,1.88,1,2,2.18,1.31,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.79,1.99,1.89,2.60,1.54,2.25,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-70758,Nina,Claire,Candelaria,,Male,21,BSBA Entrepreneurship,2022,1.82,2.13,1.82,2.37,5,2,2.13,1.90,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.57,2.13,2.47,1.98,1.13,2.16,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-54435,Ashley,Bea,Nolasco,,Female,27,BSBA Entrepreneurship,2022,1.80,1.79,2.26,1.65,2,3,1.80,2.37,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.34,2.32,1.49,2.24,1.59,1.95,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-55522,Mikaela,Angelica,Sanchez,,Female,21,BSBA Entrepreneurship,2022,2.00,2.13,1.61,1.52,1,4,1.50,1.35,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.09,1.79,2.31,1.60,1.27,1.33,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-33281,Judith,Kyle,Lopez,,Male,30,BSBA Entrepreneurship,2022,1.74,2.15,1.86,1.70,1,3,1.94,1.86,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.71,1.99,1.85,1.73,2.06,2.50,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-12207,Danielle,Kim,Fabian,,Female,26,BSBA Entrepreneurship,2022,2.01,1.21,2.00,2.02,1,0,2.19,2.16,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.62,2.00,2.24,2.28,2.03,1.23,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-31004,Jefferson,Elijah,Jimenez,,Female,29,BSBA Entrepreneurship,2022,1.46,2.05,1.95,1.64,2,2,2.25,1.74,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.98,2.06,1.55,1.96,1.76,2.01,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-71176,Phoebe,Kathryn,Alfonso,,Male,29,BSBA Entrepreneurship,2022,2.10,2.05,1.37,1.60,2,4,1.84,1.09,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.11,1.69,1.82,1.77,2.13,2.96,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-63797,Denise,Rogelio,Castillo,,Female,25,BSBA Entrepreneurship,2022,2.16,2.01,2.02,2.13,1,5,2.50,1.48,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.91,1.72,2.22,1.52,1.83,2.25,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-67105,Mabel,Angela,Garcia,,Female,28,BSBA Entrepreneurship,2022,1.97,1.89,1.79,1.30,4,0,1.52,2.69,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.12,1.77,2.03,1.40,1.38,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-88095,Rafael,Julia,Castro,,Male,23,BSBA Entrepreneurship,2022,1.59,1.66,1.73,1.72,2,5,1.94,1.90,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.71,1.86,2.14,2.47,2.00,1.71,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-21700,Kathryn,John,Gutierrez,,Female,30,BSBA Entrepreneurship,2022,2.07,2.11,1.57,1.00,5,0,1.34,2.09,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.91,1.65,2.30,1.86,2.70,1.94,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-59606,Monica,Stella,Labrador,,Female,30,BSBA Entrepreneurship,2022,1.79,1.43,2.08,1.15,0,3,1.75,2.12,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.65,1.86,2.62,1.29,1.71,1.82,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-17115,Denise,Timothy,Cabrera,,Male,29,BSBA Entrepreneurship,2022,1.29,1.94,2.23,2.53,2,2,1.24,2.72,,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,2.04,1.55,1.88,1.50,2.06,1.66,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-24690,David,Samantha,Bautista,,Female,24,BSBA Entrepreneurship,2022,1.49,2.03,2.19,1.78,4,0,1.77,1.80,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.03,1.82,1.85,1.86,2.41,1.86,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-23256,Raquel,Erica,Roxas,,Male,22,BSBA Entrepreneurship,2022,2.11,1.71,1.51,1.90,2,3,1.53,1.94,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.24,1.94,2.33,2.23,1.96,1.43,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-83695,Rowena,Louise,Fernandez,,Male,23,BSBA Entrepreneurship,2022,1.91,1.79,2.10,1.86,2,0,1.75,2.22,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.28,1.62,1.41,2.05,2.02,2.55,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-15139,Jerome,Mikaela,Gutierrez,,Female,24,BSBA Entrepreneurship,2022,1.58,1.59,1.64,1.91,2,5,1.75,2.15,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.29,2.05,1.69,1.91,1.52,2.04,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-63674,Bianca,Kim,Mendoza,,Male,22,BSBA Entrepreneurship,2022,1.71,1.81,1.71,2.19,4,2,1.52,2.32,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.23,2.19,2.18,2.25,1.52,1.15,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-60499,Rina,David,Aguilar,,Female,20,BSBA Entrepreneurship,2022,1.86,1.80,2.29,2.10,3,4,1.87,2.15,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.79,2.10,2.20,1.90,1.19,1.45,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-98555,Frances,Dominic,Cabrera,,Female,27,BSBA Entrepreneurship,2022,2.64,1.61,1.81,1.67,1,0,1.00,1.58,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,2.08,1.90,1.74,2.63,1.76,2.47,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-97815,Allen,Erica,Quinto,,Male,21,BSBA Entrepreneurship,2022,1.61,2.13,2.40,2.25,5,4,1.87,1.79,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.82,2.13,1.28,1.39,2.06,2.02,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-74002,Gian,Nina,Rojas,,Male,21,BSBA Entrepreneurship,2022,2.12,1.76,1.83,1.73,3,4,2.03,2.13,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.17,2.31,1.94,2.04,1.72,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-58394,Ian,Louise,Carreon,,Female,27,BSBA Entrepreneurship,2022,2.16,2.04,2.05,2.08,1,1,1.90,2.00,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.74,1.30,1.54,1.62,1.59,2.81,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-63533,Gelo,Lester,Diaz,,Male,25,BSBA Entrepreneurship,2022,2.22,1.38,1.02,1.91,3,5,1.98,2.00,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.65,1.93,2.45,2.15,1.23,1.51,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-74359,Rochelle,Dominic,Reyes,,Male,26,BSBA Entrepreneurship,2022,1.49,1.51,2.70,1.66,5,1,1.33,1.93,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.36,1.51,2.15,1.84,1.98,2.58,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-81299,Lucille,Louise,Santos,,Male,22,BSBA Entrepreneurship,2022,1.62,1.99,1.83,1.60,1,1,2.43,2.01,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.25,1.83,2.31,2.52,2.13,1.38,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,22-25511,Joshua,Vera,Suarez,,Female,31,BSBA Entrepreneurship,2022,2.07,1.58,2.07,1.97,5,1,1.55,1.91,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.57,2.35,1.89,1.71,1.89,1.84,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
