Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSED FILIPINO,21-18824,Clarisse,Isabel,Mercado,,Male,21,BSED Filipino,2021,1.51,1.70,1.32,1.66,5,2,2.38,1.96,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.59,2.34,,,,,1.46,,,,,1.67,1.61,1.87,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-83822,Raquel,Derrick,Malvar,,Female,28,BSED Filipino,2021,1.66,1.80,1.88,1.64,0,0,2.28,1.94,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.25,1.81,,,,,1.04,,,,,2.48,2.18,1.97,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-35786,Lucas,Daphne,Camacho,,Female,21,BSED Filipino,2021,2.29,1.89,1.98,2.16,2,1,1.66,1.66,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.02,1.86,,,,,1.26,,,,,1.60,2.14,2.28,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-36798,Dwayne,Chester,Cuevas,,Female,28,BSED Filipino,2021,1.50,1.99,1.80,1.89,3,3,1.97,1.95,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.05,1.32,,,,,1.18,,,,,1.75,2.12,1.65,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-99003,Angela,Emmanuel,Bautista,,Male,25,BSED Filipino,2021,1.44,2.05,1.74,1.75,0,0,2.10,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.20,1.86,,,,,1.67,,,,,1.64,2.90,1.38,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-64505,Derrick,Vanessa,Chavez,,Male,23,BSED Filipino,2021,1.73,1.83,1.63,1.86,2,4,1.62,1.70,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.03,1.27,,,,,1.33,,,,,1.62,2.32,2.33,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-88176,Dwayne,Alexis,Carreon,,Male,20,BSED Filipino,2021,1.27,2.81,2.00,1.98,2,3,1.00,1.90,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.69,2.18,,,,,1.58,,,,,1.98,1.57,2.15,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-16513,Ronald,Gian,Valencia,,Female,23,BSED Filipino,2021,1.38,1.97,2.12,1.42,5,4,1.55,2.49,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.96,1.94,,,,,1.67,,,,,1.00,2.50,2.13,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-25227,Joshua,Quentin,Sanchez,,Female,21,BSED Filipino,2021,2.43,1.36,2.64,1.63,0,5,1.37,1.92,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,1.61,1.71,,,,,2.07,,,,,1.10,1.44,1.74,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-59934,Darren,Ian,Jimenez,,Male,32,BSED Filipino,2021,1.63,1.86,1.77,2.14,2,4,1.98,1.53,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.77,2.19,,,,,1.86,,,,,1.86,2.17,1.82,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-54860,Gabriel,Aris,Franco,,Male,32,BSED Filipino,2021,2.22,1.18,2.17,2.01,4,2,1.99,2.00,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.34,1.58,,,,,2.24,,,,,1.98,1.93,2.28,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-89652,Anthony,Albert,Bonifacio,,Male,31,BSED Filipino,2021,1.39,1.85,1.96,1.76,1,3,2.19,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.42,1.52,,,,,1.68,,,,,1.80,2.15,1.49,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-39388,Chester,Angela,Rodriguez,,Male,29,BSED Filipino,2021,2.30,1.20,1.93,1.92,1,5,2.16,1.77,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.32,2.08,,,,,1.30,,,,,1.68,2.18,1.39,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-39373,Lucas,Paul,Legaspi,,Male,23,BSED Filipino,2021,1.58,1.97,2.12,2.23,1,3,2.55,1.62,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.27,1.94,,,,,1.56,,,,,1.40,1.62,1.10,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-56222,Ella,Noah,Enriquez,,Female,31,BSED Filipino,2021,2.37,2.75,1.82,1.41,4,2,1.47,1.89,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,1.88,2.37,,,,,1.73,,,,,1.83,1.36,2.01,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-89304,Benjamin,Jillian,Pascual,,Male,29,BSED Filipino,2021,1.88,1.68,1.84,1.33,5,3,2.51,1.12,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.91,2.36,,,,,2.02,,,,,2.20,2.27,2.15,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-40256,Gelo,Mia,Beltran,,Female,20,BSED Filipino,2021,1.67,1.91,2.63,1.57,1,1,1.69,1.73,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.66,1.56,,,,,2.04,,,,,1.81,1.54,1.37,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-47779,Ryan,Clarisse,Mendoza,,Female,22,BSED Filipino,2021,2.17,1.79,1.80,1.42,4,5,1.46,1.56,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.34,1.59,,,,,2.37,,,,,2.48,1.77,1.73,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-80294,Rafael,Jenna,Rojas,,Male,25,BSED Filipino,2021,1.48,1.66,1.98,1.29,1,2,2.16,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.14,1.86,,,,,2.42,,,,,1.57,2.06,1.54,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-11725,Alexis,Jessica,Vergara,,Male,26,BSED Filipino,2021,1.94,2.02,1.78,1.97,2,0,1.93,1.54,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.83,1.21,,,,,1.98,,,,,2.38,1.33,2.01,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-37648,Sabrina,Emerson,Vargas,,Male,28,BSED Filipino,2021,1.76,2.31,1.89,2.05,5,5,1.79,1.94,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.22,1.91,,,,,2.90,,,,,2.38,2.09,2.07,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-98205,Jasper,Oscar,Cortez,,Female,21,BSED Filipino,2021,1.83,2.33,2.27,1.44,5,2,2.07,1.53,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.14,2.72,,,,,2.19,,,,,1.69,1.90,1.32,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-67138,Rafael,Samantha,Ortega,,Male,23,BSED Filipino,2021,2.03,1.79,2.10,1.66,5,5,1.79,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.59,2.25,,,,,2.47,,,,,1.85,1.60,2.22,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-19848,Anthony,Felix,Lacsamana,,Male,31,BSED Filipino,2021,2.01,2.27,2.07,2.16,3,2,1.78,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.74,1.28,,,,,1.92,,,,,2.51,1.67,1.86,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-98122,Chloe,Aris,Roxas,,Male,23,BSED Filipino,2021,1.77,1.69,2.28,1.92,2,5,1.78,1.53,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.89,1.95,,,,,1.77,,,,,1.73,1.74,1.90,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-37877,Bryan,Sheila,Dalisay,,Female,23,BSED Filipino,2021,1.81,1.89,2.77,1.99,2,5,1.42,1.18,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.08,2.18,,,,,2.25,,,,,1.95,1.99,1.81,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-35028,Roberto,Nicole,Estrella,,Female,26,BSED Filipino,2021,1.86,1.90,2.53,1.81,5,5,2.37,1.56,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.84,1.72,,,,,1.81,,,,,1.82,1.95,1.79,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-90933,Rowena,Jose,Alcantara,,Female,24,BSED Filipino,2021,1.83,1.83,1.06,1.75,1,1,2.79,2.09,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.31,1.43,,,,,2.10,,,,,1.98,2.01,1.78,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-18775,Karen,Erica,Alvarez,,Female,27,BSED Filipino,2021,2.21,1.90,1.75,1.87,0,1,1.35,2.01,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.42,2.45,,,,,1.87,,,,,2.31,1.78,2.26,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-84939,Ronald,Reina,Alfonso,,Female,21,BSED Filipino,2021,1.77,2.13,1.98,1.58,2,4,1.86,1.30,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.38,2.65,,,,,1.93,,,,,2.41,2.05,1.61,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-47583,Angela,Jillian,Quinto,,Male,20,BSED Filipino,2021,2.26,2.49,1.97,2.15,3,1,2.10,2.01,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.38,1.50,,,,,2.29,,,,,1.14,2.34,1.82,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-12887,Anthony,Monica,Magsaysay,,Female,29,BSED Filipino,2021,1.70,2.26,1.66,1.83,0,0,2.12,1.67,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.62,2.31,,,,,1.22,,,,,1.89,2.53,1.80,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-21971,Angela,Judith,Pacheco,,Male,24,BSED Filipino,2021,1.15,1.76,2.20,1.56,1,3,1.41,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.19,1.92,,,,,2.29,,,,,1.54,2.27,1.78,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-73266,Adrian,Aira,Duran,,Male,32,BSED Filipino,2021,1.50,2.13,1.82,1.89,4,4,1.55,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.75,2.14,,,,,2.37,,,,,1.60,1.57,1.75,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-45624,Liza,Shane,Chavez,,Female,30,BSED Filipino,2021,1.33,1.83,1.97,1.70,4,2,2.20,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.89,1.97,,,,,1.82,,,,,2.34,1.35,2.31,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-72271,Samson,Brandon,Bonifacio,,Female,31,BSED Filipino,2021,2.16,1.70,1.83,1.50,0,4,1.65,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.72,1.55,,,,,2.18,,,,,2.57,2.18,1.70,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-48727,Aira,Allen,Rodriguez,,Female,25,BSED Filipino,2021,1.99,2.02,1.89,1.87,1,5,2.25,1.58,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.38,2.10,,,,,1.84,,,,,1.74,1.14,2.55,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-36616,Gail,Audrey,Gutierrez,,Female,21,BSED Filipino,2021,2.40,1.45,1.78,2.30,4,4,1.96,2.08,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,2.49,1.92,,,,,2.42,,,,,1.70,1.75,1.75,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-94322,Elijah,Rochelle,Alfonso,,Male,24,BSED Filipino,2021,2.17,1.66,1.83,1.71,0,2,1.86,2.11,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.81,1.98,,,,,1.59,,,,,1.90,1.49,1.22,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-13649,Mia,Ava,Bernardo,,Female,20,BSED Filipino,2021,2.03,1.65,2.36,1.80,3,2,2.33,2.02,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.54,1.96,,,,,2.07,,,,,1.81,2.00,2.28,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-98764,Sheila,Sheila,Nolasco,,Male,26,BSED Filipino,2021,1.66,2.36,2.10,1.30,0,3,1.92,1.48,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.61,2.00,,,,,2.12,,,,,1.88,1.55,2.10,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-32941,Christine,Louise,Gutierrez,,Male,32,BSED Filipino,2021,1.23,2.33,1.77,1.62,4,3,1.58,1.40,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.18,1.82,,,,,2.07,,,,,1.88,2.11,2.15,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-77735,Angela,Roberto,Villanueva,,Male,28,BSED Filipino,2021,1.95,1.68,1.00,1.94,3,2,1.35,1.44,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.85,1.30,,,,,1.67,,,,,1.36,2.20,1.77,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-92773,Maxine,Harvey,Candelaria,,Male,28,BSED Filipino,2021,1.92,1.92,2.83,2.14,2,4,1.81,1.86,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.53,1.25,,,,,1.97,,,,,2.01,1.00,2.27,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-22307,Darren,Katrina,Fernandez,,Female,20,BSED Filipino,2021,1.88,1.45,2.00,1.57,5,0,1.56,2.21,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.02,1.80,,,,,1.90,,,,,1.12,1.30,1.78,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-43899,Thea,Luna,Castro,,Male,24,BSED Filipino,2021,2.57,1.82,2.14,1.59,3,4,1.94,2.12,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,1.65,2.36,,,,,1.81,,,,,1.79,2.27,1.98,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-21808,Jean,Erica,Salvador,,Male,24,BSED Filipino,2021,1.62,1.58,2.13,1.95,1,5,1.56,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.75,1.82,,,,,1.48,,,,,2.44,1.84,2.69,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-69968,Lara,Renz,Carreon,,Female,23,BSED Filipino,2021,2.14,1.95,2.19,1.66,2,1,2.44,1.30,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,,,,,,,,,,2.13,2.00,,,,,1.31,,,,,1.90,1.15,2.05,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-18892,Melanie,Ryan,Hernandez,,Female,24,BSED Filipino,2021,2.05,1.90,1.88,2.33,4,3,2.36,2.02,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,1.72,1.56,,,,,1.29,,,,,1.88,2.18,2.02,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-92979,Gene,Kevin,Lacsamana,,Female,31,BSED Filipino,2021,2.29,2.19,2.40,1.95,1,4,1.89,2.30,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.77,1.95,,,,,1.33,,,,,2.24,2.07,2.18,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-76028,Emmanuel,Gelo,Ramos,,Female,32,BSED Filipino,2021,2.41,2.32,2.64,1.28,4,2,1.94,2.04,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,1.63,1.33,,,,,1.90,,,,,2.12,1.73,2.24,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-72045,Rica,Megan,Palma,,Female,27,BSED Filipino,2021,2.15,2.14,1.56,1.96,0,0,1.68,2.31,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.71,1.31,,,,,1.86,,,,,2.15,2.01,1.80,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-66112,Paolo,Liam,Beltran,,Male,23,BSED Filipino,2021,1.41,2.14,2.05,1.69,4,5,1.82,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.38,1.98,,,,,1.26,,,,,1.90,2.14,1.80,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-15742,Mary,Rafael,Evangelista,,Female,30,BSED Filipino,2021,1.74,1.29,2.10,1.87,0,1,1.35,2.44,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.82,2.17,,,,,1.43,,,,,1.82,2.24,1.99,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-83413,Albert,Stephen,Fernandez,,Male,22,BSED Filipino,2021,1.25,1.63,2.31,1.55,4,2,1.20,2.44,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.14,1.58,,,,,1.95,,,,,2.16,1.55,1.37,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-99174,Timothy,Charles,Bautista,,Male,29,BSED Filipino,2021,1.83,1.45,1.74,1.74,0,3,1.95,2.01,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.55,1.93,,,,,2.10,,,,,2.12,1.83,2.43,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-23637,Isabel,Denise,Rojas,,Male,30,BSED Filipino,2021,1.75,1.51,2.40,1.50,1,5,2.01,1.49,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.62,2.26,,,,,1.61,,,,,1.81,1.90,1.52,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-86882,Mason,Luna,Estrella,,Female,30,BSED Filipino,2021,1.54,1.58,1.51,1.68,3,2,1.87,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.22,2.56,,,,,1.48,,,,,2.04,2.48,1.61,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-92054,Luna,Lance,Jimenez,,Male,23,BSED Filipino,2021,1.17,1.60,2.10,1.85,4,1,1.61,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.14,1.36,,,,,1.75,,,,,2.53,1.31,2.20,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-63566,Brandon,Camille,Macapagal,,Male,27,BSED Filipino,2021,2.16,2.12,1.91,1.87,2,3,2.21,1.95,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.00,2.68,,,,,1.34,,,,,1.82,1.56,1.65,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-42859,Matteo,Gavin,Lao,,Male,22,BSED Filipino,2021,1.98,1.21,1.74,2.04,4,2,1.45,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.28,1.95,,,,,2.31,,,,,2.03,1.42,2.17,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-53811,Rina,Paula,Trinidad,,Male,26,BSED Filipino,2021,1.96,1.90,1.41,1.65,4,2,2.14,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.24,2.08,,,,,1.81,,,,,2.01,2.49,1.32,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-58842,Monica,Bianca,Domingo,,Male,30,BSED Filipino,2021,2.53,1.73,1.89,1.48,3,3,2.38,2.27,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,2.23,2.38,,,,,2.32,,,,,1.89,1.62,2.08,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-36674,Joanna,Nadine,Lao,,Male,27,BSED Filipino,2021,2.35,1.86,2.30,1.55,4,2,2.08,2.00,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,1.87,1.88,,,,,1.46,,,,,1.94,1.64,2.21,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-52316,Jericho,David,Sanchez,,Male,25,BSED Filipino,2021,1.54,1.86,1.83,1.65,3,3,1.53,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.60,1.90,,,,,2.14,,,,,1.97,2.58,2.01,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-18977,Rose,Rico,Bacani,,Female,24,BSED Filipino,2021,1.63,1.28,2.01,2.00,3,1,1.39,2.31,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.69,1.93,,,,,2.07,,,,,2.27,2.20,2.22,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-95058,Dwayne,Noah,Aquino,,Female,26,BSED Filipino,2021,1.83,1.58,1.83,1.44,1,3,1.52,1.34,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.12,2.38,,,,,2.23,,,,,1.85,1.73,1.99,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-14199,Olivia,Chester,Bernardo,,Female,32,BSED Filipino,2021,2.22,2.06,1.70,1.65,3,3,2.16,2.16,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.48,1.55,,,,,1.78,,,,,1.54,2.31,1.99,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-80760,Jericho,Mikaela,Mabini,,Male,21,BSED Filipino,2021,1.61,1.72,2.08,1.92,0,0,1.18,1.64,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.73,2.04,,,,,2.47,,,,,1.91,2.47,1.68,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-84372,Hazel,Camille,Nolasco,,Female,24,BSED Filipino,2021,1.89,2.37,1.73,1.59,1,4,2.24,1.69,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.70,1.80,,,,,1.30,,,,,1.40,2.17,1.54,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-85832,Noah,Willard,Carreon,,Male,32,BSED Filipino,2021,1.94,1.41,2.36,1.85,2,5,2.15,1.27,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.01,1.42,,,,,2.50,,,,,2.65,1.96,1.24,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-30652,Louis,Stella,Cruz,,Male,32,BSED Filipino,2021,1.65,1.85,1.62,1.66,3,1,1.16,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.34,1.68,,,,,2.21,,,,,2.95,1.69,1.39,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-35415,Megan,Ian,Cervantes,,Male,31,BSED Filipino,2021,1.09,1.28,2.16,1.81,3,4,2.19,1.69,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.43,2.36,,,,,2.18,,,,,1.73,2.08,2.29,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-16340,Melanie,Isabel,Cortez,,Female,25,BSED Filipino,2021,1.80,2.23,2.61,1.53,2,3,1.64,2.18,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.76,2.28,,,,,1.92,,,,,1.47,2.14,1.88,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-38813,Hazel,Enzo,Ventura,,Male,32,BSED Filipino,2021,2.85,2.29,1.97,1.57,5,1,2.30,1.86,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,1.50,1.85,,,,,1.66,,,,,1.43,1.77,1.34,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-70035,Rona,Elijah,Sanchez,,Male,29,BSED Filipino,2021,1.87,2.38,2.21,1.84,3,1,1.55,1.98,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.00,1.53,,,,,2.30,,,,,2.02,2.43,1.43,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-57978,Stephen,Paula,Arevalo,II,Male,28,BSED Filipino,2021,1.35,1.80,1.65,1.76,2,4,2.53,2.41,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.56,1.00,,,,,1.78,,,,,1.38,1.30,2.67,,,,,,,,bsed-filipino.csv
BSED FILIPINO,21-31082,Louise,Jean,Pascual,,Female,22,BSED Filipino,2021,2.19,2.12,1.98,2.11,4,1,1.74,2.43,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,,,,,,,,,,,,,2.23,1.79,,,,,1.78,,,,,2.25,1.72,2.63,,,,,,,,bsed-filipino.csv
