Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSA,21-66278,Reina,Rowena,Camacho,,Male,30,BSA,2021,2.02,2.33,2.48,1.94,5,1,2.22,1.67,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,3.00,1.30,1.43,1.80,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-54085,Albert,Lucas,Llamas,,Male,23,BSA,2021,1.81,2.00,1.85,1.78,1,3,1.84,1.26,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,1.65,1.57,1.53,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-69746,Jillian,Gina,Ocampo,,Female,32,BSA,2021,2.31,1.70,1.79,1.56,5,2,1.93,1.46,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.21,1.89,1.79,1.24,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-22219,Denise,Phoebe,Navarro,,Male,32,BSA,2021,1.79,2.03,1.48,1.57,1,0,1.73,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.30,1.82,2.04,2.25,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-89913,Sheila,Ashley,Abad,,Female,20,BSA,2021,1.47,2.35,2.15,1.81,0,4,2.31,1.77,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.13,2.50,1.49,2.06,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-41839,Gail,Lester,Del Rosario,,Male,25,BSA,2021,1.15,1.62,2.69,1.34,5,2,1.67,1.67,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.44,1.93,1.42,1.68,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-91803,Lance,Faith,Garcia,,Male,21,BSA,2021,1.87,1.91,1.65,1.90,1,3,1.63,2.17,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,2.26,2.02,2.44,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-61650,Jonas,Jonas,Villanueva,,Female,26,BSA,2021,1.66,2.08,1.47,1.46,0,1,1.66,1.69,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.43,1.32,2.30,1.26,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-84478,Nicole,Brandon,Aquino,,Female,25,BSA,2021,2.10,1.94,1.84,1.27,0,0,1.76,2.37,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.87,1.99,1.50,2.02,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-25815,Catherine,Sabrina,Mendoza,,Male,32,BSA,2021,1.74,1.72,1.79,1.65,3,1,1.72,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.39,1.69,1.24,1.65,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-24987,Lara,Franco,Ilagan,,Female,30,BSA,2021,1.96,1.70,2.22,1.55,2,1,1.93,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,2.34,1.38,1.17,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-78394,Kyle,Lauren,Castro,,Female,29,BSA,2021,1.41,1.62,1.78,1.33,5,0,1.73,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,1.71,1.54,1.28,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-23933,Franz,Stephen,Rosario,,Female,27,BSA,2021,1.52,1.66,1.86,1.51,5,1,1.75,2.25,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,1.76,1.12,2.22,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-23932,Xander,Clarisse,Mabini,,Male,23,BSA,2021,1.74,1.85,1.61,1.71,3,0,1.70,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,1.45,1.73,2.16,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-88192,Kevin,Kevin,Pascual,,Male,22,BSA,2021,1.82,1.51,2.18,1.92,0,2,1.87,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.51,2.28,1.07,2.01,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-74899,Beatrice,Stephen,Pacheco,,Female,23,BSA,2021,1.91,1.94,1.45,2.05,1,4,1.92,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.45,1.64,1.44,2.09,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-92830,Sophia,Bea,Aquino,,Female,24,BSA,2021,1.51,1.97,2.51,1.56,0,2,2.34,1.94,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.45,2.09,2.16,2.08,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-65135,Beatrice,Ella,Lao,,Female,29,BSA,2021,1.67,1.21,1.85,1.89,5,5,1.94,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,2.07,2.15,1.15,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-84810,Yana,Carla,Villanueva,,Male,32,BSA,2021,1.74,2.46,1.95,1.74,1,1,1.92,1.80,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,2.34,1.87,1.74,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-19820,Julia,Erika,Gutierrez,,Female,22,BSA,2021,1.67,1.81,1.71,2.49,3,0,1.64,2.00,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.74,1.27,1.88,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-58629,Rafael,Sean,Lim,,Female,28,BSA,2021,2.23,1.79,1.93,1.58,5,3,1.33,2.24,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.46,1.74,1.44,1.99,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-61803,Kevin,David,Diaz,,Female,24,BSA,2021,1.64,1.74,2.05,1.75,2,0,2.19,2.72,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.72,1.85,2.23,1.93,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-76115,Vanessa,Geoffrey,Arevalo,,Male,28,BSA,2021,1.96,1.94,2.12,1.59,1,1,2.39,1.90,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.88,1.00,1.78,2.28,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-26210,Mika,Yana,Nolasco,,Female,28,BSA,2021,1.13,2.52,2.60,1.79,1,4,2.83,1.62,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.22,1.98,1.38,2.08,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-20004,Lucas,Louis,Luna,,Male,23,BSA,2021,2.03,1.91,1.96,1.67,4,3,2.02,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.58,1.94,1.42,1.58,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-98268,Adrian,Ryan,Santos,,Male,23,BSA,2021,2.04,2.03,1.78,1.30,4,5,2.17,1.39,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.84,1.89,2.22,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-18180,Leo,Isaac,Legaspi,,Male,23,BSA,2021,1.58,1.82,1.82,2.10,3,5,1.90,1.53,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,2.43,1.00,2.32,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-19989,Carlo,Kathryn,Ventura,,Female,22,BSA,2021,2.37,1.99,2.02,1.29,1,3,1.98,1.97,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.57,1.38,1.84,1.57,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-83583,Leo,Jose,Roxas,,Male,21,BSA,2021,1.96,1.76,2.36,1.63,1,2,1.91,1.80,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,2.13,1.05,1.88,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-95410,Wendy,Isaac,Velasco,,Female,20,BSA,2021,2.05,1.85,1.72,1.90,4,4,1.68,1.75,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.52,2.15,1.63,2.48,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-87638,Franco,Raymond,Rojas,,Male,23,BSA,2021,1.73,1.84,1.91,1.75,5,3,1.46,1.58,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.28,1.92,1.67,1.30,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-40815,Gina,Julia,Vergara,,Female,21,BSA,2021,2.05,2.53,1.73,1.69,5,1,3.00,2.01,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.67,1.86,2.11,2.09,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-12710,Mikaela,Charles,Carreon,,Male,28,BSA,2021,2.04,2.09,2.24,1.99,2,0,2.29,1.88,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.42,1.69,2.30,1.61,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-32160,Allen,Kevin,Rojas,,Male,21,BSA,2021,1.03,2.02,1.94,1.79,5,1,2.14,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,1.00,1.40,1.20,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-75581,Paolo,Jerome,Magsaysay,,Male,20,BSA,2021,1.43,1.86,1.38,1.66,0,0,2.01,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,1.81,1.93,1.62,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-67906,Danielle,Neil,Nolasco,,Female,23,BSA,2021,1.94,1.97,1.67,1.75,0,0,2.03,2.05,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,2.17,1.88,1.72,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-74665,Donna,Charles,Chavez,,Female,22,BSA,2021,1.63,1.81,2.60,1.40,3,4,2.05,2.10,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.34,1.54,1.00,1.73,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-78434,Bryan,Denise,Lopez,,Male,31,BSA,2021,1.77,1.70,2.57,1.90,4,4,2.35,1.70,0,Less Employable,Program skill grades need improvement for stronger employability.,2.03,2.15,2.56,2.23,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-53891,Rogelio,Carlo,Capistrano,,Male,30,BSA,2021,1.64,1.61,2.02,1.69,3,5,2.22,2.21,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.50,1.78,1.82,1.36,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-10774,Claire,Nathan,Duran,,Female,22,BSA,2021,1.67,2.03,2.50,1.50,5,1,2.32,1.84,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.36,1.60,1.55,1.49,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-43723,Clarisse,Nicole,Evangelista,,Female,22,BSA,2021,1.31,2.18,2.12,1.60,3,4,1.73,1.30,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.18,1.63,2.04,2.08,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-19348,Sarah,Rafael,Aguilar,,Male,23,BSA,2021,1.76,1.83,1.72,1.75,3,5,1.28,1.71,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,2.04,2.11,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-44152,Derrick,Vera,Concepcion,,Female,25,BSA,2021,2.21,1.54,2.05,1.96,2,4,1.20,1.75,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.95,1.46,1.93,1.92,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-11463,Carla,Kim,Lopez,,Male,31,BSA,2021,2.46,1.44,2.62,2.04,2,1,1.49,1.64,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.66,2.07,2.30,1.46,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-87763,Oscar,Paolo,Espinosa,,Female,26,BSA,2021,1.51,1.93,1.93,1.60,2,1,1.82,2.10,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,1.67,1.81,1.38,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-62127,Carla,Liam,Rodriguez,,Female,20,BSA,2021,2.36,1.29,2.42,1.92,2,1,1.42,1.46,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.24,2.34,1.98,2.24,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-23376,Jayson,Rogelio,Torres,,Female,32,BSA,2021,1.66,1.50,1.67,1.60,2,0,1.83,1.75,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.53,2.00,1.92,1.40,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-50734,Olivia,Sheila,Castillo,,Female,21,BSA,2021,2.01,1.59,1.82,1.68,5,0,2.09,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,1.54,1.64,2.25,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-46111,Charles,Emerson,Duran,,Female,27,BSA,2021,1.78,1.95,2.53,1.52,5,0,1.92,1.55,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.39,1.53,1.31,2.21,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-18815,Faith,Harvey,Padilla,,Male,26,BSA,2021,1.41,2.18,1.98,1.96,0,1,1.40,1.25,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.64,1.50,2.20,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-82495,Brandon,Lara,Franco,,Female,28,BSA,2021,1.71,2.21,2.17,2.05,2,0,1.29,2.30,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.52,1.40,2.03,1.48,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-90289,Liam,Jericho,Sanchez,,Female,26,BSA,2021,2.05,1.70,2.74,1.86,3,3,2.17,1.59,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.44,2.19,1.57,1.87,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-63876,Joy,Jenna,Salazar,,Male,30,BSA,2021,2.12,1.91,1.86,1.13,3,5,1.96,1.75,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,1.60,1.49,2.24,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-80196,Jerome,Xander,Pacheco,,Male,24,BSA,2021,2.23,2.08,2.01,1.82,4,4,1.46,1.53,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.09,1.70,2.06,2.43,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-55612,Paula,Alexa,Suarez,,Male,21,BSA,2021,1.87,2.15,1.61,1.22,4,2,2.11,1.34,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,1.52,1.69,2.36,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-60012,Joy,Kathryn,Valencia,,Male,22,BSA,2021,2.14,1.95,1.54,1.69,3,3,1.64,1.86,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,1.23,1.47,1.90,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-40761,Joy,Eugene,Dalisay,,Male,29,BSA,2021,2.18,2.08,2.40,2.51,3,5,2.14,1.90,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.62,1.71,2.04,2.27,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-63020,Karen,Mia,Campos,,Male,24,BSA,2021,1.54,1.83,2.17,1.43,0,2,1.73,1.86,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,2.42,1.61,2.02,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-15963,Carlo,Lara,Malvar,,Male,24,BSA,2021,1.93,2.20,2.02,1.48,1,2,1.97,1.70,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,1.92,2.04,1.68,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-48272,Catherine,Leo,Navarro,,Male,20,BSA,2021,1.99,2.12,1.26,1.56,3,1,1.76,2.36,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.56,2.00,1.08,2.47,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-74302,Grace,Karla,Alcantara,,Male,20,BSA,2021,1.85,1.95,2.12,2.35,3,1,1.58,2.40,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.19,1.13,1.25,1.62,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-72426,Brandon,Christian,Macapagal,,Female,32,BSA,2021,2.21,1.78,1.79,1.96,3,0,2.30,2.03,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.11,1.54,2.13,1.76,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-45632,Julia,Jayson,Malvar,,Male,31,BSA,2021,1.89,1.13,2.16,1.76,3,5,1.79,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.61,1.89,2.26,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-86396,Cedric,Marvin,Gonzales,,Female,26,BSA,2021,1.79,2.15,1.74,1.70,4,3,1.60,1.69,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,2.53,1.86,2.31,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-60140,Raquel,Sophia,Macapagal,,Male,26,BSA,2021,1.91,1.91,1.49,1.79,5,5,1.70,1.53,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.39,1.93,1.87,1.97,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-28750,Rica,Lucas,Alvarez,,Male,30,BSA,2021,1.77,1.58,2.13,1.73,0,2,1.48,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.43,2.44,1.44,2.21,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-27281,Gabriel,Timothy,Santos,,Male,27,BSA,2021,2.28,1.75,2.52,1.66,2,4,1.90,1.18,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.54,2.54,1.98,1.14,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-78423,Sophia,Heidi,Rodriguez,,Male,24,BSA,2021,1.78,2.38,2.24,2.15,3,5,2.13,2.51,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.08,2.05,1.05,2.43,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-96367,Jordan,Lester,Mabini,,Male,29,BSA,2021,1.97,1.48,1.55,1.43,5,5,2.13,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.71,1.92,2.01,1.67,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-67367,Lauren,Faith,Pineda,,Male,20,BSA,2021,2.21,2.24,2.15,1.02,0,1,2.17,2.48,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.76,1.32,1.98,2.29,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-54636,Carlo,Louis,Roxas,,Female,29,BSA,2021,2.57,1.44,2.42,1.63,0,1,1.55,2.41,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.89,1.93,1.59,2.52,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-32425,Janelle,Jillian,Jacinto,,Male,23,BSA,2021,2.15,1.45,2.50,1.21,4,4,1.89,1.58,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.36,1.68,1.28,1.73,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-56695,Jonas,Derrick,Duran,,Female,25,BSA,2021,1.89,1.85,2.05,2.08,3,2,2.38,1.44,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.84,1.89,1.94,1.80,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-29386,Nina,Noah,Roxas,,Male,29,BSA,2021,1.97,2.55,1.52,2.11,3,0,1.79,2.06,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,2.70,2.04,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-40587,Aris,Amanda,Malvar,,Female,24,BSA,2021,2.51,2.08,1.83,1.82,1,3,1.88,2.05,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.73,1.79,1.78,1.80,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-24070,Mabel,Leah,Ocampo,,Female,22,BSA,2021,1.66,1.89,1.86,1.71,5,5,2.13,1.86,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,2.36,1.98,2.01,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-93671,Lauren,Gail,Lao,,Male,25,BSA,2021,2.21,1.86,2.46,1.93,2,1,2.10,1.50,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.26,1.53,1.95,1.84,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-71020,Olivia,Phoebe,Del Rosario,,Female,26,BSA,2021,1.58,1.72,2.02,1.89,5,2,1.42,2.16,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.36,2.62,2.14,1.64,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-72542,Derrick,Miguel,Nolasco,,Male,28,BSA,2021,1.94,2.14,1.51,1.83,3,5,1.99,2.10,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,2.30,1.58,2.04,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-68801,Jerome,Wayne,Miranda,,Female,23,BSA,2021,2.16,2.22,1.53,1.47,4,3,1.82,1.69,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.47,1.99,1.73,1.49,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-82439,Judith,Frances,Duran,,Male,32,BSA,2021,1.11,1.65,1.86,1.91,3,2,2.07,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.40,2.04,1.86,1.53,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-32280,Erica,Isaac,Lim,,Female,22,BSA,2021,1.82,1.92,1.70,1.49,3,2,2.03,1.85,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,2.10,1.63,2.41,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-29615,Aldrin,Luna,Magsaysay,,Female,25,BSA,2021,2.05,1.34,2.41,1.66,0,3,1.36,2.03,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,1.50,1.36,2.35,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-35017,Karl,Roberto,Ilagan,,Female,26,BSA,2021,2.23,1.96,1.58,1.44,5,0,2.06,1.97,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.07,1.52,1.31,1.72,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-51377,Ethan,Emmanuel,Lacsamana,,Male,32,BSA,2021,1.86,1.75,2.14,1.57,2,5,1.69,1.47,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.52,2.56,2.24,1.74,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-19958,Camille,Jose,Dalisay,,Female,30,BSA,2021,1.69,1.71,1.91,2.23,1,5,2.19,1.56,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.00,1.42,2.11,1.73,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,21-36525,Beatrice,Megan,Yap,,Female,25,BSA,2021,2.00,1.71,2.31,1.46,4,5,1.67,1.68,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,2.03,1.13,1.56,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
